,mscore
2998,24
2999,75
3000,61
3001,34
3002,80
3003,75
3004,79
3005,80
3006,80
3007,80
3008,80
3009,25
3010,80
3011,40
3012,80
3013,80
3014,80
3015,65
3016,80
3017,29
3018,80
3019,80
3020,80
3021,23
3022,79
3023,80
3024,80
3025,80
3026,80
3027,28
3028,80
3029,80
3030,23
3031,80
3032,39
3033,80
3034,80
3035,32
3036,38
3037,77
3038,42
3039,48
3040,80
3041,43
3042,77
3043,80
3044,80
3045,52
3046,53
3047,69
3048,74
3049,80
3050,59
3051,69
3052,73
3053,80
3054,68
3055,80
3056,80
3057,76
3058,68
3059,69
3060,26
3061,79
3062,80
3063,73
3064,77
3065,69
3066,35
3067,80
3068,42
3069,80
3070,75
3071,80
3072,80
3073,80
3074,27
3075,23
3076,80
3077,80
3078,40
3079,79
3080,66
3081,33
3082,80
3083,43
3084,21
3085,80
3086,80
3087,80
3088,71
3089,80
3090,80
3091,80
3092,80
3093,80
3094,71
3095,80
3096,79
3097,80
3098,40
3099,80
3100,74
3101,80
3102,80
3103,80
3104,78
3105,47
3106,75
3107,52
3108,79
3109,80
3110,41
3111,80
3112,45
3113,48
3114,73
3115,72
3116,80
3117,44
3118,80
3119,42
3120,80
3121,80
3122,35
3123,80
3124,26
3125,35
3126,56
3127,62
3128,27
3129,80
3130,13
3131,80
3132,80
3133,80
3134,46
3135,70
3136,80
3137,15
3138,80
3139,67
3140,80
3141,80
3142,80
3143,23
3144,78
3145,56
3146,77
3147,20
3148,79
3149,80
3150,61
3151,80
3152,0
3153,40
3154,80
3155,80
3156,59
3157,47
3158,73
3159,80
3160,51
3161,50
3162,74
3163,55
3164,73
3165,80
3166,67
3167,76
3168,80
3169,20
3170,74
3171,75
3172,28
3173,73
3174,80
3175,80
3176,69
3177,67
3178,54
3179,73
3180,80
3181,80
3182,74
3183,29
3184,56
3185,47
3186,34
3187,80
3188,71
3189,80
3190,72
3191,78
3192,21
3193,80
3194,80
3195,80
3196,38
3197,80
3198,80
3199,80
3200,80
3201,80
3202,51
3203,51
3204,46
3205,72
3206,80
3207,80
3208,71
3209,80
3210,64
3211,73
3212,42
3213,30
3214,80
3215,50
3216,80
3217,80
3218,80
3219,79
3220,80
3221,54
3222,40
3223,80
3224,80
3225,80
3226,80
3227,80
3228,77
3229,80
3230,79
3231,62
3232,79
3233,80
3234,80
3235,8
3236,77
3237,60
3238,72
3239,80
3240,60
3241,28
3242,80
3243,67
3244,80
3245,80
3246,30
3247,80
3248,80
3249,69
3250,57
3251,38
3252,43
3253,80
3254,66
3255,80
3256,61
3257,63
3258,32
3259,80
3260,80
3261,80
3262,80
3263,69
3264,74
3265,39
3266,80
3267,22
3268,28
3269,76
3270,80
3271,80
3272,80
3273,80
3274,80
3275,38
3276,47
3277,35
3278,80
3279,49
3280,70
3281,80
3282,47
3283,64
3284,69
3285,64
3286,80
3287,25
3288,76
3289,80
3290,80
3291,80
3292,48
3293,80
3294,80
3295,80
3296,80
3297,56
3298,80
3299,80
3300,29
3301,79
3302,31
3303,17
3304,28
3305,70
3306,77
3307,80
3308,66
3309,80
3310,80
3311,80
3312,69
3313,71
3314,42
3315,80
3316,56
3317,80
3318,42
3319,39
3320,80
3321,76
3322,80
3323,80
3324,70
3325,77
3326,80
3327,76
3328,80
3329,80
3330,49
3331,80
3332,27
3333,26
3334,54
3335,79
3336,15
3337,10
3338,80
3339,80
3340,40
3341,49
3342,80
3343,80
3344,50
3345,80
3346,80
3347,80
3348,80
3349,80
3350,80
3351,67
3352,80
3353,62
3354,22
3355,67
3356,80
3357,76
3358,44
3359,80
3360,79
3361,80
3362,80
3363,75
3364,72
3365,77
3366,80
3367,67
3368,80
3369,80
3370,80
3371,76
3372,80
3373,25
3374,80
3375,80
3376,80
3377,37
3378,80
3379,80
3380,80
3381,37
3382,80
3383,73
3384,76
3385,49
3386,77
3387,80
3388,80
3389,11
3390,48
3391,80
3392,53
3393,80
3394,80
3395,80
3396,54
3397,80
3398,80
3399,80
3400,27
3401,80
3402,80
3403,58
3404,38
3405,80
3406,79
3407,80
3408,80
3409,80
3410,77
3411,43
3412,52
3413,80
3414,69
3415,20
3416,42
3417,42
3418,75
3419,80
3420,51
3421,50
3422,29
3423,67
3424,19
3425,80
3426,19
3427,68
3428,80
3429,80
3430,80
3431,78
3432,63
3433,46
3434,77
3435,80
3436,80
3437,80
3438,80
3439,72
3440,58
3441,40
3442,12
3443,74
3444,68
3445,80
3446,80
3447,80
3448,80
3449,80
3450,80
3451,54
3452,80
3453,80
3454,80
3455,72
3456,80
3457,80
3458,80
3459,80
3460,74
3461,80
3462,38
3463,75
3464,71
3465,76
3466,67
3467,80
3468,80
3469,74
3470,49
3471,80
3472,80
3473,24
3474,70
3475,78
3476,80
3477,24
3478,80
3479,80
3480,65
3481,26
3482,80
3483,80
3484,33
3485,80
3486,71
3487,33
3488,80
3489,80
3490,80
3491,55
3492,47
3493,80
3494,39
3495,76
3496,80
3497,80
3498,80
3499,80
3500,78
3501,80
3502,80
3503,73
3504,80
3505,49
3506,80
3507,80
3508,65
3509,80
3510,80
3511,28
3512,10
3513,80
3514,80
3515,59
3516,73
3517,43
3518,80
3519,65
3520,70
3521,72
3522,14
3523,22
3524,68
3525,80
3526,80
3527,70
3528,80
3529,47
3530,50
3531,80
3532,66
3533,77
3534,51
3535,10
3536,73
3537,72
3538,23
3539,80
3540,53
3541,48
3542,80
3543,80
3544,80
3545,53
3546,77
3547,75
3548,80
3549,80
3550,31
3551,67
3552,28
3553,23
3554,69
3555,80
3556,62
3557,26
3558,32
3559,56
3560,40
3561,77
3562,80
3563,80
3564,42
3565,80
3566,80
3567,80
3568,74
3569,64
3570,80
3571,80
3572,80
3573,80
3574,50
3575,80
3576,74
3577,79
3578,50
3579,76
3580,80
3581,67
3582,80
3583,80
3584,80
3585,27
3586,66
3587,80
3588,36
3589,80
3590,30
3591,80
3592,80
3593,80
3594,80
3595,80
3596,38
3597,38
3598,63
3599,80
3600,77
3601,75
3602,80
3603,80
3604,58
3605,80
3606,80
3607,80
3608,80
3609,48
3610,80
3611,80
3612,29
3613,73
3614,80
3615,58
3616,79
3617,80
3618,41
3619,80
3620,74
3621,80
3622,67
3623,76
3624,75
3625,58
3626,80
3627,80
3628,55
3629,80
3630,80
3631,47
3632,80
3633,68
3634,69
3635,80
3636,69
3637,80
3638,47
3639,80
3640,80
3641,68
3642,77
3643,71
3644,50
3645,80
3646,80
3647,80
3648,80
3649,75
3650,80
3651,20
3652,16
3653,78
3654,37
3655,63
3656,71
3657,21
3658,80
3659,80
3660,19
3661,80
3662,23
3663,19
3664,80
3665,76
3666,80
3667,80
3668,63
3669,79
3670,80
3671,51
3672,19
3673,77
3674,78
3675,49
3676,40
3677,59
3678,79
3679,79
3680,80
3681,46
3682,66
3683,36
3684,80
3685,65
3686,80
3687,57
3688,32
3689,80
3690,38
3691,43
3692,80
3693,80
3694,80
3695,64
3696,50
3697,80
3698,80
3699,31
3700,67
3701,63
3702,80
3703,69
3704,54
3705,29
3706,80
3707,80
3708,76
3709,80
3710,65
3711,80
3712,80
3713,70
3714,34
3715,65
3716,39
3717,56
3718,80
3719,80
3720,80
3721,80
3722,41
3723,56
3724,66
3725,72
3726,80
3727,53
3728,79
3729,80
3730,80
3731,39
3732,74
3733,80
3734,62
3735,78
3736,26
3737,50
3738,80
3739,80
3740,80
3741,79
3742,80
3743,52
3744,80
3745,79
3746,80
3747,80
3748,49
3749,80
3750,41
3751,76
3752,74
3753,45
3754,34
3755,80
3756,80
3757,80
3758,80
3759,80
3760,41
3761,80
3762,77
3763,66
3764,80
3765,24
3766,69
3767,80
3768,60
3769,62
3770,53
3771,74
3772,80
3773,80
3774,80
3775,44
3776,75
3777,80
3778,80
3779,58
3780,44
3781,75
3782,80
3783,61
3784,80
3785,71
3786,80
3787,77
3788,80
3789,22
3790,80
3791,80
3792,47
3793,32
3794,71
3795,80
3796,70
3797,66
3798,67
3799,59
3800,53
3801,79
3802,80
3803,31
3804,28
3805,80
3806,24
3807,54
3808,80
3809,79
3810,19
3811,19
3812,80
3813,6
3814,48
3815,36
3816,24
3817,77
3818,80
3819,79
3820,46
3821,72
3822,80
3823,64
3824,76
3825,80
3826,75
3827,80
3828,80
3829,68
3830,80
3831,27
3832,72
3833,80
3834,45
3835,75
3836,80
3837,80
3838,80
3839,80
3840,39
3841,69
3842,80
3843,72
3844,66
3845,66
3846,70
3847,31
3848,80
3849,80
3850,68
3851,75
3852,80
3853,28
3854,69
3855,80
3856,80
3857,80
3858,46
3859,31
3860,80
3861,80
3862,80
3863,53
3864,80
3865,30
3866,19
3867,43
3868,80
3869,25
3870,80
3871,40
3872,69
3873,80
3874,80
3875,69
3876,74
3877,80
3878,43
3879,80
3880,35
3881,25
3882,80
3883,77
3884,72
3885,77
3886,80
3887,22
3888,22
3889,80
3890,52
3891,22
3892,55
3893,49
3894,80
3895,64
3896,80
3897,80
3898,80
3899,31
3900,63
3901,22
3902,80
3903,53
3904,80
3905,65
3906,80
3907,33
3908,80
3909,8
3910,49
3911,80
3912,14
3913,55
3914,41
3915,69
3916,24
3917,52
3918,41
3919,38
3920,48
3921,80
3922,31
3923,35
3924,80
3925,58
3926,74
3927,46
3928,80
3929,52
3930,77
3931,67
3932,80
3933,77
3934,24
3935,80
3936,72
3937,57
3938,72
3939,80
3940,78
3941,66
3942,63
3943,80
3944,80
3945,80
3946,80
3947,44
3948,80
3949,79
3950,19
3951,44
3952,26
3953,72
3954,30
3955,80
3956,20
3957,78
3958,72
3959,80
3960,80
3961,80
3962,80
3963,79
3964,34
3965,77
3966,79
3967,80
3968,80
3969,48
3970,80
3971,74
3972,80
3973,80
3974,77
3975,63
3976,80
3977,80
3978,80
3979,80
3980,37
3981,80
3982,80
3983,65
3984,80
3985,80
3986,80
3987,80
3988,80
3989,80
3990,74
3991,68
3992,80
3993,25
3994,77
3995,80
3996,31
3997,64
3998,65
3999,73
4000,49
4001,80
4002,80
4003,34
4004,33
4005,50
4006,80
4007,69
4008,80
4009,48
4010,80
4011,80
4012,56
4013,74
4014,80
4015,80
4016,51
4017,38
4018,80
4019,52
4020,27
4021,77
4022,78
4023,80
4024,80
4025,80
4026,80
4027,80
4028,31
4029,77
4030,80
4031,79
4032,80
4033,59
4034,80
4035,70
4036,80
4037,80
4038,80
4039,80
4040,80
4041,80
4042,64
4043,80
4044,80
4045,69
4046,31
4047,80
4048,80
4049,80
4050,77
4051,42
4052,80
4053,80
4054,80
4055,31
4056,73
4057,4
4058,80
4059,62
4060,25
4061,79
4062,80
4063,65
4064,80
4065,80
4066,80
4067,31
4068,80
4069,69
4070,73
4071,80
4072,80
4073,80
4074,68
4075,45
4076,79
4077,56
4078,47
4079,80
4080,80
4081,80
4082,25
4083,70
4084,80
4085,60
4086,80
4087,80
4088,80
4089,50
4090,16
4091,80
4092,66
4093,80
4094,33
4095,66
4096,25
4097,80
4098,80
4099,80
4100,80
4101,80
4102,37
4103,23
4104,51
4105,80
4106,80
4107,80
4108,80
4109,76
4110,44
4111,80
4112,80
4113,51
4114,29
4115,80
4116,63
4117,80
4118,79
4119,39
4120,80
4121,35
4122,80
4123,69
4124,80
4125,67
4126,73
4127,80
4128,80
4129,80
4130,12
4131,80
4132,80
4133,62
4134,80
4135,67
4136,80
4137,80
4138,30
4139,60
4140,80
4141,72
4142,27
4143,80
4144,47
4145,25
4146,80
4147,75
4148,80
4149,56
4150,32
4151,80
4152,80
4153,80
4154,46
4155,78
4156,80
4157,77
4158,10
4159,75
4160,62
4161,80
4162,80
4163,67
4164,12
4165,69
4166,71
4167,80
4168,80
4169,80
4170,80
4171,78
4172,68
4173,62
4174,80
4175,63
4176,33
4177,77
4178,80
4179,58
4180,20
4181,80
4182,80
4183,80
4184,39
4185,68
4186,37
4187,30
4188,80
4189,80
4190,80
4191,80
4192,15
4193,80
4194,72
4195,20
4196,80
4197,73
4198,80
4199,80
4200,42
4201,73
4202,80
4203,80
4204,75
4205,70
4206,75
4207,80
4208,80
4209,77
4210,22
4211,80
4212,80
4213,70
4214,69
4215,75
4216,61
4217,40
4218,80
4219,80
4220,30
4221,72
4222,43
4223,80
4224,76
4225,80
4226,80
4227,58
4228,71
4229,52
4230,71
4231,80
4232,46
4233,73
4234,33
4235,77
4236,38
4237,80
4238,28
4239,72
4240,80
4241,80
4242,80
4243,80
4244,80
4245,80
4246,80
4247,80
4248,80
4249,66
4250,80
4251,80
4252,71
4253,75
4254,33
4255,62
4256,73
4257,44
4258,80
4259,80
4260,80
4261,80
4262,52
4263,20
4264,80
4265,79
4266,80
4267,69
4268,66
4269,80
4270,80
4271,80
4272,74
4273,80
4274,72
4275,80
4276,79
4277,70
4278,80
4279,80
4280,80
4281,80
4282,18
4283,80
4284,27
4285,74
4286,66
4287,80
4288,71
4289,80
4290,77
4291,41
4292,80
4293,80
4294,55
4295,80
4296,80
4297,80
4298,80
4299,39
4300,80
4301,75
4302,80
4303,61
4304,80
4305,51
4306,80
4307,80
4308,80
4309,80
4310,18
4311,80
4312,75
4313,59
4314,80
4315,72
4316,80
4317,80
4318,80
4319,74
4320,70
4321,49
4322,80
4323,80
4324,30
4325,80
4326,80
4327,34
4328,61
4329,80
4330,41
4331,80
4332,40
4333,80
4334,80
4335,65
4336,37
4337,34
4338,80
4339,80
4340,80
4341,58
4342,70
4343,26
4344,80
4345,79
4346,80
4347,75
4348,71
4349,40
4350,80
4351,73
4352,80
4353,65
4354,35
4355,41
4356,35
4357,69
4358,35
4359,74
4360,72
4361,80
4362,80
4363,80
4364,80
4365,80
4366,46
4367,80
4368,80
4369,30
4370,60
4371,80
4372,80
4373,19
4374,80
4375,78
4376,37
4377,78
4378,6
4379,55
4380,78
4381,76
4382,80
4383,80
4384,50
4385,80
4386,75
4387,80
4388,80
4389,80
4390,80
4391,76
4392,77
4393,40
4394,80
4395,80
4396,80
4397,79
4398,71
4399,66
4400,80
4401,52
4402,80
4403,80
4404,80
4405,80
4406,80
4407,70
4408,80
4409,47
4410,70
4411,80
4412,69
4413,47
4414,80
4415,80
4416,80
4417,42
4418,80
4419,80
4420,80
4421,80
4422,80
4423,76
4424,66
4425,77
4426,72
4427,80
4428,61
4429,75
4430,80
4431,80
4432,68
4433,78
4434,80
4435,80
4436,77
4437,75
4438,67
4439,36
4440,80
4441,80
4442,80
4443,67
4444,80
4445,78
4446,80
4447,80
4448,74
4449,80
4450,40
4451,80
4452,80
4453,80
4454,80
4455,80
4456,78
4457,80
4458,71
4459,62
4460,40
4461,55
4462,80
4463,80
4464,80
4465,80
4466,72
4467,80
4468,75
4469,49
4470,80
4471,20
4472,80
4473,80
4474,42
4475,77
4476,64
4477,80
4478,80
4479,78
4480,73
4481,80
4482,45
4483,76
4484,80
4485,53
4486,80
4487,75
4488,79
4489,80
4490,67
4491,78
4492,80
4493,80
4494,68
4495,44
4496,80
4497,63
4498,30
4499,25
4500,48
4501,43
4502,53
4503,80
4504,80
4505,20
4506,80
4507,45
4508,78
4509,80
4510,78
4511,80
4512,35
4513,80
4514,47
4515,80
4516,80
4517,62
4518,71
4519,80
4520,75
4521,80
4522,60
4523,80
4524,11
4525,61
4526,80
4527,80
4528,76
4529,56
4530,80
4531,80
4532,80
4533,76
4534,80
4535,80
4536,33
4537,80
4538,80
4539,71
4540,80
4541,80
4542,74
4543,31
4544,75
4545,80
4546,80
4547,27
4548,80
4549,80
4550,70
4551,71
4552,26
4553,80
4554,73
4555,80
4556,80
4557,52
4558,25
4559,46
4560,46
4561,80
4562,80
4563,38
4564,31
4565,80
4566,78
4567,80
4568,66
4569,48
4570,80
4571,80
4572,80
4573,80
4574,43
4575,80
4576,80
4577,80
4578,65
4579,43
4580,80
4581,57
4582,80
4583,29
4584,50
4585,80
4586,80
4587,80
4588,80
4589,22
4590,80
4591,80
4592,80
4593,66
4594,63
4595,80
4596,54
4597,80
4598,80
4599,80
4600,80
4601,43
4602,80
4603,73
4604,76
4605,70
4606,80
4607,76
4608,48
4609,80
4610,80
4611,68
4612,80
4613,80
4614,75
4615,80
4616,80
4617,22
4618,80
4619,71
4620,80
4621,14
4622,80
4623,80
4624,78
4625,79
4626,77
4627,80
4628,78
4629,80
4630,27
4631,76
4632,80
4633,21
4634,73
4635,71
4636,77
4637,77
4638,80
4639,68
4640,80
4641,66
4642,25
4643,80
4644,80
4645,80
4646,80
4647,80
4648,62
4649,79
4650,80
4651,72
4652,80
4653,28
4654,80
4655,80
4656,79
4657,80
4658,80
4659,80
4660,18
4661,62
4662,80
4663,80
4664,80
4665,80
4666,50
4667,80
4668,77
4669,80
4670,80
4671,80
4672,72
4673,43
4674,23
4675,80
4676,80
4677,68
4678,80
4679,64
4680,37
4681,80
4682,72
4683,80
4684,18
4685,80
4686,80
4687,48
4688,80
4689,80
4690,80
4691,80
4692,80
4693,80
4694,51
4695,80
4696,52
4697,72
4698,69
4699,80
4700,80
4701,80
4702,79
4703,80
4704,73
4705,80
4706,47
4707,54
4708,80
4709,56
4710,38
4711,23
4712,78
4713,28
4714,63
4715,80
4716,80
4717,80
4718,80
4719,74
4720,49
4721,80
4722,47
4723,29
4724,18
4725,80
4726,49
4727,63
4728,44
4729,70
4730,66
4731,69
4732,63
4733,72
4734,80
4735,80
4736,75
4737,77
4738,80
4739,10
4740,71
4741,29
4742,25
4743,72
4744,16
4745,80
4746,80
4747,80
4748,51
4749,64
4750,80
4751,63
4752,80
4753,75
4754,32
4755,46
4756,57
4757,75
4758,80
4759,80
4760,27
4761,80
4762,80
4763,80
4764,80
4765,60
4766,45
4767,47
4768,80
4769,80
4770,80
4771,80
4772,76
4773,80
4774,56
4775,31
4776,80
4777,46
4778,80
4779,74
4780,49
4781,65
4782,71
4783,80
4784,80
4785,80
4786,22
4787,80
4788,80
4789,63
4790,42
4791,33
4792,41
4793,75
4794,46
4795,25
4796,77
4797,80
4798,46
4799,80
4800,47
4801,80
4802,80
4803,80
4804,80
4805,80
4806,48
4807,69
4808,80
4809,80
4810,56
4811,45
4812,79
4813,67
4814,39
4815,80
4816,40
4817,80
4818,45
4819,80
4820,80
4821,80
4822,25
4823,70
4824,80
4825,80
4826,80
4827,50
4828,80
4829,80
4830,80
4831,21
4832,22
4833,80
4834,22
4835,80
4836,74
4837,80
4838,32
4839,12
4840,80
4841,28
4842,80
4843,72
4844,43
4845,80
4846,78
4847,78
4848,58
4849,50
4850,80
4851,32
4852,80
4853,80
4854,79
4855,80
4856,80
4857,79
4858,76
4859,80
4860,80
4861,62
4862,80
4863,57
4864,80
4865,68
4866,80
4867,77
4868,73
4869,21
4870,13
4871,80
4872,52
4873,26
4874,80
4875,64
4876,80
4877,8
4878,80
4879,64
4880,80
4881,41
4882,80
4883,57
4884,59
4885,80
4886,80
4887,32
4888,80
4889,80
4890,21
4891,41
4892,62
4893,76
4894,80
4895,79
4896,80
4897,80
4898,74
4899,58
4900,80
4901,41
4902,80
4903,70
4904,50
4905,44
4906,80
4907,80
4908,70
4909,64
4910,80
4911,80
4912,36
4913,31
4914,77
4915,80
4916,68
4917,68
4918,80
4919,80
4920,80
4921,70
4922,70
4923,74
4924,80
4925,65
4926,80
4927,77
4928,71
4929,80
4930,26
4931,80
4932,80
4933,54
4934,80
4935,72
4936,75
4937,47
4938,80
4939,31
4940,41
4941,63
4942,80
4943,78
4944,50
4945,46
4946,75
4947,72
4948,80
4949,80
4950,13
4951,57
4952,75
4953,74
4954,80
4955,72
4956,21
4957,80
4958,80
4959,80
4960,36
4961,47
4962,5
4963,67
4964,36
4965,45
4966,80
4967,80
4968,75
4969,74
4970,80
4971,80
4972,71
4973,4
4974,63
4975,80
4976,14
4977,76
4978,80
4979,44
4980,37
4981,63
4982,30
4983,80
4984,80
4985,77
4986,77
4987,36
4988,80
4989,47
4990,22
4991,65
4992,80
4993,80
4994,46
4995,80
4996,26
4997,80
4998,80
4999,80
5000,80
5001,71
5002,62
5003,44
5004,69
5005,52
5006,74
5007,20
5008,69
5009,80
5010,32
5011,78
5012,80
5013,71
5014,80
5015,80
5016,76
5017,80
5018,31
5019,74
5020,63
5021,80
5022,80
5023,12
5024,75
5025,80
5026,80
5027,80
5028,46
5029,73
5030,20
5031,80
5032,76
5033,44
5034,80
5035,80
5036,80
5037,80
5038,37
5039,54
5040,73
5041,80
5042,80
5043,80
5044,66
5045,69
5046,80
5047,80
5048,80
5049,80
5050,34
5051,80
5052,79
5053,80
5054,78
5055,75
5056,80
5057,78
5058,27
5059,80
5060,16
5061,80
5062,80
5063,7
5064,80
5065,80
5066,80
5067,22
5068,80
5069,80
5070,62
5071,70
5072,73
5073,67
5074,78
5075,54
5076,80
5077,40
5078,75
5079,80
5080,74
5081,80
5082,69
5083,80
5084,80
5085,59
5086,78
5087,80
5088,80
5089,73
5090,80
5091,80
5092,10
5093,80
5094,67
5095,57
5096,80
5097,57
5098,65
5099,80
5100,26
5101,80
5102,80
5103,52
5104,75
5105,80
5106,80
5107,80
5108,63
5109,10
5110,80
5111,46
5112,80
5113,50
5114,76
5115,80
5116,30
5117,80
5118,80
5119,80
5120,80
5121,52
5122,80
5123,38
5124,80
5125,80
5126,66
5127,80
5128,80
5129,74
5130,80
5131,80
5132,80
5133,80
5134,36
5135,13
5136,44
5137,64
5138,80
5139,80
5140,76
5141,80
5142,38
5143,37
5144,78
5145,80
5146,80
5147,28
5148,80
5149,73
5150,79
5151,10
5152,55
5153,80
5154,80
5155,80
5156,80
5157,80
5158,75
5159,80
5160,16
5161,61
5162,39
5163,78
5164,80
5165,46
5166,80
5167,65
5168,80
5169,80
5170,73
5171,66
5172,80
5173,80
5174,59
5175,80
5176,58
5177,25
5178,72
5179,80
5180,74
5181,65
5182,80
5183,80
5184,80
5185,74
5186,80
5187,80
5188,80
5189,80
5190,80
5191,80
5192,75
5193,80
5194,80
5195,39
5196,80
5197,18
5198,80
5199,55
5200,19
5201,15
5202,63
5203,80
5204,80
5205,46
5206,80
5207,80
5208,53
5209,54
5210,80
5211,68
5212,80
5213,76
5214,80
5215,80
5216,22
5217,25
5218,80
5219,63
5220,80
5221,80
5222,70
5223,80
5224,80
5225,80
5226,75
5227,80
5228,80
5229,80
5230,22
5231,75
5232,50
5233,74
5234,80
5235,79
5236,72
5237,35
5238,80
5239,37
5240,69
5241,80
5242,74
5243,80
5244,80
5245,80
5246,69
5247,80
5248,80
5249,80
5250,30
5251,15
5252,59
5253,80
5254,67
5255,80
5256,18
5257,80
5258,13
5259,74
5260,37
5261,52
5262,32
5263,75
5264,48
5265,80
5266,80
5267,28
5268,80
5269,79
5270,80
5271,80
5272,80
5273,50
5274,80
5275,65
5276,80
5277,80
5278,80
5279,27
5280,48
5281,18
5282,62
5283,80
5284,80
5285,80
5286,71
5287,71
5288,79
5289,15
5290,26
5291,76
5292,28
5293,80
5294,80
5295,80
5296,74
5297,80
5298,80
5299,80
5300,44
5301,80
5302,74
5303,55
5304,77
5305,80
5306,46
5307,80
5308,23
5309,80
5310,62
5311,80
5312,80
5313,78
5314,80
5315,80
5316,59
5317,80
5318,80
5319,80
5320,80
5321,80
5322,79
5323,56
5324,80
5325,80
5326,80
5327,54
5328,49
5329,75
5330,79
5331,80
5332,74
5333,8
5334,80
5335,80
5336,80
5337,63
5338,80
5339,49
5340,80
5341,80
5342,80
5343,79
5344,70
5345,80
5346,80
5347,80
5348,80
5349,80
5350,80
5351,76
5352,80
5353,69
5354,73
5355,45
5356,80
5357,71
5358,80
5359,80
5360,80
5361,68
5362,77
5363,80
5364,76
5365,73
5366,80
5367,80
5368,80
5369,80
5370,80
5371,77
5372,19
5373,80
5374,80
5375,80
5376,46
5377,78
5378,80
5379,80
5380,80
5381,80
5382,51
5383,70
5384,65
5385,80
5386,74
5387,80
5388,80
5389,80
5390,80
5391,73
5392,80
5393,73
5394,47
5395,80
5396,80
5397,70
5398,63
5399,27
5400,80
5401,79
5402,80
5403,40
5404,80
5405,79
5406,67
5407,80
5408,31
5409,74
5410,80
5411,80
5412,78
5413,80
5414,80
5415,80
5416,80
5417,80
5418,80
5419,75
5420,80
5421,46
5422,80
5423,80
5424,15
5425,80
5426,72
5427,80
5428,80
5429,80
5430,80
5431,54
5432,37
5433,80
5434,61
5435,21
5436,80
5437,80
5438,80
5439,74
5440,80
5441,80
5442,57
5443,80
5444,75
5445,73
5446,70
5447,80
5448,65
5449,30
5450,63
5451,53
5452,73
5453,17
5454,44
5455,80
5456,71
5457,80
5458,40
5459,28
5460,80
5461,80
5462,20
5463,78
5464,73
5465,80
5466,69
5467,80
5468,30
5469,80
5470,80
5471,67
5472,67
5473,80
5474,80
5475,80
5476,80
5477,80
5478,80
5479,32
5480,76
5481,69
5482,80
5483,58
5484,80
5485,76
5486,80
5487,80
5488,17
5489,64
5490,77
5491,52
5492,80
5493,80
5494,22
5495,80
5496,78
5497,80
5498,80
5499,67
5500,73
5501,33
5502,73
5503,80
5504,62
5505,71
5506,20
5507,18
5508,52
5509,32
5510,80
5511,73
5512,80
5513,80
5514,65
5515,69
5516,76
5517,65
5518,80
5519,78
5520,80
5521,65
5522,56
5523,80
5524,70
5525,80
5526,80
5527,80
5528,80
5529,77
5530,58
5531,79
5532,79
5533,79
5534,68
5535,78
5536,80
5537,61
5538,68
5539,80
5540,80
5541,80
5542,80
5543,80
5544,79
5545,80
5546,80
5547,77
5548,80
5549,80
5550,80
5551,32
5552,73
5553,80
5554,80
5555,62
5556,80
5557,80
5558,80
5559,29
5560,66
5561,80
5562,80
5563,12
5564,74
5565,38
5566,69
5567,62
5568,79
5569,80
5570,80
5571,80
5572,62
5573,67
5574,38
5575,78
5576,10
5577,80
5578,80
5579,67
5580,80
5581,66
5582,52
5583,80
5584,52
5585,29
5586,62
5587,80
5588,80
5589,49
5590,80
5591,68
5592,80
5593,21
5594,57
5595,80
5596,80
5597,80
5598,76
5599,70
5600,25
5601,80
5602,79
5603,80
5604,80
5605,80
5606,68
5607,45
5608,77
5609,26
5610,80
5611,39
5612,80
5613,80
5614,25
5615,80
5616,61
5617,80
5618,49
5619,76
5620,49
5621,80
5622,80
5623,61
5624,80
5625,34
5626,80
5627,64
5628,74
5629,80
5630,79
5631,51
5632,76
5633,42
5634,80
5635,80
5636,65
5637,80
5638,80
5639,80
5640,27
5641,80
5642,23
5643,80
5644,52
5645,80
5646,80
5647,80
5648,59
5649,80
5650,80
5651,80
5652,70
5653,75
5654,32
5655,80
5656,77
5657,80
5658,30
5659,45
5660,45
5661,56
5662,68
5663,43
5664,79
5665,35
5666,80
5667,80
5668,80
5669,80
5670,39
5671,80
5672,80
5673,80
5674,80
5675,80
5676,80
5677,30
5678,52
5679,76
5680,54
5681,80
5682,80
5683,80
5684,80
5685,69
5686,80
5687,80
5688,72
5689,13
5690,80
5691,39
5692,80
5693,80
5694,73
5695,80
5696,66
5697,72
5698,73
5699,77
5700,80
5701,69
5702,80
5703,69
5704,35
5705,52
5706,80
5707,78
5708,67
5709,77
5710,77
5711,48
5712,74
5713,76
5714,80
5715,80
5716,80
5717,80
5718,80
5719,58
5720,80
5721,80
5722,80
5723,80
5724,80
5725,80
5726,80
5727,80
5728,26
5729,80
5730,80
5731,80
5732,74
5733,75
5734,80
5735,55
5736,79
5737,56
5738,80
5739,80
5740,80
5741,24
5742,80
5743,80
5744,78
5745,80
5746,80
5747,75
5748,80
5749,47
5750,77
5751,53
5752,80
5753,80
5754,69
5755,29
5756,80
5757,77
5758,80
5759,80
5760,50
5761,79
5762,28
5763,79
5764,80
5765,70
5766,80
5767,80
