,mdist1,mdist2
8133,6,4
8134,2,3
8135,2,4
8136,2,5
8137,4,3
8138,2,4
8139,3,4
8140,2,3
8141,5,2
8142,2,2
8143,3,3
8144,3,4
8145,2,2
8146,3,4
8147,4,2
8148,4,3
8149,5,4
8150,4,4
8151,3,4
8152,4,5
8153,3,2
8154,3,1
8155,3,5
8156,4,3
8157,3,4
8158,3,3
8159,2,2
8160,2,4
8161,4,3
8162,3,4
8163,1,5
8164,4,2
8165,1,3
8166,2,3
8167,3,2
8168,3,4
8169,4,4
8170,1,3
8171,4,4
8172,3,3
8173,2,3
8174,3,5
8175,4,2
8176,4,1
8177,4,2
8178,4,3
8179,2,1
8180,4,3
8181,4,1
8182,2,3
8183,5,6
8184,2,5
8185,3,3
8186,4,3
8187,4,5
8188,3,3
8189,3,3
8190,4,4
8191,3,4
8192,4,5
8193,3,2
8194,2,5
8195,3,4
8196,2,4
8197,1,5
8198,3,3
8199,3,3
8200,3,5
8201,3,4
8202,2,2
8203,1,3
8204,5,2
8205,3,4
8206,2,5
8207,4,5
8208,3,5
8209,3,5
8210,3,3
8211,4,2
8212,4,3
8213,4,5
8214,5,4
8215,3,4
8216,2,6
8217,2,5
8218,2,4
8219,5,2
8220,2,2
8221,2,5
8222,4,4
8223,4,4
8224,2,3
8225,3,4
8226,3,3
8227,1,4
8228,2,3
8229,3,4
8230,3,4
8231,2,4
8232,3,2
8233,2,3
8234,2,3
8235,4,3
8236,5,2
8237,3,4
8238,3,5
8239,4,3
8240,3,4
8241,4,3
8242,4,3
8243,3,4
8244,3,5
8245,5,3
8246,4,3
8247,2,4
8248,4,3
8249,4,5
8250,4,5
8251,1,4
8252,3,1
8253,1,3
8254,5,3
8255,5,3
8256,4,2
8257,4,2
8258,4,3
8259,3,2
8260,4,2
8261,4,5
8262,3,3
8263,1,1
8264,4,3
8265,4,2
8266,4,5
8267,4,4
8268,3,3
8269,3,4
8270,5,5
8271,3,3
8272,3,3
8273,1,5
8274,4,3
8275,3,1
8276,5,1
8277,2,3
8278,4,2
8279,4,3
8280,4,4
8281,4,4
8282,2,5
8283,3,3
8284,2,3
8285,3,4
8286,3,2
8287,3,4
8288,3,3
8289,2,3
8290,4,3
8291,3,3
8292,3,3
8293,3,4
8294,4,4
8295,3,3
8296,3,4
8297,4,2
8298,3,4
8299,4,4
8300,1,4
8301,2,1
8302,3,2
8303,4,2
8304,3,3
8305,3,4
8306,3,3
8307,3,1
8308,4,4
8309,4,2
8310,3,3
8311,5,0
8312,2,5
8313,4,4
8314,4,4
8315,4,4
8316,3,4
8317,4,4
8318,1,4
8319,3,2
8320,3,4
8321,3,2
8322,2,2
8323,4,4
8324,4,3
8325,2,3
8326,5,4
8327,4,2
8328,2,3
8329,2,5
8330,4,3
8331,4,4
8332,3,4
8333,3,5
8334,4,4
8335,3,4
8336,2,3
8337,4,4
8338,3,5
8339,4,4
8340,2,3
8341,3,5
8342,2,3
8343,3,3
8344,5,3
8345,5,3
8346,3,3
8347,4,2
8348,2,2
8349,3,2
8350,2,4
8351,3,5
8352,4,2
8353,4,3
8354,3,5
8355,4,4
8356,3,4
8357,3,3
8358,4,5
8359,3,2
8360,1,4
8361,4,3
8362,2,4
8363,4,3
8364,2,5
8365,3,3
8366,3,5
8367,4,2
8368,3,4
8369,1,4
8370,3,2
8371,4,3
8372,2,2
8373,4,4
8374,3,3
8375,2,4
8376,5,3
8377,3,3
8378,3,2
8379,3,2
8380,2,6
8381,2,3
8382,4,3
8383,2,2
8384,3,4
8385,1,3
8386,5,5
8387,3,3
8388,3,3
8389,4,3
8390,3,4
8391,3,4
8392,3,3
8393,3,4
8394,2,4
8395,3,2
8396,4,5
8397,4,4
8398,4,4
8399,5,3
8400,5,4
8401,2,3
8402,5,3
8403,4,3
8404,3,3
8405,4,2
8406,4,4
8407,4,4
8408,3,4
8409,2,3
8410,2,4
8411,2,4
8412,3,3
8413,4,3
8414,4,4
8415,5,3
8416,2,2
8417,3,4
8418,4,3
8419,3,4
8420,3,2
8421,4,4
8422,3,3
8423,3,3
8424,3,3
8425,2,4
8426,4,4
8427,4,3
8428,1,5
8429,2,4
8430,3,2
8431,4,2
8432,4,4
8433,3,4
8434,3,3
8435,4,3
8436,5,3
8437,3,4
8438,4,4
8439,3,4
8440,4,3
8441,3,3
8442,3,4
8443,1,3
8444,2,4
8445,3,2
8446,3,3
8447,4,3
8448,4,3
8449,2,3
8450,3,4
8451,3,4
8452,4,3
8453,3,3
8454,4,3
8455,3,2
8456,5,4
8457,5,4
8458,3,4
8459,3,4
8460,4,4
8461,3,4
8462,4,3
8463,4,3
8464,3,4
8465,6,3
8466,2,3
8467,4,1
8468,4,3
8469,2,4
8470,5,3
8471,4,5
8472,3,4
8473,3,4
8474,4,4
8475,2,3
8476,2,4
8477,3,4
8478,3,3
8479,4,4
8480,4,4
8481,2,2
8482,2,3
8483,4,3
8484,4,5
8485,2,4
8486,4,4
8487,5,5
8488,4,2
8489,2,6
8490,3,2
8491,3,2
8492,3,2
8493,2,5
8494,3,4
8495,1,2
8496,4,2
8497,4,2
8498,3,3
8499,3,4
8500,2,4
8501,3,5
8502,4,3
8503,4,5
8504,4,3
8505,3,3
8506,2,4
8507,3,6
8508,5,4
8509,3,3
8510,2,2
8511,3,2
8512,4,3
8513,4,3
8514,4,4
8515,3,3
8516,2,4
8517,5,3
8518,4,2
8519,3,4
8520,2,4
8521,4,3
8522,3,3
8523,4,3
8524,2,1
8525,2,5
8526,3,4
8527,4,3
8528,2,4
8529,2,4
8530,3,3
8531,4,2
8532,3,3
8533,3,3
8534,5,4
8535,2,2
8536,3,3
8537,4,4
8538,2,3
8539,3,4
8540,4,3
8541,3,4
8542,2,5
8543,3,4
8544,2,4
8545,4,3
8546,3,3
8547,3,4
8548,1,3
8549,4,4
8550,3,4
8551,3,4
8552,5,3
8553,6,3
8554,5,4
8555,2,4
8556,4,2
8557,4,5
8558,2,4
8559,5,3
8560,5,3
8561,3,3
8562,3,3
8563,3,4
8564,4,3
8565,4,4
8566,3,3
8567,1,3
8568,2,3
8569,4,3
8570,3,2
8571,4,4
8572,4,2
8573,4,3
8574,3,4
8575,2,2
8576,2,2
8577,3,5
8578,4,4
8579,5,4
8580,2,4
8581,3,3
8582,4,4
8583,3,5
8584,4,4
8585,2,4
8586,4,3
8587,3,3
8588,4,2
8589,2,3
8590,4,3
8591,5,3
8592,5,2
8593,3,4
8594,3,3
8595,4,2
8596,4,3
8597,4,3
8598,3,4
8599,4,4
8600,3,3
8601,5,3
8602,3,4
8603,4,3
8604,4,2
8605,3,3
8606,4,4
8607,4,4
8608,2,4
8609,2,3
8610,4,5
8611,4,5
8612,2,4
8613,3,2
8614,4,3
8615,3,2
8616,4,4
8617,4,4
8618,2,2
8619,5,5
8620,2,2
8621,5,4
8622,4,3
8623,4,4
8624,3,4
8625,3,4
8626,2,4
8627,3,4
8628,4,1
8629,5,2
8630,5,3
8631,3,2
8632,3,4
8633,4,3
8634,4,4
8635,4,4
8636,2,3
8637,3,4
8638,2,2
8639,4,2
8640,3,3
8641,4,4
8642,5,3
8643,4,3
8644,5,7
8645,4,3
8646,3,6
8647,5,2
8648,4,4
8649,2,3
8650,3,5
8651,4,4
8652,5,4
8653,3,4
8654,5,4
8655,3,3
8656,3,4
8657,4,3
8658,4,2
8659,4,3
8660,3,3
8661,3,3
8662,3,2
8663,4,3
8664,5,3
8665,4,3
8666,5,5
8667,5,4
8668,4,5
8669,4,5
8670,4,2
8671,4,4
8672,2,4
8673,3,3
8674,3,3
8675,5,4
8676,5,4
8677,2,2
8678,4,3
8679,3,4
8680,4,2
8681,2,2
8682,1,3
8683,4,3
8684,3,3
8685,3,3
8686,3,5
8687,2,3
8688,3,4
8689,2,2
8690,5,3
8691,3,3
8692,2,4
8693,4,4
8694,3,2
8695,5,2
8696,4,3
8697,3,5
8698,3,3
8699,4,4
8700,4,3
8701,3,4
8702,4,2
8703,3,4
8704,4,4
8705,4,1
8706,2,4
8707,3,3
8708,4,3
8709,2,3
8710,4,3
8711,4,4
8712,3,3
8713,4,3
8714,4,3
8715,6,2
8716,4,4
8717,5,3
8718,4,2
8719,4,4
8720,2,4
8721,3,3
8722,3,3
8723,3,4
8724,3,0
8725,3,5
8726,3,4
8727,3,1
8728,2,2
8729,4,3
8730,2,4
8731,4,5
8732,4,6
8733,2,4
8734,3,3
8735,4,3
8736,4,3
8737,3,3
8738,1,4
8739,3,5
8740,4,3
8741,4,3
8742,3,3
8743,5,3
8744,3,2
8745,4,4
8746,3,3
8747,3,4
8748,5,2
8749,4,4
8750,2,4
8751,4,4
8752,3,4
8753,5,4
8754,2,3
8755,4,3
8756,5,3
8757,4,5
8758,4,4
8759,5,3
8760,4,5
8761,5,4
8762,5,4
8763,3,4
8764,3,5
8765,3,3
8766,1,4
8767,3,3
8768,3,4
8769,2,4
8770,4,3
8771,2,4
8772,3,3
8773,3,3
8774,3,4
8775,2,4
8776,5,4
8777,2,3
8778,3,3
8779,4,3
8780,2,3
8781,5,2
8782,2,3
8783,3,5
8784,1,3
8785,5,3
8786,4,2
8787,4,2
8788,3,3
8789,4,4
8790,5,4
8791,6,4
8792,3,4
8793,5,1
8794,5,4
8795,5,3
8796,4,3
8797,3,4
8798,3,4
8799,3,2
8800,3,3
8801,4,3
8802,4,3
8803,3,3
8804,3,2
8805,2,4
8806,4,2
8807,3,4
8808,1,4
8809,4,2
8810,3,2
8811,4,3
8812,4,3
8813,3,5
8814,3,4
8815,3,4
8816,4,3
8817,3,5
8818,4,3
8819,3,4
8820,2,2
8821,4,3
8822,4,3
8823,3,4
8824,2,5
8825,4,4
8826,5,4
8827,3,4
8828,5,2
8829,4,4
8830,3,4
8831,4,1
8832,1,4
8833,3,3
8834,3,5
8835,4,1
8836,3,2
8837,2,3
8838,4,3
8839,1,4
8840,3,2
8841,3,3
8842,2,3
8843,4,3
8844,0,5
8845,4,2
8846,4,3
8847,4,4
8848,4,4
8849,3,2
8850,4,4
8851,3,3
8852,4,3
8853,4,4
8854,3,5
8855,2,2
8856,3,3
8857,4,3
8858,3,3
8859,3,3
8860,2,4
8861,5,4
8862,2,3
8863,3,4
8864,3,2
8865,2,3
8866,3,4
8867,5,4
8868,3,3
8869,3,2
8870,2,4
8871,2,3
8872,5,4
8873,4,4
8874,3,1
8875,2,4
8876,4,4
8877,5,4
8878,2,4
8879,4,2
8880,3,4
8881,3,3
8882,5,4
8883,4,4
8884,4,3
8885,4,4
8886,4,4
8887,4,4
8888,3,4
8889,2,2
8890,2,4
8891,4,4
8892,3,3
8893,4,1
8894,3,3
8895,4,4
8896,2,3
8897,1,4
8898,3,3
8899,3,4
8900,3,3
8901,1,4
8902,4,2
8903,3,5
8904,3,2
8905,4,5
8906,4,2
8907,4,3
8908,6,4
8909,4,3
8910,4,4
8911,4,5
8912,3,3
8913,4,3
8914,3,3
8915,4,2
8916,2,3
8917,3,3
8918,4,5
8919,4,4
8920,2,3
8921,3,4
8922,3,3
8923,2,3
8924,3,5
8925,1,3
8926,4,3
8927,3,4
8928,4,5
8929,1,2
8930,3,5
8931,4,3
8932,5,4
8933,2,5
8934,4,2
8935,3,3
8936,1,4
8937,4,4
8938,3,4
8939,4,3
8940,4,4
8941,5,3
8942,4,3
8943,3,3
8944,4,3
8945,2,4
8946,4,4
8947,4,2
8948,3,3
8949,3,4
8950,3,2
8951,1,4
8952,4,3
8953,2,3
8954,4,3
8955,3,5
8956,3,4
8957,4,4
8958,3,4
8959,3,4
8960,5,3
8961,2,4
8962,3,2
8963,3,3
8964,2,5
8965,5,3
8966,3,3
8967,3,4
8968,4,3
8969,4,2
8970,1,2
8971,4,4
8972,2,3
8973,3,3
8974,4,3
8975,4,5
8976,6,3
8977,4,3
8978,3,5
8979,5,4
8980,3,2
8981,4,4
8982,4,5
8983,2,4
8984,4,4
8985,4,5
8986,2,3
8987,4,4
8988,2,4
8989,4,4
8990,5,3
8991,4,4
8992,3,4
8993,4,3
8994,5,3
8995,4,4
8996,3,4
8997,4,3
8998,3,4
8999,3,4
9000,5,3
9001,3,2
9002,4,3
9003,3,4
9004,2,2
9005,3,2
9006,3,4
9007,2,4
9008,3,4
9009,4,4
9010,4,2
9011,3,3
9012,3,5
9013,3,3
9014,5,3
9015,4,1
9016,5,4
9017,4,3
9018,4,3
9019,5,3
9020,3,3
9021,4,4
9022,4,3
9023,2,4
9024,2,4
9025,4,4
9026,3,3
9027,4,4
9028,3,3
9029,3,3
9030,3,5
9031,2,4
9032,4,5
9033,5,4
9034,4,4
9035,3,4
9036,2,5
9037,2,4
9038,4,3
9039,3,3
9040,3,4
9041,2,4
9042,4,4
9043,3,3
9044,2,2
9045,3,5
9046,1,5
9047,5,3
9048,3,4
9049,4,2
9050,2,5
9051,4,4
9052,4,2
9053,2,5
9054,5,5
9055,4,7
9056,2,4
9057,5,3
9058,3,5
9059,4,5
9060,4,3
9061,2,2
9062,4,2
9063,5,4
9064,3,2
9065,4,3
9066,4,1
9067,3,3
9068,3,3
9069,3,3
9070,4,3
9071,3,3
9072,5,4
9073,3,3
9074,3,2
9075,1,4
9076,3,4
9077,4,3
9078,4,3
9079,2,4
9080,4,2
9081,4,2
9082,5,4
9083,4,2
9084,3,3
9085,3,3
9086,3,4
9087,3,3
9088,4,4
9089,4,3
9090,4,4
9091,3,4
9092,3,3
9093,3,3
9094,5,2
9095,3,3
9096,4,3
9097,2,4
9098,4,4
9099,3,3
9100,4,4
9101,4,4
9102,3,3
9103,4,4
9104,2,2
9105,3,6
9106,4,4
9107,4,3
9108,3,3
9109,3,3
9110,4,4
9111,3,2
9112,3,4
9113,3,4
9114,4,4
9115,3,4
9116,4,4
9117,2,3
9118,5,3
9119,2,4
9120,4,4
9121,3,4
9122,4,2
9123,4,3
9124,4,4
9125,2,4
9126,4,3
9127,3,3
9128,2,3
9129,2,4
9130,2,2
9131,3,4
9132,2,4
9133,4,4
9134,3,5
9135,5,2
9136,3,5
9137,6,3
9138,5,4
9139,3,4
9140,3,5
9141,4,2
9142,4,3
9143,4,2
9144,3,3
9145,3,4
9146,3,4
9147,2,2
9148,2,4
9149,3,4
9150,4,4
9151,3,4
9152,3,4
9153,3,5
9154,4,2
9155,3,4
9156,5,3
9157,2,4
9158,4,3
9159,4,4
9160,3,3
9161,3,3
9162,3,5
9163,4,2
9164,3,4
9165,1,4
9166,3,4
9167,3,3
9168,3,5
9169,3,3
9170,3,4
9171,4,4
9172,3,2
9173,4,3
9174,4,5
9175,4,4
9176,4,4
9177,4,4
9178,3,4
9179,3,3
9180,2,5
9181,4,4
9182,3,5
9183,4,6
9184,5,4
9185,3,3
9186,3,3
9187,3,3
9188,5,1
9189,2,3
9190,2,4
9191,2,4
9192,2,3
9193,3,3
9194,5,3
9195,2,3
9196,3,2
9197,2,3
9198,4,2
9199,4,3
9200,3,3
9201,4,3
9202,2,5
9203,4,3
9204,3,4
9205,5,3
9206,4,4
9207,5,2
9208,3,4
9209,2,4
9210,3,4
9211,3,5
9212,3,4
9213,4,4
9214,3,3
9215,3,5
9216,4,3
9217,2,3
9218,5,4
9219,5,4
9220,5,4
9221,4,5
9222,3,3
9223,4,2
9224,2,5
9225,2,5
9226,3,5
9227,2,3
9228,4,5
9229,4,3
9230,2,3
9231,5,3
9232,5,2
9233,4,1
9234,4,4
9235,5,3
9236,2,3
9237,4,3
9238,3,3
9239,4,3
9240,4,4
9241,5,3
9242,4,4
9243,4,3
9244,5,2
9245,3,2
9246,4,4
9247,3,2
9248,4,1
9249,3,5
9250,5,3
9251,5,5
9252,3,4
9253,3,3
9254,4,4
9255,5,4
9256,4,3
9257,3,5
9258,2,3
9259,3,2
9260,3,4
9261,3,6
9262,2,4
9263,3,4
9264,4,4
9265,2,4
9266,4,3
9267,4,3
9268,4,3
9269,4,2
9270,4,3
9271,4,3
9272,2,3
9273,3,2
9274,3,3
9275,4,3
9276,3,3
9277,1,2
9278,4,4
9279,4,3
9280,4,3
9281,3,5
9282,5,3
9283,5,4
9284,1,3
9285,6,3
9286,3,3
9287,4,3
9288,3,4
9289,5,3
9290,4,2
9291,5,3
9292,1,2
9293,3,3
9294,2,4
9295,4,4
9296,4,3
9297,4,5
9298,1,4
9299,3,4
9300,3,3
9301,2,3
9302,2,4
9303,3,3
9304,2,4
9305,2,5
9306,3,3
9307,4,2
9308,3,2
9309,2,3
9310,3,2
9311,4,5
9312,4,3
9313,4,3
9314,4,2
9315,4,2
9316,5,4
9317,2,4
9318,3,4
9319,3,2
9320,2,5
9321,5,4
9322,4,2
9323,3,2
9324,3,4
9325,4,3
9326,2,5
9327,4,4
9328,3,4
9329,4,3
9330,2,3
9331,3,4
9332,3,5
9333,2,4
9334,4,4
9335,3,4
9336,2,3
9337,4,4
9338,4,3
9339,3,4
9340,4,2
9341,3,4
9342,4,4
9343,2,1
9344,5,4
9345,3,3
9346,3,3
9347,3,3
9348,4,3
9349,4,3
9350,4,3
9351,3,3
9352,4,4
9353,2,3
9354,3,4
9355,3,5
9356,5,4
9357,5,4
9358,2,4
9359,3,4
9360,5,3
9361,4,4
9362,4,3
9363,3,3
9364,5,4
9365,3,3
9366,3,4
9367,2,4
9368,3,4
9369,4,5
9370,2,1
9371,3,4
9372,3,4
9373,3,4
9374,4,2
9375,4,4
9376,3,4
9377,2,3
9378,5,1
9379,3,3
9380,4,4
9381,4,2
9382,4,4
9383,3,2
9384,5,3
9385,3,6
9386,3,3
9387,3,6
9388,3,3
9389,4,4
9390,4,3
9391,3,3
9392,4,4
9393,3,4
9394,2,5
9395,2,4
9396,4,4
9397,5,6
9398,3,4
9399,2,5
9400,4,3
9401,2,3
9402,3,3
9403,4,3
9404,5,3
9405,4,5
9406,3,3
9407,3,5
9408,4,2
9409,3,4
9410,3,3
9411,4,3
9412,3,1
9413,2,2
9414,3,2
9415,2,3
9416,3,3
9417,4,1
9418,3,3
9419,4,3
9420,3,4
9421,2,3
9422,3,5
9423,4,3
9424,2,5
9425,3,4
9426,4,3
9427,3,5
9428,1,3
9429,4,4
9430,3,3
9431,3,2
9432,3,3
9433,4,2
9434,3,3
9435,4,3
9436,4,3
9437,3,5
9438,3,4
9439,3,4
9440,5,3
9441,3,5
9442,4,2
9443,4,3
9444,4,3
9445,3,3
9446,4,4
9447,5,3
9448,4,4
9449,3,2
9450,3,4
9451,5,2
9452,2,3
9453,4,2
9454,2,4
9455,2,4
9456,4,3
9457,5,3
9458,2,4
9459,2,3
9460,5,3
9461,5,4
9462,2,3
9463,2,4
9464,2,2
9465,4,4
9466,3,2
9467,4,3
9468,3,3
9469,3,3
9470,3,4
9471,4,4
9472,2,2
9473,5,3
9474,2,3
9475,3,3
9476,2,3
9477,3,4
9478,4,3
9479,4,4
9480,4,3
9481,4,4
9482,4,3
9483,4,5
9484,3,4
9485,5,4
9486,4,3
9487,2,4
9488,3,4
9489,3,4
9490,4,4
9491,3,4
9492,5,6
9493,5,5
9494,5,3
9495,2,2
9496,3,4
9497,3,3
9498,3,3
9499,2,4
9500,3,2
9501,5,1
9502,4,4
9503,3,3
9504,4,5
9505,4,3
9506,4,3
9507,4,2
9508,3,3
9509,3,4
9510,4,3
9511,3,2
9512,5,2
9513,2,4
9514,3,3
9515,4,3
9516,3,4
9517,3,2
9518,3,3
9519,4,3
9520,4,2
9521,6,4
9522,2,4
9523,4,3
9524,3,2
9525,3,4
9526,3,3
9527,2,2
9528,4,3
9529,3,2
9530,4,3
9531,3,2
9532,2,4
9533,3,4
9534,4,5
9535,2,3
9536,3,4
9537,3,3
9538,5,3
9539,4,3
9540,4,5
9541,3,3
9542,4,4
9543,4,3
9544,4,5
9545,2,3
9546,5,3
9547,1,4
9548,2,2
9549,3,2
9550,4,3
9551,4,3
9552,4,5
9553,4,3
9554,2,6
9555,2,4
9556,3,2
9557,5,4
9558,4,4
9559,3,4
9560,4,3
9561,3,4
9562,4,4
9563,4,3
9564,3,4
9565,3,2
9566,4,2
9567,4,3
9568,3,3
9569,3,4
9570,4,3
9571,5,3
9572,3,5
9573,3,2
9574,4,2
9575,3,4
9576,4,3
9577,5,4
9578,4,4
9579,3,3
9580,4,4
9581,2,4
9582,4,2
9583,3,3
9584,5,2
9585,5,3
9586,4,4
9587,2,2
9588,2,4
9589,3,2
9590,2,3
9591,4,2
9592,3,2
9593,3,3
9594,3,2
9595,4,6
9596,3,2
9597,4,2
9598,4,4
9599,4,2
9600,4,3
9601,3,4
9602,3,5
9603,4,4
9604,4,4
9605,2,4
9606,3,3
9607,4,3
9608,3,5
9609,3,3
9610,4,3
9611,1,3
9612,3,4
9613,4,4
9614,3,3
9615,4,1
9616,3,3
9617,3,5
9618,3,5
9619,2,3
9620,4,4
9621,4,3
9622,4,1
9623,4,5
9624,6,3
9625,3,4
9626,3,5
9627,2,2
9628,3,4
9629,6,3
9630,4,2
9631,4,5
9632,4,3
9633,2,3
9634,4,3
9635,4,3
9636,4,4
9637,2,3
9638,4,4
9639,2,2
9640,3,4
9641,3,5
9642,4,4
9643,3,3
9644,3,4
9645,3,3
9646,4,4
9647,4,2
9648,4,3
9649,4,3
9650,5,3
9651,2,2
9652,2,3
9653,3,5
9654,3,4
9655,5,3
9656,4,4
9657,3,4
9658,3,3
9659,4,4
9660,5,4
9661,3,4
9662,3,2
9663,4,5
9664,3,3
9665,3,2
9666,2,3
9667,3,3
9668,3,2
9669,4,3
9670,2,3
9671,5,4
9672,4,3
9673,3,5
9674,3,3
9675,4,3
9676,5,3
9677,2,3
9678,3,4
9679,3,2
9680,4,3
9681,4,3
9682,4,4
9683,4,3
9684,4,2
9685,3,3
9686,5,3
9687,3,4
9688,3,3
9689,3,3
9690,5,3
9691,5,4
9692,3,5
9693,3,3
9694,3,3
9695,2,5
9696,3,3
9697,4,4
9698,2,4
9699,3,4
9700,3,3
9701,3,2
9702,3,3
9703,4,3
9704,5,3
9705,2,4
9706,1,3
9707,3,3
9708,5,2
9709,4,3
9710,3,3
9711,3,3
9712,3,2
9713,2,3
9714,4,3
9715,4,4
9716,3,4
9717,3,1
9718,3,5
9719,3,4
9720,5,4
9721,4,4
9722,4,2
9723,5,4
9724,3,4
9725,3,3
9726,3,2
9727,2,3
9728,3,4
9729,3,2
9730,3,2
9731,3,2
9732,3,4
9733,4,4
9734,2,3
9735,5,4
9736,2,3
9737,5,2
9738,3,4
9739,3,3
9740,3,4
9741,3,5
9742,3,4
9743,2,2
9744,4,5
9745,3,4
9746,3,5
9747,4,1
9748,4,4
9749,5,5
9750,2,5
9751,4,4
9752,4,2
9753,3,2
9754,1,5
9755,2,4
9756,3,3
9757,2,4
9758,4,3
9759,2,3
9760,3,2
9761,2,5
9762,3,4
9763,1,4
9764,4,4
9765,4,6
9766,2,3
9767,2,2
9768,3,3
9769,3,4
9770,4,1
9771,3,2
9772,3,4
9773,4,2
9774,3,3
9775,2,4
9776,3,3
9777,3,2
9778,4,4
9779,4,3
9780,4,4
9781,5,3
9782,3,3
9783,2,3
9784,4,2
9785,2,3
9786,3,3
9787,4,3
9788,5,3
9789,3,1
9790,5,4
9791,2,5
9792,2,3
9793,3,3
9794,4,5
9795,4,5
9796,3,3
9797,2,3
9798,5,5
9799,3,3
9800,2,3
9801,4,5
9802,3,4
9803,3,4
9804,2,3
9805,3,4
9806,2,4
9807,5,2
9808,1,4
9809,4,3
9810,5,3
9811,3,3
9812,2,4
9813,4,4
9814,5,5
9815,4,1
9816,5,4
9817,2,3
9818,4,4
9819,4,3
9820,4,3
9821,3,2
9822,3,2
9823,5,4
9824,4,3
9825,3,3
9826,3,4
9827,4,4
9828,5,3
9829,2,3
9830,5,4
9831,4,4
9832,4,3
9833,3,4
9834,4,3
9835,3,4
9836,3,5
9837,4,4
9838,5,2
9839,3,3
9840,4,4
9841,4,3
9842,2,4
9843,2,4
9844,5,3
9845,4,4
9846,5,1
9847,3,5
9848,3,3
9849,4,4
9850,4,2
9851,5,3
9852,3,3
9853,3,4
9854,5,3
9855,4,2
9856,4,5
9857,2,3
9858,2,5
9859,2,4
9860,3,2
9861,4,5
9862,5,3
9863,2,3
9864,2,3
9865,4,2
9866,3,4
9867,5,2
9868,3,3
9869,2,4
9870,3,3
9871,3,4
9872,4,2
9873,4,2
9874,4,4
9875,3,3
9876,5,4
9877,4,3
9878,3,3
9879,2,5
9880,3,4
9881,2,4
9882,3,3
9883,3,4
9884,3,1
9885,4,3
9886,3,4
9887,3,3
9888,4,3
9889,5,5
9890,5,4
9891,3,3
9892,3,4
9893,3,4
9894,4,3
9895,3,3
9896,3,3
9897,3,3
9898,4,1
9899,3,4
9900,3,3
9901,4,5
9902,1,3
9903,4,3
9904,3,2
9905,3,4
9906,3,3
9907,3,3
9908,3,3
9909,3,4
9910,4,2
9911,5,5
9912,2,2
9913,1,4
9914,3,3
9915,4,4
9916,2,3
9917,4,1
9918,4,5
9919,3,4
9920,3,4
9921,2,3
9922,2,3
9923,3,5
9924,5,5
9925,5,2
9926,3,3
9927,5,4
9928,3,3
9929,5,4
9930,3,3
9931,4,5
9932,5,2
9933,4,3
9934,3,3
9935,3,2
9936,3,4
9937,2,4
9938,4,3
9939,3,3
9940,4,5
9941,2,3
9942,2,6
9943,3,2
9944,3,4
9945,5,5
9946,4,2
9947,3,3
9948,2,4
9949,4,3
9950,2,1
9951,2,4
9952,4,4
9953,4,4
9954,5,4
9955,3,3
9956,3,3
9957,4,2
9958,4,2
9959,2,3
9960,4,3
9961,3,1
9962,3,3
9963,3,3
9964,3,4
9965,3,1
9966,3,3
9967,3,4
9968,3,4
9969,4,4
9970,2,4
9971,4,4
9972,2,4
9973,5,3
9974,3,2
9975,4,3
9976,4,3
9977,4,4
9978,4,3
9979,4,2
9980,3,4
9981,2,3
9982,2,4
9983,3,3
9984,3,3
9985,4,4
9986,4,2
9987,3,3
9988,4,2
9989,3,4
9990,4,4
9991,4,4
9992,4,4
9993,4,4
9994,3,3
9995,5,4
9996,3,5
9997,4,4
9998,5,3
9999,3,5
