"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"299",24,16,24,39,39,16,24,39,39,NA,0,0,NA,0,0,0,0,NA,NA,38,152
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",1,6,1,13,1,1,1,1,1,2,6,5,2,6,0,5,6,1,1,5,12
"302",2,8,1,18,1,6,1,13,1,2,0,0,4,5,1,2,5,1,1,7,17
"303",3,8,5,19,1,8,1,18,1,4,1,0,1,0,0,4,1,2,1,11,18
"304",4,16,5,19,5,8,5,19,1,3,4,6,3,4,0,6,4,1,2,19,22
"305",5,16,8,25,15,16,5,19,5,3,0,0,6,1,4,3,6,2,1,22,38
"306",6,16,9,25,19,16,8,25,15,1,4,0,4,0,0,1,4,2,2,23,42
"307",7,19,9,25,24,16,9,25,19,5,3,3,5,3,0,3,5,1,2,26,47
"308",8,22,9,29,24,19,9,25,24,3,0,0,1,4,4,3,4,1,1,29,51
"309",9,22,13,29,25,22,9,29,24,1,4,0,1,0,0,4,1,2,2,33,52
"310",10,28,15,29,28,22,13,29,25,1,6,3,1,3,0,6,3,1,2,41,55
"311",11,29,15,29,37,28,15,29,28,1,0,0,5,5,6,1,6,1,2,42,64
"312",12,34,15,34,37,29,15,29,37,5,5,0,5,0,0,5,5,1,1,47,69
"313",13,35,16,5,37,34,15,34,37,4,3,1,4,3,0,1,4,2,1,49,40
"314",14,38,16,8,39,35,16,5,37,3,0,0,2,5,5,3,2,1,2,52,83
"315",15,38,21,13,39,38,16,8,39,5,5,0,5,0,0,5,5,2,1,57,88
"316",16,38,24,15,39,38,21,13,39,2,2,3,2,2,0,3,2,2,1,60,90
"317",17,38,26,19,39,38,24,15,39,2,0,0,4,6,1,2,4,2,1,62,94
"318",18,43,38,20,39,38,26,19,39,6,1,0,1,0,0,6,1,2,1,79,95
"319",19,46,39,24,39,43,38,20,39,2,1,4,2,4,0,1,4,2,1,121,99
"320",20,48,39,28,39,46,39,24,39,2,0,0,4,4,5,2,4,1,1,123,103
"321",21,52,39,33,39,48,39,28,39,4,5,0,5,0,0,4,5,1,1,127,108
"322",22,55,39,39,39,52,39,33,39,3,6,4,6,4,0,3,6,1,1,130,152
"323",23,55,39,39,39,55,39,39,39,4,0,0,6,5,2,0,0,NA,NA,130,152
"324",24,55,39,39,39,55,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,130,152
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,4,1,1,5,1,1,1,1,3,4,2,4,2,0,3,4,1,2,3,4
"327",2,4,3,1,8,4,1,1,5,2,0,0,6,4,3,2,3,2,2,5,7
"328",3,7,9,1,12,4,3,1,8,6,4,0,4,0,0,6,4,2,2,14,11
"329",4,9,9,1,16,7,9,1,12,2,4,3,4,3,0,2,4,1,2,16,15
"330",5,9,12,5,16,9,9,1,16,3,0,0,4,2,2,3,4,2,1,19,19
"331",6,9,14,5,18,9,12,5,16,2,2,0,2,0,0,2,2,2,2,21,21
"332",7,9,19,5,21,9,14,5,18,3,5,1,3,1,0,5,3,2,2,26,24
"333",8,1,20,8,33,9,19,5,21,1,0,0,6,3,5,1,6,2,2,19,39
"334",9,1,23,8,38,1,20,8,33,3,5,0,5,0,0,3,5,2,2,22,44
"335",10,1,27,10,38,1,23,8,38,2,4,3,2,3,0,4,2,2,1,26,46
"336",11,4,27,12,38,1,27,10,38,3,0,0,2,4,4,3,2,1,1,29,48
"337",12,4,31,16,38,4,27,12,38,4,4,0,4,0,0,4,4,2,1,33,52
"338",13,4,33,20,38,4,31,16,38,4,2,4,4,4,0,2,4,2,1,35,56
"339",14,4,37,29,38,4,33,20,38,4,0,0,1,6,6,4,6,2,1,39,65
"340",15,1,39,32,39,4,37,29,38,1,6,0,1,0,0,6,1,1,2,76,107
"341",16,2,39,35,39,1,39,32,39,3,1,3,3,3,0,1,3,1,1,77,110
"342",17,5,39,37,39,2,39,35,39,3,0,0,5,2,1,3,2,1,1,80,112
"343",18,6,39,42,39,5,39,37,39,5,1,0,5,0,0,1,5,1,1,81,117
"344",19,8,39,50,39,6,39,42,39,6,5,2,6,5,0,2,6,1,1,83,125
"345",20,13,39,55,39,8,39,50,39,5,0,0,5,3,2,5,5,1,1,88,130
"346",21,16,39,57,39,13,39,55,39,3,2,0,2,0,0,3,2,1,1,91,132
"347",22,19,39,65,39,16,39,57,39,3,6,4,6,4,0,3,6,1,1,94,140
"348",23,23,39,82,39,19,39,65,39,4,0,0,6,5,5,4,6,1,1,98,157
"349",24,23,39,82,39,23,39,82,39,5,5,0,NA,0,0,0,0,0,0,98,157
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,4,13,7,4,1,1,1,1,6,6,1,6,1,0,6,6,2,1,15,9
"352",2,5,13,13,5,4,13,7,4,1,0,0,2,6,5,1,6,1,1,16,16
"353",3,7,13,13,10,5,13,13,5,2,5,0,5,0,0,2,5,1,2,18,21
"354",4,7,15,15,10,7,13,13,10,2,1,2,1,2,0,2,2,2,1,20,23
"355",5,8,15,19,10,7,15,15,10,1,0,0,4,4,2,1,4,1,1,21,27
"356",6,12,15,19,12,8,15,19,10,4,2,0,2,0,0,4,2,1,2,25,29
"357",7,12,20,19,19,12,15,19,12,5,6,1,6,1,0,5,6,2,2,30,36
"358",8,12,21,19,22,12,20,19,19,1,0,0,2,2,3,1,3,2,2,31,39
"359",9,12,23,19,24,12,21,19,22,2,2,0,2,0,0,2,2,2,2,33,41
"360",10,14,29,24,24,12,23,19,24,3,5,6,3,5,0,6,5,2,1,41,46
"361",11,14,32,24,29,14,29,24,24,3,0,0,5,5,6,3,5,2,2,44,51
"362",12,1,39,28,34,14,32,24,29,5,6,0,5,0,0,6,5,2,2,76,60
"363",13,6,39,28,38,1,39,28,34,2,5,4,2,4,0,5,4,1,2,81,64
"364",14,8,39,29,39,6,39,28,38,2,0,0,3,1,4,2,1,1,2,83,104
"365",15,18,39,5,39,8,39,29,39,3,4,0,4,0,0,3,4,1,1,93,80
"366",16,20,39,13,39,18,39,5,39,1,6,2,1,6,0,2,6,1,1,95,88
"367",17,21,39,18,39,20,39,13,39,1,0,0,5,3,3,1,5,1,1,96,93
"368",18,24,39,21,39,21,39,18,39,3,3,0,3,0,0,3,3,1,1,99,96
"369",19,29,39,25,39,24,39,21,39,4,3,5,4,3,0,5,4,1,1,104,100
"370",20,32,39,28,39,29,39,25,39,3,0,0,5,1,3,3,3,1,1,107,103
"371",21,37,39,29,39,32,39,28,39,5,1,0,1,0,0,5,1,1,1,112,104
"372",22,50,39,5,39,37,39,29,39,6,4,6,4,6,0,6,4,1,1,125,80
"373",23,61,39,8,39,50,39,5,39,6,0,0,3,1,5,6,3,1,1,136,83
"374",24,61,39,8,39,61,39,8,39,1,5,0,NA,0,0,0,0,0,0,136,83
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,6,1,5,1,1,1,1,1,4,5,3,4,3,0,5,4,1,1,5,4
"377",2,9,1,6,1,6,1,5,1,3,0,0,6,1,5,3,1,1,1,8,5
"378",3,13,7,6,6,9,1,6,1,6,5,0,5,0,0,6,5,2,2,18,10
"379",4,13,24,7,6,13,7,6,6,6,4,1,4,1,0,6,1,2,1,35,11
"380",5,17,24,12,6,13,24,7,6,4,0,0,1,5,2,4,5,1,1,39,16
"381",6,19,24,12,7,17,24,12,6,1,2,0,1,0,0,2,1,1,2,41,17
"382",7,29,36,1,4,19,24,12,7,3,6,4,3,4,0,6,3,1,2,63,3
"383",8,33,36,1,16,29,36,1,4,4,0,0,6,6,2,4,6,1,2,67,15
"384",9,39,38,1,18,33,36,1,16,6,2,0,2,0,0,6,2,1,2,113,17
"385",10,41,38,5,18,39,38,1,18,2,5,4,5,4,0,2,4,1,1,77,21
"386",11,46,38,5,23,41,38,5,18,5,0,0,5,5,5,5,5,1,2,82,26
"387",12,51,38,5,28,46,38,5,23,5,5,0,5,0,0,5,5,1,2,87,31
"388",13,53,38,5,31,51,38,5,28,2,3,3,3,3,0,2,3,1,2,89,34
"389",14,56,38,5,32,53,38,5,31,3,0,0,1,3,1,3,1,1,2,92,35
"390",15,58,39,8,32,56,38,5,32,3,1,0,3,0,0,1,3,2,1,133,38
"391",16,60,39,9,32,58,39,8,32,2,1,1,1,1,0,2,1,1,1,135,39
"392",17,61,39,18,32,60,39,9,32,1,0,0,6,6,5,1,6,1,1,136,48
"393",18,70,39,23,32,61,39,18,32,6,5,0,5,0,0,6,5,1,1,145,53
"394",19,72,39,23,37,70,39,23,32,2,5,2,5,2,0,2,5,1,2,147,58
"395",20,74,39,40,37,72,39,23,37,2,0,0,6,4,6,2,6,1,1,149,75
"396",21,78,39,51,37,74,39,40,37,4,6,0,6,0,0,4,6,1,1,153,86
"397",22,83,39,53,37,78,39,51,37,5,2,6,2,6,0,5,2,1,1,158,88
"398",23,94,39,57,37,83,39,53,37,6,0,0,4,5,5,6,4,1,1,169,92
"399",24,94,39,57,37,94,39,57,37,5,5,0,NA,0,0,0,0,0,0,169,92
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,6,1,1,6,1,1,1,1,1,5,5,1,5,0,5,5,1,2,5,5
"402",2,7,1,1,15,6,1,1,6,1,0,0,3,6,2,1,6,1,2,6,14
"403",3,10,1,1,17,7,1,1,15,3,2,0,2,0,0,3,2,1,2,9,16
"404",4,10,5,1,20,10,1,1,17,3,4,2,3,2,0,4,3,2,2,13,19
"405",5,10,7,1,23,10,5,1,20,2,0,0,3,5,1,2,3,2,2,15,22
"406",6,11,7,6,23,10,7,1,23,5,1,0,5,0,0,1,5,1,1,16,27
"407",7,13,7,6,27,11,7,6,23,3,2,4,3,4,0,2,4,1,2,18,31
"408",8,13,1,11,28,13,7,6,27,3,0,0,1,1,2,3,1,2,2,12,37
"409",9,15,1,11,29,13,1,11,28,1,2,0,1,0,0,2,1,1,2,14,38
"410",10,15,5,12,39,15,1,11,29,5,4,6,5,6,0,4,6,2,2,18,87
"411",11,20,5,14,39,15,5,12,39,5,0,0,2,5,4,5,2,1,1,23,89
"412",12,20,9,19,39,20,5,14,39,5,4,0,5,0,0,4,5,2,1,27,94
"413",13,23,9,28,39,20,9,19,39,6,4,3,6,4,0,3,6,1,1,30,103
"414",14,23,13,33,39,23,9,28,39,4,0,0,5,5,4,4,5,2,1,34,108
"415",15,27,13,38,39,23,13,33,39,5,4,0,5,0,0,4,5,1,1,38,113
"416",16,30,13,46,39,27,13,38,39,3,6,3,6,3,0,3,6,1,1,41,121
"417",17,33,13,49,39,30,13,46,39,3,0,0,3,4,1,3,3,1,1,44,124
"418",18,37,13,50,39,33,13,49,39,4,1,0,1,0,0,4,1,1,1,48,125
"419",19,38,13,65,39,37,13,50,39,1,6,5,6,5,0,1,6,1,1,49,140
"420",20,43,13,69,39,38,13,65,39,5,0,0,4,6,1,5,4,1,1,54,144
"421",21,53,13,70,39,43,13,69,39,6,1,0,1,0,0,6,1,1,1,64,145
"422",22,54,13,74,39,53,13,70,39,1,4,5,4,5,0,1,4,1,1,65,149
"423",23,59,13,79,39,54,13,74,39,5,0,0,5,2,5,5,5,1,1,70,154
"424",24,59,13,79,39,59,13,79,39,2,5,0,NA,0,0,0,0,0,0,70,154
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,1,5,4,1,1,1,1,1,2,4,3,2,3,0,4,3,2,1,4,3
"427",2,3,5,4,6,1,5,4,1,2,0,0,3,5,1,2,5,1,2,6,8
"428",3,3,8,4,7,3,5,4,6,3,1,0,1,0,0,3,1,2,2,9,9
"429",4,3,11,4,11,3,8,4,7,4,3,4,4,4,0,3,4,2,2,12,13
"430",5,3,15,4,13,3,11,4,11,4,0,0,2,2,4,4,2,2,2,16,15
"431",6,7,15,4,15,3,15,4,13,2,4,0,2,0,0,4,2,1,2,20,17
"432",7,10,21,6,15,7,15,4,15,6,2,1,2,1,0,6,2,2,1,29,19
"433",8,10,22,8,15,10,21,6,15,1,0,0,2,1,6,1,2,2,1,30,21
"434",9,16,27,1,16,10,22,8,15,1,6,0,1,0,0,6,1,1,2,41,15
"435",10,16,32,1,25,16,27,1,16,6,1,5,6,1,0,5,6,2,2,46,24
"436",11,1,32,6,39,16,32,1,25,1,0,0,6,4,3,1,6,1,2,31,81
"437",12,1,36,9,39,1,32,6,39,4,3,0,3,0,0,4,3,2,1,35,84
"438",13,7,37,20,39,1,36,9,39,6,3,6,3,6,0,6,6,1,1,42,95
"439",14,10,37,25,39,7,37,20,39,3,0,0,5,3,4,3,5,1,1,45,100
"440",15,14,37,28,39,10,37,25,39,3,4,0,3,0,0,4,3,1,1,49,103
"441",16,17,37,33,39,14,37,28,39,5,4,3,5,4,0,3,5,1,1,52,108
"442",17,21,37,39,39,17,37,33,39,4,0,0,6,4,3,4,6,1,1,56,152
"443",18,21,37,39,39,21,37,39,39,4,3,0,NA,0,0,0,0,NA,NA,56,152
"444",19,21,37,39,39,21,37,39,39,6,2,3,NA,0,0,0,0,NA,NA,56,152
"445",20,21,37,39,39,21,37,39,39,NA,0,0,2,4,4,0,0,NA,NA,56,152
"446",21,21,37,39,39,21,37,39,39,NA,0,0,NA,0,0,0,0,NA,NA,56,152
"447",22,21,37,39,39,21,37,39,39,3,2,5,NA,0,0,0,0,NA,NA,56,152
"448",23,21,37,39,39,21,37,39,39,NA,0,0,2,3,1,0,0,NA,NA,56,152
"449",24,21,37,39,39,21,37,39,39,NA,0,0,NA,0,0,0,0,NA,NA,56,152
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,1,9,1,6,1,1,1,1,5,1,6,5,1,0,6,5,2,2,8,5
"452",2,2,9,1,11,1,9,1,6,1,0,0,6,5,3,1,5,1,2,9,10
"453",3,2,17,1,14,2,9,1,11,6,3,0,3,0,0,6,3,2,2,17,13
"454",4,8,1,10,14,2,17,1,14,1,4,6,1,4,0,6,4,1,1,7,22
"455",5,8,2,10,15,8,1,10,14,1,0,0,1,2,5,1,1,2,2,8,23
"456",6,8,7,12,15,8,2,10,15,2,5,0,2,0,0,5,2,2,1,13,25
"457",7,13,7,12,19,8,7,12,15,4,4,5,4,4,0,5,4,1,2,18,29
"458",8,13,11,16,19,13,7,12,19,4,0,0,6,4,2,4,4,2,1,22,33
"459",9,15,17,18,19,13,11,16,19,6,2,0,2,0,0,6,2,2,1,30,35
"460",10,15,18,18,22,15,17,18,19,1,1,3,1,3,0,1,3,2,2,31,38
"461",11,16,18,18,26,15,18,18,22,1,0,0,2,5,4,1,4,1,2,32,42
"462",12,16,23,20,26,16,18,18,26,2,5,0,2,0,0,5,2,2,1,37,44
"463",13,19,23,20,27,16,23,20,26,1,3,1,1,1,0,3,1,1,2,40,45
"464",14,20,23,20,32,19,23,20,27,1,0,0,5,3,6,1,5,1,2,41,50
"465",15,20,34,20,35,20,23,20,32,3,6,0,3,0,0,6,3,2,2,52,53
"466",16,23,39,23,35,20,34,20,35,2,3,5,2,3,0,5,3,2,1,98,56
"467",17,25,39,28,35,23,39,23,35,2,0,0,5,5,1,2,5,1,1,100,61
"468",18,30,39,29,35,25,39,28,35,5,1,0,1,0,0,5,1,1,1,105,62
"469",19,35,39,33,35,30,39,29,35,5,4,4,4,4,0,5,4,1,1,110,66
"470",20,39,39,33,35,35,39,33,35,4,0,0,1,3,4,4,0,1,NA,152,66
"471",21,39,39,33,35,39,39,33,35,NA,0,0,NA,0,0,0,0,NA,NA,152,66
"472",22,39,39,33,35,39,39,33,35,4,2,5,NA,0,0,0,0,NA,NA,152,66
"473",23,39,39,33,35,39,39,33,35,NA,0,0,5,3,4,0,0,NA,NA,152,66
"474",24,39,39,33,35,39,39,33,35,NA,0,0,NA,0,0,0,0,NA,NA,152,66
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,4,7,5,1,1,1,1,1,6,4,2,4,2,0,6,4,2,1,9,4
"477",2,4,9,5,5,4,7,5,1,2,0,0,1,4,4,2,4,2,2,11,8
"478",3,5,9,5,9,4,9,5,5,1,4,0,4,0,0,1,4,1,2,12,12
"479",4,5,13,5,12,5,9,5,9,2,3,4,2,3,0,4,3,2,2,16,15
"480",5,5,15,10,18,5,13,5,12,2,0,0,4,6,5,2,6,2,2,18,26
"481",6,5,20,10,22,5,15,10,18,4,5,0,4,0,0,5,4,2,2,23,30
"482",7,5,21,10,30,5,20,10,22,1,6,5,6,5,0,1,6,2,2,24,38
"483",8,10,21,10,33,5,21,10,30,5,0,0,3,3,4,5,3,1,2,29,41
"484",9,10,25,13,33,10,21,10,33,3,4,0,3,0,0,4,3,2,1,33,44
"485",10,10,33,1,37,10,25,13,33,6,3,4,3,4,0,6,4,2,2,41,36
"486",11,10,36,11,37,10,33,1,37,3,0,0,6,2,6,3,6,2,1,44,46
"487",12,27,36,13,39,10,36,11,37,2,6,0,2,0,0,6,2,1,2,61,88
"488",13,36,36,3,39,27,36,13,39,5,2,4,5,2,0,4,2,1,1,70,78
"489",14,41,36,7,39,36,36,3,39,5,0,0,5,4,4,5,4,1,1,75,82
"490",15,46,36,11,39,41,36,7,39,5,4,0,4,0,0,5,4,1,1,80,86
"491",16,46,37,16,39,46,36,11,39,1,5,1,5,1,0,1,5,2,1,81,91
"492",17,46,38,20,39,46,37,16,39,1,0,0,4,4,2,1,4,2,1,82,95
"493",18,50,38,22,39,46,38,20,39,4,2,0,2,0,0,4,2,1,1,86,97
"494",19,53,39,26,39,50,38,22,39,4,2,1,4,2,0,1,4,2,1,128,101
"495",20,55,39,31,39,53,39,26,39,2,0,0,5,5,5,2,5,1,1,130,106
"496",21,60,39,36,39,55,39,31,39,5,5,0,5,0,0,5,5,1,1,135,111
"497",22,65,39,41,39,60,39,36,39,5,5,4,5,4,0,5,5,1,1,140,116
"498",23,69,39,43,39,65,39,41,39,4,0,0,2,6,5,4,2,1,1,144,118
"499",24,69,39,43,39,69,39,43,39,6,5,0,NA,0,0,0,0,0,0,144,118
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,1,5,2,1,1,1,1,1,4,1,1,1,1,0,4,1,2,1,4,1
"502",2,2,5,13,1,1,5,2,1,1,0,0,6,2,3,1,6,1,1,5,12
"503",3,2,8,15,1,2,5,13,1,2,3,0,2,0,0,3,2,2,1,8,14
"504",4,1,1,31,1,2,8,15,1,1,6,1,6,1,0,1,6,1,1,0,30
"505",5,1,2,31,6,1,1,31,1,1,0,0,5,1,1,1,5,2,2,1,35
"506",6,2,2,31,7,1,2,31,6,1,1,0,1,0,0,1,1,1,2,2,36
"507",7,6,2,36,7,2,2,31,7,4,5,5,5,5,0,4,5,1,1,6,41
"508",8,6,7,38,13,6,2,36,7,5,0,0,6,5,5,5,6,2,2,11,49
"509",9,11,7,38,18,6,7,38,13,5,5,0,5,0,0,5,5,1,2,16,54
"510",10,11,12,38,23,11,7,38,18,4,5,5,4,5,0,5,5,2,2,21,59
"511",11,11,16,38,28,11,12,38,23,4,0,0,4,1,5,4,5,2,2,25,64
"512",12,11,17,38,32,11,16,38,28,4,1,0,4,0,0,1,4,2,2,26,68
"513",13,11,19,43,38,11,17,38,32,2,6,4,6,4,0,2,6,2,2,28,79
"514",14,11,23,46,39,11,19,43,38,4,0,0,5,1,2,4,1,2,2,32,121
"515",15,11,30,3,39,11,23,46,39,5,2,0,2,0,0,5,2,2,1,39,78
"516",16,11,35,7,39,11,30,3,39,2,5,4,2,4,0,5,4,2,1,44,82
"517",17,13,35,10,39,11,35,7,39,2,0,0,2,3,2,2,3,1,1,46,85
"518",18,15,35,12,39,13,35,10,39,2,2,0,2,0,0,2,2,1,1,48,87
"519",19,15,37,17,39,15,35,12,39,3,2,5,3,5,0,2,5,2,1,50,92
"520",20,18,37,27,39,15,37,17,39,3,0,0,6,3,1,3,6,1,1,53,102
"521",21,21,37,28,39,18,37,27,39,3,1,0,1,0,0,3,1,1,1,56,103
"522",22,24,39,33,39,21,37,28,39,2,5,4,5,4,0,2,5,2,1,99,108
"523",23,28,39,35,39,24,39,33,39,4,0,0,2,1,1,4,2,1,1,103,110
"524",24,28,39,35,39,28,39,35,39,1,1,0,NA,0,0,0,0,0,0,103,110
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,5,1,4,1,1,1,1,1,3,4,1,3,1,0,4,3,1,1,4,3
"527",2,6,1,4,3,5,1,4,1,1,0,0,2,2,6,1,2,1,2,5,5
"528",3,17,1,6,3,6,1,4,3,2,6,0,2,0,0,6,2,1,1,16,7
"529",4,19,1,11,3,17,1,6,3,3,5,2,3,5,0,2,5,1,1,18,12
"530",5,19,4,11,7,19,1,11,3,3,0,0,4,2,3,3,4,2,2,21,16
"531",6,19,6,11,10,19,4,11,7,2,3,0,3,0,0,2,3,2,2,23,19
"532",7,20,6,16,10,19,6,11,10,1,2,5,2,5,0,1,5,1,1,24,24
"533",8,22,6,18,10,20,6,16,10,2,0,0,3,2,1,2,2,1,1,26,26
"534",9,25,6,19,10,22,6,18,10,3,1,0,1,0,0,3,1,1,1,29,27
"535",10,25,7,23,10,25,6,19,10,4,1,1,4,1,0,1,4,2,1,30,31
"536",11,25,8,23,15,25,7,23,10,1,0,0,5,6,6,1,5,2,2,31,36
"537",12,32,8,23,25,25,8,23,15,6,6,0,6,0,0,6,6,1,2,38,46
"538",13,39,16,23,32,32,8,23,25,3,6,6,3,6,0,6,6,1,2,91,53
"539",14,39,19,23,35,39,16,23,32,3,0,0,5,3,2,3,3,2,2,94,56
"540",15,39,24,25,35,39,19,23,35,5,2,0,2,0,0,5,2,2,1,99,58
"541",16,39,39,25,35,39,24,25,35,1,6,4,1,4,0,6,0,2,NA,152,58
"542",17,39,39,25,35,39,39,25,35,NA,0,0,3,4,4,0,0,NA,NA,152,58
"543",18,39,39,25,35,39,39,25,35,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"544",19,39,39,25,35,39,39,25,35,3,1,3,NA,0,0,0,0,NA,NA,152,58
"545",20,39,39,25,35,39,39,25,35,NA,0,0,2,6,1,0,0,NA,NA,152,58
"546",21,39,39,25,35,39,39,25,35,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"547",22,39,39,25,35,39,39,25,35,6,1,2,NA,0,0,0,0,NA,NA,152,58
"548",23,39,39,25,35,39,39,25,35,NA,0,0,6,3,1,0,0,NA,NA,152,58
"549",24,39,39,25,35,39,39,25,35,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,9,2,1,1,1,1,1,1,6,2,1,2,0,6,1,2,1,8,1
"552",2,1,11,2,5,1,9,2,1,2,0,0,4,4,6,2,4,2,2,10,5
"553",3,7,12,6,5,1,11,2,5,4,6,0,4,0,0,6,4,1,1,17,9
"554",4,7,13,11,5,7,12,6,5,3,5,1,3,5,0,1,5,2,1,18,14
"555",5,10,13,17,9,7,13,11,5,3,0,0,2,6,6,3,6,1,1,21,24
"556",6,10,22,17,11,10,13,17,9,2,6,0,2,0,0,6,2,2,2,30,26
"557",7,10,27,20,11,10,22,17,11,3,3,5,3,3,0,5,3,2,1,35,29
"558",8,13,27,23,11,10,27,20,11,3,0,0,2,5,3,3,3,1,1,38,32
"559",9,18,35,28,1,13,27,23,11,2,5,0,5,0,0,2,5,2,1,51,27
"560",10,19,35,34,6,18,35,28,1,1,5,6,5,6,0,1,6,1,1,52,38
"561",11,27,1,39,33,19,35,34,6,5,0,0,4,6,6,5,6,1,2,26,108
"562",12,31,1,39,39,27,1,39,33,4,6,0,6,0,0,4,6,1,2,30,152
"563",13,31,1,39,39,31,1,39,39,3,4,1,NA,0,0,0,0,NA,NA,30,152
"564",14,31,1,39,39,31,1,39,39,NA,0,0,1,3,6,0,0,NA,NA,30,152
"565",15,31,1,39,39,31,1,39,39,NA,0,0,NA,0,0,0,0,NA,NA,30,152
"566",16,31,1,39,39,31,1,39,39,4,2,4,NA,0,0,0,0,NA,NA,30,152
"567",17,31,1,39,39,31,1,39,39,NA,0,0,6,6,4,0,0,NA,NA,30,152
"568",18,31,1,39,39,31,1,39,39,NA,0,0,NA,0,0,0,0,NA,NA,30,152
"569",19,31,1,39,39,31,1,39,39,5,1,2,NA,0,0,0,0,NA,NA,30,152
"570",20,31,1,39,39,31,1,39,39,NA,0,0,3,4,3,0,0,NA,NA,30,152
"571",21,31,1,39,39,31,1,39,39,NA,0,0,NA,0,0,0,0,NA,NA,30,152
"572",22,31,1,39,39,31,1,39,39,4,5,4,NA,0,0,0,0,NA,NA,30,152
"573",23,31,1,39,39,31,1,39,39,NA,0,0,1,2,1,0,0,NA,NA,30,152
"574",24,31,1,39,39,31,1,39,39,NA,0,0,NA,0,0,0,0,NA,NA,30,152
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,1,5,1,2,1,1,1,1,2,1,4,2,1,0,4,1,2,2,4,1
"577",2,1,7,1,6,1,5,1,2,2,0,0,1,3,4,2,4,2,2,6,5
"578",3,1,10,1,7,1,7,1,6,1,3,0,1,0,0,3,1,2,2,9,6
"579",4,6,10,1,12,1,10,1,7,2,5,5,2,5,0,5,5,1,2,14,11
"580",5,8,10,5,12,6,10,1,12,2,0,0,4,2,1,2,4,1,1,16,15
"581",6,8,12,6,12,8,10,5,12,2,1,0,1,0,0,2,1,2,1,18,16
"582",7,8,15,6,13,8,12,6,12,1,3,1,1,1,0,3,1,2,2,21,17
"583",8,8,16,6,14,8,15,6,13,1,0,0,1,1,1,1,1,2,2,22,18
"584",9,9,16,6,15,8,16,6,14,1,1,0,1,0,0,1,1,1,2,23,19
"585",10,12,16,6,19,9,16,6,15,4,3,4,4,4,0,3,4,1,2,26,23
"586",11,12,20,6,23,12,16,6,19,4,0,0,4,2,1,4,4,2,2,30,27
"587",12,14,20,7,23,12,20,6,23,2,1,0,1,0,0,2,1,1,1,32,28
"588",13,20,31,12,23,14,20,7,23,6,3,5,3,5,0,6,5,1,1,49,33
"589",14,23,31,12,28,20,31,12,23,3,0,0,5,5,2,3,5,1,2,52,38
"590",15,28,31,12,30,23,31,12,28,5,2,0,2,0,0,5,2,1,2,57,40
"591",16,31,37,17,36,28,31,12,30,4,6,6,4,6,0,6,6,2,2,66,51
"592",17,1,38,33,39,31,37,17,36,4,0,0,5,5,6,4,6,1,1,37,108
"593",18,6,38,38,39,1,38,33,39,5,5,0,5,0,0,5,5,1,1,42,113
"594",19,10,38,40,39,6,38,38,39,4,2,4,2,4,0,4,2,1,1,46,115
"595",20,14,38,44,39,10,38,40,39,4,0,0,4,4,2,4,4,1,1,50,119
"596",21,18,38,46,39,14,38,44,39,4,2,0,2,0,0,4,2,1,1,54,121
"597",22,21,38,48,39,18,38,46,39,3,2,5,2,5,0,3,2,1,1,57,123
"598",23,26,38,51,39,21,38,48,39,5,0,0,3,3,2,5,3,1,1,62,126
"599",24,26,38,51,39,26,38,51,39,3,2,0,NA,0,0,0,0,0,0,62,126
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,3,7,7,3,1,1,1,1,6,6,3,6,3,0,6,6,2,1,8,8
