"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"299",24,39,39,7,29,39,39,7,29,NA,0,0,NA,0,0,0,0,NA,NA,152,34
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",1,5,7,1,6,1,1,1,1,5,6,1,5,1,0,6,5,2,2,10,5
"302",2,6,7,1,8,5,7,1,6,1,0,0,2,3,3,1,2,1,2,11,7
"303",3,6,10,1,11,6,7,1,8,3,3,0,3,0,0,3,3,2,2,14,10
"304",4,6,12,5,11,6,10,1,11,4,2,2,4,2,0,2,4,2,1,16,14
"305",5,6,14,5,15,6,12,5,11,2,0,0,4,4,6,2,4,2,2,18,18
"306",6,6,21,5,19,6,14,5,15,4,6,0,4,0,0,6,4,2,2,25,22
"307",7,6,24,5,29,6,21,5,19,6,3,5,6,5,0,3,6,2,2,28,32
"308",8,11,1,11,5,6,24,5,29,5,0,0,6,1,5,5,6,1,1,10,14
"309",9,11,6,12,5,11,1,11,5,1,5,0,1,0,0,5,1,2,1,15,15
"310",10,11,9,12,6,11,6,12,5,1,1,3,1,1,0,3,1,2,2,18,16
"311",11,11,10,12,10,11,9,12,6,1,0,0,4,3,5,1,4,2,2,19,20
"312",12,16,10,15,10,11,10,12,10,3,5,0,3,0,0,5,3,1,1,24,23
"313",13,16,13,16,10,16,10,15,10,1,3,3,1,3,0,3,1,2,1,27,24
"314",14,19,13,19,10,16,13,16,10,3,0,0,5,3,4,3,3,1,1,30,27
"315",15,19,18,23,10,19,13,19,10,5,4,0,4,0,0,5,4,2,1,35,31
"316",16,19,20,23,11,19,18,23,10,2,1,1,1,1,0,2,1,2,2,37,32
"317",17,20,20,23,16,19,20,23,11,1,0,0,5,4,5,1,5,1,2,38,37
"318",18,20,25,27,16,20,20,23,16,4,5,0,4,0,0,5,4,2,1,43,41
"319",19,20,29,29,16,20,25,27,16,4,2,2,2,2,0,4,2,2,1,47,43
"320",20,22,29,29,17,20,29,29,16,2,0,0,1,4,1,2,1,1,2,49,44
"321",21,26,29,29,18,22,29,29,17,4,1,0,1,0,0,4,1,1,2,53,45
"322",22,31,29,29,22,26,29,29,18,5,4,4,4,4,0,5,4,1,2,58,49
"323",23,31,33,34,22,31,29,29,22,4,0,0,5,2,6,4,5,2,1,62,54
"324",24,31,33,34,22,31,33,34,22,2,6,0,NA,0,0,0,0,0,0,62,54
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,1,4,4,1,1,1,1,1,3,3,6,3,6,0,3,3,2,1,3,3
"327",2,1,13,4,3,1,4,4,1,6,0,0,3,2,3,6,2,2,2,12,5
"328",3,1,16,7,3,1,13,4,3,3,3,0,3,0,0,3,3,2,1,15,8
"329",4,4,21,10,1,1,16,7,3,5,3,1,3,1,0,5,3,2,1,23,9
"330",5,4,1,10,9,4,21,10,1,1,0,0,3,5,4,1,3,2,2,3,17
"331",6,9,1,10,13,4,1,10,9,5,4,0,4,0,0,5,4,1,2,8,21
"332",7,9,8,10,14,9,1,10,13,1,6,1,1,1,0,6,1,2,2,15,22
"333",8,9,9,10,17,9,8,10,14,1,0,0,6,3,1,1,3,2,2,16,25
"334",9,15,10,11,17,9,9,10,17,6,1,0,1,0,0,6,1,1,1,23,26
"335",10,15,11,14,17,15,10,11,17,3,5,1,3,5,0,1,3,2,1,24,29
"336",11,15,16,14,28,15,11,14,17,5,0,0,6,2,6,5,6,2,2,29,40
"337",12,15,24,14,30,15,16,14,28,2,6,0,2,0,0,6,2,2,2,37,42
"338",13,21,27,14,35,15,24,14,30,6,3,5,3,5,0,6,5,1,2,46,47
"339",14,21,30,15,35,21,27,14,35,3,0,0,1,4,5,3,1,2,1,49,48
"340",15,25,30,20,35,21,30,15,35,4,5,0,5,0,0,4,5,1,1,53,53
"341",16,27,30,23,35,25,30,20,35,3,2,3,3,3,0,2,3,1,1,55,56
"342",17,30,30,24,39,27,30,23,35,3,0,0,4,4,4,3,4,1,2,58,99
"343",18,34,30,28,39,30,30,24,39,4,4,0,4,0,0,4,4,1,1,62,103
"344",19,34,32,29,39,34,30,28,39,1,2,2,1,2,0,2,1,2,1,64,104
"345",20,34,34,34,39,34,32,29,39,2,0,0,2,4,5,2,5,2,1,66,109
"346",21,34,38,36,39,34,34,34,39,2,4,0,2,0,0,4,2,2,1,70,111
"347",22,37,38,38,39,34,38,36,39,2,3,1,2,1,0,3,2,1,1,73,113
"348",23,38,38,45,39,37,38,38,39,1,0,0,6,5,5,1,6,1,1,74,120
"349",24,38,38,45,39,38,38,45,39,5,5,0,NA,0,0,0,0,0,0,74,120
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,1,4,3,1,1,1,1,1,3,2,1,2,1,0,3,2,2,1,3,2
"352",2,1,5,7,1,1,4,3,1,1,0,0,4,6,6,1,4,2,1,4,6
"353",3,7,8,13,2,1,5,7,1,6,6,0,6,0,0,6,6,1,1,13,13
"354",4,7,11,13,9,7,8,13,2,1,6,3,1,6,0,3,6,2,2,16,20
"355",5,8,11,14,9,7,11,13,9,1,0,0,2,2,1,1,1,1,1,17,21
"356",6,8,13,14,11,8,11,14,9,2,2,0,2,0,0,2,2,2,2,19,23
"357",7,8,24,19,11,8,13,14,11,2,5,6,2,5,0,6,5,2,1,30,28
"358",8,8,26,21,11,8,24,19,11,2,0,0,2,5,1,2,2,2,1,32,30
"359",9,8,31,21,12,8,26,21,11,5,1,0,1,0,0,5,1,2,2,37,31
"360",10,9,31,21,15,8,31,21,12,3,2,1,3,2,0,1,3,1,2,38,34
"361",11,9,35,25,1,9,31,21,15,2,0,0,2,3,4,2,4,2,1,42,24
"362",12,11,35,28,1,9,35,25,1,2,3,0,3,0,0,2,3,1,1,44,27
"363",13,14,35,29,1,11,35,28,1,1,1,3,1,1,0,3,1,1,1,47,28
"364",14,14,36,30,1,14,35,29,1,1,0,0,2,1,4,1,1,2,1,48,29
"365",15,18,36,30,3,14,36,30,1,2,4,0,2,0,0,4,2,1,2,52,31
"366",16,20,36,30,7,18,36,30,3,4,2,2,4,2,0,2,4,1,2,54,35
"367",17,20,38,35,7,20,36,30,7,2,0,0,1,5,5,2,5,2,1,56,40
"368",18,27,39,40,1,20,38,35,7,1,5,0,5,0,0,1,5,2,1,102,39
"369",19,31,39,40,6,27,39,40,1,4,5,2,5,2,0,4,5,1,2,106,44
"370",20,33,39,45,6,31,39,40,6,2,0,0,5,3,5,2,5,1,1,108,49
"371",21,36,39,50,6,33,39,45,6,3,5,0,5,0,0,3,5,1,1,111,54
"372",22,39,39,50,6,36,39,50,6,6,3,5,6,5,0,3,0,1,NA,152,54
"373",23,39,39,50,6,39,39,50,6,NA,0,0,1,6,1,0,0,NA,NA,152,54
"374",24,39,39,50,6,39,39,50,6,NA,0,0,NA,0,0,0,0,NA,NA,152,54
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,1,2,1,4,1,1,1,1,3,1,5,3,5,0,1,3,2,2,1,3
"377",2,1,7,1,12,1,2,1,4,5,0,0,6,5,2,5,6,2,2,6,11
"378",3,1,12,3,12,1,7,1,12,5,2,0,2,0,0,5,2,2,1,11,13
"379",4,4,12,3,13,1,12,3,12,3,1,2,1,2,0,3,1,1,2,14,14
"380",5,4,14,6,13,4,12,3,13,2,0,0,3,3,2,2,3,2,1,16,17
"381",6,6,14,6,16,4,14,6,13,3,2,0,3,0,0,2,3,1,2,18,20
"382",7,6,19,6,21,6,14,6,16,5,5,1,5,1,0,5,5,2,2,23,25
"383",8,6,20,6,26,6,19,6,21,1,0,0,3,5,5,1,5,2,2,24,30
"384",9,6,25,9,26,6,20,6,26,3,5,0,3,0,0,5,3,2,1,29,33
"385",10,8,29,9,6,6,25,9,26,5,2,5,5,5,0,2,5,1,2,35,13
"386",11,8,34,9,10,8,29,9,6,5,0,0,6,4,4,5,4,2,2,40,17
"387",12,8,38,25,10,8,34,9,10,6,4,0,6,0,0,4,6,2,1,44,33
"388",13,19,38,30,10,8,38,25,10,5,6,1,5,1,0,6,5,1,1,55,38
"389",14,20,38,30,14,19,38,30,10,1,0,0,4,4,3,1,4,1,2,56,42
"390",15,24,38,33,14,20,38,30,14,4,3,0,3,0,0,4,3,1,1,60,45
"391",16,33,39,49,14,24,38,33,14,1,2,6,2,6,0,1,6,2,1,108,61
"392",17,35,39,49,23,33,39,49,14,2,0,0,6,1,6,2,6,1,2,110,70
"393",18,36,39,55,24,35,39,49,23,1,6,0,6,0,0,1,6,1,1,111,77
"394",19,46,39,55,6,36,39,55,24,6,5,5,5,5,0,6,5,1,2,121,59
"395",20,51,39,68,6,46,39,55,6,5,0,0,6,5,4,5,6,1,1,126,72
"396",21,56,39,72,6,51,39,68,6,5,4,0,4,0,0,5,4,1,1,131,76
"397",22,58,39,79,6,56,39,72,6,2,6,2,6,2,0,2,6,1,1,133,83
"398",23,60,39,80,6,58,39,79,6,2,0,0,1,3,2,2,1,1,1,135,84
"399",24,60,39,80,6,60,39,80,6,3,2,0,NA,0,0,0,0,0,0,135,84
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,4,1,4,7,1,1,1,1,4,6,3,4,6,0,3,6,1,2,3,9
"402",2,4,5,15,13,4,1,4,7,4,0,0,6,6,1,4,6,2,2,7,26
"403",3,12,5,16,13,4,5,15,13,6,1,0,1,0,0,6,1,1,1,15,27
"404",4,28,5,16,21,12,5,16,13,2,6,6,2,6,0,6,6,1,2,31,35
"405",5,30,5,24,21,28,5,16,21,2,0,0,2,2,6,2,6,1,1,33,43
"406",6,32,5,26,21,30,5,24,21,2,2,0,2,0,0,2,2,1,1,35,45
"407",7,35,5,27,21,32,5,26,21,3,1,4,1,4,0,3,1,1,1,38,46
"408",8,37,9,1,25,35,5,27,21,4,0,0,6,4,4,4,4,2,2,44,24
"409",9,37,26,1,29,37,9,1,25,6,4,0,4,0,0,6,4,2,2,61,28
"410",10,37,35,6,29,37,26,1,29,5,6,1,5,1,0,6,5,2,1,70,33
"411",11,38,35,6,33,37,35,6,29,1,0,0,4,1,6,1,4,1,2,71,37
"412",12,50,35,8,39,38,35,6,33,1,6,0,6,0,0,1,6,1,2,83,83
"413",13,50,37,19,39,50,35,8,39,2,6,6,6,6,0,2,6,2,1,85,94
"414",14,61,37,22,39,50,37,19,39,6,0,0,4,2,3,6,3,1,1,96,97
"415",15,65,39,26,39,61,37,22,39,4,2,0,4,0,0,2,4,2,1,140,101
"416",16,70,39,37,39,65,39,26,39,5,3,6,3,6,0,5,6,1,1,145,112
"417",17,73,39,49,39,70,39,37,39,3,0,0,6,3,5,3,6,1,1,148,124
"418",18,76,39,54,39,73,39,49,39,3,5,0,5,0,0,3,5,1,1,151,129
"419",19,79,39,57,39,76,39,54,39,3,3,4,3,4,0,3,3,1,1,154,132
"420",20,83,39,61,39,79,39,57,39,4,0,0,4,2,2,4,4,1,1,158,136
"421",21,85,39,63,39,83,39,61,39,2,2,0,2,0,0,2,2,1,1,160,138
"422",22,87,39,65,39,85,39,63,39,2,2,5,2,5,0,2,2,1,1,162,140
"423",23,92,39,70,39,87,39,65,39,5,0,0,5,3,5,5,5,1,1,167,145
"424",24,92,39,70,39,92,39,70,39,3,5,0,NA,0,0,0,0,0,0,167,145
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,1,5,2,1,1,1,1,1,1,4,1,1,1,0,4,1,2,1,4,1
"427",2,2,5,2,3,1,5,2,1,1,0,0,2,6,2,1,2,1,2,5,3
"428",3,14,6,4,3,2,5,2,3,6,2,0,2,0,0,6,2,1,1,18,5
"429",4,14,17,4,13,14,6,4,3,6,6,2,6,2,0,6,6,2,2,29,15
"430",5,16,17,4,14,14,17,4,13,2,0,0,6,2,1,2,1,1,2,31,16
"431",6,18,23,6,14,16,17,4,14,6,2,0,2,0,0,6,2,2,1,39,18
"432",7,23,23,8,14,18,23,6,14,5,2,5,2,5,0,5,2,1,1,44,20
"433",8,1,23,10,16,23,23,8,14,5,0,0,5,2,3,5,2,1,1,22,24
"434",9,1,38,4,1,1,23,10,16,5,3,0,3,0,0,5,3,2,1,37,3
"435",10,5,38,4,2,1,38,4,1,1,4,6,1,6,0,4,1,1,2,41,4
"436",11,15,38,12,2,5,38,4,2,6,0,0,6,2,5,6,6,1,1,51,12
"437",12,21,38,14,1,15,38,12,2,2,5,0,2,0,0,5,2,1,1,57,13
"438",13,25,38,14,6,21,38,14,1,4,4,5,4,5,0,4,5,1,2,61,18
"439",14,1,38,18,11,25,38,14,6,4,0,0,5,4,5,4,5,1,2,37,27
"440",15,1,38,23,16,1,38,18,11,4,5,0,5,0,0,4,5,1,1,37,37
"441",16,10,38,6,16,1,38,23,16,4,5,4,5,4,0,4,5,1,1,46,20
"442",17,14,38,12,27,10,38,6,16,4,0,0,5,6,4,4,6,1,2,50,37
"443",18,19,38,16,27,14,38,12,27,5,4,0,4,0,0,5,4,1,1,55,41
"444",19,20,38,16,31,19,38,16,27,2,1,4,2,4,0,1,4,1,2,56,45
"445",20,22,38,16,34,20,38,16,31,2,0,0,5,1,3,2,3,1,2,58,48
"446",21,29,39,20,39,22,38,16,34,5,1,0,5,0,0,1,5,2,2,104,95
"447",22,39,39,20,39,29,39,20,39,1,6,1,1,1,0,6,0,1,NA,152,95
"448",23,39,39,20,39,39,39,20,39,NA,0,0,3,4,3,0,0,NA,NA,152,95
"449",24,39,39,20,39,39,39,20,39,NA,0,0,NA,0,0,0,0,NA,NA,152,95
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,1,9,1,2,1,1,1,1,4,6,1,4,1,0,6,1,2,2,8,1
"452",2,5,9,7,11,1,9,1,2,4,0,0,1,2,6,4,6,1,1,12,16
"453",3,6,9,9,11,5,9,7,11,1,2,0,2,0,0,1,2,1,1,13,18
"454",4,6,11,15,17,6,9,9,11,6,5,2,6,5,0,2,6,2,1,15,30
"455",5,6,16,20,17,6,11,15,17,5,0,0,5,4,5,5,5,2,1,20,35
"456",6,6,21,20,21,6,16,20,17,4,5,0,4,0,0,5,4,2,2,25,39
"457",7,6,23,22,21,6,21,20,21,2,2,2,2,2,0,2,2,2,1,27,41
"458",8,6,25,22,26,6,23,22,21,2,0,0,5,4,4,2,5,2,2,29,46
"459",9,6,29,22,30,6,25,22,26,4,4,0,4,0,0,4,4,2,2,33,50
"460",10,6,34,22,33,6,29,22,30,5,1,3,1,3,0,5,3,2,2,38,53
"461",11,7,34,26,39,6,34,22,33,1,0,0,6,1,6,1,6,1,2,39,101
"462",12,14,38,12,39,7,34,26,39,1,6,0,6,0,0,1,6,1,1,50,87
"463",13,19,38,16,39,14,38,12,39,4,5,4,4,4,0,5,4,1,1,55,91
"464",14,23,38,20,39,19,38,16,39,4,0,0,4,5,4,4,4,1,1,59,95
"465",15,28,38,24,39,23,38,20,39,5,4,0,4,0,0,5,4,1,1,64,99
"466",16,37,38,25,39,28,38,24,39,6,1,1,1,1,0,6,1,1,1,73,100
"467",17,41,39,30,39,37,38,25,39,1,0,0,1,5,5,1,5,2,1,116,105
"468",18,42,39,35,39,41,39,30,39,1,5,0,5,0,0,1,5,1,1,117,110
"469",19,44,39,45,39,42,39,35,39,2,6,5,6,5,0,2,6,1,1,119,120
"470",20,49,39,48,39,44,39,45,39,5,0,0,3,2,5,5,3,1,1,124,123
"471",21,51,39,53,39,49,39,48,39,2,5,0,5,0,0,2,5,1,1,126,128
"472",22,53,39,57,39,51,39,53,39,2,4,2,4,2,0,2,4,1,1,128,132
"473",23,55,39,61,39,53,39,57,39,2,0,0,4,6,2,2,4,1,1,130,136
"474",24,55,39,61,39,55,39,61,39,6,2,0,NA,0,0,0,0,0,0,130,136
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,5,1,1,5,1,1,1,1,4,4,4,4,4,0,4,4,1,2,4,4
"477",2,9,1,3,5,5,1,1,5,4,0,0,2,2,3,4,2,1,1,8,6
"478",3,12,1,3,7,9,1,3,5,2,3,0,2,0,0,3,2,1,2,11,8
"479",4,14,1,3,10,12,1,3,7,3,2,5,3,5,0,2,3,1,2,13,11
"480",5,19,1,8,10,14,1,3,10,5,0,0,5,1,6,5,5,1,1,18,16
"481",6,19,9,9,10,19,1,8,10,1,6,0,1,0,0,6,1,2,1,26,17
"482",7,19,14,9,14,19,9,9,10,5,4,1,4,1,0,5,4,2,2,31,21
"483",8,20,14,9,19,19,14,9,14,1,0,0,2,5,5,1,5,1,2,32,26
"484",9,20,19,9,21,20,14,9,19,2,5,0,2,0,0,5,2,2,2,37,28
"485",10,20,21,12,21,20,19,9,21,2,2,3,2,3,0,2,3,2,1,39,31
"486",11,22,21,12,22,20,21,12,21,2,0,0,1,5,1,2,1,1,2,41,32
"487",12,22,26,12,23,22,21,12,22,5,1,0,1,0,0,5,1,2,2,46,33
"488",13,24,26,12,24,22,26,12,23,6,1,2,6,1,0,2,1,1,2,48,34
"489",14,30,31,1,29,24,26,12,24,6,0,0,4,6,5,6,5,1,2,59,28
"490",15,35,39,5,29,30,31,1,29,4,6,0,4,0,0,6,4,2,1,110,32
"491",16,38,39,11,31,35,39,5,29,6,6,3,6,6,0,3,6,1,1,113,40
"492",17,45,39,16,31,38,39,11,31,6,0,0,5,1,6,6,5,1,1,120,45
"493",18,46,39,26,31,45,39,16,31,1,6,0,6,0,0,1,6,1,1,121,55
"494",19,1,39,29,36,46,39,26,31,1,5,3,5,3,0,1,3,1,1,76,63
"495",20,6,39,34,36,1,39,29,36,5,0,0,5,4,1,5,5,1,1,81,68
"496",21,10,39,35,36,6,39,34,36,4,1,0,1,0,0,4,1,1,1,85,69
"497",22,13,39,36,36,10,39,35,36,1,6,3,1,6,0,3,1,1,1,88,70
"498",23,29,39,39,39,13,39,36,36,6,0,0,3,4,2,6,3,1,2,104,152
"499",24,29,39,39,39,29,39,39,39,4,2,0,NA,0,0,0,0,NA,NA,104,152
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,2,1,1,6,1,1,1,1,5,6,1,5,6,0,1,5,1,2,1,5
"502",2,2,12,1,8,2,1,1,6,6,0,0,2,2,3,6,2,2,2,12,7
"503",3,5,12,1,10,2,12,1,8,2,3,0,2,0,0,3,2,1,2,15,9
"504",4,16,18,1,14,5,12,1,10,6,2,4,2,4,0,6,4,2,2,32,13
"505",5,18,18,1,19,16,18,1,14,2,0,0,3,5,5,2,5,1,2,34,18
"506",6,21,18,6,19,18,18,1,19,3,5,0,5,0,0,3,5,1,1,37,23
"507",7,21,20,6,22,21,18,6,19,2,2,3,2,3,0,2,3,2,2,39,26
"508",8,21,22,11,28,21,20,6,22,2,0,0,1,4,6,2,6,2,2,41,37
"509",9,25,22,12,28,21,22,11,28,1,4,0,1,0,0,4,1,1,1,45,38
"510",10,25,27,12,32,25,22,12,28,2,5,4,2,4,0,5,4,2,2,50,42
"511",11,25,29,12,33,25,27,12,32,2,0,0,5,1,1,2,1,2,2,52,43
"512",12,25,34,12,34,25,29,12,33,5,1,0,1,0,0,5,1,2,2,57,44
"513",13,25,36,15,34,25,34,12,34,3,4,2,3,4,0,2,3,2,1,59,47
"514",14,29,36,16,39,25,36,15,34,4,0,0,5,6,2,4,5,1,2,63,91
"515",15,41,37,18,39,29,36,16,39,6,2,0,2,0,0,6,2,1,1,76,93
"516",16,42,39,21,39,41,37,18,39,2,3,1,3,1,0,2,3,2,1,117,96
"517",17,43,39,24,39,42,39,21,39,1,0,0,3,6,3,1,3,1,1,118,99
"518",18,51,39,27,39,43,39,24,39,6,3,0,3,0,0,6,3,1,1,126,102
"519",19,53,39,32,39,51,39,27,39,2,6,5,6,5,0,2,5,1,1,128,107
"520",20,61,39,36,39,53,39,32,39,6,0,0,4,1,4,6,4,1,1,136,111
"521",21,62,39,40,39,61,39,36,39,1,4,0,4,0,0,1,4,1,1,137,115
"522",22,64,39,44,39,62,39,40,39,2,4,4,4,4,0,2,4,1,1,139,119
"523",23,68,39,46,39,64,39,44,39,4,0,0,2,5,4,4,2,1,1,143,121
"524",24,68,39,46,39,68,39,46,39,5,4,0,NA,0,0,0,0,0,0,143,121
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,6,1,6,1,1,1,1,1,5,5,5,5,5,0,5,5,1,1,5,5
"527",2,6,6,6,3,6,1,6,1,5,0,0,2,5,6,5,2,2,2,10,7
"528",3,12,9,11,3,6,6,6,3,5,6,0,5,0,0,6,5,1,1,19,12
"529",4,12,13,11,7,12,9,11,3,1,4,4,1,4,0,4,4,2,2,23,16
"530",5,13,13,14,7,12,13,11,7,1,0,0,3,1,3,1,3,1,1,24,19
"531",6,13,16,15,7,13,13,14,7,1,3,0,1,0,0,3,1,2,1,27,20
"532",7,13,18,20,7,13,16,15,7,2,5,2,5,2,0,2,5,2,1,29,25
"533",8,15,18,20,11,13,18,20,7,2,0,0,4,3,3,2,4,1,2,31,29
"534",9,15,21,23,11,15,18,20,11,3,3,0,3,0,0,3,3,2,1,34,32
"535",10,15,22,23,12,15,21,23,11,1,1,2,1,2,0,1,1,2,2,35,33
"536",11,15,24,23,25,15,22,23,12,2,0,0,4,6,1,2,6,2,2,37,46
"537",12,15,28,23,26,15,24,23,25,4,1,0,1,0,0,4,1,2,2,41,47
"538",13,15,33,23,31,15,28,23,26,5,1,5,1,5,0,5,5,2,2,46,52
"539",14,16,33,23,36,15,33,23,31,1,0,0,1,5,6,1,5,1,2,47,57
"540",15,19,39,23,37,16,33,23,36,1,6,0,1,0,0,6,1,2,2,94,58
"541",16,23,39,27,37,19,39,23,37,4,4,3,4,3,0,4,4,1,1,98,62
"542",17,26,39,27,38,23,39,27,37,3,0,0,4,3,1,3,1,1,2,101,63
"543",18,29,39,31,38,26,39,27,38,4,3,0,4,0,0,3,4,1,1,104,67
"544",19,40,39,33,38,29,39,31,38,2,6,1,2,1,0,6,2,1,1,115,69
"545",20,41,39,37,38,40,39,33,38,1,0,0,4,2,4,1,4,1,1,116,73
"546",21,43,39,41,38,41,39,37,38,2,4,0,4,0,0,2,4,1,1,118,77
"547",22,44,39,43,38,43,39,41,38,1,2,3,2,3,0,1,2,1,1,119,79
"548",23,47,39,45,38,44,39,43,38,3,0,0,2,6,6,3,2,1,1,122,81
"549",24,47,39,45,38,47,39,45,38,6,6,0,NA,0,0,0,0,0,0,122,81
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,2,1,2,13,1,1,1,1,1,6,2,6,2,0,1,6,1,2,1,13
"552",2,4,1,3,13,2,1,2,13,2,0,0,1,2,3,2,1,1,1,3,14
"553",3,4,4,3,15,4,1,3,13,2,3,0,2,0,0,3,2,2,2,6,16
"554",4,6,10,3,17,4,4,3,15,2,6,2,2,2,0,6,2,2,2,14,18
"555",5,8,10,7,17,6,10,3,17,2,0,0,5,4,2,2,4,1,1,16,22
"556",6,8,15,7,19,8,10,7,17,5,2,0,2,0,0,5,2,2,2,21,24
"557",7,8,19,12,19,8,15,7,19,4,5,1,5,1,0,4,5,2,1,25,29
"558",8,8,20,17,25,8,19,12,19,1,0,0,4,6,3,1,6,2,2,26,40
"559",9,8,24,17,28,8,20,17,25,4,3,0,3,0,0,4,3,2,2,30,43
"560",10,15,36,22,1,8,24,17,28,6,5,5,5,5,0,6,5,2,1,49,21
"561",11,20,36,34,6,15,36,22,1,5,0,0,6,4,3,5,6,1,1,54,38
"562",12,23,36,38,6,20,36,34,6,4,3,0,4,0,0,3,4,1,1,57,42
"563",13,1,37,38,19,23,36,38,6,5,6,6,5,6,0,6,5,1,2,36,55
"564",14,10,37,38,21,1,37,38,19,6,0,0,2,3,2,6,2,1,2,45,57
"565",15,18,39,38,24,10,37,38,21,3,2,0,3,0,0,2,3,2,2,93,60
"566",16,23,39,38,29,18,39,38,24,1,5,5,1,5,0,5,5,1,2,98,65
"567",17,24,39,43,39,23,39,38,29,1,0,0,1,6,5,1,6,1,2,99,118
"568",18,28,39,6,39,24,39,43,39,1,5,0,5,0,0,1,5,1,1,103,81
"569",19,33,39,11,39,28,39,6,39,5,5,2,5,2,0,5,5,1,1,108,86
"570",20,35,39,14,39,33,39,11,39,2,0,0,3,3,4,2,3,1,1,110,89
"571",21,39,39,14,39,35,39,14,39,3,4,0,3,0,0,4,0,1,NA,152,89
"572",22,39,39,14,39,39,39,14,39,6,1,2,NA,0,0,0,0,NA,NA,152,89
"573",23,39,39,14,39,39,39,14,39,NA,0,0,2,2,3,0,0,NA,NA,152,89
"574",24,39,39,14,39,39,39,14,39,NA,0,0,NA,0,0,0,0,NA,NA,152,89
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,3,1,1,4,1,1,1,1,5,2,3,5,3,0,2,3,1,2,2,3
"577",2,8,1,1,6,3,1,1,4,5,0,0,2,1,5,5,2,1,2,7,5
"578",3,8,6,1,7,8,1,1,6,1,5,0,1,0,0,5,1,2,2,12,6
"579",4,14,12,1,8,8,6,1,7,1,6,6,1,6,0,6,1,2,2,24,7
"580",5,18,18,1,12,14,12,1,8,6,0,0,2,4,3,6,4,2,2,34,11
"581",6,18,20,4,12,18,18,1,12,2,3,0,3,0,0,2,3,2,1,36,14
"582",7,18,1,8,14,18,20,4,12,6,3,2,3,2,0,6,2,2,2,17,20
"583",8,21,1,8,18,18,1,8,14,3,0,0,3,4,1,3,4,1,2,20,24
"584",9,21,4,8,19,21,1,8,18,3,1,0,1,0,0,3,1,2,2,23,25
"585",10,21,8,14,23,21,4,8,19,4,6,6,6,6,0,4,6,2,1,27,35
"586",11,23,14,14,26,21,8,14,23,6,0,0,3,3,6,6,3,2,2,35,38
"587",12,32,17,4,26,23,14,14,26,3,6,0,3,0,0,6,3,1,1,47,28
"588",13,32,21,4,37,32,17,4,26,4,6,6,6,6,0,4,6,2,2,51,39
"589",14,38,24,4,38,32,21,4,37,6,0,0,4,1,6,6,1,1,2,60,40
"590",15,38,38,8,38,38,24,4,38,4,6,0,4,0,0,6,4,2,1,74,44
"591",16,42,38,13,38,38,38,8,38,4,5,3,5,3,0,4,5,1,1,78,49
"592",17,45,38,14,39,42,38,13,38,3,0,0,2,5,1,3,1,1,2,81,89
"593",18,47,38,19,39,45,38,14,39,2,5,0,5,0,0,2,5,1,1,83,94
"594",19,49,39,26,39,47,38,19,39,6,1,4,6,4,0,1,6,2,1,124,101
"595",20,53,39,36,39,49,39,26,39,4,0,0,6,5,3,4,6,1,1,128,111
"596",21,58,39,39,39,53,39,36,39,5,3,0,3,0,0,5,3,1,1,133,152
"597",22,58,39,39,39,58,39,39,39,6,3,2,NA,0,0,0,0,NA,NA,133,152
"598",23,58,39,39,39,58,39,39,39,NA,0,0,3,3,6,0,0,NA,NA,133,152
"599",24,58,39,39,39,58,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,133,152
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,1,6,4,1,1,1,1,1,3,1,5,3,1,0,5,3,2,1,5,3
"602",2,1,7,4,6,1,6,4,1,1,0,0,1,5,3,1,5,2,2,6,8
"603",3,4,7,4,7,1,7,4,6,1,3,0,1,0,0,3,1,1,2,9,9
