"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"299",24,60,39,67,39,60,39,67,39,6,2,0,NA,0,0,0,0,0,0,135,142
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",1,1,3,7,2,1,1,1,1,6,2,5,6,5,0,2,6,2,1,2,7
"302",2,6,3,7,7,1,3,7,2,5,0,0,4,5,4,5,5,1,2,7,12
"303",3,10,3,7,11,6,3,7,7,4,4,0,4,0,0,4,4,1,2,11,16
"304",4,15,3,9,11,10,3,7,11,2,1,5,2,1,0,5,2,1,1,16,18
"305",5,16,3,9,15,15,3,9,11,1,0,0,4,3,1,1,4,1,2,17,22
"306",6,17,3,9,18,16,3,9,15,3,1,0,3,0,0,1,3,1,2,18,25
"307",7,17,5,12,18,17,3,9,18,2,3,2,3,2,0,2,3,2,1,20,28
"308",8,19,5,15,18,17,5,12,18,2,0,0,4,5,3,2,3,1,1,22,31
"309",9,23,5,20,18,19,5,15,18,4,5,0,5,0,0,4,5,1,1,26,36
"310",10,29,10,22,18,23,5,20,18,2,6,2,2,2,0,6,2,1,1,37,38
"311",11,31,10,22,27,29,10,22,18,2,0,0,6,3,1,2,6,1,2,39,47
"312",12,34,1,22,33,31,10,22,27,3,1,0,1,0,0,3,1,1,2,33,53
"313",13,39,1,22,36,34,1,22,33,5,6,2,5,2,0,6,2,2,2,76,56
"314",14,39,6,33,36,39,1,22,36,5,0,0,6,5,2,5,6,2,1,81,67
"315",15,39,11,33,38,39,6,33,36,5,2,0,2,0,0,5,2,2,2,86,69
"316",16,39,14,36,39,39,11,33,38,3,3,1,3,1,0,3,1,2,2,89,111
"317",17,39,17,39,39,39,14,36,39,3,0,0,6,3,1,3,3,2,1,92,152
"318",18,39,17,39,39,39,17,39,39,6,1,0,NA,0,0,0,0,NA,NA,92,152
"319",19,39,17,39,39,39,17,39,39,5,2,2,NA,0,0,0,0,NA,NA,92,152
"320",20,39,17,39,39,39,17,39,39,NA,0,0,5,1,4,0,0,NA,NA,92,152
"321",21,39,17,39,39,39,17,39,39,NA,0,0,NA,0,0,0,0,NA,NA,92,152
"322",22,39,17,39,39,39,17,39,39,1,6,4,NA,0,0,0,0,NA,NA,92,152
"323",23,39,17,39,39,39,17,39,39,NA,0,0,5,5,4,0,0,NA,NA,92,152
"324",24,39,17,39,39,39,17,39,39,NA,0,0,NA,0,0,0,0,NA,NA,92,152
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,1,3,1,5,1,1,1,1,2,1,4,1,4,0,2,4,2,2,2,4
"327",2,1,4,1,16,1,3,1,5,1,0,0,4,6,5,1,6,2,2,3,15
"328",3,5,4,6,16,1,4,1,16,4,5,0,5,0,0,4,5,1,1,7,20
"329",4,1,6,6,25,5,4,6,16,3,6,2,3,6,0,2,6,2,2,5,29
"330",5,4,6,6,38,1,6,6,25,3,0,0,1,6,1,3,6,1,2,8,42
"331",6,4,7,15,39,4,6,6,38,1,1,0,1,0,0,1,1,2,2,9,90
"332",7,9,7,17,39,4,7,15,39,2,5,2,2,2,0,5,2,1,1,14,92
"333",8,11,1,27,39,9,7,17,39,2,0,0,3,6,6,2,6,1,1,10,102
"334",9,14,9,4,39,11,1,27,39,3,6,0,3,0,0,6,3,2,1,21,79
"335",10,14,11,8,39,14,9,4,39,1,2,4,1,4,0,2,4,2,1,23,83
"336",11,15,11,12,39,14,11,8,39,1,0,0,1,4,4,1,4,1,1,24,87
"337",12,16,11,16,39,15,11,12,39,1,4,0,4,0,0,1,4,1,1,25,91
"338",13,16,16,20,39,16,11,16,39,4,5,4,4,4,0,5,4,2,1,30,95
"339",14,20,16,24,39,16,16,20,39,4,0,0,2,4,3,4,4,1,1,34,99
"340",15,22,16,27,39,20,16,24,39,2,3,0,3,0,0,2,3,1,1,36,102
"341",16,26,16,36,39,22,16,27,39,2,4,6,2,6,0,4,6,1,1,40,111
"342",17,28,16,37,39,26,16,36,39,2,0,0,1,6,2,2,1,1,1,42,112
"343",18,36,16,39,39,28,16,37,39,6,2,0,2,0,0,6,2,1,1,50,152
"344",19,36,16,39,39,36,16,39,39,5,4,2,NA,0,0,0,0,NA,NA,50,152
"345",20,36,16,39,39,36,16,39,39,NA,0,0,3,5,6,0,0,NA,NA,50,152
"346",21,36,16,39,39,36,16,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"347",22,36,16,39,39,36,16,39,39,5,5,1,NA,0,0,0,0,NA,NA,50,152
"348",23,36,16,39,39,36,16,39,39,NA,0,0,1,1,5,0,0,NA,NA,50,152
"349",24,36,16,39,39,36,16,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,1,6,1,3,1,1,1,1,1,5,2,1,2,0,5,2,2,2,5,2
"352",2,1,7,3,3,1,6,1,3,1,0,0,2,6,3,1,2,2,1,6,4
"353",3,8,13,6,3,1,7,3,3,6,3,0,3,0,0,6,3,1,1,19,7
"354",4,8,16,11,3,8,13,6,3,3,1,5,1,5,0,3,5,2,1,22,12
"355",5,9,16,11,4,8,16,11,3,1,0,0,3,1,2,1,1,1,2,23,13
"356",6,12,16,13,4,9,16,11,4,3,2,0,2,0,0,3,2,1,1,26,15
"357",7,13,16,18,4,12,16,13,4,1,5,2,5,2,0,1,5,1,1,27,20
"358",8,13,18,18,9,13,16,18,4,2,0,0,1,2,5,2,5,2,2,29,25
"359",9,15,18,18,10,13,18,18,9,1,2,0,1,0,0,2,1,1,2,31,26
"360",10,15,23,18,13,15,18,18,10,3,5,1,3,1,0,5,3,2,2,36,29
"361",11,16,23,22,13,15,23,18,13,1,0,0,4,1,4,1,4,1,1,37,33
"362",12,17,23,26,13,16,23,22,13,1,4,0,4,0,0,1,4,1,1,38,37
"363",13,18,23,26,24,17,23,26,13,1,6,5,6,5,0,1,6,1,2,39,48
"364",14,18,28,26,27,18,23,26,24,5,0,0,1,3,2,5,3,2,2,44,51
"365",15,20,28,26,28,18,28,26,27,1,2,0,1,0,0,2,1,1,2,46,52
"366",16,22,34,26,33,20,28,26,28,5,6,5,5,5,0,6,5,2,2,54,57
"367",17,25,39,29,39,22,34,26,33,5,0,0,6,1,6,5,6,2,2,100,104
"368",18,34,39,30,39,25,39,29,39,1,6,0,1,0,0,6,1,1,1,109,105
"369",19,37,39,32,39,34,39,30,39,3,2,6,2,6,0,3,2,1,1,112,107
"370",20,46,39,35,39,37,39,32,39,6,0,0,3,4,3,6,3,1,1,121,110
"371",21,50,39,38,39,46,39,35,39,4,3,0,3,0,0,4,3,1,1,125,113
"372",22,51,39,49,39,50,39,38,39,1,6,5,6,5,0,1,6,1,1,126,124
"373",23,56,39,53,39,51,39,49,39,5,0,0,4,1,2,5,4,1,1,131,128
"374",24,56,39,53,39,56,39,53,39,1,2,0,NA,0,0,0,0,0,0,131,128
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,1,2,1,5,1,1,1,1,4,1,1,4,1,0,1,4,2,2,1,4
"377",2,2,2,1,8,1,2,1,5,1,0,0,6,6,3,1,3,1,2,2,7
"378",3,11,2,10,8,2,2,1,8,6,6,0,6,0,0,6,6,1,1,11,16
"379",4,12,2,10,16,11,2,10,8,4,6,1,4,6,0,1,6,1,2,12,24
"380",5,16,2,11,22,12,2,10,16,4,0,0,6,3,1,4,6,1,2,16,31
"381",6,16,5,12,22,16,2,11,22,3,1,0,1,0,0,3,1,2,1,19,32
"382",7,21,5,12,26,16,5,12,22,5,4,5,4,5,0,5,4,1,2,24,36
"383",8,26,5,15,32,21,5,12,26,5,0,0,5,6,1,5,6,1,2,29,45
"384",9,26,10,16,32,26,5,15,32,5,1,0,1,0,0,5,1,2,1,34,46
"385",10,26,15,22,2,26,10,16,32,6,3,4,6,3,0,4,6,2,1,39,22
"386",11,1,18,22,12,26,15,22,2,3,0,0,4,2,6,3,6,2,2,17,32
"387",12,1,22,24,12,1,18,22,12,4,2,0,2,0,0,4,2,2,1,21,34
"388",13,5,22,24,13,1,22,24,12,4,4,1,4,1,0,4,1,1,2,25,35
"389",14,5,26,24,17,5,22,24,13,4,0,0,2,4,5,4,4,2,2,29,39
"390",15,5,31,26,17,5,26,24,17,2,5,0,2,0,0,5,2,2,1,34,41
"391",16,8,36,1,21,5,31,26,17,3,4,4,4,4,0,3,4,1,2,42,20
"392",17,12,36,1,24,8,36,1,21,4,0,0,2,3,5,4,3,1,2,46,23
"393",18,17,36,3,24,12,36,1,24,2,5,0,2,0,0,5,2,1,1,51,25
"394",19,18,36,3,27,17,36,3,24,1,3,1,3,1,0,1,3,1,2,52,28
"395",20,19,36,3,30,18,36,3,27,1,0,0,5,1,3,1,3,1,2,53,31
"396",21,24,36,3,31,19,36,3,30,5,1,0,1,0,0,5,1,1,2,58,32
"397",22,29,36,4,39,24,36,3,31,5,6,2,6,2,0,5,6,1,2,63,79
"398",23,31,36,7,39,29,36,4,39,2,0,0,1,1,3,2,3,1,1,65,82
"399",24,31,36,7,39,31,36,7,39,1,1,0,NA,0,0,0,0,0,0,65,82
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,4,1,1,5,1,1,1,1,4,3,3,4,3,0,3,4,1,2,3,4
"402",2,7,1,1,14,4,1,1,5,3,0,0,1,6,2,3,6,1,2,6,13
"403",3,7,3,2,14,7,1,1,14,1,2,0,1,0,0,2,1,2,1,8,14
"404",4,9,9,5,20,7,3,2,14,6,4,6,4,6,0,6,6,2,2,16,23
"405",5,9,13,5,24,9,9,5,20,4,0,0,3,5,4,4,4,2,2,20,27
"406",6,14,13,5,27,9,13,5,24,3,5,0,3,0,0,5,3,1,2,25,30
"407",7,14,17,9,27,14,13,5,27,4,4,2,4,2,0,4,4,2,1,29,34
"408",8,16,17,9,32,14,17,9,27,2,0,0,5,4,6,2,5,1,2,31,39
"409",9,29,1,5,34,16,17,9,32,4,6,0,4,0,0,6,4,2,1,28,37
"410",10,31,1,15,34,29,1,5,34,2,6,3,6,3,0,2,6,1,1,30,47
"411",11,31,4,15,37,31,1,15,34,3,0,0,6,6,3,3,3,2,2,33,50
"412",12,44,1,24,39,31,4,15,37,6,6,0,6,0,0,6,6,1,1,43,99
"413",13,49,1,25,39,44,1,24,39,5,1,1,1,1,0,5,1,1,1,48,100
"414",14,49,2,27,39,49,1,25,39,1,0,0,4,2,4,1,2,2,1,49,102
"415",15,53,2,31,39,49,2,27,39,4,4,0,4,0,0,4,4,1,1,53,106
"416",16,53,6,33,39,53,2,31,39,4,2,3,2,3,0,4,2,2,1,57,108
"417",17,1,9,45,39,53,6,33,39,3,0,0,3,2,4,3,2,2,1,8,120
"418",18,4,9,49,39,1,9,45,39,3,4,0,4,0,0,3,4,1,1,11,124
"419",19,6,9,52,39,4,9,49,39,2,3,5,3,5,0,2,3,1,1,13,127
"420",20,11,9,63,39,6,9,52,39,5,0,0,6,5,5,5,6,1,1,18,138
"421",21,16,9,68,39,11,9,63,39,5,5,0,5,0,0,5,5,1,1,23,143
"422",22,21,9,69,39,16,9,68,39,5,1,2,1,2,0,5,1,1,1,28,144
"423",23,23,9,73,39,21,9,69,39,2,0,0,4,4,2,2,4,1,1,30,148
"424",24,23,9,73,39,23,9,73,39,4,2,0,NA,0,0,0,0,0,0,30,148
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,1,11,6,1,1,1,1,1,5,6,2,5,2,0,6,5,2,1,10,5
"427",2,3,11,6,6,1,11,6,1,2,0,0,5,5,6,2,5,1,2,12,10
"428",3,5,17,11,6,3,11,6,6,5,6,0,5,0,0,6,5,2,1,20,15
"429",4,5,20,12,6,5,17,11,6,3,1,3,1,3,0,3,1,2,1,23,16
"430",5,5,23,16,6,5,20,12,6,3,0,0,3,4,2,3,4,2,1,26,20
"431",6,7,23,16,9,5,23,16,6,3,2,0,3,0,0,2,3,1,2,28,23
"432",7,7,25,21,9,7,23,16,9,5,3,2,5,3,0,2,5,2,1,30,28
"433",8,7,1,21,11,7,25,21,9,3,0,0,1,5,4,3,1,2,2,6,30
"434",9,7,6,21,15,7,1,21,11,5,4,0,4,0,0,5,4,2,2,11,34
"435",10,10,6,21,19,7,6,21,15,4,3,4,4,4,0,3,4,1,2,14,38
"436",11,14,6,21,21,10,6,21,19,4,0,0,5,2,6,4,2,1,2,18,40
"437",12,15,12,21,26,14,6,21,21,5,6,0,5,0,0,6,5,2,2,25,45
"438",13,15,21,26,26,15,12,21,26,6,5,4,5,4,0,6,5,2,1,34,50
"439",14,19,21,26,35,15,21,26,26,4,0,0,2,6,5,4,6,1,2,38,59
"440",15,19,26,28,35,19,21,26,35,2,5,0,2,0,0,5,2,2,1,43,61
"441",16,19,31,35,35,19,26,28,35,1,5,6,1,6,0,5,6,2,1,48,68
"442",17,20,31,38,39,19,31,35,35,1,0,0,4,2,4,1,4,1,2,49,113
"443",18,20,33,42,39,20,31,38,39,2,4,0,4,0,0,2,4,2,1,51,117
"444",19,23,33,44,39,20,33,42,39,3,2,5,2,5,0,3,2,1,1,54,119
"445",20,23,38,45,39,23,33,44,39,5,0,0,1,2,5,5,1,2,1,59,120
"446",21,25,38,50,39,23,38,45,39,2,5,0,5,0,0,2,5,1,1,61,125
"447",22,29,38,53,39,25,38,50,39,4,3,2,3,2,0,4,3,1,1,65,128
"448",23,31,38,55,39,29,38,53,39,2,0,0,2,5,4,2,2,1,1,67,130
"449",24,31,38,55,39,31,38,55,39,5,4,0,NA,0,0,0,0,0,0,67,130
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,3,1,6,7,1,1,1,1,2,5,6,5,6,0,2,6,1,2,2,11
"452",2,3,6,6,12,3,1,6,7,5,0,0,4,5,6,5,5,2,2,7,16
"453",3,3,10,12,17,3,6,6,12,4,6,0,6,0,0,4,6,2,1,11,27
"454",4,7,10,12,22,3,10,12,17,4,5,5,5,5,0,4,5,1,2,15,32
"455",5,12,1,14,28,7,10,12,22,5,0,0,1,1,6,5,6,1,2,11,40
"456",6,12,2,15,28,12,1,14,28,1,1,0,1,0,0,1,1,2,1,12,41
"457",7,12,6,15,32,12,2,15,28,4,4,3,4,3,0,4,4,2,2,16,45
"458",8,1,6,15,36,12,6,15,32,3,0,0,1,1,1,3,1,1,2,5,49
"459",9,2,6,16,36,1,6,15,36,1,1,0,1,0,0,1,1,1,1,6,50
"460",10,2,9,21,39,2,6,16,36,3,3,3,3,3,0,3,3,2,2,9,96
"461",11,1,9,26,39,2,9,21,39,3,0,0,2,5,4,3,2,1,1,8,101
"462",12,6,9,30,39,1,9,26,39,5,4,0,4,0,0,5,4,1,1,13,105
"463",13,10,9,35,39,6,9,30,39,4,5,1,5,1,0,4,5,1,1,17,110
"464",14,11,9,36,39,10,9,35,39,1,0,0,1,4,1,1,1,1,1,18,111
"465",15,15,9,37,39,11,9,36,39,4,1,0,1,0,0,4,1,1,1,22,112
"466",16,23,9,40,39,15,9,37,39,3,6,3,3,3,0,6,3,1,1,30,115
"467",17,1,9,48,39,23,9,40,39,3,0,0,4,1,4,3,4,1,1,8,123
"468",18,2,9,52,39,1,9,48,39,1,4,0,4,0,0,1,4,1,1,9,127
"469",19,7,9,56,39,2,9,52,39,5,4,3,4,3,0,5,4,1,1,14,131
"470",20,10,9,59,39,7,9,56,39,3,0,0,3,1,1,3,3,1,1,17,134
"471",21,11,9,60,39,10,9,59,39,1,1,0,1,0,0,1,1,1,1,18,135
"472",22,12,9,64,39,11,9,60,39,1,4,2,4,2,0,1,4,1,1,19,139
"473",23,14,9,67,39,12,9,64,39,2,0,0,3,3,6,2,3,1,1,21,142
"474",24,14,9,67,39,14,9,67,39,3,6,0,NA,0,0,0,0,0,0,21,142
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,1,2,4,1,1,1,1,1,1,3,2,3,2,0,1,3,2,1,1,3
"477",2,3,2,4,6,1,2,4,1,2,0,0,5,4,6,2,5,1,2,3,8
"478",3,13,2,4,10,3,2,4,6,4,6,0,4,0,0,6,4,1,2,13,12
"479",4,13,3,8,10,13,2,4,10,2,4,1,2,4,0,1,4,2,1,14,16
"480",5,15,3,8,18,13,3,8,10,2,0,0,2,6,4,2,6,1,2,16,24
"481",6,15,5,12,18,15,3,8,18,2,4,0,4,0,0,2,4,2,1,18,28
"482",7,17,5,18,21,15,5,12,18,2,6,1,6,1,0,2,6,1,1,20,37
"483",8,17,6,18,26,17,5,18,21,1,0,0,5,3,5,1,5,2,2,21,42
"484",9,20,6,23,26,17,6,18,26,3,5,0,5,0,0,3,5,1,1,24,47
"485",10,21,6,26,38,20,6,23,26,1,5,6,5,6,0,1,6,1,2,25,62
"486",11,26,6,31,38,21,6,26,38,5,0,0,4,5,3,5,5,1,1,30,67
"487",12,30,6,34,38,26,6,31,38,4,3,0,3,0,0,4,3,1,1,34,70
"488",13,40,6,37,39,30,6,34,38,1,6,6,1,6,0,6,1,1,2,44,112
"489",14,47,6,39,39,40,6,37,39,6,0,0,1,2,3,6,2,1,1,51,152
"490",15,47,6,39,39,47,6,39,39,1,3,0,NA,0,0,0,0,NA,NA,51,152
"491",16,47,6,39,39,47,6,39,39,1,3,6,NA,0,0,0,0,NA,NA,51,152
"492",17,47,6,39,39,47,6,39,39,NA,0,0,2,1,4,0,0,NA,NA,51,152
"493",18,47,6,39,39,47,6,39,39,NA,0,0,NA,0,0,0,0,NA,NA,51,152
"494",19,47,6,39,39,47,6,39,39,3,1,3,NA,0,0,0,0,NA,NA,51,152
"495",20,47,6,39,39,47,6,39,39,NA,0,0,3,1,4,0,0,NA,NA,51,152
"496",21,47,6,39,39,47,6,39,39,NA,0,0,NA,0,0,0,0,NA,NA,51,152
"497",22,47,6,39,39,47,6,39,39,1,1,6,NA,0,0,0,0,NA,NA,51,152
"498",23,47,6,39,39,47,6,39,39,NA,0,0,6,2,1,0,0,NA,NA,51,152
"499",24,47,6,39,39,47,6,39,39,NA,0,0,NA,0,0,0,0,NA,NA,51,152
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,5,1,1,4,1,1,1,1,4,2,3,2,3,0,4,3,1,2,4,3
"502",2,5,3,1,9,5,1,1,4,2,0,0,1,3,5,2,5,2,2,6,8
"503",3,8,3,2,9,5,3,1,9,1,3,0,1,0,0,3,1,1,1,9,9
"504",4,13,3,2,12,8,3,2,9,5,3,4,3,4,0,5,3,1,2,14,12
"505",5,13,7,2,14,13,3,2,12,4,0,0,2,1,1,4,2,2,2,18,14
"506",6,14,7,2,15,13,7,2,14,1,1,0,1,0,0,1,1,1,2,19,15
"507",7,18,7,2,20,14,7,2,15,1,4,5,1,5,0,4,5,1,2,23,20
"508",8,18,8,2,24,18,7,2,20,1,0,0,4,2,4,1,4,2,2,24,24
"509",9,25,8,1,28,18,8,2,24,2,4,0,4,0,0,2,4,1,2,31,27
"510",10,25,18,1,29,25,8,1,28,1,6,1,1,1,0,6,1,2,2,41,28
"511",11,1,19,11,29,25,18,1,29,1,0,0,4,6,2,1,6,2,1,18,38
"512",12,1,23,11,31,1,19,11,29,4,2,0,2,0,0,4,2,2,2,22,40
"513",13,1,31,1,35,1,23,11,31,4,4,6,4,4,0,6,4,2,2,30,34
"514",14,1,35,11,39,1,31,1,35,4,0,0,2,4,4,4,4,2,2,34,86
"515",15,4,39,13,39,1,35,11,39,2,4,0,2,0,0,4,2,2,1,79,88
"516",16,19,39,18,39,4,39,13,39,5,3,6,5,3,0,6,5,1,1,94,93
"517",17,22,39,27,39,19,39,18,39,3,0,0,4,2,6,3,6,1,1,97,102
"518",18,24,39,31,39,22,39,27,39,4,2,0,4,0,0,2,4,1,1,99,106
"519",19,32,39,36,39,24,39,31,39,5,6,5,5,5,0,6,5,1,1,107,111
"520",20,37,39,39,39,32,39,36,39,5,0,0,5,3,4,5,3,1,1,112,152
"521",21,37,39,39,39,37,39,39,39,5,4,0,NA,0,0,0,0,NA,NA,112,152
"522",22,37,39,39,39,37,39,39,39,5,4,1,NA,0,0,0,0,NA,NA,112,152
"523",23,37,39,39,39,37,39,39,39,NA,0,0,3,6,2,0,0,NA,NA,112,152
"524",24,37,39,39,39,37,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,112,152
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,2,1,1,5,1,1,1,1,1,4,2,4,2,0,1,4,1,2,1,4
"527",2,2,3,1,10,2,1,1,5,2,0,0,4,4,5,2,5,2,2,3,9
"528",3,6,3,1,14,2,3,1,10,4,4,0,4,0,0,4,4,1,2,7,13
"529",4,11,3,2,14,6,3,1,14,4,5,1,4,1,0,5,1,1,1,12,14
"530",5,15,3,8,16,11,3,2,14,4,0,0,5,6,4,4,6,1,1,16,22
"531",6,15,8,8,20,15,3,8,16,5,4,0,4,0,0,5,4,2,2,21,26
"532",7,15,10,8,24,15,8,8,20,1,4,2,1,4,0,2,4,2,2,23,30
"533",8,15,11,8,28,15,10,8,24,1,0,0,2,4,6,1,4,2,2,24,34
"534",9,17,11,14,38,15,11,8,28,2,6,0,6,0,0,2,6,1,2,26,50
"535",10,20,17,19,38,17,11,14,38,5,6,3,5,3,0,6,5,2,1,35,55
"536",11,23,17,23,38,20,17,19,38,3,0,0,4,4,4,3,4,1,1,38,59
"537",12,23,21,27,38,23,17,23,38,4,4,0,4,0,0,4,4,2,1,42,63
"538",13,29,28,32,39,23,21,27,38,6,1,4,1,4,0,6,1,2,2,55,107
"539",14,29,32,42,39,29,28,32,39,4,0,0,5,6,4,4,6,2,1,59,117
"540",15,29,37,46,39,29,32,42,39,5,4,0,4,0,0,5,4,2,1,64,121
"541",16,1,37,60,39,29,37,46,39,6,5,4,6,4,0,5,6,1,1,36,135
"542",17,5,37,62,39,1,37,60,39,4,0,0,2,5,1,4,2,1,1,40,137
"543",18,10,37,63,39,5,37,62,39,5,1,0,1,0,0,5,1,1,1,45,138
"544",19,15,37,64,39,10,37,63,39,5,1,5,1,5,0,5,1,1,1,50,139
"545",20,20,37,71,39,15,37,64,39,5,0,0,6,4,6,5,6,1,1,55,146
"546",21,24,37,80,39,20,37,71,39,4,6,0,6,0,0,4,6,1,1,59,155
"547",22,25,37,81,39,24,37,80,39,1,1,2,1,2,0,1,1,1,1,60,156
"548",23,27,37,84,39,25,37,81,39,2,0,0,3,5,6,2,3,1,1,62,159
"549",24,27,37,84,39,27,37,84,39,5,6,0,NA,0,0,0,0,0,0,62,159
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,2,7,6,1,1,1,1,5,6,1,5,6,0,1,6,2,1,1,11
"552",2,1,7,7,16,1,2,7,6,5,0,0,3,6,6,5,6,2,2,6,21
"553",3,4,7,15,16,1,7,7,16,3,6,0,6,0,0,3,6,1,1,9,29
"554",4,5,13,15,21,4,7,15,16,5,6,5,5,5,0,6,5,2,2,16,34
"555",5,5,18,15,26,5,13,15,21,5,0,0,5,2,1,5,5,2,2,21,39
"556",6,6,18,15,28,5,18,15,26,2,1,0,2,0,0,1,2,1,2,22,41
"557",7,7,18,20,28,6,18,15,28,1,5,1,5,1,0,1,5,1,1,23,46
"558",8,7,19,21,28,7,18,20,28,1,0,0,4,1,1,1,1,2,1,24,47
"559",9,8,19,21,32,7,19,21,28,4,1,0,4,0,0,1,4,1,2,25,51
"560",10,17,19,26,1,8,19,21,32,3,5,6,3,5,0,6,5,1,1,34,25
"561",11,17,22,31,1,17,19,26,1,3,0,0,4,5,2,3,5,2,1,37,30
"562",12,17,26,33,1,17,22,31,1,4,2,0,2,0,0,4,2,2,1,41,32
"563",13,17,37,37,1,17,26,33,1,5,4,6,5,4,0,6,4,2,1,52,36
"564",14,1,37,37,13,17,37,37,1,5,0,0,6,4,3,5,3,1,2,36,48
"565",15,11,37,37,17,1,37,37,13,6,4,0,4,0,0,6,4,1,2,46,52
"566",16,21,37,37,26,11,37,37,17,6,6,2,6,2,0,6,6,1,2,56,61
"567",17,23,37,37,37,21,37,37,26,2,0,0,6,4,6,2,6,1,2,58,72
"568",18,27,37,47,37,23,37,37,37,4,6,0,6,0,0,4,6,1,1,62,82
"569",19,32,37,51,37,27,37,47,37,5,4,3,4,3,0,5,4,1,1,67,86
"570",20,1,37,63,39,32,37,51,37,3,0,0,3,6,2,3,2,1,2,36,138
"571",21,4,37,74,39,1,37,63,39,3,6,0,6,0,0,3,6,1,1,39,149
"572",22,5,37,77,39,4,37,74,39,1,3,2,3,2,0,1,3,1,1,40,152
"573",23,7,37,81,39,5,37,77,39,2,0,0,4,6,4,2,4,1,1,42,156
"574",24,7,37,81,39,7,37,81,39,6,4,0,NA,0,0,0,0,0,0,42,156
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,1,2,1,5,1,1,1,1,1,3,4,3,4,0,1,4,2,2,1,4
"577",2,1,5,1,7,1,2,1,5,3,0,0,3,2,2,3,2,2,2,4,6
"578",3,4,5,3,7,1,5,1,7,3,2,0,2,0,0,3,2,1,1,7,8
"579",4,9,5,3,11,4,5,3,7,4,3,5,4,3,0,5,4,1,2,12,12
"580",5,12,5,3,15,9,5,3,11,3,0,0,2,4,1,3,4,1,2,15,16
"581",6,13,5,3,17,12,5,3,15,2,1,0,2,0,0,1,2,1,2,16,18
"582",7,13,8,3,21,13,5,3,17,3,3,4,3,4,0,3,4,2,2,19,22
"583",8,13,11,6,27,13,8,3,21,3,0,0,6,4,3,3,6,2,2,22,31
"584",9,17,11,9,27,13,11,6,27,4,3,0,3,0,0,4,3,1,1,26,34
"585",10,20,11,13,27,17,11,9,27,4,3,1,4,1,0,3,4,1,1,29,38
"586",11,21,11,13,38,20,11,13,27,1,0,0,6,6,3,1,6,1,2,30,49
"587",12,33,15,16,38,21,11,13,38,6,3,0,3,0,0,6,3,1,1,46,52
"588",13,33,23,19,38,33,15,16,38,6,3,3,3,3,0,6,3,2,1,54,55
"589",14,33,26,23,39,33,23,19,38,3,0,0,5,3,1,3,1,2,2,57,98
"590",15,33,29,28,39,33,26,23,39,5,3,0,5,0,0,3,5,2,1,60,103
"591",16,36,29,30,39,33,29,28,39,3,2,2,2,2,0,3,2,1,1,63,105
"592",17,38,29,33,39,36,29,30,39,2,0,0,3,3,5,2,3,1,1,65,108
"593",18,38,34,36,39,38,29,33,39,3,5,0,3,0,0,5,3,2,1,70,111
"594",19,41,39,40,39,38,34,36,39,4,5,4,4,4,0,5,4,2,1,116,115
"595",20,45,39,41,39,41,39,40,39,4,0,0,1,2,4,4,1,1,1,120,116
"596",21,47,39,45,39,45,39,41,39,2,4,0,4,0,0,2,4,1,1,122,120
"597",22,55,39,48,39,47,39,45,39,6,3,4,3,4,0,6,3,1,1,130,123
"598",23,59,39,53,39,55,39,48,39,4,0,0,5,5,5,4,5,1,1,134,128
"599",24,59,39,53,39,59,39,53,39,5,5,0,NA,0,0,0,0,0,0,134,128
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,10,1,1,3,1,1,1,1,2,1,6,2,1,0,6,2,1,2,9,2
"602",2,10,2,2,3,10,1,1,3,1,0,0,1,1,1,1,1,2,1,10,3
