"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"302",2,3,2,1,11,3,1,1,6,1,0,0,4,1,5,1,5,2,2,3,10
"303",3,3,6,2,11,3,2,1,11,4,1,0,1,0,0,4,1,2,1,7,11
"304",4,5,12,2,13,3,6,2,11,2,4,6,2,4,0,6,2,2,2,15,13
"305",5,5,16,7,13,5,12,2,13,4,0,0,4,5,5,4,5,2,1,19,18
"306",6,5,21,7,17,5,16,7,13,4,5,0,4,0,0,5,4,2,2,24,22
"307",7,5,26,7,18,5,21,7,17,5,1,3,1,3,0,5,1,2,2,29,23
"308",8,5,43,4,1,5,26,7,18,3,0,0,3,3,1,3,3,2,1,46,3
"309",9,5,46,4,2,5,43,4,1,3,1,0,1,0,0,3,1,2,2,49,4
"310",10,8,46,4,7,5,46,4,2,3,5,2,5,2,0,3,5,1,2,52,9
"311",11,9,48,4,11,8,46,4,7,2,0,0,4,5,2,2,4,2,2,102,13
"312",12,14,48,6,11,9,48,4,11,5,2,0,2,0,0,5,2,1,1,107,15
"313",13,19,48,10,11,14,48,6,11,5,4,5,4,5,0,5,4,1,1,112,19
"314",14,24,48,10,14,19,48,10,11,5,0,0,3,1,3,5,3,1,2,117,22
"315",15,27,48,11,14,24,48,10,14,1,3,0,1,0,0,3,1,1,1,120,23
"316",16,34,48,9,14,27,48,11,14,6,5,6,5,6,0,6,6,1,1,127,21
"317",17,39,48,13,14,34,48,9,14,5,0,0,1,5,4,5,4,1,1,132,25
"318",18,44,48,13,15,39,48,13,14,1,5,0,1,0,0,5,1,1,2,137,26
"319",19,48,48,13,15,44,48,13,15,5,4,2,5,2,0,4,0,1,NA,188,26
"320",20,48,48,13,15,48,48,13,15,NA,0,0,2,4,5,0,0,NA,NA,188,26
"321",21,48,48,13,15,48,48,13,15,NA,0,0,NA,0,0,0,0,NA,NA,188,26
"322",22,48,48,13,15,48,48,13,15,5,2,6,NA,0,0,0,0,NA,NA,188,26
"323",23,48,48,13,15,48,48,13,15,NA,0,0,4,6,5,0,0,NA,NA,188,26
"324",24,48,48,13,15,48,48,13,15,NA,0,0,NA,0,0,0,0,NA,NA,188,26
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,5,1,5,1,1,1,1,1,4,4,3,4,3,0,4,4,1,1,4,4
"327",2,5,4,10,1,5,1,5,1,3,0,0,1,1,5,3,5,2,1,7,9
"328",3,5,5,11,1,5,4,10,1,1,1,0,1,0,0,1,1,2,1,8,10
"329",4,9,5,11,6,5,5,11,1,1,5,4,1,5,0,4,5,1,2,12,15
"330",5,9,6,11,9,9,5,11,6,1,0,0,6,4,3,1,3,2,2,13,18
"331",6,9,17,11,13,9,6,11,9,6,4,0,4,0,0,6,4,2,2,24,22
"332",7,9,22,11,18,9,17,11,13,5,5,5,5,5,0,5,5,2,2,29,27
"333",8,14,22,11,22,9,22,11,18,5,0,0,4,2,2,5,4,1,2,34,31
"334",9,16,22,13,22,14,22,11,22,2,2,0,2,0,0,2,2,1,1,36,33
"335",10,20,28,13,23,16,22,13,22,1,6,1,1,1,0,6,1,2,2,46,34
"336",11,20,29,13,26,20,28,13,23,1,0,0,1,3,3,1,3,2,2,47,37
"337",12,20,32,13,27,20,29,13,26,1,3,0,1,0,0,3,1,2,2,50,38
"338",13,20,37,13,32,20,32,13,27,5,5,3,5,3,0,5,5,2,2,55,43
"339",14,23,37,13,36,20,37,13,32,3,0,0,1,4,1,3,4,1,2,58,47
"340",15,24,37,13,37,23,37,13,36,1,1,0,1,0,0,1,1,1,2,59,48
"341",16,24,47,13,42,24,37,13,37,6,1,5,1,5,0,6,5,2,2,69,53
"342",17,27,48,13,47,24,47,13,42,1,0,0,5,1,2,1,5,2,2,120,58
"343",18,28,48,15,47,27,48,13,47,1,2,0,2,0,0,1,2,1,1,121,60
"344",19,30,48,19,47,28,48,15,47,4,2,3,4,3,0,2,4,1,1,123,64
"345",20,33,48,22,47,30,48,19,47,3,0,0,2,3,4,3,3,1,1,126,67
"346",21,37,48,24,47,33,48,22,47,2,4,0,2,0,0,4,2,1,1,130,69
"347",22,39,48,29,47,37,48,24,47,2,3,5,3,5,0,2,5,1,1,132,74
"348",23,42,48,37,47,39,48,29,47,3,0,0,5,6,6,3,6,1,1,135,82
"349",24,42,48,37,47,42,48,37,47,5,6,0,NA,0,0,0,0,0,0,135,82
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,1,4,1,4,1,1,1,1,1,3,3,1,3,0,3,3,2,2,3,3
"352",2,2,4,1,6,1,4,1,4,1,0,0,2,2,3,1,2,1,2,4,5
"353",3,5,4,1,8,2,4,1,6,2,3,0,2,0,0,3,2,1,2,7,7
"354",4,15,4,1,9,5,4,1,8,1,6,3,1,3,0,6,1,1,2,17,8
"355",5,15,7,1,11,15,4,1,9,3,0,0,2,1,2,3,2,2,2,20,10
"356",6,15,9,1,12,15,7,1,11,1,2,0,1,0,0,2,1,2,2,22,11
"357",7,15,20,1,15,15,9,1,12,4,3,6,4,3,0,6,3,2,2,33,14
"358",8,19,20,2,15,15,20,1,15,4,0,0,1,1,6,4,1,1,1,37,15
"359",9,22,26,3,15,19,20,2,15,1,6,0,1,0,0,6,1,2,1,46,16
"360",10,22,31,8,15,22,26,3,15,5,5,1,5,1,0,5,5,2,1,51,21
"361",11,22,32,8,19,22,31,8,15,1,0,0,3,6,4,1,4,2,2,52,25
"362",12,22,35,8,29,22,32,8,19,3,6,0,6,0,0,3,6,2,2,55,35
"363",13,22,43,12,29,22,35,8,29,3,6,4,3,4,0,6,4,2,1,63,39
"364",14,22,46,12,31,22,43,12,29,3,0,0,3,4,2,3,2,2,2,66,41
"365",15,25,46,12,35,22,46,12,31,3,4,0,4,0,0,3,4,1,2,69,45
"366",16,38,48,1,37,25,46,12,35,2,2,3,2,3,0,2,2,2,2,131,36
"367",17,41,48,1,42,38,48,1,37,3,0,0,1,5,3,3,5,1,2,134,41
"368",18,42,48,1,45,41,48,1,42,1,3,0,3,0,0,1,3,1,2,135,44
"369",19,47,48,6,48,42,48,1,45,5,4,3,4,3,0,5,3,1,2,140,99
"370",20,51,48,8,48,47,48,6,48,4,0,0,2,4,4,4,2,1,1,144,101
"371",21,55,48,12,48,51,48,8,48,4,4,0,4,0,0,4,4,1,1,148,105
"372",22,57,48,15,48,55,48,12,48,2,3,2,3,2,0,2,3,1,1,150,108
"373",23,59,48,20,48,57,48,15,48,2,0,0,5,5,4,2,5,1,1,152,113
"374",24,59,48,20,48,59,48,20,48,5,4,0,NA,0,0,0,0,0,0,152,113
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,1,10,1,5,1,1,1,1,6,4,5,4,5,0,6,4,2,2,9,4
"377",2,6,10,5,5,1,10,1,5,5,0,0,1,4,1,5,4,1,1,14,8
"378",3,7,10,5,6,6,10,5,5,1,1,0,1,0,0,1,1,1,2,15,9
"379",4,7,20,5,17,7,10,5,6,6,2,6,2,6,0,6,6,2,2,25,20
"380",5,7,22,5,20,7,20,5,17,2,0,0,1,3,1,2,3,2,2,27,23
"381",6,8,22,5,21,7,22,5,20,1,1,0,1,0,0,1,1,1,2,28,24
"382",7,10,22,5,26,8,22,5,21,2,2,5,2,5,0,2,5,1,2,30,29
"383",8,12,22,11,29,10,22,5,26,2,0,0,5,6,5,2,6,1,1,32,38
"384",9,17,22,11,34,12,22,11,29,5,5,0,5,0,0,5,5,1,2,37,43
"385",10,17,27,17,37,17,22,11,34,1,6,5,1,6,0,5,6,2,1,42,52
"386",11,17,28,17,41,17,27,17,37,1,0,0,4,4,6,1,4,2,2,43,56
"387",12,17,38,21,41,17,28,17,41,4,6,0,4,0,0,6,4,2,1,53,60
"388",13,23,44,1,45,17,38,21,41,5,6,4,6,4,0,5,4,2,2,65,44
"389",14,35,44,5,48,23,44,1,45,6,0,0,1,3,2,6,3,1,2,77,98
"390",15,37,44,6,48,35,44,5,48,1,2,0,1,0,0,2,1,1,1,79,99
"391",16,39,48,10,48,37,44,6,48,4,4,1,4,1,0,4,4,2,1,132,103
"392",17,40,48,15,48,39,48,10,48,1,0,0,5,6,2,1,5,1,1,133,108
"393",18,42,48,24,48,40,48,15,48,6,2,0,6,0,0,2,6,1,1,135,117
"394",19,47,48,29,48,42,48,24,48,5,5,5,5,5,0,5,5,1,1,140,122
"395",20,52,48,32,48,47,48,29,48,5,0,0,4,3,6,5,3,1,1,145,125
"396",21,56,48,46,48,52,48,32,48,4,6,0,6,0,0,4,6,1,1,149,139
"397",22,58,48,48,48,56,48,46,48,2,1,2,1,2,0,2,2,1,1,151,188
"398",23,58,48,48,48,58,48,48,48,1,0,0,3,5,3,0,0,NA,NA,151,188
"399",24,58,48,48,48,58,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,151,188
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,12,1,1,4,1,1,1,1,6,5,3,5,3,0,6,3,1,2,11,3
"402",2,17,1,1,9,12,1,1,4,5,0,0,3,5,5,5,5,1,2,16,8
"403",3,22,1,1,12,17,1,1,9,3,5,0,3,0,0,5,3,1,2,21,11
"404",4,22,8,1,27,22,1,1,12,6,6,2,6,2,0,6,6,2,2,28,26
"405",5,22,10,1,31,22,8,1,27,2,0,0,3,4,4,2,4,2,2,30,30
"406",6,25,10,5,31,22,10,1,31,3,4,0,4,0,0,3,4,1,1,33,34
"407",7,25,14,9,31,25,10,5,31,4,2,4,2,4,0,4,4,2,1,37,38
"408",8,25,16,13,31,25,14,9,31,2,0,0,4,2,3,2,4,2,1,39,42
"409",9,25,19,13,33,25,16,13,31,2,3,0,2,0,0,3,2,2,2,42,44
"410",10,25,23,13,35,25,19,13,33,4,2,3,2,3,0,4,2,2,2,46,46
"411",11,28,23,13,39,25,23,13,35,3,0,0,2,6,4,3,4,1,2,49,50
"412",12,31,29,13,41,28,23,13,39,2,6,0,2,0,0,6,2,2,2,58,52
"413",13,31,31,13,43,31,29,13,41,2,2,1,2,1,0,2,2,2,2,60,54
"414",14,32,31,14,48,31,31,13,43,1,0,0,5,3,4,1,5,1,2,61,107
"415",15,36,35,4,48,32,31,14,48,3,4,0,3,0,0,4,3,1,1,69,97
"416",16,38,41,9,48,36,35,4,48,5,3,6,5,3,0,6,5,2,1,77,102
"417",17,38,44,10,48,38,41,9,48,3,0,0,5,5,1,3,1,2,1,80,103
"418",18,43,44,15,48,38,44,10,48,5,5,0,5,0,0,5,5,1,1,85,108
"419",19,59,48,22,48,43,44,15,48,6,6,6,6,6,0,6,6,1,1,152,115
"420",20,67,48,26,48,59,48,22,48,6,0,0,4,6,1,6,4,1,1,160,119
"421",21,74,48,27,48,67,48,26,48,6,1,0,1,0,0,6,1,1,1,167,120
"422",22,79,48,28,48,74,48,27,48,5,1,1,1,1,0,5,1,1,1,172,121
"423",23,80,48,30,48,79,48,28,48,1,0,0,2,4,5,1,2,1,1,173,123
"424",24,80,48,30,48,80,48,30,48,4,5,0,NA,0,0,0,0,0,0,173,123
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,1,2,1,4,1,1,1,1,1,3,4,3,4,0,1,3,2,2,1,3
"427",2,1,6,5,10,1,2,1,4,4,0,0,6,5,2,4,6,2,2,5,13
"428",3,1,11,7,10,1,6,5,10,5,2,0,2,0,0,5,2,2,1,10,15
"429",4,2,17,13,13,1,11,7,10,6,5,6,5,6,0,6,6,2,1,17,24
"430",5,7,17,19,18,2,17,13,13,5,0,0,6,2,6,5,6,1,1,22,35
"431",6,10,23,19,20,7,17,19,18,2,6,0,2,0,0,6,2,2,2,31,37
"432",7,12,23,19,29,10,23,19,20,2,6,6,6,6,0,2,6,1,2,33,46
"433",8,12,30,25,30,12,23,19,29,6,0,0,2,1,6,6,6,2,1,40,53
"434",9,12,31,27,30,12,30,25,30,2,1,0,2,0,0,1,2,2,1,41,55
"435",10,12,42,29,30,12,31,27,30,2,6,1,2,1,0,6,2,2,1,52,57
"436",11,12,43,29,35,12,42,29,30,1,0,0,4,5,4,1,5,2,2,53,62
"437",12,16,43,29,39,12,43,29,35,4,4,0,4,0,0,4,4,1,2,57,66
"438",13,16,46,31,45,16,43,29,39,6,3,5,6,5,0,3,6,2,2,60,74
"439",14,21,46,35,48,16,46,31,45,5,0,0,3,6,5,5,3,1,2,65,128
"440",15,30,46,40,48,21,46,35,48,6,5,0,5,0,0,6,5,1,1,74,133
"441",16,37,46,51,48,30,46,40,48,6,4,6,4,6,0,6,6,1,1,81,144
"442",17,41,46,53,48,37,46,51,48,4,0,0,2,1,4,4,2,1,1,85,146
"443",18,42,46,57,48,41,46,53,48,1,4,0,4,0,0,1,4,1,1,86,150
"444",19,45,46,61,48,42,46,57,48,3,4,3,4,3,0,3,4,1,1,89,154
"445",20,59,46,63,48,45,46,61,48,3,0,0,2,2,1,3,2,1,1,103,156
"446",21,61,46,64,48,59,46,63,48,2,1,0,1,0,0,2,1,1,1,105,157
"447",22,64,46,65,48,61,46,64,48,3,1,5,1,5,0,3,1,1,1,108,158
"448",23,69,46,70,48,64,46,65,48,5,0,0,5,3,2,5,5,1,1,113,163
"449",24,69,46,70,48,69,46,70,48,3,2,0,NA,0,0,0,0,0,0,113,163
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,1,4,1,5,1,1,1,1,3,4,3,4,3,0,3,4,2,2,3,4
"452",2,1,7,1,20,1,4,1,5,3,0,0,6,6,5,3,6,2,2,6,19
"453",3,1,12,7,21,1,7,1,20,6,5,0,6,0,0,5,6,2,1,11,26
"454",4,1,16,11,21,1,12,7,21,2,4,4,2,4,0,4,4,2,1,15,30
"455",5,1,18,11,28,1,16,11,21,2,0,0,6,4,5,2,6,2,2,17,37
"456",6,6,22,11,5,1,18,11,28,4,5,0,4,0,0,5,4,1,2,26,14
"457",7,6,44,2,1,6,22,11,5,3,1,5,3,1,0,5,1,2,1,48,1
"458",8,6,47,2,2,6,44,2,1,3,0,0,2,1,4,3,1,2,2,51,2
"459",9,10,47,4,2,6,47,2,2,2,4,0,2,0,0,4,2,1,1,55,4
"460",10,18,47,4,16,10,47,4,2,6,4,6,4,6,0,6,6,1,2,63,18
"461",11,22,47,4,20,18,47,4,16,4,0,0,4,3,1,4,4,1,2,67,22
"462",12,25,47,4,21,22,47,4,20,3,1,0,1,0,0,3,1,1,2,70,23
"463",13,30,47,7,21,25,47,4,21,3,2,5,3,2,0,5,3,1,1,75,26
"464",14,1,47,10,25,30,47,7,21,2,0,0,4,5,3,2,3,1,1,46,33
"465",15,5,47,10,30,1,47,10,25,4,5,0,5,0,0,4,5,1,2,50,38
"466",16,15,47,15,1,5,47,10,30,4,3,5,4,5,0,3,5,1,1,60,14
"467",17,19,47,15,9,15,47,15,1,4,0,0,6,1,4,4,6,1,2,64,22
"468",18,23,48,19,9,19,47,15,9,1,4,0,4,0,0,1,4,2,1,116,26
"469",19,26,48,20,9,23,48,19,9,3,1,1,1,1,0,3,1,1,1,119,27
"470",20,27,48,31,9,26,48,20,9,1,0,0,6,3,6,1,6,1,1,120,38
"471",21,30,48,40,9,27,48,31,9,3,6,0,6,0,0,3,6,1,1,123,47
"472",22,34,48,44,9,30,48,40,9,4,4,1,4,1,0,4,4,1,1,127,51
"473",23,1,48,44,15,34,48,44,9,1,0,0,4,4,3,1,4,1,2,94,57
"474",24,1,48,44,15,1,48,44,15,4,3,0,NA,0,0,0,0,0,0,94,57
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,4,1,4,1,1,1,1,1,3,3,4,3,4,0,3,3,1,1,3,3
"477",2,8,1,4,5,4,1,4,1,4,0,0,4,4,5,4,4,1,2,7,7
"478",3,8,5,4,10,8,1,4,5,4,5,0,5,0,0,4,5,2,2,11,12
"479",4,13,5,5,10,8,5,4,10,1,1,5,1,1,0,5,1,1,1,16,13
"480",5,13,6,5,15,13,5,5,10,1,0,0,5,2,1,1,5,2,2,17,18
"481",6,13,8,5,16,13,6,5,15,2,1,0,1,0,0,2,1,2,2,19,19
"482",7,17,14,5,21,13,8,5,16,1,5,6,1,5,0,6,5,2,2,29,24
"483",8,17,15,7,27,17,14,5,21,1,0,0,1,6,3,1,6,2,2,30,32
"484",9,17,18,7,28,17,15,7,27,1,3,0,1,0,0,3,1,2,2,33,33
"485",10,17,23,7,33,17,18,7,28,5,5,4,5,4,0,5,5,2,2,38,38
"486",11,1,27,10,39,17,23,7,33,4,0,0,2,4,6,4,6,2,2,26,47
"487",12,5,27,10,41,1,27,10,39,2,4,0,2,0,0,4,2,1,2,30,49
"488",13,6,27,10,44,5,27,10,41,2,3,1,2,3,0,1,3,1,2,31,52
"489",14,6,29,15,44,6,27,10,44,2,0,0,5,2,1,2,5,2,1,33,57
"490",15,6,31,16,44,6,29,15,44,2,1,0,1,0,0,2,1,2,1,35,58
"491",16,10,37,16,47,6,31,16,44,6,3,3,3,3,0,6,3,2,2,45,61
"492",17,10,40,23,48,10,37,16,47,3,0,0,4,6,3,3,6,2,1,48,116
"493",18,10,43,27,48,10,40,23,48,4,3,0,4,0,0,3,4,2,1,51,120
"494",19,10,44,28,48,10,43,27,48,1,3,1,3,1,0,1,1,2,1,52,121
"495",20,13,44,38,48,10,44,28,48,3,0,0,5,6,6,3,6,1,1,55,131
"496",21,22,44,43,48,13,44,38,48,5,6,0,5,0,0,6,5,1,1,64,136
"497",22,23,44,46,48,22,44,43,48,1,3,4,3,4,0,1,3,1,1,65,139
"498",23,27,44,48,48,23,44,46,48,4,0,0,6,2,1,4,2,1,1,69,188
"499",24,27,44,48,48,27,44,48,48,6,1,0,NA,0,0,0,0,NA,NA,69,188
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,1,2,9,1,1,1,1,1,2,1,6,2,6,0,1,6,2,1,1,8
"502",2,1,4,9,10,1,2,9,1,2,0,0,5,2,6,2,6,2,2,3,17
"503",3,6,4,9,12,1,4,9,10,5,2,0,2,0,0,5,2,1,2,8,19
"504",4,6,6,10,12,6,4,9,12,2,1,2,1,2,0,2,1,2,1,10,20
"505",5,6,8,10,17,6,6,10,12,2,0,0,5,2,6,2,5,2,2,12,25
"506",6,11,14,10,19,6,8,10,17,2,6,0,2,0,0,6,2,2,2,23,27
"507",7,16,14,10,23,11,14,10,19,3,4,5,3,4,0,5,4,1,2,28,31
"508",8,16,17,15,29,16,14,10,23,3,0,0,4,2,6,3,6,2,2,31,42
"509",9,16,21,17,29,16,17,15,29,4,2,0,2,0,0,4,2,2,1,35,44
"510",10,27,21,17,34,16,21,17,29,6,4,5,4,5,0,6,5,1,2,46,49
"511",11,27,25,21,40,27,21,17,34,4,0,0,1,6,2,4,6,2,2,50,59
"512",12,27,26,23,40,27,25,21,40,1,2,0,2,0,0,1,2,2,1,51,61
"513",13,27,31,27,46,27,26,23,40,5,6,5,6,5,0,5,6,2,2,56,71
"514",14,32,31,32,48,27,31,27,46,5,0,0,2,3,2,5,2,1,2,61,125
"515",15,32,34,34,48,32,31,32,48,3,2,0,2,0,0,3,2,2,1,64,127
"516",16,32,35,39,48,32,34,34,48,1,1,5,1,5,0,1,5,2,1,65,132
"517",17,32,36,43,48,32,35,39,48,1,0,0,2,4,1,1,4,2,1,66,136
"518",18,34,36,44,48,32,36,43,48,2,1,0,1,0,0,2,1,1,1,68,137
"519",19,38,36,45,48,34,36,44,48,1,3,4,1,3,0,4,1,1,1,72,138
"520",20,41,36,46,48,38,36,45,48,3,0,0,5,5,1,3,1,1,1,75,139
"521",21,46,36,51,48,41,36,46,48,5,5,0,5,0,0,5,5,1,1,80,144
"522",22,54,36,56,48,46,36,51,48,6,5,2,5,2,0,6,5,1,1,88,149
"523",23,56,1,60,48,54,36,56,48,2,0,0,2,3,6,2,2,1,1,55,153
"524",24,56,1,60,48,56,1,60,48,3,6,0,NA,0,0,0,0,0,0,55,153
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,4,1,1,6,1,1,1,1,3,1,5,1,5,0,3,5,1,2,3,5
"527",2,5,1,1,15,4,1,1,6,1,0,0,5,5,6,1,6,1,2,4,14
"528",3,5,6,6,15,5,1,1,15,5,5,0,5,0,0,5,5,2,1,9,19
"529",4,9,6,6,16,5,6,6,15,2,4,1,2,1,0,4,1,1,2,13,20
"530",5,11,6,7,22,9,6,6,16,2,0,0,5,2,6,2,6,1,2,15,27
"531",6,11,8,12,22,11,6,7,22,5,2,0,5,0,0,2,5,2,1,17,32
"532",7,22,8,17,22,11,8,12,22,5,3,6,5,3,0,6,5,1,1,28,37
"533",8,25,8,25,22,22,8,17,22,3,0,0,6,4,2,3,6,1,1,31,45
"534",9,25,12,27,22,25,8,25,22,4,2,0,2,0,0,4,2,2,1,35,47
"535",10,28,18,27,23,25,12,27,22,1,6,1,1,1,0,6,1,2,2,44,48
"536",11,29,18,27,27,28,18,27,23,1,0,0,4,6,4,1,4,1,2,45,52
"537",12,39,24,27,31,29,18,27,27,6,4,0,4,0,0,6,4,2,2,61,56
"538",13,44,30,27,34,39,24,27,31,6,1,3,1,3,0,6,3,2,2,72,59
"539",14,44,31,27,39,44,30,27,34,1,0,0,1,5,4,1,5,2,2,73,64
"540",15,44,35,27,40,44,31,27,39,1,4,0,1,0,0,4,1,2,2,77,65
"541",16,44,39,33,47,44,35,27,40,1,4,6,1,6,0,4,6,2,1,81,78
"542",17,44,40,44,47,44,39,33,47,1,0,0,2,6,6,1,6,2,1,82,89
"543",18,49,46,46,47,44,40,44,47,2,6,0,2,0,0,6,2,2,1,93,91
"544",19,49,47,49,48,49,46,46,47,1,1,4,1,4,0,1,1,2,2,94,142
"545",20,53,47,53,48,49,47,49,48,4,0,0,4,1,6,4,4,1,1,98,146
"546",21,55,48,63,48,53,47,53,48,1,6,0,6,0,0,1,6,2,1,148,156
"547",22,59,48,67,48,55,48,63,48,4,4,3,4,3,0,4,4,1,1,152,160
"548",23,62,48,71,48,59,48,67,48,3,0,0,4,2,5,3,4,1,1,155,164
"549",24,62,48,71,48,62,48,71,48,2,5,0,NA,0,0,0,0,0,0,155,164
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,6,1,4,1,1,1,1,5,3,2,3,2,0,5,3,2,2,5,3
"552",2,1,8,12,4,1,6,1,4,2,0,0,1,6,3,2,6,2,1,7,14
"553",3,1,11,12,5,1,8,12,4,1,3,0,1,0,0,3,1,2,2,10,15
"554",4,1,12,12,8,1,11,12,5,1,3,4,3,4,0,1,3,2,2,11,18
"555",5,5,12,12,13,1,12,12,8,4,0,0,1,5,1,4,5,1,2,15,23
"556",6,6,12,12,14,5,12,12,13,1,1,0,1,0,0,1,1,1,2,16,24
"557",7,6,17,14,14,6,12,12,14,2,5,1,2,1,0,5,2,2,1,21,26
"558",8,7,17,15,20,6,17,14,14,1,0,0,3,3,6,1,6,1,2,22,33
"559",9,7,20,18,20,7,17,15,20,3,3,0,3,0,0,3,3,2,1,25,36
"560",10,10,20,24,22,7,20,18,20,3,6,1,6,1,0,3,6,1,1,28,44
"561",11,11,20,24,27,10,20,24,22,1,0,0,2,4,5,1,5,1,2,29,49
"562",12,11,24,26,27,11,20,24,27,2,4,0,2,0,0,4,2,2,1,33,51
"563",13,1,34,36,33,11,24,26,27,4,6,6,4,6,0,6,6,2,1,33,67
"564",14,1,38,36,38,1,34,36,33,4,0,0,5,5,4,4,5,2,2,37,72
"565",15,1,43,36,42,1,38,36,38,5,4,0,4,0,0,5,4,2,2,42,76
"566",16,1,47,36,44,1,43,36,42,4,2,2,2,2,0,4,2,2,2,46,78
"567",17,3,47,38,48,1,47,36,44,2,0,0,4,1,5,2,4,1,2,48,131
"568",18,7,48,43,48,3,47,38,48,1,5,0,5,0,0,1,5,2,1,100,136
"569",19,8,48,46,48,7,48,43,48,1,6,3,6,3,0,1,3,1,1,101,139
"570",20,19,48,47,48,8,48,46,48,6,0,0,1,3,3,6,1,1,1,112,140
"571",21,22,48,50,48,19,48,47,48,3,3,0,3,0,0,3,3,1,1,115,143
"572",22,25,48,54,48,22,48,50,48,3,4,2,4,2,0,3,4,1,1,118,147
"573",23,27,48,63,48,25,48,54,48,2,0,0,6,4,2,2,6,1,1,120,156
"574",24,27,48,63,48,27,48,63,48,4,2,0,NA,0,0,0,0,0,0,120,156
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,1,5,11,1,1,1,1,1,4,6,2,6,2,0,4,6,2,1,4,10
"577",2,1,7,11,9,1,5,11,1,2,0,0,2,4,6,2,6,2,2,6,18
"578",3,1,11,13,9,1,7,11,9,2,4,0,2,0,0,4,2,2,1,10,20
"579",4,4,17,13,10,1,11,13,9,1,6,1,1,1,0,6,1,2,2,19,21
"580",5,4,18,15,10,4,17,13,10,1,0,0,5,2,2,1,2,2,1,20,23
"581",6,9,18,17,10,4,18,15,10,5,2,0,2,0,0,5,2,1,1,25,25
"582",7,10,18,17,21,9,18,17,10,1,6,2,6,2,0,1,6,1,2,26,36
"583",8,10,20,17,36,10,18,17,21,2,0,0,6,6,2,2,6,2,2,28,51
"584",9,10,29,19,36,10,20,17,36,6,2,0,2,0,0,6,2,2,1,37,53
"585",10,10,38,19,39,10,29,19,36,5,6,3,5,3,0,6,3,2,2,46,56
"586",11,10,43,19,42,10,38,19,39,5,0,0,4,3,3,5,3,2,2,51,59
"587",12,10,47,19,45,10,43,19,42,4,3,0,3,0,0,4,3,2,2,55,62
"588",13,25,47,24,45,10,47,19,45,6,2,5,2,5,0,6,5,1,1,70,67
"589",14,27,47,25,48,25,47,24,45,2,0,0,5,2,3,2,3,1,2,72,118
"590",15,29,47,30,48,27,47,25,48,5,2,0,5,0,0,2,5,1,1,74,123
"591",16,33,48,41,48,29,47,30,48,5,1,6,5,6,0,1,6,2,1,126,134
"592",17,38,48,46,48,33,48,41,48,5,0,0,5,4,2,5,5,1,1,131,139
"593",18,40,48,50,48,38,48,46,48,4,2,0,4,0,0,2,4,1,1,133,143
"594",19,47,48,53,48,40,48,50,48,6,3,3,3,3,0,6,3,1,1,140,146
"595",20,50,48,54,48,47,48,53,48,3,0,0,1,5,2,3,1,1,1,143,147
"596",21,55,48,56,48,50,48,54,48,5,2,0,2,0,0,5,2,1,1,148,149
"597",22,56,48,59,48,55,48,56,48,1,3,1,3,1,0,1,3,1,1,149,152
"598",23,57,48,62,48,56,48,59,48,1,0,0,3,5,3,1,3,1,1,150,155
"599",24,57,48,62,48,57,48,62,48,5,3,0,NA,0,0,0,0,0,0,150,155
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,1,5,1,4,1,1,1,1,1,4,3,1,3,0,4,3,2,2,4,3
"602",2,1,6,1,8,1,5,1,4,1,0,0,4,3,4,1,4,2,2,5,7
"603",3,5,6,1,11,1,6,1,8,3,4,0,3,0,0,4,3,1,2,9,10
"604",4,5,10,1,20,5,6,1,11,6,4,5,6,5,0,4,6,2,2,13,19
"605",5,10,10,5,26,5,10,1,20,5,0,0,6,5,6,5,6,1,2,18,29
"606",6,21,10,5,31,10,10,5,26,5,6,0,5,0,0,6,5,1,2,29,34
