"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"301",1,1,6,7,5,1,1,1,1,6,5,3,6,3,0,5,6,2,1,5,10
"302",2,1,9,7,8,1,6,7,5,3,0,0,3,2,1,3,3,2,2,8,13
"303",3,1,10,9,8,1,9,7,8,2,1,0,2,0,0,1,2,2,1,9,15
"304",4,4,10,9,13,1,10,9,8,3,5,2,5,2,0,3,5,1,2,12,20
"305",5,4,12,9,17,4,10,9,13,2,0,0,3,4,6,2,4,2,2,14,24
"306",6,10,16,12,17,4,12,9,17,3,6,0,3,0,0,6,3,1,1,24,27
"307",7,10,24,27,17,10,16,12,17,6,6,4,6,4,0,6,6,2,1,32,42
"308",8,10,28,27,22,10,24,27,17,4,0,0,5,2,2,4,5,2,2,36,47
"309",9,12,28,29,22,10,28,27,22,2,2,0,2,0,0,2,2,1,1,38,49
"310",10,12,39,29,25,12,28,29,22,2,3,6,2,3,0,6,3,2,2,49,52
"311",11,14,39,29,29,12,39,29,25,2,0,0,4,1,4,2,4,1,2,51,56
"312",12,14,43,29,30,14,39,29,29,1,4,0,1,0,0,4,1,2,2,55,57
"313",13,15,48,29,35,14,43,29,30,5,5,3,5,3,0,5,5,2,2,108,62
"314",14,18,48,30,35,15,48,29,35,3,0,0,3,1,4,3,1,1,1,111,63
"315",15,21,48,30,39,18,48,30,35,3,4,0,4,0,0,3,4,1,2,114,67
"316",16,23,48,31,39,21,48,30,39,1,2,2,1,2,0,2,1,1,1,116,68
"317",17,25,48,38,39,23,48,31,39,2,0,0,6,6,4,2,6,1,1,118,75
"318",18,29,48,42,45,25,48,38,39,6,4,0,6,0,0,4,6,1,2,122,85
"319",19,39,48,47,45,29,48,42,45,6,5,5,5,5,0,6,5,1,1,132,90
"320",20,44,48,47,47,39,48,47,45,5,0,0,2,6,4,5,2,1,2,137,92
"321",21,48,48,47,47,44,48,47,47,6,4,0,6,0,0,4,0,1,NA,188,92
"322",22,48,48,47,47,48,48,47,47,6,2,4,NA,0,0,0,0,NA,NA,188,92
"323",23,48,48,47,47,48,48,47,47,NA,0,0,5,3,3,0,0,NA,NA,188,92
"324",24,48,48,47,47,48,48,47,47,NA,0,0,NA,0,0,0,0,NA,NA,188,92
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,4,1,2,1,1,1,1,1,3,4,1,4,1,0,3,1,1,1,3,1
"327",2,8,1,7,1,4,1,2,1,4,0,0,1,2,5,4,5,1,1,7,6
"328",3,10,1,7,2,8,1,7,1,1,2,0,1,0,0,2,1,1,2,9,7
"329",4,11,1,12,2,10,1,7,2,1,5,3,5,3,0,1,5,1,1,10,12
"330",5,11,4,18,4,11,1,12,2,3,0,0,2,6,3,3,6,2,1,13,20
"331",6,11,6,18,7,11,4,18,4,2,3,0,3,0,0,2,3,2,2,15,23
"332",7,11,11,19,7,11,6,18,7,2,5,1,2,1,0,5,1,2,1,20,24
"333",8,13,11,25,12,11,11,19,7,2,0,0,3,6,4,2,6,1,1,22,35
"334",9,16,11,25,16,13,11,25,12,3,4,0,4,0,0,3,4,1,2,25,39
"335",10,16,16,26,16,16,11,25,16,3,1,5,3,1,0,5,1,2,1,30,40
"336",11,16,19,26,20,16,16,26,16,3,0,0,5,6,4,3,4,2,2,33,44
"337",12,16,30,26,25,16,19,26,20,5,6,0,5,0,0,6,5,2,2,44,49
"338",13,19,30,28,31,16,30,26,25,6,3,3,6,3,0,3,6,1,2,47,57
"339",14,22,30,28,36,19,30,28,31,3,0,0,4,5,6,3,5,1,2,50,62
"340",15,24,36,32,36,22,30,28,36,4,6,0,4,0,0,6,4,2,1,58,66
"341",16,29,36,35,36,24,36,32,36,3,5,2,3,2,0,5,3,1,1,63,69
"342",17,29,38,39,36,29,36,35,36,2,0,0,4,2,1,2,4,2,1,65,73
"343",18,31,38,39,37,29,38,39,36,2,1,0,1,0,0,2,1,1,2,67,74
"344",19,31,43,39,42,31,38,39,37,6,5,5,6,5,0,5,5,2,2,72,79
"345",20,37,47,41,42,31,43,39,42,6,0,0,4,3,2,6,2,1,1,82,81
"346",21,40,47,41,46,37,47,41,42,4,3,0,4,0,0,3,4,1,2,85,85
"347",22,42,47,50,46,40,47,41,46,6,2,4,6,4,0,2,6,1,1,87,94
"348",23,46,47,55,48,42,47,50,46,4,0,0,2,4,5,4,2,1,2,91,148
"349",24,46,47,55,48,46,47,55,48,4,5,0,NA,0,0,0,0,0,0,91,148
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,1,3,4,1,1,1,1,1,2,3,4,3,4,0,2,3,2,1,2,3
"352",2,1,7,8,1,1,3,4,1,4,0,0,3,1,4,4,4,2,1,6,7
"353",3,1,10,9,1,1,7,8,1,3,1,0,1,0,0,3,1,2,1,9,8
"354",4,1,12,9,2,1,10,9,1,2,1,4,1,4,0,2,1,2,2,11,9
"355",5,5,12,10,2,1,12,9,2,4,0,0,1,3,2,4,1,1,1,15,10
"356",6,8,12,10,4,5,12,10,2,3,2,0,2,0,0,3,2,1,2,18,12
"357",7,12,12,13,4,8,12,10,4,4,3,4,3,4,0,4,3,1,1,22,15
"358",8,16,12,13,9,12,12,13,4,4,0,0,5,3,5,4,5,1,2,26,20
"359",9,16,17,13,12,16,12,13,9,3,5,0,3,0,0,5,3,2,2,31,23
"360",10,20,17,15,12,16,17,13,12,4,2,1,2,1,0,4,2,1,1,35,25
"361",11,20,18,17,12,20,17,15,12,1,0,0,2,2,6,1,2,2,1,36,27
"362",12,21,24,19,12,20,18,17,12,2,6,0,2,0,0,6,2,2,1,43,29
"363",13,21,28,21,12,21,24,19,12,2,1,4,2,1,0,4,2,2,1,47,31
"364",14,22,28,21,17,21,28,21,12,1,0,0,5,2,4,1,5,1,2,48,36
"365",15,22,32,21,19,22,28,21,17,2,4,0,2,0,0,4,2,2,2,52,38
"366",16,27,32,21,23,22,32,21,19,4,5,2,4,2,0,5,4,1,2,57,42
"367",17,27,34,23,29,27,32,21,23,2,0,0,6,5,3,2,6,2,2,59,50
"368",18,27,39,23,32,27,34,23,29,5,3,0,3,0,0,5,3,2,2,64,53
"369",19,29,48,26,32,27,39,23,32,6,1,3,1,3,0,6,3,2,1,122,56
"370",20,30,48,30,32,29,48,26,32,1,0,0,4,4,3,1,4,1,1,123,60
"371",21,34,48,33,32,30,48,30,32,4,3,0,3,0,0,4,3,1,1,127,63
"372",22,38,48,35,32,34,48,33,32,2,4,4,2,4,0,4,2,1,1,131,65
"373",23,42,48,37,32,38,48,35,32,4,0,0,2,4,3,4,2,1,1,135,67
"374",24,42,48,37,32,42,48,37,32,4,3,0,NA,0,0,0,0,0,0,135,67
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,5,1,12,1,1,1,1,1,4,4,6,4,6,0,4,6,1,1,4,11
"377",2,9,1,15,7,5,1,12,1,4,0,0,6,6,4,4,6,1,2,8,20
"378",3,9,13,15,11,9,1,15,7,6,4,0,4,0,0,6,4,2,2,20,24
"379",4,14,13,15,14,9,13,15,11,5,3,1,3,1,0,5,3,1,2,25,27
"380",5,14,14,21,16,14,13,15,14,1,0,0,6,2,2,1,6,2,1,26,35
"381",6,16,14,23,16,14,14,21,16,2,2,0,2,0,0,2,2,1,1,28,37
"382",7,19,14,37,16,16,14,23,16,6,3,1,6,1,0,3,6,1,1,31,51
"383",8,23,15,4,16,19,14,37,16,1,0,0,4,4,3,1,3,2,1,36,18
"384",9,23,19,4,20,23,15,4,16,4,4,0,4,0,0,4,4,2,2,40,22
"385",10,39,19,6,20,23,19,4,20,6,2,4,2,4,0,6,2,1,1,56,24
"386",11,43,19,6,24,39,19,6,20,4,0,0,6,4,3,4,4,1,2,60,28
"387",12,44,25,9,24,43,19,6,24,6,3,0,3,0,0,6,3,2,1,67,31
"388",13,44,30,9,28,44,25,9,24,4,5,3,4,3,0,5,4,2,2,72,35
"389",14,47,30,13,28,44,30,9,28,3,0,0,4,1,2,3,4,1,1,75,39
"390",15,47,32,14,28,47,30,13,28,1,2,0,1,0,0,2,1,2,1,77,40
"391",16,47,37,17,34,47,32,14,28,6,4,5,6,4,0,5,6,2,2,82,49
"392",17,47,41,21,46,47,37,17,34,4,0,0,3,6,1,4,6,2,2,86,65
"393",18,47,42,24,46,47,41,21,46,3,1,0,3,0,0,1,3,2,1,87,68
"394",19,48,48,24,46,47,42,24,46,6,5,4,5,4,0,6,0,2,NA,188,68
"395",20,48,48,24,46,48,48,24,46,NA,0,0,5,5,1,0,0,NA,NA,188,68
"396",21,48,48,24,46,48,48,24,46,NA,0,0,NA,0,0,0,0,NA,NA,188,68
"397",22,48,48,24,46,48,48,24,46,4,3,3,NA,0,0,0,0,NA,NA,188,68
"398",23,48,48,24,46,48,48,24,46,NA,0,0,4,6,6,0,0,NA,NA,188,68
"399",24,48,48,24,46,48,48,24,46,NA,0,0,NA,0,0,0,0,NA,NA,188,68
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,5,1,5,7,1,1,1,1,4,6,4,6,4,0,4,6,1,2,4,10
"402",2,5,5,7,13,5,1,5,7,4,0,0,6,1,3,4,6,2,2,8,18
"403",3,5,8,7,14,5,5,7,13,1,3,0,1,0,0,3,1,2,2,11,19
"404",4,10,8,7,17,5,8,7,14,3,1,5,3,1,0,5,3,1,2,16,22
"405",5,11,8,7,20,10,8,7,17,1,0,0,2,3,5,1,3,1,2,17,25
"406",6,11,10,12,20,11,8,7,20,2,5,0,5,0,0,2,5,2,1,19,30
"407",7,16,10,13,26,11,10,12,20,6,5,1,6,1,0,5,6,1,2,24,37
"408",8,17,10,30,26,16,10,13,26,1,0,0,6,3,1,1,6,1,1,25,54
"409",9,17,13,31,26,17,10,30,26,3,1,0,1,0,0,3,1,2,1,28,55
"410",10,17,18,36,32,17,13,31,26,2,6,5,2,6,0,5,6,2,2,33,66
"411",11,19,18,36,34,17,18,36,32,2,0,0,2,1,5,2,2,1,2,35,68
"412",12,19,23,37,34,19,18,36,34,1,5,0,1,0,0,5,1,2,1,40,69
"413",13,1,26,42,40,19,23,37,34,2,3,6,2,6,0,3,6,2,2,25,80
"414",14,3,26,47,40,1,26,42,40,2,0,0,5,1,6,2,5,1,1,27,85
"415",15,3,27,50,46,3,26,47,40,1,6,0,6,0,0,1,6,2,2,28,94
"416",16,3,31,6,46,3,27,50,46,1,3,5,3,5,0,1,5,2,1,32,50
"417",17,3,34,11,46,3,31,6,46,3,0,0,5,5,5,3,5,2,1,35,55
"418",18,3,39,16,46,3,34,11,46,5,5,0,5,0,0,5,5,2,1,40,60
"419",19,3,42,18,48,3,39,16,46,2,3,1,2,1,0,3,2,2,2,43,111
"420",20,4,1,21,48,3,42,18,48,1,0,0,2,6,1,1,2,1,1,3,114
"421",21,14,1,22,48,4,1,21,48,6,1,0,1,0,0,6,1,1,1,13,115
"422",22,16,1,24,48,14,1,22,48,2,2,6,2,6,0,2,2,1,1,15,117
"423",23,31,1,29,48,16,1,24,48,6,0,0,5,1,4,6,5,1,1,30,122
"424",24,31,1,29,48,31,1,29,48,1,4,0,NA,0,0,0,0,0,0,30,122
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,3,1,1,5,1,1,1,1,4,2,3,4,3,0,2,4,1,2,2,4
"427",2,3,4,1,12,3,1,1,5,3,0,0,6,6,5,3,6,2,2,5,11
"428",3,13,4,6,12,3,4,1,12,6,5,0,5,0,0,6,5,1,1,15,16
"429",4,16,4,6,13,13,4,6,12,1,3,1,1,1,0,3,1,1,2,18,17
"430",5,17,4,6,16,16,4,6,13,1,0,0,3,1,2,1,3,1,2,19,20
"431",6,19,4,7,16,17,4,6,16,1,2,0,1,0,0,2,1,1,1,21,21
"432",7,19,6,12,16,19,4,7,16,2,1,5,1,5,0,2,5,2,1,23,26
"433",8,20,6,15,16,19,6,12,16,1,0,0,4,3,3,1,3,1,1,24,29
"434",9,20,10,18,16,20,6,15,16,4,3,0,3,0,0,4,3,2,1,28,32
"435",10,24,10,22,16,20,10,18,16,4,4,4,4,4,0,4,4,1,1,32,36
"436",11,24,14,22,19,24,10,22,16,4,0,0,3,2,4,4,3,2,2,36,39
"437",12,24,18,24,19,24,14,22,19,2,4,0,2,0,0,4,2,2,1,40,41
"438",13,27,30,24,23,24,18,24,19,6,3,4,3,4,0,6,4,2,2,55,45
"439",14,27,33,30,26,27,30,24,23,3,0,0,6,6,3,3,6,2,1,58,54
"440",15,33,35,33,26,27,33,30,26,6,3,0,3,0,0,6,3,1,1,66,57
"441",16,37,35,33,31,33,35,33,26,4,4,5,4,5,0,4,5,1,2,70,62
"442",17,41,35,33,35,37,35,33,31,4,0,0,1,4,4,4,4,1,2,74,66
"443",18,41,39,34,35,41,35,33,35,1,4,0,1,0,0,4,1,2,1,78,67
"444",19,41,44,39,35,41,39,34,35,6,5,5,6,5,0,5,5,2,1,83,72
"445",20,53,46,44,35,41,44,39,35,6,0,0,5,1,1,6,5,1,1,97,77
"446",21,53,47,45,35,53,46,44,35,1,1,0,1,0,0,1,1,2,1,98,78
"447",22,54,48,50,35,53,47,45,35,3,2,1,3,2,0,1,3,2,1,147,83
"448",23,56,48,53,35,54,48,50,35,2,0,0,3,4,1,2,3,1,1,149,86
"449",24,56,48,53,35,56,48,53,35,4,1,0,NA,0,0,0,0,0,0,149,86
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,1,9,3,1,1,1,1,1,2,4,6,2,4,0,6,2,2,1,8,2
"452",2,1,13,3,2,1,9,3,1,4,0,0,6,1,4,4,1,2,2,12,3
"453",3,2,19,7,2,1,13,3,2,6,4,0,4,0,0,6,4,2,1,19,7
"454",4,2,23,9,2,2,19,7,2,4,2,4,2,4,0,4,2,2,1,23,9
"455",5,6,23,9,12,2,23,9,2,4,0,0,6,2,4,4,6,1,2,27,19
"456",6,6,27,9,14,6,23,9,12,2,4,0,2,0,0,4,2,2,2,31,21
"457",7,8,27,13,14,6,27,9,14,2,1,4,1,4,0,2,4,1,1,33,25
"458",8,9,27,13,17,8,27,13,14,1,0,0,3,3,3,1,3,1,2,34,28
"459",9,12,27,16,17,9,27,13,17,3,3,0,3,0,0,3,3,1,1,37,31
"460",10,18,36,19,23,12,27,16,17,6,2,6,2,6,0,6,6,2,2,52,40
"461",11,18,38,25,28,18,36,19,23,2,0,0,6,4,1,2,6,2,1,54,51
"462",12,22,38,26,28,18,38,25,28,4,1,0,1,0,0,4,1,1,1,58,52
"463",13,28,41,29,28,22,38,26,28,1,3,6,1,3,0,6,3,1,1,67,55
"464",14,29,41,29,32,28,41,29,28,1,0,0,3,4,4,1,4,1,2,68,59
"465",15,33,41,32,32,29,41,29,32,3,4,0,3,0,0,4,3,1,1,72,62
"466",16,33,46,32,33,33,41,32,32,3,5,1,3,1,0,5,1,2,2,77,63
"467",17,36,46,32,36,33,46,32,33,3,0,0,4,6,3,3,3,1,2,80,66
"468",18,46,48,36,36,36,46,32,36,4,6,0,4,0,0,6,4,1,1,139,70
"469",19,49,48,39,36,46,48,36,36,3,3,6,3,6,0,3,3,1,1,142,73
"470",20,56,48,47,36,49,48,39,36,6,0,0,6,1,6,6,6,1,1,149,81
"471",21,57,48,56,36,56,48,47,36,1,6,0,6,0,0,1,6,1,1,150,90
"472",22,61,48,56,37,57,48,56,36,4,1,5,1,5,0,4,1,1,2,154,91
"473",23,66,48,61,37,61,48,56,37,5,0,0,5,4,6,5,5,1,1,159,96
"474",24,66,48,61,37,66,48,61,37,4,6,0,NA,0,0,0,0,0,0,159,96
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,1,6,1,6,1,1,1,1,5,1,5,1,5,0,5,5,2,2,5,5
"477",2,1,7,6,6,1,6,1,6,1,0,0,5,3,4,1,5,2,1,6,10
"478",3,1,11,6,9,1,7,6,6,3,4,0,3,0,0,4,3,2,2,10,13
"479",4,1,13,9,9,1,11,6,9,2,4,3,4,3,0,2,3,2,1,12,16
"480",5,1,17,11,9,1,13,9,9,4,0,0,4,2,6,4,2,2,1,16,18
"481",6,5,23,15,9,1,17,11,9,4,6,0,4,0,0,6,4,2,1,26,22
"482",7,7,23,19,9,5,23,15,9,4,2,2,4,2,0,2,4,1,1,28,26
"483",8,9,23,19,12,7,23,19,9,2,0,0,3,5,2,2,3,1,2,30,29
"484",9,14,23,19,14,9,23,19,12,5,2,0,2,0,0,5,2,1,2,35,31
"485",10,16,23,19,24,14,23,19,14,6,2,4,6,4,0,2,6,1,2,37,41
"486",11,16,27,19,28,16,23,19,24,4,0,0,2,4,4,4,4,2,2,41,45
"487",12,16,31,21,28,16,27,19,28,2,4,0,2,0,0,4,2,2,1,45,47
"488",13,16,34,22,28,16,31,21,28,1,3,1,1,1,0,3,1,2,1,48,48
"489",14,17,34,22,32,16,34,22,28,1,0,0,1,4,2,1,4,1,2,49,52
"490",15,18,34,22,34,17,34,22,32,1,2,0,2,0,0,1,2,1,2,50,54
"491",16,18,36,22,36,18,34,22,34,1,2,2,1,2,0,2,2,2,2,52,56
"492",17,1,37,25,40,18,36,22,36,1,0,0,4,1,4,1,4,2,2,36,63
"493",18,1,41,25,41,1,37,25,40,1,4,0,1,0,0,4,1,2,2,40,64
"494",19,4,48,28,41,1,41,25,41,6,3,3,3,3,0,6,3,2,1,97,67
"495",20,7,48,33,47,4,48,28,41,3,0,0,2,6,1,3,6,1,2,100,78
"496",21,8,48,35,47,7,48,33,47,2,1,0,2,0,0,1,2,1,1,101,80
"497",22,17,48,12,47,8,48,35,47,5,6,6,6,6,0,5,6,1,1,110,57
"498",23,26,48,15,47,17,48,12,47,6,0,0,3,6,5,6,3,1,1,119,60
"499",24,26,48,15,47,26,48,15,47,6,5,0,NA,0,0,0,0,0,0,119,60
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,2,1,3,1,1,1,1,1,2,1,1,2,1,0,1,2,1,1,1,2
"502",2,3,1,3,2,2,1,3,1,1,0,0,3,1,4,1,1,1,2,2,3
"503",3,6,1,3,6,3,1,3,2,3,4,0,4,0,0,3,4,1,2,5,7
"504",4,11,1,9,12,6,1,3,6,2,5,6,2,6,0,5,6,1,2,10,19
"505",5,11,3,9,15,11,1,9,12,2,0,0,4,3,5,2,3,2,2,12,22
"506",6,16,3,9,19,11,3,9,15,4,5,0,4,0,0,5,4,1,2,17,26
"507",7,20,3,9,22,16,3,9,19,3,4,3,3,3,0,4,3,1,2,21,29
"508",8,23,3,14,22,20,3,9,22,3,0,0,4,5,3,3,5,1,1,24,34
"509",9,26,3,14,26,23,3,14,22,4,3,0,4,0,0,3,4,1,2,27,38
"510",10,26,8,16,26,26,3,14,26,5,2,5,2,5,0,5,2,2,1,32,40
"511",11,31,8,17,26,26,8,16,26,5,0,0,1,2,6,5,1,1,1,37,41
"512",12,37,18,17,28,31,8,17,26,2,6,0,2,0,0,6,2,1,2,53,43
"513",13,37,25,22,28,37,18,17,28,5,6,1,5,1,0,6,5,2,1,60,48
"514",14,37,26,22,33,37,25,22,28,1,0,0,5,1,6,1,5,2,2,61,53
"515",15,37,36,22,34,37,26,22,33,1,6,0,1,0,0,6,1,2,2,71,54
"516",16,37,41,22,39,37,36,22,34,3,5,5,3,5,0,5,5,2,2,76,59
"517",17,37,44,22,44,37,41,22,39,3,0,0,4,5,1,3,5,2,2,79,64
"518",18,41,48,23,44,37,44,22,44,4,1,0,1,0,0,4,1,2,1,134,65
"519",19,45,48,24,44,41,48,23,44,1,4,6,1,6,0,4,1,1,1,138,66
"520",20,59,48,28,44,45,48,24,44,6,0,0,4,6,5,6,4,1,1,152,70
"521",21,68,48,33,44,59,48,28,44,6,5,0,5,0,0,6,5,1,1,161,75
"522",22,70,48,36,44,68,48,33,44,2,3,6,3,6,0,2,3,1,1,163,78
"523",23,80,48,43,44,70,48,36,44,6,0,0,6,4,4,6,6,1,1,173,85
"524",24,80,48,43,44,80,48,43,44,4,4,0,NA,0,0,0,0,0,0,173,85
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,1,10,2,7,1,1,1,1,6,6,2,6,2,0,6,6,2,2,9,7
"527",2,1,12,5,7,1,10,2,7,2,0,0,3,2,2,2,3,2,1,11,10
"528",3,1,14,5,9,1,12,5,7,2,2,0,2,0,0,2,2,2,2,13,12
"529",4,1,18,5,11,1,14,5,9,4,2,3,2,3,0,4,2,2,2,17,14
"530",5,1,21,9,11,1,18,5,11,3,0,0,5,4,5,3,4,2,1,20,18
"531",6,1,26,9,16,1,21,9,11,5,5,0,5,0,0,5,5,2,2,25,23
"532",7,3,31,1,19,1,26,9,16,5,3,1,3,1,0,5,3,2,2,32,18
"533",8,3,32,6,19,3,31,1,19,1,0,0,5,2,1,1,5,2,1,33,23
"534",9,5,32,6,20,3,32,6,19,2,1,0,1,0,0,2,1,1,2,35,24
"535",10,5,36,6,23,5,32,6,20,3,3,4,3,3,0,4,3,2,2,39,27
"536",11,1,39,7,27,5,36,6,23,3,0,0,4,4,3,3,4,2,2,38,32
"537",12,5,41,10,1,1,39,7,27,4,3,0,3,0,0,4,3,1,1,44,9
"538",13,5,44,11,1,5,41,10,1,3,1,5,1,5,0,3,1,2,1,47,10
"539",14,10,44,22,1,5,44,11,1,5,0,0,6,5,6,5,6,1,1,52,21
"540",15,16,47,27,1,10,44,22,1,5,6,0,5,0,0,6,5,1,1,61,26
"541",16,20,48,38,1,16,47,27,1,1,6,3,6,3,0,1,6,2,1,113,37
"542",17,23,48,39,1,20,48,38,1,3,0,0,1,2,4,3,1,1,1,116,38
"543",18,25,48,43,1,23,48,39,1,2,4,0,4,0,0,2,4,1,1,118,42
"544",19,26,48,43,5,25,48,43,1,1,6,4,6,4,0,1,4,1,2,119,46
"545",20,37,48,45,5,26,48,43,5,6,0,0,2,1,6,6,2,1,1,130,48
"546",21,38,48,53,5,37,48,45,5,1,6,0,6,0,0,1,6,1,1,131,56
"547",22,43,48,56,5,38,48,53,5,5,3,2,3,2,0,5,3,1,1,136,59
"548",23,45,48,60,5,43,48,56,5,2,0,0,4,2,3,2,4,1,1,138,63
"549",24,45,48,60,5,45,48,60,5,2,3,0,NA,0,0,0,0,0,0,138,63
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,5,7,6,1,1,1,1,4,5,6,5,6,0,4,6,2,1,4,11
"552",2,6,5,13,10,1,5,7,6,5,0,0,4,6,4,5,6,1,1,9,21
"553",3,6,9,17,10,6,5,13,10,4,4,0,4,0,0,4,4,2,1,13,25
"554",4,17,9,17,12,6,9,17,10,6,1,2,1,2,0,6,2,1,2,24,27
"555",5,17,10,17,14,17,9,17,12,1,0,0,4,2,3,1,2,2,2,25,29
"556",6,21,10,17,17,17,10,17,14,4,3,0,3,0,0,4,3,1,2,29,32
"557",7,21,20,20,17,21,10,17,17,3,1,6,3,1,0,6,3,2,1,39,35
"558",8,21,21,23,17,21,20,20,17,1,0,0,2,3,3,1,3,2,1,40,38
"559",9,24,21,25,17,21,21,23,17,2,3,0,2,0,0,3,2,1,1,43,40
"560",10,29,21,25,20,24,21,25,17,5,3,2,3,2,0,5,3,1,2,48,43
"561",11,29,23,31,23,29,21,25,20,2,0,0,6,4,3,2,6,2,1,50,52
"562",12,33,23,31,26,29,23,31,23,4,3,0,3,0,0,4,3,1,2,54,55
"563",13,33,26,31,37,33,23,31,26,3,6,4,6,4,0,3,6,2,2,57,66
"564",14,37,26,36,48,33,26,31,37,4,0,0,3,6,2,4,6,1,2,61,129
"565",15,37,29,38,48,37,26,36,48,3,2,0,2,0,0,3,2,2,1,64,131
"566",16,41,29,47,48,37,29,38,48,2,4,6,2,6,0,4,6,1,1,68,140
"567",17,43,29,48,48,41,29,47,48,2,0,0,2,1,3,2,1,1,1,70,188
"568",18,43,29,48,48,43,29,48,48,2,3,0,NA,0,0,0,0,NA,NA,70,188
"569",19,43,29,48,48,43,29,48,48,3,3,4,NA,0,0,0,0,NA,NA,70,188
"570",20,43,29,48,48,43,29,48,48,NA,0,0,5,4,4,0,0,NA,NA,70,188
"571",21,43,29,48,48,43,29,48,48,NA,0,0,NA,0,0,0,0,NA,NA,70,188
"572",22,43,29,48,48,43,29,48,48,4,1,3,NA,0,0,0,0,NA,NA,70,188
"573",23,43,29,48,48,43,29,48,48,NA,0,0,4,3,2,0,0,NA,NA,70,188
"574",24,43,29,48,48,43,29,48,48,NA,0,0,NA,0,0,0,0,NA,NA,70,188
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,1,6,5,1,1,1,1,1,4,5,5,4,5,0,5,4,2,1,5,4
"577",2,1,11,5,4,1,6,5,1,5,0,0,2,3,5,5,3,2,2,10,7
"578",3,6,11,7,4,1,11,5,4,2,5,0,2,0,0,5,2,1,1,15,9
"579",4,10,17,7,13,6,11,7,4,6,2,6,2,6,0,6,6,2,2,25,18
"580",5,12,17,12,13,10,17,7,13,2,0,0,4,5,6,2,5,1,1,27,23
"581",6,16,17,20,13,12,17,12,13,4,6,0,6,0,0,4,6,1,1,31,31
"582",7,16,22,21,13,16,17,20,13,1,1,5,1,1,0,5,1,2,1,36,32
"583",8,16,23,21,15,16,22,21,13,1,0,0,2,4,2,1,2,2,2,37,34
"584",9,16,27,23,15,16,23,21,15,4,2,0,2,0,0,4,2,2,1,41,36
"585",10,16,30,23,19,16,27,23,15,5,4,3,5,4,0,3,4,2,2,44,40
"586",11,21,30,27,25,16,30,23,19,5,0,0,2,6,6,5,6,1,2,49,50
"587",12,27,32,29,25,21,30,27,25,2,6,0,2,0,0,6,2,1,1,57,52
"588",13,27,37,30,25,27,32,29,25,5,1,2,1,2,0,5,1,2,1,62,53
"589",14,27,39,42,28,27,37,30,25,2,0,0,6,3,6,2,6,2,1,64,68
"590",15,31,45,42,31,27,39,42,28,3,6,0,3,0,0,6,3,2,2,74,71
"591",16,31,47,46,31,31,45,42,31,2,2,4,2,4,0,2,4,2,1,76,75
"592",17,33,47,46,41,31,47,46,31,2,0,0,6,2,2,2,6,1,2,78,85
"593",18,35,47,48,42,33,47,46,41,2,2,0,2,0,0,2,2,1,1,80,135
"594",19,38,47,48,44,35,47,48,42,2,3,4,2,4,0,3,2,1,2,83,137
"595",20,42,47,48,45,38,47,48,44,4,0,0,1,6,1,4,1,1,2,87,138
"596",21,53,47,48,46,42,47,48,45,6,1,0,1,0,0,6,1,1,2,98,139
"597",22,56,48,48,48,53,47,48,46,1,1,2,1,2,0,1,2,2,2,149,188
"598",23,56,48,48,48,56,48,48,48,1,0,0,1,5,2,0,0,NA,NA,149,188
"599",24,56,48,48,48,56,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,149,188
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,5,7,3,1,1,1,1,1,6,2,5,2,5,0,6,2,2,1,10,2
"602",2,5,12,4,1,5,7,3,1,5,0,0,1,1,1,5,1,2,1,15,3
"603",3,6,12,4,2,5,12,4,1,1,1,0,1,0,0,1,1,1,2,16,4
"604",4,6,17,9,2,6,12,4,2,5,5,2,5,2,0,5,5,2,1,21,9
