,mdist1,mdist2
8133,3,5
8134,5,3
8135,2,5
8136,4,3
8137,4,2
8138,2,4
8139,5,3
8140,3,3
8141,3,4
8142,4,2
8143,4,3
8144,4,4
8145,3,6
8146,3,2
8147,1,4
8148,2,5
8149,2,4
8150,2,4
8151,4,3
8152,4,2
8153,2,4
8154,3,6
8155,2,4
8156,2,2
8157,4,3
8158,3,4
8159,3,2
8160,4,5
8161,3,4
8162,5,2
8163,4,3
8164,3,5
8165,2,3
8166,4,3
8167,2,4
8168,5,3
8169,3,7
8170,2,4
8171,5,2
8172,4,3
8173,4,4
8174,2,5
8175,3,3
8176,4,4
8177,3,3
8178,4,5
8179,2,4
8180,3,2
8181,3,1
8182,3,3
8183,4,5
8184,3,4
8185,4,1
8186,3,2
8187,3,4
8188,3,5
8189,5,4
8190,2,3
8191,3,5
8192,5,3
8193,3,2
8194,4,3
8195,4,3
8196,5,3
8197,4,5
8198,4,3
8199,3,4
8200,2,3
8201,4,3
8202,4,3
8203,4,2
8204,4,3
8205,4,3
8206,2,5
8207,2,3
8208,4,3
8209,5,3
8210,4,3
8211,4,3
8212,4,4
8213,3,4
8214,3,4
8215,2,3
8216,4,5
8217,4,3
8218,4,2
8219,3,3
8220,4,4
8221,2,3
8222,2,3
8223,4,4
8224,2,3
8225,4,3
8226,5,4
8227,3,2
8228,4,4
8229,5,2
8230,1,2
8231,3,4
8232,4,3
8233,3,3
8234,3,2
8235,3,3
8236,3,3
8237,4,3
8238,3,4
8239,4,3
8240,5,3
8241,4,4
8242,1,3
8243,4,3
8244,4,3
8245,2,3
8246,4,3
8247,3,4
8248,3,4
8249,2,3
8250,1,2
8251,4,3
8252,3,2
8253,2,3
8254,3,4
8255,4,2
8256,4,3
8257,2,4
8258,2,2
8259,3,3
8260,3,3
8261,3,2
8262,3,3
8263,2,4
8264,6,4
8265,4,5
8266,2,3
8267,3,2
8268,2,1
8269,3,2
8270,4,2
8271,4,2
8272,4,3
8273,2,4
8274,3,2
8275,4,3
8276,3,4
8277,3,3
8278,4,2
8279,1,3
8280,3,4
8281,1,4
8282,4,3
8283,4,2
8284,3,3
8285,3,3
8286,3,3
8287,3,3
8288,3,5
8289,5,3
8290,1,3
8291,4,3
8292,4,3
8293,3,3
8294,3,4
8295,3,3
8296,3,4
8297,3,2
8298,3,3
8299,3,4
8300,1,3
8301,5,4
8302,4,2
8303,4,5
8304,4,2
8305,3,3
8306,4,3
8307,4,2
8308,3,2
8309,1,3
8310,4,2
8311,5,4
8312,3,4
8313,3,3
8314,3,3
8315,4,1
8316,3,4
8317,4,2
8318,4,3
8319,3,4
8320,2,3
8321,4,3
8322,3,3
8323,2,4
8324,3,3
8325,2,3
8326,3,3
8327,5,4
8328,2,3
8329,3,1
8330,2,2
8331,4,4
8332,4,2
8333,3,4
8334,4,3
8335,2,4
8336,4,2
8337,3,4
8338,3,3
8339,2,3
8340,3,0
8341,3,4
8342,3,4
8343,4,4
8344,2,3
8345,4,2
8346,4,5
8347,3,4
8348,4,2
8349,3,1
8350,3,3
8351,3,3
8352,5,3
8353,3,4
8354,3,2
8355,4,2
8356,2,4
8357,2,4
8358,3,3
8359,2,2
8360,4,1
8361,3,3
8362,4,5
8363,3,4
8364,3,4
8365,3,1
8366,4,3
8367,5,2
8368,4,4
8369,3,4
8370,3,2
8371,4,4
8372,4,4
8373,4,4
8374,3,1
8375,3,4
8376,5,4
8377,4,4
8378,3,3
8379,2,3
8380,2,3
8381,2,4
8382,2,3
8383,1,4
8384,4,1
8385,4,2
8386,4,3
8387,3,4
8388,2,5
8389,2,2
8390,3,4
8391,3,3
8392,4,4
8393,3,1
8394,4,4
8395,2,4
8396,3,2
8397,2,4
8398,3,3
8399,4,3
8400,3,4
8401,4,4
8402,4,3
8403,3,4
8404,2,2
8405,3,4
8406,3,2
8407,2,4
8408,3,3
8409,4,3
8410,2,4
8411,2,2
8412,3,3
8413,3,3
8414,4,2
8415,3,2
8416,4,3
8417,4,3
8418,3,4
8419,2,4
8420,3,2
8421,3,3
8422,4,4
8423,3,3
8424,3,4
8425,3,3
8426,3,5
8427,2,4
8428,3,5
8429,5,4
8430,4,2
8431,4,2
8432,3,5
8433,2,5
8434,4,4
8435,2,2
8436,3,4
8437,2,2
8438,4,2
8439,4,3
8440,5,3
8441,3,1
8442,4,4
8443,3,3
8444,2,2
8445,3,3
8446,4,5
8447,1,4
8448,4,2
8449,2,2
8450,3,2
8451,2,2
8452,3,3
8453,5,4
8454,4,3
8455,3,3
8456,3,5
8457,4,2
8458,3,4
8459,2,3
8460,5,5
8461,3,4
8462,3,4
8463,4,3
8464,3,4
8465,3,3
8466,3,3
8467,3,3
8468,4,3
8469,3,2
8470,5,3
8471,3,3
8472,4,3
8473,4,5
8474,3,3
8475,4,3
8476,4,4
8477,3,3
8478,2,3
8479,4,3
8480,2,5
8481,5,3
8482,6,4
8483,5,5
8484,5,4
8485,3,3
8486,2,3
8487,2,4
8488,4,4
8489,3,3
8490,2,4
8491,3,4
8492,3,2
8493,3,5
8494,4,3
8495,4,4
8496,4,3
8497,5,4
8498,3,2
8499,4,4
8500,2,4
8501,3,4
8502,4,2
8503,3,4
8504,2,3
8505,3,4
8506,4,3
8507,2,4
8508,3,1
8509,2,2
8510,3,2
8511,3,4
8512,2,4
8513,3,3
8514,3,5
8515,2,3
8516,3,4
8517,4,3
8518,4,4
8519,5,3
8520,4,4
8521,3,3
8522,4,3
8523,1,3
8524,3,4
8525,2,1
8526,5,4
8527,5,4
8528,3,4
8529,3,3
8530,4,3
8531,5,1
8532,4,1
8533,4,6
8534,3,4
8535,4,4
8536,4,2
8537,4,3
8538,1,4
8539,4,3
8540,3,3
8541,5,5
8542,5,3
8543,2,3
8544,2,4
8545,2,5
8546,3,3
8547,4,2
8548,4,5
8549,5,3
8550,4,4
8551,4,4
8552,3,4
8553,3,3
8554,4,3
8555,5,3
8556,3,4
8557,7,3
8558,3,4
8559,2,5
8560,3,4
8561,3,2
8562,4,4
8563,4,3
8564,3,2
8565,3,4
8566,2,3
8567,3,4
8568,5,3
8569,3,1
8570,3,3
8571,1,5
8572,3,4
8573,3,3
8574,5,4
8575,3,2
8576,3,4
8577,4,3
8578,3,4
8579,4,3
8580,4,2
8581,4,5
8582,4,2
8583,4,3
8584,4,2
8585,3,4
8586,3,5
8587,4,3
8588,3,3
8589,3,3
8590,4,3
8591,2,4
8592,3,2
8593,2,4
8594,4,3
8595,3,4
8596,4,2
8597,5,3
8598,4,5
8599,4,3
8600,2,1
8601,3,4
8602,4,4
8603,3,3
8604,4,2
8605,4,3
8606,2,3
8607,4,2
8608,3,3
8609,3,3
8610,2,4
8611,4,5
8612,5,3
8613,5,2
8614,2,1
8615,4,4
8616,3,3
8617,4,3
8618,4,3
8619,3,4
8620,5,3
8621,3,3
8622,4,4
8623,4,4
8624,4,3
8625,3,4
8626,5,3
8627,3,3
8628,3,4
8629,3,5
8630,5,3
8631,4,3
8632,3,3
8633,3,4
8634,4,4
8635,4,1
8636,3,6
8637,2,4
8638,4,2
8639,2,4
8640,5,2
8641,2,3
8642,3,3
8643,3,4
8644,2,3
8645,3,3
8646,3,4
8647,4,4
8648,4,2
8649,2,5
8650,2,4
8651,2,3
8652,3,3
8653,3,3
8654,3,0
8655,2,5
8656,3,4
8657,1,4
8658,3,4
8659,4,4
8660,2,4
8661,6,3
8662,3,5
8663,3,4
8664,5,3
8665,3,4
8666,3,4
8667,4,2
8668,3,3
8669,4,2
8670,4,4
8671,3,5
8672,2,3
8673,3,4
8674,3,3
8675,2,1
8676,3,4
8677,2,2
8678,3,3
8679,2,5
8680,4,4
8681,3,3
8682,1,3
8683,2,3
8684,2,2
8685,2,4
8686,4,4
8687,2,2
8688,4,3
8689,4,3
8690,5,4
8691,4,5
8692,4,4
8693,3,3
8694,4,3
8695,3,2
8696,4,4
8697,4,5
8698,4,1
8699,3,1
8700,2,4
8701,3,4
8702,5,3
8703,3,4
8704,2,2
8705,1,3
8706,2,2
8707,2,3
8708,3,3
8709,3,3
8710,1,4
8711,4,3
8712,5,3
8713,3,5
8714,4,3
8715,4,3
8716,3,3
8717,3,3
8718,3,4
8719,2,2
8720,3,2
8721,3,2
8722,3,3
8723,4,2
8724,4,2
8725,3,4
8726,3,3
8727,3,3
8728,2,3
8729,5,5
8730,2,2
8731,3,2
8732,4,2
8733,3,3
8734,4,4
8735,3,3
8736,5,2
8737,3,2
8738,4,4
8739,4,4
8740,4,3
8741,4,3
8742,6,5
8743,6,4
8744,4,2
8745,4,3
8746,5,1
8747,3,3
8748,3,3
8749,3,2
8750,5,3
8751,4,3
8752,4,2
8753,5,3
8754,3,4
8755,2,4
8756,2,4
8757,4,4
8758,4,3
8759,4,3
8760,3,4
8761,3,3
8762,4,3
8763,4,3
8764,2,3
8765,5,3
8766,3,4
8767,4,4
8768,3,4
8769,6,2
8770,4,4
8771,2,3
8772,4,4
8773,4,4
8774,1,3
8775,2,4
8776,3,2
8777,3,5
8778,3,3
8779,4,2
8780,3,3
8781,3,5
8782,1,2
8783,4,3
8784,4,4
8785,3,4
8786,2,3
8787,3,3
8788,4,3
8789,5,2
8790,3,5
8791,4,3
8792,2,5
8793,4,4
8794,3,3
8795,3,4
8796,4,3
8797,5,3
8798,3,3
8799,3,2
8800,3,5
8801,4,2
8802,4,2
8803,3,4
8804,3,2
8805,3,4
8806,2,4
8807,3,3
8808,2,6
8809,2,3
8810,4,1
8811,2,3
8812,3,5
8813,3,4
8814,3,3
8815,3,3
8816,4,2
8817,3,4
8818,4,3
8819,1,4
8820,4,2
8821,1,4
8822,3,2
8823,2,3
8824,3,3
8825,4,2
8826,4,3
8827,2,3
8828,2,4
8829,4,4
8830,1,5
8831,3,3
8832,3,3
8833,3,5
8834,3,3
8835,4,4
8836,4,1
8837,3,5
8838,4,2
8839,3,3
8840,4,3
8841,4,2
8842,2,4
8843,3,2
8844,4,4
8845,4,4
8846,3,3
8847,2,4
8848,3,4
8849,3,3
8850,2,4
8851,4,3
8852,6,3
8853,4,4
8854,4,3
8855,3,4
8856,2,3
8857,4,3
8858,3,1
8859,2,2
8860,5,3
8861,4,4
8862,4,4
8863,3,2
8864,3,4
8865,4,4
8866,2,3
8867,2,4
8868,4,4
8869,3,3
8870,3,4
8871,3,3
8872,3,4
8873,2,1
8874,2,2
8875,4,3
8876,3,2
8877,4,2
8878,4,4
8879,3,3
8880,3,6
8881,4,2
8882,4,2
8883,5,4
8884,3,1
8885,4,5
8886,2,4
8887,3,3
8888,2,4
8889,5,4
8890,3,4
8891,2,2
8892,3,3
8893,2,5
8894,4,2
8895,4,3
8896,3,3
8897,4,1
8898,4,5
8899,3,4
8900,3,3
8901,2,4
8902,4,4
8903,4,3
8904,2,5
8905,4,2
8906,3,2
8907,1,3
8908,2,3
8909,4,4
8910,2,3
8911,4,4
8912,4,3
8913,1,3
8914,3,4
8915,5,3
8916,4,3
8917,5,3
8918,3,3
8919,5,4
8920,2,4
8921,4,3
8922,4,3
8923,4,3
8924,3,2
8925,3,3
8926,4,4
8927,4,3
8928,5,4
8929,5,3
8930,4,3
8931,3,4
8932,3,4
8933,2,2
8934,4,4
8935,2,4
8936,1,5
8937,4,2
8938,3,4
8939,3,3
8940,3,5
8941,5,2
8942,3,3
8943,2,3
8944,4,2
8945,3,3
8946,3,4
8947,4,5
8948,3,3
8949,3,3
8950,3,3
8951,5,4
8952,3,4
8953,4,3
8954,2,4
8955,4,3
8956,3,3
8957,4,2
8958,4,3
8959,4,2
8960,4,3
8961,4,3
8962,4,4
8963,4,5
8964,3,3
8965,3,3
8966,3,3
8967,4,4
8968,2,4
8969,3,3
8970,3,3
8971,3,4
8972,3,2
8973,4,2
8974,3,2
8975,3,5
8976,3,4
8977,2,2
8978,3,4
8979,3,2
8980,5,3
8981,3,3
8982,3,4
8983,2,4
8984,2,3
8985,4,3
8986,1,2
8987,4,5
8988,3,3
8989,4,1
8990,5,3
8991,3,3
8992,3,3
8993,3,4
8994,4,2
8995,2,2
8996,2,4
8997,5,3
8998,3,3
8999,4,2
9000,4,3
9001,2,4
9002,3,5
9003,3,4
9004,6,2
9005,4,1
9006,1,3
9007,3,3
9008,3,3
9009,1,4
9010,4,4
9011,4,3
9012,4,4
9013,3,3
9014,2,3
9015,4,2
9016,4,4
9017,3,2
9018,3,4
9019,4,5
9020,1,4
9021,2,4
9022,2,4
9023,3,3
9024,3,2
9025,2,3
9026,3,2
9027,3,3
9028,3,5
9029,4,3
9030,4,3
9031,4,5
9032,3,1
9033,3,4
9034,5,3
9035,3,5
9036,4,3
9037,2,4
9038,2,2
9039,3,3
9040,2,4
9041,3,4
9042,3,3
9043,3,3
9044,4,4
9045,4,5
9046,4,3
9047,4,3
9048,5,4
9049,2,4
9050,2,3
9051,4,3
9052,2,4
9053,3,3
9054,2,2
9055,1,2
9056,1,5
9057,2,2
9058,4,5
9059,2,3
9060,3,4
9061,3,2
9062,4,3
9063,5,4
9064,3,3
9065,4,3
9066,3,5
9067,4,4
9068,3,4
9069,5,3
9070,3,5
9071,3,5
9072,2,2
9073,4,3
9074,3,3
9075,2,4
9076,5,3
9077,2,3
9078,4,4
9079,4,4
9080,4,5
9081,3,2
9082,4,4
9083,3,3
9084,3,3
9085,3,4
9086,3,3
9087,4,3
9088,3,4
9089,5,3
9090,4,4
9091,2,4
9092,4,3
9093,4,5
9094,2,4
9095,4,5
9096,3,5
9097,4,3
9098,4,3
9099,3,3
9100,3,4
9101,4,2
9102,3,4
9103,3,5
9104,2,5
9105,4,4
9106,4,4
9107,2,4
9108,4,5
9109,2,4
9110,5,2
9111,2,5
9112,2,2
9113,1,4
9114,2,3
9115,4,3
9116,3,3
9117,1,4
9118,5,2
9119,4,4
9120,2,3
9121,3,5
9122,3,3
9123,3,4
9124,3,3
9125,3,4
9126,3,3
9127,5,4
9128,3,3
9129,3,5
9130,4,2
9131,4,4
9132,3,2
9133,3,3
9134,3,2
9135,3,3
9136,5,2
9137,3,4
9138,2,4
9139,4,4
9140,3,4
9141,3,3
9142,3,5
9143,4,2
9144,4,3
9145,3,2
9146,4,4
9147,4,4
9148,3,2
9149,2,1
9150,4,3
9151,3,2
9152,2,3
9153,3,1
9154,3,4
9155,3,4
9156,4,3
9157,4,2
9158,3,3
9159,3,3
9160,4,3
9161,3,2
9162,2,3
9163,3,3
9164,2,3
9165,4,5
9166,4,3
9167,4,2
9168,2,4
9169,3,3
9170,2,3
9171,3,4
9172,4,3
9173,2,3
9174,3,3
9175,4,3
9176,4,3
9177,5,3
9178,4,4
9179,2,3
9180,2,2
9181,3,3
9182,3,2
9183,4,2
9184,3,5
9185,3,2
9186,2,4
9187,2,4
9188,3,2
9189,3,3
9190,3,3
9191,3,3
9192,4,3
9193,3,3
9194,3,3
9195,3,4
9196,0,3
9197,3,4
9198,3,4
9199,3,2
9200,4,3
9201,3,4
9202,4,3
9203,4,2
9204,4,3
9205,3,4
9206,4,4
9207,4,3
9208,3,3
9209,5,3
9210,4,4
9211,4,2
9212,5,4
9213,3,2
9214,4,4
9215,4,3
9216,2,5
9217,2,4
9218,5,5
9219,2,4
9220,4,2
9221,4,4
9222,3,4
9223,3,2
9224,3,3
9225,4,3
9226,2,4
9227,4,3
9228,3,4
9229,5,4
9230,4,2
9231,2,4
9232,4,4
9233,5,3
9234,4,5
9235,3,1
9236,2,4
9237,3,4
9238,4,3
9239,3,2
9240,2,2
9241,3,3
9242,6,2
9243,4,2
9244,2,5
9245,3,5
9246,2,3
9247,1,3
9248,4,2
9249,3,5
9250,1,4
9251,4,2
9252,4,4
9253,4,3
9254,3,2
9255,3,1
9256,4,6
9257,3,2
9258,2,2
9259,1,4
9260,4,3
9261,4,4
9262,2,3
9263,5,4
9264,4,3
9265,2,1
9266,4,3
9267,1,4
9268,3,6
9269,3,3
9270,2,3
9271,2,4
9272,2,4
9273,4,5
9274,2,4
9275,3,2
9276,4,4
9277,3,3
9278,2,2
9279,3,4
9280,3,2
9281,4,3
9282,3,5
9283,4,1
9284,3,5
9285,4,3
9286,4,2
9287,4,3
9288,2,4
9289,2,3
9290,5,2
9291,4,3
9292,3,2
9293,2,4
9294,4,2
9295,3,2
9296,3,4
9297,2,3
9298,3,3
9299,2,1
9300,3,3
9301,4,4
9302,4,4
9303,2,3
9304,4,2
9305,2,4
9306,2,3
9307,3,3
9308,4,4
9309,4,3
9310,3,3
9311,5,3
9312,2,2
9313,4,2
9314,3,3
9315,5,3
9316,4,4
9317,5,4
9318,2,3
9319,3,4
9320,5,3
9321,2,2
9322,2,3
9323,3,4
9324,3,2
9325,4,4
9326,3,3
9327,3,2
9328,2,3
9329,1,3
9330,3,3
9331,3,3
9332,4,3
9333,3,3
9334,3,4
9335,3,2
9336,3,4
9337,5,2
9338,3,5
9339,3,3
9340,3,3
9341,4,3
9342,4,6
9343,3,5
9344,2,3
9345,3,3
9346,2,2
9347,3,3
9348,3,2
9349,4,2
9350,3,3
9351,5,2
9352,4,3
9353,3,4
9354,4,3
9355,3,2
9356,2,3
9357,2,3
9358,2,3
9359,4,2
9360,4,2
9361,4,2
9362,4,2
9363,3,3
9364,3,4
9365,5,3
9366,4,2
9367,4,4
9368,5,4
9369,5,2
9370,3,2
9371,5,3
9372,3,2
9373,2,4
9374,2,3
9375,3,3
9376,2,2
9377,3,3
9378,3,4
9379,3,4
9380,3,3
9381,5,3
9382,3,1
9383,2,2
9384,4,3
9385,3,3
9386,3,4
9387,3,3
9388,4,3
9389,4,3
9390,3,3
9391,5,3
9392,3,4
9393,2,2
9394,3,3
9395,3,2
9396,5,4
9397,4,3
9398,3,4
9399,3,3
9400,4,2
9401,3,2
9402,3,4
9403,3,3
9404,3,2
9405,2,2
9406,4,2
9407,4,2
9408,2,3
9409,2,5
9410,4,4
9411,4,3
9412,2,3
9413,3,2
9414,4,4
9415,4,3
9416,3,4
9417,3,4
9418,4,3
9419,1,5
9420,3,4
9421,3,3
9422,3,3
9423,3,3
9424,3,4
9425,3,3
9426,4,2
9427,4,4
9428,0,4
9429,2,2
9430,5,2
9431,4,4
9432,3,4
9433,3,4
9434,5,3
9435,3,3
9436,5,3
9437,3,2
9438,2,3
9439,4,4
9440,3,5
9441,5,3
9442,3,5
9443,3,3
9444,4,3
9445,4,3
9446,5,3
9447,2,6
9448,2,3
9449,2,3
9450,3,4
9451,3,3
9452,3,4
9453,4,4
9454,3,3
9455,5,5
9456,2,4
9457,3,4
9458,4,2
9459,4,4
9460,3,4
9461,3,3
9462,4,3
9463,2,3
9464,5,4
9465,3,3
9466,2,4
9467,5,3
9468,5,4
9469,4,3
9470,3,3
9471,4,2
9472,4,3
9473,4,2
9474,4,4
9475,3,2
9476,4,5
9477,3,4
9478,4,3
9479,3,4
9480,3,3
9481,4,2
9482,3,3
9483,5,3
9484,3,2
9485,2,3
9486,3,4
9487,4,4
9488,4,3
9489,3,3
9490,4,5
9491,2,5
9492,2,4
9493,3,3
9494,4,3
9495,3,4
9496,2,3
9497,3,2
9498,4,3
9499,2,3
9500,4,3
9501,5,4
9502,3,3
9503,3,3
9504,4,3
9505,2,3
9506,4,2
9507,4,4
9508,2,2
9509,5,5
9510,3,2
9511,4,3
9512,2,3
9513,5,5
9514,4,3
9515,4,3
9516,3,5
9517,4,2
9518,3,4
9519,2,3
9520,2,2
9521,3,3
9522,3,6
9523,2,3
9524,2,3
9525,4,4
9526,3,4
9527,2,3
9528,4,4
9529,2,4
9530,4,2
9531,4,3
9532,4,4
9533,4,4
9534,3,2
9535,2,2
9536,4,3
9537,4,4
9538,3,3
9539,2,4
9540,3,4
9541,4,4
9542,2,3
9543,2,3
9544,2,4
9545,4,4
9546,4,2
9547,3,3
9548,3,3
9549,2,3
9550,3,3
9551,3,3
9552,3,4
9553,3,1
9554,3,4
9555,2,4
9556,2,2
9557,3,4
9558,5,4
9559,3,1
9560,3,5
9561,3,3
9562,3,3
9563,2,3
9564,4,5
9565,5,2
9566,3,5
9567,2,5
9568,4,3
9569,5,4
9570,4,3
9571,5,4
9572,2,2
9573,3,5
9574,4,4
9575,3,3
9576,4,4
9577,4,4
9578,4,5
9579,3,2
9580,3,3
9581,4,3
9582,3,3
9583,4,2
9584,3,2
9585,5,4
9586,4,4
9587,4,5
9588,4,1
9589,4,3
9590,3,4
9591,6,3
9592,4,3
9593,3,2
9594,2,3
9595,3,3
9596,3,4
9597,4,2
9598,4,4
9599,5,3
9600,4,2
9601,2,4
9602,4,2
9603,2,3
9604,4,4
9605,4,3
9606,3,3
9607,3,4
9608,4,2
9609,6,2
9610,4,2
9611,2,4
9612,3,3
9613,3,4
9614,5,4
9615,4,3
9616,1,3
9617,2,4
9618,2,5
9619,3,3
9620,4,3
9621,2,3
9622,3,2
9623,3,4
9624,3,5
9625,4,4
9626,4,3
9627,3,3
9628,3,5
9629,1,3
9630,4,4
9631,1,2
9632,4,3
9633,4,2
9634,4,5
9635,2,5
9636,3,4
9637,3,3
9638,3,4
9639,4,4
9640,2,4
9641,4,5
9642,3,2
9643,3,5
9644,4,4
9645,4,2
9646,5,3
9647,3,4
9648,3,3
9649,3,3
9650,4,2
9651,4,3
9652,1,2
9653,5,1
9654,5,2
9655,2,3
9656,4,4
9657,2,3
9658,4,2
9659,5,2
9660,2,4
9661,2,3
9662,3,5
9663,4,3
9664,4,3
9665,2,3
9666,3,3
9667,3,2
9668,5,2
9669,3,4
9670,4,3
9671,4,4
9672,1,3
9673,2,4
9674,4,3
9675,4,3
9676,3,2
9677,2,2
9678,4,3
9679,3,1
9680,3,6
9681,2,5
9682,4,3
9683,4,3
9684,3,3
9685,1,4
9686,5,3
9687,2,4
9688,4,4
9689,2,2
9690,4,2
9691,3,3
9692,4,3
9693,3,2
9694,4,3
9695,1,6
9696,5,3
9697,3,5
9698,3,4
9699,3,3
9700,4,2
9701,3,3
9702,3,3
9703,2,3
9704,2,4
9705,4,5
9706,3,3
9707,4,6
9708,3,3
9709,4,3
9710,4,1
9711,3,3
9712,3,3
9713,4,4
9714,2,2
9715,3,3
9716,3,3
9717,4,5
9718,3,2
9719,2,2
9720,2,5
9721,3,3
9722,4,4
9723,2,3
9724,4,5
9725,3,3
9726,3,3
9727,3,3
9728,3,5
9729,1,4
9730,4,3
9731,4,2
9732,4,4
9733,4,2
9734,3,5
9735,4,5
9736,1,3
9737,5,3
9738,3,3
9739,3,4
9740,4,3
9741,4,4
9742,3,3
9743,3,3
9744,3,3
9745,2,2
9746,2,4
9747,3,5
9748,4,3
9749,3,3
9750,3,4
9751,4,2
9752,4,2
9753,3,3
9754,3,4
9755,3,3
9756,2,3
9757,4,2
9758,2,3
9759,3,4
9760,1,2
9761,3,2
9762,4,3
9763,4,4
9764,3,4
9765,3,6
9766,3,5
9767,2,3
9768,6,3
9769,5,3
9770,3,4
9771,5,4
9772,3,2
9773,2,4
9774,1,2
9775,3,4
9776,4,3
9777,4,4
9778,4,2
9779,4,5
9780,3,2
9781,3,2
9782,4,2
9783,2,4
9784,4,4
9785,2,2
9786,4,1
9787,2,2
9788,2,2
9789,4,3
9790,3,4
9791,4,4
9792,3,3
9793,4,3
9794,2,2
9795,5,3
9796,4,4
9797,5,3
9798,1,3
9799,3,4
9800,3,5
9801,3,3
9802,3,3
9803,4,3
9804,3,3
9805,3,1
9806,3,3
9807,3,3
9808,3,4
9809,4,3
9810,2,5
9811,5,4
9812,4,2
9813,5,4
9814,1,4
9815,2,3
9816,4,3
9817,4,4
9818,2,4
9819,4,3
9820,2,5
9821,4,4
9822,3,3
9823,1,5
9824,4,3
9825,3,4
9826,5,1
9827,3,4
9828,1,3
9829,2,3
9830,5,4
9831,2,3
9832,3,4
9833,6,4
9834,2,2
9835,4,5
9836,3,4
9837,4,4
9838,3,3
9839,5,4
9840,4,5
9841,4,4
9842,4,4
9843,3,3
9844,4,4
9845,4,5
9846,5,5
9847,4,5
9848,4,1
9849,4,4
9850,3,3
9851,2,3
9852,3,4
9853,5,3
9854,5,4
9855,2,3
9856,5,4
9857,4,3
9858,4,4
9859,4,2
9860,4,3
9861,2,3
9862,3,3
9863,4,4
9864,3,4
9865,2,3
9866,3,2
9867,4,4
9868,4,3
9869,2,2
9870,5,4
9871,3,4
9872,4,2
9873,3,3
9874,3,4
9875,5,4
9876,2,3
9877,3,3
9878,4,3
9879,3,3
9880,3,4
9881,5,3
9882,3,3
9883,3,3
9884,2,4
9885,3,3
9886,3,4
9887,5,3
9888,2,3
9889,4,3
9890,2,2
9891,3,3
9892,1,3
9893,4,2
9894,3,3
9895,4,4
9896,3,3
9897,3,4
9898,1,3
9899,4,3
9900,4,3
9901,3,2
9902,5,4
9903,5,4
9904,4,4
9905,5,3
9906,4,3
9907,2,3
9908,2,2
9909,4,2
9910,6,3
9911,4,2
9912,2,3
9913,4,4
9914,3,3
9915,2,4
9916,3,2
9917,3,3
9918,3,4
9919,3,2
9920,3,4
9921,3,2
9922,3,3
9923,4,3
9924,3,4
9925,2,1
9926,5,3
9927,3,2
9928,3,5
9929,4,3
9930,4,2
9931,4,3
9932,4,4
9933,4,4
9934,2,3
9935,4,3
9936,4,2
9937,3,3
9938,3,2
9939,4,3
9940,3,4
9941,4,4
9942,4,5
9943,4,4
9944,4,2
9945,4,3
9946,2,3
9947,4,3
9948,3,3
9949,3,3
9950,4,3
9951,5,3
9952,2,3
9953,4,3
9954,1,4
9955,2,3
9956,5,2
9957,4,3
9958,3,3
9959,3,3
9960,4,2
9961,3,4
9962,4,3
9963,2,2
9964,4,2
9965,2,2
9966,4,1
9967,4,2
9968,2,4
9969,5,4
9970,4,4
9971,4,3
9972,2,4
9973,4,2
9974,2,2
9975,4,2
9976,3,4
9977,3,3
9978,5,4
9979,3,3
9980,2,4
9981,4,5
9982,3,2
9983,3,4
9984,3,4
9985,3,4
9986,4,2
9987,3,3
9988,4,3
9989,2,2
9990,4,3
9991,3,4
9992,2,4
9993,3,4
9994,6,1
9995,3,4
9996,3,3
9997,2,3
9998,4,5
9999,5,4
