,mscore
2998,29
2999,25
3000,23
3001,80
3002,49
3003,80
3004,80
3005,76
3006,67
3007,80
3008,79
3009,39
3010,70
3011,68
3012,80
3013,80
3014,80
3015,80
3016,45
3017,67
3018,74
3019,80
3020,80
3021,14
3022,80
3023,30
3024,80
3025,51
3026,64
3027,27
3028,80
3029,80
3030,80
3031,67
3032,54
3033,51
3034,80
3035,80
3036,71
3037,28
3038,80
3039,61
3040,74
3041,57
3042,70
3043,80
3044,51
3045,80
3046,18
3047,80
3048,72
3049,45
3050,80
3051,67
3052,80
3053,80
3054,80
3055,80
3056,80
3057,74
3058,79
3059,80
3060,80
3061,60
3062,20
3063,37
3064,80
3065,80
3066,77
3067,71
3068,53
3069,73
3070,80
3071,79
3072,25
3073,60
3074,60
3075,68
3076,80
3077,73
3078,80
3079,80
3080,73
3081,80
3082,80
3083,72
3084,48
3085,74
3086,80
3087,80
3088,80
3089,39
3090,80
3091,80
3092,80
3093,30
3094,10
3095,23
3096,80
3097,54
3098,77
3099,80
3100,70
3101,80
3102,79
3103,73
3104,68
3105,25
3106,80
3107,80
3108,42
3109,73
3110,43
3111,80
3112,80
3113,57
3114,8
3115,80
3116,80
3117,80
3118,80
3119,69
3120,59
3121,29
3122,80
3123,80
3124,12
3125,80
3126,80
3127,80
3128,72
3129,9
3130,66
3131,80
3132,80
3133,32
3134,80
3135,80
3136,80
3137,80
3138,76
3139,50
3140,50
3141,75
3142,68
3143,80
3144,38
3145,74
3146,80
3147,75
3148,79
3149,80
3150,80
3151,69
3152,80
3153,56
3154,3
3155,80
3156,64
3157,34
3158,80
3159,80
3160,71
3161,80
3162,73
3163,79
3164,80
3165,70
3166,80
3167,80
3168,80
3169,48
3170,80
3171,77
3172,80
3173,42
3174,67
3175,24
3176,80
3177,80
3178,47
3179,22
3180,78
3181,80
3182,64
3183,80
3184,71
3185,80
3186,80
3187,50
3188,72
3189,80
3190,80
3191,80
3192,79
3193,64
3194,33
3195,80
3196,80
3197,54
3198,45
3199,80
3200,0
3201,80
3202,78
3203,80
3204,80
3205,18
3206,12
3207,2
3208,68
3209,49
3210,80
3211,79
3212,21
3213,63
3214,61
3215,62
3216,80
3217,29
3218,80
3219,80
3220,80
3221,80
3222,80
3223,80
3224,80
3225,80
3226,78
3227,80
3228,25
3229,80
3230,32
3231,80
3232,80
3233,80
3234,80
3235,69
3236,78
3237,75
3238,27
3239,22
3240,38
3241,36
3242,80
3243,58
3244,80
3245,80
3246,79
3247,58
3248,80
3249,17
3250,63
3251,80
3252,72
3253,80
3254,79
3255,32
3256,46
3257,64
3258,48
3259,79
3260,77
3261,80
3262,80
3263,80
3264,80
3265,51
3266,19
3267,45
3268,80
3269,80
3270,19
3271,80
3272,67
3273,80
3274,80
3275,48
3276,80
3277,16
3278,80
3279,27
3280,19
3281,54
3282,51
3283,80
3284,75
3285,65
3286,80
3287,80
3288,80
3289,80
3290,80
3291,80
3292,78
3293,17
3294,49
3295,39
3296,73
3297,70
3298,73
3299,80
3300,80
3301,78
3302,65
3303,80
3304,78
3305,80
3306,80
3307,22
3308,80
3309,21
3310,68
3311,5
3312,67
3313,79
3314,80
3315,70
3316,59
3317,80
3318,80
3319,15
3320,24
3321,48
3322,80
3323,47
3324,80
3325,80
3326,63
3327,78
3328,80
3329,80
3330,74
3331,80
3332,80
3333,80
3334,70
3335,22
3336,78
3337,80
3338,80
3339,75
3340,80
3341,80
3342,60
3343,42
3344,49
3345,80
3346,80
3347,79
3348,37
3349,80
3350,80
3351,52
3352,80
3353,75
3354,80
3355,80
3356,80
3357,80
3358,80
3359,80
3360,80
3361,80
3362,80
3363,80
3364,80
3365,80
3366,76
3367,77
3368,80
3369,68
3370,35
3371,76
3372,52
3373,38
3374,80
3375,80
3376,61
3377,80
3378,80
3379,18
3380,80
3381,80
3382,48
3383,45
3384,78
3385,61
3386,38
3387,69
3388,40
3389,80
3390,55
3391,80
3392,80
3393,80
3394,54
3395,52
3396,45
3397,49
3398,80
3399,61
3400,25
3401,80
3402,16
3403,75
3404,80
3405,58
3406,29
3407,80
3408,63
3409,31
3410,27
3411,51
3412,19
3413,80
3414,45
3415,80
3416,14
3417,80
3418,80
3419,80
3420,62
3421,80
3422,80
3423,80
3424,59
3425,72
3426,76
3427,80
3428,6
3429,79
3430,43
3431,80
3432,44
3433,36
3434,80
3435,80
3436,80
3437,73
3438,80
3439,31
3440,80
3441,80
3442,80
3443,80
3444,80
3445,74
3446,71
3447,74
3448,64
3449,80
3450,80
3451,80
3452,80
3453,75
3454,80
3455,66
3456,80
3457,69
3458,76
3459,49
3460,78
3461,80
3462,80
3463,80
3464,80
3465,79
3466,80
3467,80
3468,70
3469,60
3470,40
3471,39
3472,80
3473,80
3474,72
3475,62
3476,52
3477,63
3478,77
3479,48
3480,80
3481,79
3482,80
3483,80
3484,80
3485,80
3486,80
3487,80
3488,79
3489,9
3490,80
3491,80
3492,80
3493,80
3494,32
3495,22
3496,77
3497,68
3498,80
3499,29
3500,50
3501,80
3502,76
3503,77
3504,80
3505,74
3506,68
3507,80
3508,70
3509,75
3510,80
3511,52
3512,80
3513,72
3514,66
3515,30
3516,67
3517,67
3518,79
3519,73
3520,31
3521,73
3522,80
3523,69
3524,10
3525,80
3526,64
3527,26
3528,27
3529,80
3530,65
3531,48
3532,78
3533,32
3534,80
3535,80
3536,80
3537,76
3538,80
3539,28
3540,28
3541,13
3542,80
3543,80
3544,80
3545,80
3546,80
3547,80
3548,79
3549,74
3550,80
3551,76
3552,80
3553,61
3554,80
3555,55
3556,76
3557,80
3558,31
3559,18
3560,80
3561,80
3562,80
3563,80
3564,80
3565,80
3566,80
3567,63
3568,80
3569,79
3570,71
3571,80
3572,66
3573,80
3574,70
3575,80
3576,29
3577,80
3578,80
3579,80
3580,70
3581,49
3582,80
3583,74
3584,77
3585,80
3586,76
3587,52
3588,15
3589,73
3590,73
3591,80
3592,66
3593,80
3594,57
3595,80
3596,63
3597,73
3598,80
3599,40
3600,80
3601,80
3602,78
3603,70
3604,62
3605,80
3606,80
3607,17
3608,75
3609,63
3610,66
3611,75
3612,43
3613,80
3614,66
3615,80
3616,80
3617,80
3618,80
3619,12
3620,44
3621,80
3622,45
3623,80
3624,80
3625,80
3626,46
3627,80
3628,21
3629,80
3630,80
3631,60
3632,25
3633,38
3634,80
3635,80
3636,72
3637,80
3638,80
3639,40
3640,69
3641,80
3642,23
3643,63
3644,69
3645,80
3646,77
3647,65
3648,22
3649,0
3650,69
3651,70
3652,76
3653,14
3654,78
3655,40
3656,68
3657,80
3658,28
3659,70
3660,36
3661,78
3662,80
3663,62
3664,76
3665,80
3666,80
3667,21
3668,80
3669,80
3670,32
3671,80
3672,41
3673,77
3674,50
3675,80
3676,80
3677,60
3678,45
3679,22
3680,44
3681,80
3682,80
3683,80
3684,80
3685,80
3686,61
3687,80
3688,80
3689,77
3690,80
3691,80
3692,80
3693,80
3694,68
3695,50
3696,80
3697,36
3698,63
3699,71
3700,45
3701,80
3702,74
3703,73
3704,79
3705,80
3706,78
3707,79
3708,42
3709,80
3710,50
3711,80
3712,78
3713,78
3714,69
3715,80
3716,80
3717,18
3718,80
3719,80
3720,63
3721,27
3722,80
3723,28
3724,80
3725,43
3726,80
3727,80
3728,77
3729,54
3730,73
3731,68
3732,56
3733,80
3734,68
3735,80
3736,80
3737,80
3738,80
3739,32
3740,66
3741,80
3742,80
3743,76
3744,40
3745,61
3746,80
3747,71
3748,80
3749,80
3750,80
3751,80
3752,80
3753,80
3754,32
3755,80
3756,37
3757,68
3758,64
3759,28
3760,80
3761,77
3762,78
3763,70
3764,73
3765,53
3766,80
3767,80
3768,80
3769,47
3770,80
3771,80
3772,75
3773,80
3774,69
3775,58
3776,80
3777,79
3778,80
3779,78
3780,79
3781,79
3782,77
3783,80
3784,76
3785,80
3786,68
3787,30
3788,80
3789,78
3790,80
3791,80
3792,80
3793,80
3794,80
3795,78
3796,80
3797,80
3798,50
3799,10
3800,69
3801,80
3802,80
3803,80
3804,74
3805,80
3806,80
3807,28
3808,80
3809,71
3810,80
3811,52
3812,48
3813,8
3814,55
3815,29
3816,80
3817,43
3818,45
3819,30
3820,14
3821,80
3822,47
3823,63
3824,60
3825,80
3826,74
3827,80
3828,48
3829,60
3830,48
3831,67
3832,71
3833,80
3834,80
3835,78
3836,80
3837,80
3838,60
3839,71
3840,75
3841,80
3842,28
3843,75
3844,80
3845,71
3846,80
3847,80
3848,71
3849,80
3850,80
3851,74
3852,27
3853,55
3854,71
3855,80
3856,58
3857,72
3858,31
3859,55
3860,77
3861,80
3862,80
3863,80
3864,21
3865,49
3866,79
3867,22
3868,80
3869,60
3870,80
3871,80
3872,80
3873,80
3874,70
3875,26
3876,79
3877,48
3878,80
3879,30
3880,56
3881,18
3882,80
3883,66
3884,35
3885,52
3886,80
3887,73
3888,73
3889,47
3890,53
3891,75
3892,21
3893,80
3894,40
3895,78
3896,80
3897,80
3898,67
3899,80
3900,80
3901,77
3902,77
3903,72
3904,29
3905,74
3906,75
3907,80
3908,80
3909,80
3910,67
3911,76
3912,80
3913,80
3914,80
3915,26
3916,80
3917,78
3918,80
3919,64
3920,80
3921,68
3922,69
3923,80
3924,80
3925,80
3926,47
3927,80
3928,80
3929,80
3930,21
3931,80
3932,31
3933,76
3934,80
3935,4
3936,70
3937,80
3938,50
3939,61
3940,80
3941,76
3942,80
3943,45
3944,80
3945,34
3946,71
3947,79
3948,80
3949,72
3950,80
3951,75
3952,73
3953,80
3954,29
3955,72
3956,80
3957,80
3958,76
3959,80
3960,80
3961,71
3962,80
3963,79
3964,80
3965,80
3966,80
3967,77
3968,22
3969,80
3970,80
3971,24
3972,64
3973,80
3974,80
3975,80
3976,80
3977,75
3978,80
3979,30
3980,53
3981,80
3982,63
3983,80
3984,46
3985,80
3986,80
3987,80
3988,80
3989,80
3990,41
3991,71
3992,80
3993,72
3994,80
3995,80
3996,80
3997,80
3998,80
3999,75
4000,2
4001,80
4002,80
4003,80
4004,80
4005,80
4006,80
4007,80
4008,22
4009,80
4010,46
4011,80
4012,49
4013,80
4014,62
4015,80
4016,80
4017,80
4018,80
4019,56
4020,80
4021,35
4022,78
4023,77
4024,71
4025,54
4026,40
4027,55
4028,80
4029,48
4030,76
4031,80
4032,27
4033,23
4034,80
4035,20
4036,80
4037,75
4038,80
4039,80
4040,63
4041,63
4042,74
4043,48
4044,80
4045,77
4046,80
4047,80
4048,80
4049,80
4050,77
4051,80
4052,23
4053,80
4054,79
4055,80
4056,80
4057,32
4058,71
4059,29
4060,80
4061,73
4062,80
4063,80
4064,29
4065,74
4066,80
4067,37
4068,21
4069,26
4070,80
4071,80
4072,43
4073,21
4074,80
4075,33
4076,80
4077,80
4078,80
4079,25
4080,50
4081,80
4082,80
4083,79
4084,39
4085,73
4086,80
4087,30
4088,80
4089,80
4090,62
4091,80
4092,26
4093,29
4094,80
4095,68
4096,66
4097,80
4098,80
4099,80
4100,32
4101,80
4102,29
4103,78
4104,80
4105,80
4106,39
4107,80
4108,77
4109,19
4110,80
4111,76
4112,48
4113,74
4114,58
4115,80
4116,80
4117,80
4118,80
4119,80
4120,71
4121,43
4122,70
4123,80
4124,78
4125,68
4126,80
4127,80
4128,80
4129,74
4130,60
4131,80
4132,80
4133,63
4134,80
4135,24
4136,71
4137,80
4138,29
4139,72
4140,80
4141,75
4142,48
4143,80
4144,80
4145,80
4146,32
4147,80
4148,80
4149,38
4150,67
4151,80
4152,80
4153,72
4154,72
4155,43
4156,69
4157,49
4158,72
4159,80
4160,51
4161,27
4162,69
4163,26
4164,72
4165,61
4166,78
4167,80
4168,77
4169,80
4170,80
4171,80
4172,80
4173,63
4174,78
4175,78
4176,80
4177,80
4178,49
4179,75
4180,70
4181,67
4182,31
4183,65
4184,80
4185,80
4186,53
4187,80
4188,67
4189,80
4190,80
4191,80
4192,71
4193,80
4194,71
4195,20
4196,80
4197,65
4198,66
4199,80
4200,76
4201,80
4202,47
4203,80
4204,76
4205,80
4206,80
4207,80
4208,80
4209,79
4210,35
4211,80
4212,80
4213,75
4214,80
4215,80
4216,80
4217,80
4218,67
4219,69
4220,51
4221,80
4222,80
4223,80
4224,79
4225,63
4226,80
4227,80
4228,80
4229,73
4230,65
4231,80
4232,80
4233,14
4234,80
4235,80
4236,73
4237,80
4238,76
4239,80
4240,80
4241,42
4242,80
4243,80
4244,72
4245,80
4246,42
4247,80
4248,80
4249,75
4250,47
4251,80
4252,71
4253,80
4254,80
4255,76
4256,79
4257,53
4258,73
4259,42
4260,79
4261,80
4262,64
4263,17
4264,80
4265,46
4266,61
4267,80
4268,31
4269,80
4270,34
4271,67
4272,25
4273,73
4274,67
4275,77
4276,59
4277,80
4278,9
4279,80
4280,35
4281,80
4282,80
4283,27
4284,49
4285,76
4286,80
4287,52
4288,34
4289,80
4290,80
4291,80
4292,80
4293,71
4294,80
4295,74
4296,80
4297,59
4298,80
4299,47
4300,80
4301,62
4302,73
4303,80
4304,80
4305,71
4306,19
4307,43
4308,79
4309,80
4310,75
4311,72
4312,74
4313,80
4314,47
4315,73
4316,80
4317,36
4318,80
4319,80
4320,71
4321,50
4322,80
4323,80
4324,75
4325,77
4326,80
4327,80
4328,80
4329,80
4330,46
4331,80
4332,19
4333,22
4334,80
4335,64
4336,61
4337,80
4338,57
4339,31
4340,76
4341,75
4342,29
4343,80
4344,67
4345,69
4346,80
4347,39
4348,80
4349,46
4350,80
4351,80
4352,71
4353,56
4354,74
4355,80
4356,80
4357,80
4358,72
4359,80
4360,80
4361,80
4362,80
4363,80
4364,26
4365,80
4366,80
4367,65
4368,80
4369,80
4370,67
4371,80
4372,22
4373,43
4374,80
4375,28
4376,61
4377,38
4378,80
4379,80
4380,79
4381,45
4382,80
4383,69
4384,13
4385,75
4386,80
4387,66
4388,75
4389,69
4390,77
4391,46
4392,80
4393,57
4394,80
4395,73
4396,80
4397,33
4398,27
4399,80
4400,75
4401,80
4402,80
4403,10
4404,73
4405,76
4406,80
4407,23
4408,80
4409,80
4410,49
4411,38
4412,80
4413,80
4414,80
4415,80
4416,67
4417,77
4418,80
4419,74
4420,80
4421,49
4422,36
4423,19
4424,80
4425,28
4426,75
4427,80
4428,80
4429,80
4430,80
4431,80
4432,74
4433,80
4434,32
4435,80
4436,80
4437,76
4438,80
4439,67
4440,80
4441,52
4442,80
4443,47
4444,44
4445,69
4446,33
4447,54
4448,76
4449,77
4450,43
4451,76
4452,70
4453,70
4454,72
4455,80
4456,67
4457,80
4458,80
4459,80
4460,31
4461,80
4462,78
4463,17
4464,80
4465,78
4466,80
4467,41
4468,80
4469,80
4470,80
4471,74
4472,74
4473,23
4474,66
4475,80
4476,73
4477,42
4478,80
4479,62
4480,80
4481,78
4482,38
4483,56
4484,67
4485,61
4486,66
4487,80
4488,80
4489,73
4490,59
4491,80
4492,80
4493,80
4494,77
4495,76
4496,80
4497,80
4498,70
4499,68
4500,80
4501,71
4502,35
4503,80
4504,74
4505,31
4506,76
4507,80
4508,71
4509,30
4510,76
4511,80
4512,80
4513,80
4514,27
4515,80
4516,58
4517,80
4518,36
4519,80
4520,79
4521,73
4522,80
4523,80
4524,80
4525,80
4526,71
4527,77
4528,80
4529,29
4530,19
4531,20
4532,64
4533,80
4534,78
4535,74
4536,61
4537,76
4538,80
4539,80
4540,6
4541,80
4542,80
4543,16
4544,78
4545,78
4546,77
4547,53
4548,80
4549,80
4550,80
4551,80
4552,80
4553,80
4554,80
4555,20
4556,80
4557,78
4558,45
4559,78
4560,47
4561,58
4562,80
4563,80
4564,75
4565,58
4566,63
4567,74
4568,49
4569,80
4570,80
4571,69
4572,80
4573,74
4574,31
4575,80
4576,80
4577,80
4578,80
4579,19
4580,23
4581,80
4582,80
4583,80
4584,80
4585,80
4586,80
4587,76
4588,78
4589,80
4590,75
4591,76
4592,35
4593,80
4594,79
4595,73
4596,80
4597,73
4598,80
4599,15
4600,74
4601,80
4602,57
4603,23
4604,28
4605,31
4606,74
4607,80
4608,39
4609,80
4610,80
4611,77
4612,80
4613,34
4614,80
4615,77
4616,80
4617,79
4618,44
4619,55
4620,61
4621,50
4622,67
4623,80
4624,80
4625,80
4626,66
4627,50
4628,80
4629,80
4630,67
4631,79
4632,80
4633,80
4634,77
4635,80
4636,49
4637,80
4638,29
4639,45
4640,75
4641,70
4642,72
4643,77
4644,80
4645,53
4646,80
4647,29
4648,80
4649,80
4650,80
4651,80
4652,80
4653,35
4654,19
4655,77
4656,80
4657,80
4658,80
4659,80
4660,16
4661,80
4662,74
4663,67
4664,76
4665,80
4666,80
4667,80
4668,80
4669,39
4670,80
4671,80
4672,43
4673,43
4674,28
4675,76
4676,69
4677,73
4678,80
4679,80
4680,80
4681,70
4682,30
4683,72
4684,47
4685,72
4686,80
4687,80
4688,80
4689,80
4690,65
4691,66
4692,58
4693,40
4694,70
4695,80
4696,80
4697,80
4698,38
4699,80
4700,14
4701,80
4702,80
4703,80
4704,70
4705,80
4706,79
4707,56
4708,77
4709,53
4710,80
4711,59
4712,71
4713,80
4714,50
4715,80
4716,65
4717,75
4718,80
4719,35
4720,80
4721,80
4722,17
4723,68
4724,80
4725,80
4726,80
4727,80
4728,75
4729,65
4730,80
4731,60
4732,80
4733,25
4734,55
4735,72
4736,18
4737,80
4738,73
4739,10
4740,65
4741,49
4742,80
4743,76
4744,23
4745,80
4746,80
4747,80
4748,80
4749,53
4750,80
4751,63
4752,80
4753,80
4754,80
4755,80
4756,76
4757,80
4758,80
4759,80
4760,76
4761,80
4762,80
4763,27
4764,80
4765,80
4766,73
4767,80
4768,80
4769,80
4770,44
4771,65
4772,29
4773,59
4774,75
4775,41
4776,54
4777,7
4778,80
4779,80
4780,74
4781,76
4782,40
4783,66
4784,54
4785,80
4786,39
4787,80
4788,20
4789,75
4790,80
4791,80
4792,80
4793,80
4794,75
4795,76
4796,80
4797,69
4798,80
4799,59
4800,80
4801,54
4802,57
4803,72
4804,59
4805,80
4806,80
4807,20
4808,80
4809,54
4810,9
4811,80
4812,80
4813,80
4814,61
4815,80
4816,33
4817,30
4818,73
4819,30
4820,80
4821,80
4822,71
4823,80
4824,69
4825,22
4826,77
4827,73
4828,24
4829,80
4830,60
4831,66
4832,80
4833,80
4834,80
4835,79
4836,80
4837,22
4838,65
4839,80
4840,80
4841,71
4842,80
4843,80
4844,80
4845,25
4846,22
4847,80
4848,77
4849,80
4850,80
4851,60
4852,54
4853,80
4854,71
4855,78
4856,77
4857,80
4858,80
4859,30
4860,70
4861,69
4862,37
4863,75
4864,80
4865,71
4866,18
4867,56
4868,78
4869,80
4870,80
4871,80
4872,46
4873,27
4874,51
4875,61
4876,38
4877,65
4878,80
4879,6
4880,54
4881,38
4882,80
4883,80
4884,80
4885,74
4886,79
4887,73
4888,75
4889,80
4890,80
4891,80
4892,80
4893,80
4894,80
4895,78
4896,80
4897,80
4898,80
4899,80
4900,80
4901,66
4902,61
4903,80
4904,79
4905,80
4906,80
4907,72
4908,80
4909,60
4910,7
4911,80
4912,51
4913,80
4914,28
4915,80
4916,80
4917,21
4918,80
4919,80
4920,80
4921,71
4922,48
4923,80
4924,79
4925,68
4926,26
4927,56
4928,80
4929,80
4930,50
4931,68
4932,30
4933,51
4934,26
4935,27
4936,77
4937,80
4938,80
4939,80
4940,80
4941,70
4942,80
4943,80
4944,80
4945,80
4946,80
4947,80
4948,61
4949,80
4950,25
4951,55
4952,80
4953,22
4954,80
4955,65
4956,50
4957,77
4958,80
4959,64
4960,53
4961,80
4962,80
4963,80
4964,69
4965,60
4966,37
4967,80
4968,70
4969,80
4970,80
4971,72
4972,78
4973,6
4974,80
4975,75
4976,70
4977,80
4978,80
4979,63
4980,55
4981,73
4982,30
4983,80
4984,32
4985,61
4986,77
4987,36
4988,80
4989,73
4990,75
4991,80
4992,80
4993,77
4994,77
4995,72
4996,76
4997,80
4998,51
4999,80
5000,75
5001,79
5002,32
5003,80
5004,80
5005,80
5006,51
5007,42
5008,61
5009,80
5010,72
5011,76
5012,51
5013,62
5014,80
5015,73
5016,80
5017,14
5018,49
5019,80
5020,54
5021,80
5022,52
5023,76
5024,61
5025,70
5026,80
5027,80
5028,80
5029,71
5030,18
5031,71
5032,80
5033,80
5034,58
5035,80
5036,21
5037,80
5038,80
5039,80
5040,80
5041,51
5042,80
5043,80
5044,52
5045,69
5046,80
5047,9
5048,80
5049,11
5050,80
5051,53
5052,27
5053,80
5054,80
5055,53
5056,78
5057,80
5058,68
5059,80
5060,80
5061,80
5062,80
5063,80
5064,80
5065,74
5066,64
5067,80
5068,39
5069,80
5070,80
5071,80
5072,25
5073,74
5074,80
5075,80
5076,67
5077,80
5078,15
5079,80
5080,80
5081,80
5082,80
5083,80
5084,77
5085,77
5086,24
5087,80
5088,80
5089,77
5090,80
5091,80
5092,12
5093,79
5094,80
5095,80
5096,80
5097,78
5098,80
5099,80
5100,80
5101,62
5102,79
5103,37
5104,73
5105,80
5106,61
5107,72
5108,80
5109,80
5110,43
5111,80
5112,49
5113,80
5114,41
5115,67
5116,78
5117,38
5118,80
5119,80
5120,80
5121,42
5122,44
5123,73
5124,68
5125,69
5126,65
5127,80
5128,20
5129,80
5130,80
5131,80
5132,80
5133,80
5134,68
5135,80
5136,29
5137,76
5138,80
5139,80
5140,80
5141,80
5142,80
5143,79
5144,80
5145,40
5146,43
5147,62
5148,80
5149,80
5150,17
5151,45
5152,65
5153,68
5154,79
5155,12
5156,74
5157,3
5158,66
5159,23
5160,51
5161,80
5162,21
5163,74
5164,69
5165,63
5166,80
5167,68
5168,77
5169,70
5170,80
5171,80
5172,67
5173,80
5174,80
5175,80
5176,80
5177,45
5178,80
5179,80
5180,71
5181,80
5182,28
5183,80
5184,80
5185,80
5186,79
5187,80
5188,80
5189,75
5190,80
5191,52
5192,74
5193,49
5194,80
5195,37
5196,80
5197,80
5198,80
5199,71
5200,44
5201,80
5202,80
5203,77
5204,80
5205,80
5206,47
5207,80
5208,80
5209,80
5210,80
5211,80
5212,14
5213,80
5214,44
5215,27
5216,21
5217,80
5218,80
5219,80
5220,18
5221,80
5222,46
5223,53
5224,22
5225,50
5226,80
5227,80
5228,71
5229,60
5230,79
5231,25
5232,80
5233,80
5234,41
5235,66
5236,80
5237,70
5238,80
5239,71
5240,73
5241,75
5242,66
5243,38
5244,80
5245,80
5246,80
5247,18
5248,26
5249,80
5250,72
5251,62
5252,80
5253,72
5254,80
5255,66
5256,77
5257,69
5258,80
5259,25
5260,80
5261,26
5262,80
5263,77
5264,71
5265,80
5266,19
5267,80
5268,80
5269,75
5270,52
5271,80
5272,80
5273,80
5274,80
5275,52
5276,80
5277,36
5278,70
5279,14
5280,80
5281,27
5282,12
5283,63
5284,80
5285,42
5286,80
5287,61
5288,80
5289,70
5290,80
5291,80
5292,74
5293,80
5294,50
5295,80
5296,80
5297,80
5298,80
5299,80
5300,54
5301,79
5302,80
5303,80
5304,41
5305,65
5306,80
5307,80
5308,76
5309,52
5310,80
5311,73
5312,65
5313,80
5314,54
5315,55
5316,80
5317,65
5318,33
5319,80
5320,79
5321,80
5322,80
5323,45
5324,26
5325,69
5326,79
5327,80
5328,24
5329,28
5330,80
5331,54
5332,77
5333,80
5334,80
5335,68
5336,75
5337,80
5338,76
5339,44
5340,80
5341,59
5342,27
5343,76
5344,61
5345,76
5346,72
5347,80
5348,75
5349,22
5350,80
5351,53
5352,80
5353,74
5354,67
5355,33
5356,41
5357,80
5358,78
5359,80
5360,51
5361,27
5362,48
5363,80
5364,80
5365,80
5366,76
5367,77
5368,58
5369,80
5370,42
5371,54
5372,18
5373,80
5374,80
5375,70
5376,25
5377,5
5378,39
5379,80
5380,17
5381,80
5382,75
5383,33
5384,71
5385,80
5386,42
5387,21
5388,76
5389,42
5390,23
5391,38
5392,52
5393,51
5394,78
5395,80
5396,80
5397,80
5398,68
5399,66
5400,80
5401,78
5402,65
5403,28
5404,66
5405,79
5406,73
5407,80
5408,77
5409,74
5410,50
5411,39
5412,80
5413,33
5414,66
5415,69
5416,80
5417,74
5418,74
5419,80
5420,80
5421,65
5422,50
5423,58
5424,80
5425,58
5426,80
5427,28
5428,17
5429,80
5430,80
5431,78
5432,42
5433,71
5434,67
5435,80
5436,73
5437,80
5438,78
5439,43
5440,80
5441,57
5442,80
5443,38
5444,80
5445,72
5446,72
5447,46
5448,80
5449,55
5450,80
5451,48
5452,58
5453,72
5454,80
5455,67
5456,80
5457,80
5458,56
5459,80
5460,40
5461,10
5462,80
5463,80
5464,45
5465,77
5466,80
5467,8
5468,17
5469,80
5470,80
5471,80
5472,23
5473,37
5474,16
5475,61
5476,68
5477,80
5478,68
5479,80
5480,80
5481,80
5482,80
5483,21
5484,80
5485,80
5486,31
5487,80
5488,71
5489,80
5490,77
5491,80
5492,78
5493,77
5494,80
5495,80
5496,80
5497,76
5498,34
5499,79
5500,80
5501,38
5502,80
5503,80
5504,67
5505,53
5506,78
5507,46
5508,80
5509,61
5510,80
5511,62
5512,80
5513,16
5514,80
5515,75
5516,58
5517,80
5518,80
5519,58
5520,46
5521,80
5522,79
5523,54
5524,80
5525,80
5526,42
5527,80
5528,73
5529,80
5530,65
5531,71
5532,44
5533,68
5534,80
5535,0
5536,11
5537,80
5538,80
5539,80
5540,76
5541,80
5542,80
5543,2
5544,71
5545,45
5546,71
5547,23
5548,41
5549,80
5550,80
5551,58
5552,60
5553,75
5554,78
5555,67
5556,80
5557,80
5558,80
5559,80
5560,51
5561,69
5562,80
5563,80
5564,11
5565,80
5566,80
5567,80
5568,80
5569,80
5570,80
5571,40
5572,80
5573,34
5574,75
5575,77
5576,39
5577,71
5578,66
5579,55
5580,80
5581,20
5582,65
5583,35
5584,80
5585,76
5586,65
5587,80
5588,80
5589,59
5590,80
5591,80
5592,52
5593,80
5594,80
5595,80
5596,80
5597,80
5598,80
5599,80
5600,80
5601,80
5602,80
5603,77
5604,32
5605,80
5606,80
5607,80
5608,75
5609,67
5610,76
5611,80
5612,80
5613,37
5614,80
5615,80
5616,75
5617,80
5618,80
5619,28
5620,59
5621,21
5622,80
5623,80
5624,62
5625,42
5626,19
5627,80
5628,72
5629,80
5630,80
5631,32
5632,80
5633,80
5634,80
5635,41
5636,80
5637,80
5638,50
5639,80
5640,48
5641,25
5642,80
5643,80
5644,46
5645,39
5646,79
5647,80
5648,80
5649,52
5650,80
5651,80
5652,75
5653,47
5654,17
5655,80
5656,52
5657,65
5658,80
5659,75
5660,59
5661,80
5662,80
5663,80
5664,41
5665,80
5666,11
5667,42
5668,67
5669,36
5670,80
5671,80
5672,80
5673,80
5674,80
5675,47
5676,80
5677,79
5678,80
5679,80
5680,80
5681,80
5682,75
5683,41
5684,70
5685,75
5686,80
5687,80
5688,40
5689,80
5690,75
5691,21
5692,80
5693,36
5694,44
5695,80
5696,80
5697,80
5698,80
5699,75
5700,65
5701,57
5702,79
5703,47
5704,79
5705,80
5706,80
5707,80
5708,58
5709,80
5710,48
5711,80
5712,80
5713,80
5714,47
5715,26
5716,80
5717,11
5718,74
5719,75
5720,48
5721,30
5722,80
5723,80
5724,80
5725,63
5726,75
5727,64
5728,80
5729,80
5730,80
5731,75
5732,73
5733,65
5734,80
5735,56
5736,80
5737,79
5738,80
5739,80
5740,80
5741,4
5742,72
5743,80
5744,80
5745,80
5746,50
5747,80
5748,51
5749,80
5750,67
5751,79
5752,72
5753,80
5754,80
5755,74
5756,26
5757,80
5758,80
5759,23
5760,80
5761,42
5762,24
5763,22
5764,76
5765,52
5766,78
5767,69
5768,80
5769,80
