"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"298",23,39,39,31,28,39,39,31,28,NA,0,0,3,1,3,0,0,NA,NA,152,57
"299",24,39,39,31,28,39,39,31,28,NA,0,0,NA,0,0,0,0,NA,NA,152,57
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",1,2,1,2,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,1
"302",2,2,3,3,1,2,1,2,1,2,0,0,2,5,1,2,1,2,1,3,2
"303",3,7,3,5,1,2,3,3,1,2,5,0,2,0,0,5,2,1,1,8,4
"304",4,7,7,15,1,7,3,5,1,4,6,3,6,3,0,4,6,2,1,12,14
"305",5,7,10,15,10,7,7,15,1,3,0,0,6,1,1,3,6,2,2,15,23
"306",6,8,10,15,11,7,10,15,10,1,1,0,1,0,0,1,1,1,2,16,24
"307",7,8,15,15,13,8,10,15,11,2,6,5,2,6,0,5,2,2,2,21,26
"308",8,8,23,18,13,8,15,15,13,6,0,0,3,1,3,6,3,2,1,29,29
"309",9,8,26,19,13,8,23,18,13,1,3,0,1,0,0,3,1,2,1,32,30
"310",10,8,29,21,13,8,26,19,13,2,1,3,2,1,0,3,2,2,1,35,32
"311",11,9,29,23,13,8,29,21,13,1,0,0,3,5,2,1,2,1,1,36,34
"312",12,14,29,26,13,9,29,23,13,3,5,0,3,0,0,5,3,1,1,41,37
"313",13,21,29,32,19,14,29,26,13,6,5,6,5,6,0,6,6,1,1,48,49
"314",14,21,34,32,24,21,29,32,19,5,0,0,2,4,5,5,5,2,2,53,54
"315",15,23,34,36,24,21,34,32,24,2,4,0,4,0,0,2,4,1,1,55,58
"316",16,23,38,39,27,23,34,36,24,3,4,2,3,2,0,4,3,2,1,59,102
"317",17,25,38,39,28,23,38,39,27,2,0,0,4,3,1,2,1,1,2,61,103
"318",18,29,38,39,31,25,38,39,28,4,3,0,3,0,0,4,3,1,2,65,106
"319",19,31,38,39,34,29,38,39,31,3,6,2,3,6,0,2,3,1,2,67,109
"320",20,42,39,39,39,31,38,39,34,6,0,0,6,3,5,6,5,1,2,117,152
"321",21,42,39,39,39,42,39,39,39,6,3,0,NA,0,0,0,0,NA,NA,117,152
"322",22,42,39,39,39,42,39,39,39,4,5,4,NA,0,0,0,0,NA,NA,117,152
"323",23,42,39,39,39,42,39,39,39,NA,0,0,4,3,2,0,0,NA,NA,117,152
"324",24,42,39,39,39,42,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,117,152
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,1,6,6,1,1,1,1,1,2,5,5,2,5,0,5,5,2,1,5,5
"327",2,1,8,6,3,1,6,6,1,2,0,0,5,5,2,2,2,2,2,7,7
"328",3,6,8,11,3,1,8,6,3,5,5,0,5,0,0,5,5,1,1,12,12
"329",4,12,13,11,5,6,8,11,3,6,2,2,2,2,0,6,2,1,2,23,14
"330",5,14,13,15,5,12,13,11,5,2,0,0,4,5,5,2,4,1,1,25,18
"331",6,14,18,20,5,14,13,15,5,5,5,0,5,0,0,5,5,2,1,30,23
"332",7,16,18,23,5,14,18,20,5,4,3,2,4,3,0,2,3,1,1,32,26
"333",8,20,18,23,6,16,18,23,5,4,0,0,2,1,4,4,1,1,2,36,27
"334",9,20,20,27,6,20,18,23,6,2,4,0,4,0,0,2,4,2,1,38,31
"335",10,26,26,28,6,20,20,27,6,6,1,1,1,1,0,6,1,1,1,50,32
"336",11,26,27,30,6,26,26,28,6,1,0,0,5,2,2,1,2,2,1,51,34
"337",12,28,27,35,6,26,27,30,6,5,2,0,5,0,0,2,5,1,1,53,39
"338",13,28,31,35,9,28,27,35,6,4,3,2,3,2,0,4,3,2,2,57,42
"339",14,28,1,35,19,28,31,35,9,2,0,0,6,6,2,2,6,2,2,27,52
"340",15,38,1,37,19,28,1,35,19,6,2,0,2,0,0,6,2,1,1,37,54
"341",16,38,3,37,24,38,1,37,19,2,5,2,5,2,0,2,5,2,2,39,59
"342",17,38,5,37,25,38,3,37,24,2,0,0,5,1,1,2,1,2,2,41,60
"343",18,39,14,37,30,38,5,37,25,5,1,0,5,0,0,1,5,1,2,89,65
"344",19,39,17,39,31,39,14,37,30,2,6,3,2,6,0,3,2,2,1,92,106
"345",20,39,25,39,33,39,17,39,31,6,0,0,5,2,2,6,2,2,2,100,108
"346",21,39,30,39,35,39,25,39,33,5,2,0,2,0,0,5,2,2,2,105,110
"347",22,39,35,39,37,39,30,39,35,2,5,5,2,5,0,5,2,2,2,110,112
"348",23,44,35,39,39,39,35,39,37,5,0,0,3,4,2,5,2,1,2,77,152
"349",24,44,35,39,39,44,35,39,39,3,4,0,NA,0,0,0,0,NA,NA,77,152
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,1,5,1,5,1,1,1,1,4,4,4,4,4,0,4,4,2,2,4,4
"352",2,1,9,1,8,1,5,1,5,4,0,0,2,3,3,4,3,2,2,8,7
"353",3,4,9,3,8,1,9,1,8,2,3,0,2,0,0,3,2,1,1,11,9
"354",4,8,9,5,8,4,9,3,8,4,1,2,1,2,0,4,2,1,1,15,11
"355",5,9,9,5,11,8,9,5,8,1,0,0,3,6,1,1,3,1,2,16,14
"356",6,9,26,6,11,9,9,5,11,6,1,0,1,0,0,6,1,2,1,33,15
"357",7,9,34,10,1,9,26,6,11,1,3,4,1,4,0,3,4,2,1,41,9
"358",8,10,34,10,2,9,34,10,1,1,0,0,1,3,5,1,1,1,2,42,10
"359",9,11,39,13,2,10,34,10,2,3,5,0,3,0,0,5,3,2,1,86,13
"360",10,19,39,15,8,11,39,13,2,2,6,6,2,6,0,6,6,1,2,94,21
"361",11,21,39,15,10,19,39,15,8,2,0,0,6,2,1,2,2,1,2,96,23
"362",12,37,39,2,10,21,39,15,10,6,1,0,1,0,0,6,1,1,1,112,10
"363",13,39,39,2,10,37,39,2,10,2,5,5,5,5,0,2,0,1,NA,152,10
"364",14,39,39,2,10,39,39,2,10,NA,0,0,2,6,4,0,0,NA,NA,152,10
"365",15,39,39,2,10,39,39,2,10,NA,0,0,NA,0,0,0,0,NA,NA,152,10
"366",16,39,39,2,10,39,39,2,10,2,6,3,NA,0,0,0,0,NA,NA,152,10
"367",17,39,39,2,10,39,39,2,10,NA,0,0,4,2,4,0,0,NA,NA,152,10
"368",18,39,39,2,10,39,39,2,10,NA,0,0,NA,0,0,0,0,NA,NA,152,10
"369",19,39,39,2,10,39,39,2,10,5,6,6,NA,0,0,0,0,NA,NA,152,10
"370",20,39,39,2,10,39,39,2,10,NA,0,0,5,5,1,0,0,NA,NA,152,10
"371",21,39,39,2,10,39,39,2,10,NA,0,0,NA,0,0,0,0,NA,NA,152,10
"372",22,39,39,2,10,39,39,2,10,6,6,2,NA,0,0,0,0,NA,NA,152,10
"373",23,39,39,2,10,39,39,2,10,NA,0,0,6,2,6,0,0,NA,NA,152,10
"374",24,39,39,2,10,39,39,2,10,NA,0,0,NA,0,0,0,0,NA,NA,152,10
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,1,5,5,1,1,1,1,1,4,4,1,4,1,0,4,4,2,1,4,4
"377",2,1,6,5,3,1,5,5,1,1,0,0,2,5,6,1,2,2,2,5,6
"378",3,1,16,10,3,1,6,5,3,5,6,0,5,0,0,6,5,2,1,15,11
"379",4,1,18,13,3,1,16,10,3,3,4,2,3,4,0,2,3,2,1,17,14
"380",5,5,18,14,3,1,18,13,3,4,0,0,5,1,6,4,1,1,1,21,15
"381",6,11,19,14,8,5,18,14,3,5,6,0,5,0,0,6,5,1,2,28,20
"382",7,14,19,14,11,11,19,14,8,4,3,3,4,3,0,3,3,1,2,31,23
"383",8,18,19,18,11,14,19,14,11,4,0,0,5,3,4,4,4,1,1,35,27
"384",9,18,24,18,14,18,19,18,11,5,3,0,3,0,0,5,3,2,2,40,30
"385",10,23,24,20,14,18,24,18,14,2,5,3,2,3,0,5,2,1,1,45,32
"386",11,26,24,20,15,23,24,20,14,3,0,0,4,1,1,3,1,1,2,48,33
"387",12,30,24,20,16,26,24,20,15,4,1,0,1,0,0,4,1,1,2,52,34
"388",13,30,29,24,16,30,24,20,16,4,5,3,4,3,0,5,4,2,1,57,38
"389",14,30,32,27,16,30,29,24,16,3,0,0,6,3,3,3,3,2,1,60,41
"390",15,39,36,27,19,30,32,27,16,6,3,0,3,0,0,6,3,1,2,111,44
"391",16,39,38,28,19,39,36,27,19,1,2,1,1,1,0,2,1,2,1,113,45
"392",17,39,39,28,19,39,38,28,19,1,0,0,4,6,2,1,0,2,NA,152,45
"393",18,39,39,28,19,39,39,28,19,NA,0,0,NA,0,0,0,0,NA,NA,152,45
"394",19,39,39,28,19,39,39,28,19,5,6,1,NA,0,0,0,0,NA,NA,152,45
"395",20,39,39,28,19,39,39,28,19,NA,0,0,6,2,5,0,0,NA,NA,152,45
"396",21,39,39,28,19,39,39,28,19,NA,0,0,NA,0,0,0,0,NA,NA,152,45
"397",22,39,39,28,19,39,39,28,19,1,4,2,NA,0,0,0,0,NA,NA,152,45
"398",23,39,39,28,19,39,39,28,19,NA,0,0,6,1,4,0,0,NA,NA,152,45
"399",24,39,39,28,19,39,39,28,19,NA,0,0,NA,0,0,0,0,NA,NA,152,45
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,1,2,1,5,1,1,1,1,6,4,1,6,4,0,1,4,2,2,1,4
"402",2,1,11,1,9,1,2,1,5,6,0,0,4,2,4,6,4,2,2,10,8
"403",3,1,13,5,9,1,11,1,9,2,4,0,4,0,0,2,4,2,1,12,12
"404",4,4,13,5,12,1,13,5,9,3,3,2,3,2,0,3,3,1,2,15,15
"405",5,6,13,5,13,4,13,5,12,2,0,0,1,6,5,2,1,1,2,17,16
"406",6,15,19,5,18,6,13,5,13,6,5,0,5,0,0,6,5,1,2,32,21
"407",7,15,21,5,29,15,19,5,18,6,2,6,6,6,0,2,6,2,2,34,32
"408",8,1,21,8,34,15,21,5,29,6,0,0,3,5,4,6,3,1,1,20,40
"409",9,1,29,1,38,1,21,8,34,5,4,0,4,0,0,5,4,2,2,28,37
"410",10,1,30,5,38,1,29,1,38,4,1,3,4,3,0,1,4,2,1,29,41
"411",11,4,30,10,38,1,30,5,38,3,0,0,5,5,6,3,5,1,1,32,46
"412",12,14,30,15,38,4,30,10,38,5,6,0,5,0,0,6,5,1,1,42,51
"413",13,18,30,25,38,14,30,15,38,4,1,6,1,6,0,4,6,1,1,46,61
"414",14,19,30,26,38,18,30,25,38,1,0,0,2,1,4,1,1,1,1,47,62
"415",15,19,34,28,38,19,30,26,38,2,4,0,2,0,0,4,2,2,1,51,64
"416",16,19,37,30,38,19,34,28,38,4,2,3,4,2,0,3,2,2,1,54,66
"417",17,23,37,34,39,19,37,30,38,4,0,0,1,1,2,4,1,1,2,58,109
"418",18,26,39,35,39,23,37,34,39,1,2,0,1,0,0,2,1,2,1,101,110
"419",19,27,39,36,39,26,39,35,39,1,1,5,1,5,0,1,1,1,1,102,111
"420",20,32,39,40,39,27,39,36,39,5,0,0,4,4,4,5,4,1,1,107,115
"421",21,36,39,44,39,32,39,40,39,4,4,0,4,0,0,4,4,1,1,111,119
"422",22,51,39,48,39,36,39,44,39,6,4,1,4,1,0,6,4,1,1,126,123
"423",23,52,39,50,39,51,39,48,39,1,0,0,2,4,2,1,2,1,1,127,125
"424",24,52,39,50,39,52,39,50,39,4,2,0,NA,0,0,0,0,0,0,127,125
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,11,1,6,1,1,1,1,1,4,6,5,4,5,0,6,5,1,1,10,5
"427",2,15,1,14,1,11,1,6,1,4,0,0,6,4,1,4,6,1,1,14,13
"428",3,19,1,14,2,15,1,14,1,4,1,0,1,0,0,4,1,1,2,18,14
"429",4,26,1,14,3,19,1,14,2,1,3,6,1,3,0,6,1,1,2,25,15
"430",5,1,4,19,8,26,1,14,3,3,0,0,6,6,5,3,5,2,2,3,25
"431",6,1,1,32,8,1,4,19,8,6,6,0,6,0,0,6,6,2,1,0,38
"432",7,1,5,38,14,1,1,32,8,4,1,6,1,6,0,4,6,2,2,4,50
"433",8,1,1,38,24,1,5,38,14,1,0,0,6,1,6,1,6,1,2,0,60
"434",9,2,1,38,32,1,1,38,24,1,6,0,6,0,0,1,6,1,2,1,68
"435",10,5,7,38,37,2,1,38,32,3,6,5,3,5,0,6,5,2,2,10,73
"436",11,5,10,38,38,5,7,38,37,3,0,0,1,1,5,3,1,2,2,13,74
"437",12,10,10,41,38,5,10,38,38,1,5,0,1,0,0,5,1,1,1,18,77
"438",13,10,20,45,38,10,10,41,38,4,6,6,4,6,0,6,4,2,1,28,81
"439",14,10,28,48,39,10,20,45,38,6,0,0,2,3,1,6,1,2,2,36,123
"440",15,10,31,4,39,10,28,48,39,2,3,0,3,0,0,2,3,2,1,39,79
"441",16,14,39,9,39,10,31,4,39,5,6,5,5,5,0,6,5,2,1,89,84
"442",17,19,39,11,39,14,39,9,39,5,0,0,3,3,2,5,2,1,1,94,86
"443",18,22,39,14,39,19,39,11,39,3,3,0,3,0,0,3,3,1,1,97,89
"444",19,33,39,19,39,22,39,14,39,5,2,6,5,2,0,6,5,1,1,108,94
"445",20,35,39,20,39,33,39,19,39,2,0,0,1,4,2,2,1,1,1,110,95
"446",21,39,39,20,39,35,39,20,39,4,2,0,2,0,0,4,0,1,NA,152,95
"447",22,39,39,20,39,39,39,20,39,5,2,4,NA,0,0,0,0,NA,NA,152,95
"448",23,39,39,20,39,39,39,20,39,NA,0,0,5,6,5,0,0,NA,NA,152,95
"449",24,39,39,20,39,39,39,20,39,NA,0,0,NA,0,0,0,0,NA,NA,152,95
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,7,2,3,1,1,1,1,1,6,1,2,1,2,0,6,2,1,1,7,2
"452",2,8,2,3,3,7,2,3,1,1,0,0,2,1,4,1,2,1,2,8,4
"453",3,12,2,4,3,8,2,3,3,1,4,0,1,0,0,4,1,1,1,12,5
"454",4,13,2,4,6,12,2,4,3,4,3,1,4,3,0,1,3,1,2,13,8
"455",5,17,2,10,8,13,2,4,6,4,0,0,2,6,1,4,6,1,1,17,16
"456",6,19,2,11,8,17,2,10,8,2,1,0,1,0,0,2,1,1,1,19,17
"457",7,19,7,11,10,19,2,11,8,2,5,1,2,1,0,5,2,2,2,24,19
"458",8,19,8,11,15,19,7,11,10,1,0,0,2,6,5,1,5,2,2,25,24
"459",9,19,19,11,17,19,8,11,15,2,6,0,2,0,0,6,2,2,2,36,26
"460",10,19,24,16,17,19,19,11,17,5,5,4,5,4,0,5,5,2,1,41,31
"461",11,23,24,16,20,19,24,16,17,4,0,0,3,6,3,4,3,1,2,45,34
"462",12,24,30,16,23,23,24,16,20,6,3,0,3,0,0,6,3,2,2,52,37
"463",13,24,35,16,25,24,30,16,23,2,2,5,2,2,0,5,2,2,2,57,39
"464",14,26,35,19,25,24,35,16,25,2,0,0,3,5,4,2,3,1,1,59,42
"465",15,31,39,19,30,26,35,19,25,5,4,0,5,0,0,4,5,2,2,106,47
"466",16,34,39,19,31,31,39,19,30,1,3,1,1,1,0,3,1,1,2,109,48
"467",17,35,39,19,35,34,39,19,31,1,0,0,5,4,2,1,4,1,2,110,52
"468",18,37,39,24,35,35,39,19,35,5,2,0,5,0,0,2,5,1,1,112,57
"469",19,38,39,24,38,37,39,24,35,3,5,1,3,5,0,1,3,1,2,113,60
"470",20,43,39,32,38,38,39,24,38,5,0,0,6,3,6,5,6,1,1,118,68
"471",21,46,39,48,38,43,39,32,38,3,6,0,6,0,0,3,6,1,1,121,84
"472",22,57,39,49,38,46,39,48,38,6,1,4,1,4,0,6,1,1,1,132,85
"473",23,61,39,54,38,57,39,49,38,4,0,0,5,4,6,4,5,1,1,136,90
"474",24,61,39,54,38,61,39,54,38,4,6,0,NA,0,0,0,0,0,0,136,90
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,1,4,1,3,1,1,1,1,3,3,2,3,2,0,3,2,2,2,3,2
"477",2,4,4,7,7,1,4,1,3,3,0,0,2,6,4,3,6,1,1,6,12
"478",3,6,4,7,11,4,4,7,7,2,4,0,4,0,0,2,4,1,2,8,16
"479",4,6,9,12,11,6,4,7,11,2,5,5,2,5,0,5,5,2,1,13,21
"480",5,6,11,13,11,6,9,12,11,2,0,0,1,3,5,2,1,2,1,15,22
"481",6,6,16,13,14,6,11,13,11,3,5,0,3,0,0,5,3,2,2,20,25
"482",7,11,16,14,14,6,16,13,14,1,5,1,1,1,0,5,1,1,1,25,26
"483",8,12,16,15,20,11,16,14,14,1,0,0,2,6,1,1,6,1,2,26,33
"484",9,13,16,17,20,12,16,15,20,2,1,0,2,0,0,1,2,1,1,27,35
"485",10,13,25,23,22,13,16,17,20,6,4,6,4,6,0,6,6,2,1,36,43
"486",11,13,29,23,25,13,25,23,22,4,0,0,3,1,1,4,3,2,2,40,46
"487",12,13,30,23,26,13,29,23,25,1,1,0,1,0,0,1,1,2,2,41,47
"488",13,18,30,23,28,13,30,23,26,2,5,2,2,2,0,5,2,1,2,46,49
"489",14,18,32,28,28,18,30,23,28,2,0,0,5,3,2,2,5,2,1,48,54
"490",15,18,35,30,28,18,32,28,28,3,2,0,2,0,0,3,2,2,1,51,56
"491",16,18,38,30,31,18,35,30,28,3,3,3,3,3,0,3,3,2,2,54,59
"492",17,21,38,30,35,18,38,30,31,3,0,0,5,2,4,3,4,1,2,57,63
"493",18,26,38,30,37,21,38,30,35,5,2,0,2,0,0,5,2,1,2,62,65
"494",19,31,39,41,39,26,38,30,37,1,6,6,6,6,0,1,6,2,1,106,116
"495",20,42,39,44,39,31,39,41,39,6,0,0,3,1,6,6,3,1,1,117,119
"496",21,43,39,52,39,42,39,44,39,1,6,0,6,0,0,1,6,1,1,118,127
"497",22,44,39,54,39,43,39,52,39,1,2,1,2,1,0,1,2,1,1,119,129
"498",23,45,39,55,39,44,39,54,39,1,0,0,1,3,3,1,1,1,1,120,130
"499",24,45,39,55,39,45,39,55,39,3,3,0,NA,0,0,0,0,0,0,120,130
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,1,4,1,6,1,1,1,1,1,5,3,1,5,0,3,5,2,2,3,5
"502",2,1,5,5,6,1,4,1,6,1,0,0,1,6,4,1,4,2,1,4,9
"503",3,1,14,6,6,1,5,5,6,1,6,0,1,0,0,6,1,2,1,13,10
"504",4,1,21,6,9,1,14,6,6,4,3,6,4,3,0,6,3,2,2,20,13
"505",5,5,21,6,13,1,21,6,9,4,0,0,5,4,2,4,4,1,2,24,17
"506",6,10,21,6,15,5,21,6,13,5,2,0,2,0,0,5,2,1,2,29,19
"507",7,12,21,14,15,10,21,6,15,2,3,6,3,6,0,2,6,1,1,31,27
"508",8,12,24,14,19,12,21,14,15,3,0,0,4,4,3,3,4,2,2,34,31
"509",9,12,28,14,22,12,24,14,19,4,3,0,3,0,0,4,3,2,2,38,34
"510",10,12,33,14,25,12,28,14,22,5,3,2,3,2,0,5,3,2,2,43,37
"511",11,14,33,25,25,12,33,14,25,2,0,0,4,6,6,2,6,1,1,45,48
"512",12,19,39,29,25,14,33,25,25,4,6,0,4,0,0,6,4,2,1,94,52
"513",13,24,39,33,25,19,39,29,25,4,4,5,4,4,0,5,4,1,1,99,56
"514",14,28,39,36,25,24,39,33,25,4,0,0,3,1,4,4,3,1,1,103,59
"515",15,32,39,37,25,28,39,36,25,1,4,0,1,0,0,4,1,1,1,107,60
"516",16,1,39,39,31,32,39,37,25,6,5,3,5,3,0,6,3,1,2,76,106
"517",17,6,39,39,32,1,39,39,31,5,0,0,6,6,1,5,1,1,2,81,107
"518",18,13,39,50,39,6,39,39,32,6,6,0,6,0,0,6,6,1,2,88,125
"519",19,18,39,61,39,13,39,50,39,6,5,5,6,5,0,5,6,1,1,93,136
"520",20,23,39,63,39,18,39,61,39,5,0,0,2,1,4,5,2,1,1,98,138
"521",21,27,39,64,39,23,39,63,39,1,4,0,1,0,0,4,1,1,1,102,139
"522",22,30,39,80,39,27,39,64,39,3,6,4,6,4,0,3,6,1,1,105,155
"523",23,34,39,83,39,30,39,80,39,4,0,0,3,6,5,4,3,1,1,109,158
"524",24,36,45,83,39,34,39,83,39,6,5,0,5,0,0,6,0,2,0,79,158
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,1,6,1,6,1,1,1,1,5,1,5,1,5,0,5,5,2,2,5,5
"527",2,1,7,6,6,1,6,1,6,1,0,0,5,1,2,1,5,2,1,6,10
"528",3,3,7,7,6,1,7,6,6,1,2,0,1,0,0,2,1,1,1,8,11
"529",4,3,12,7,8,3,7,7,6,4,5,2,4,2,0,5,2,2,2,13,13
"530",5,3,16,7,11,3,12,7,8,4,0,0,2,3,2,4,3,2,2,17,16
"531",6,5,16,7,13,3,16,7,11,2,2,0,2,0,0,2,2,1,2,19,18
"532",7,5,19,7,15,5,16,7,13,2,3,3,2,3,0,3,2,2,2,22,20
"533",8,5,22,12,15,5,19,7,15,3,0,0,4,3,5,3,5,2,1,25,25
"534",9,5,26,15,15,5,22,12,15,4,3,0,3,0,0,4,3,2,1,29,28
"535",10,6,26,17,15,5,26,15,15,1,2,1,2,1,0,1,2,1,1,30,30
"536",11,6,27,19,15,6,26,17,15,1,0,0,2,1,3,1,2,2,1,31,32
"537",12,6,30,19,16,6,27,19,15,1,3,0,1,0,0,3,1,2,2,34,33
"538",13,8,36,25,23,6,30,19,16,6,6,2,6,2,0,6,6,2,1,42,46
"539",14,8,38,30,23,8,36,25,23,2,0,0,2,5,5,2,5,2,1,44,51
"540",15,13,38,30,25,8,38,30,23,2,5,0,2,0,0,5,2,1,2,49,53
"541",16,18,38,30,28,13,38,30,25,3,3,5,3,3,0,5,3,1,2,54,56
"542",17,21,38,31,28,18,38,30,28,3,0,0,2,1,2,3,1,1,1,57,57
"543",18,23,38,33,28,21,38,31,28,2,2,0,2,0,0,2,2,1,1,59,59
"544",19,28,38,37,28,23,38,33,28,4,2,5,4,2,0,5,4,1,1,64,63
"545",20,30,38,37,30,28,38,37,28,2,0,0,2,5,1,2,2,1,2,66,65
"546",21,41,39,37,35,30,38,37,30,5,1,0,5,0,0,1,5,2,2,116,70
"547",22,46,39,39,37,41,39,37,35,5,2,5,2,5,0,5,2,1,1,121,112
"548",23,51,39,39,39,46,39,39,37,5,0,0,1,2,6,5,2,1,2,126,152
"549",24,51,39,39,39,51,39,39,39,1,6,0,NA,0,0,0,0,NA,NA,126,152
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,6,1,6,1,1,1,1,1,5,5,1,5,0,5,5,2,2,5,5
"552",2,2,6,1,10,1,6,1,6,1,0,0,3,4,5,1,4,1,2,6,9
"553",3,2,9,1,15,2,6,1,10,3,5,0,5,0,0,3,5,2,2,9,14
"554",4,2,14,4,15,2,9,1,15,3,5,3,3,3,0,5,3,2,1,14,17
"555",5,2,17,10,16,2,14,4,15,3,0,0,5,1,6,3,6,2,1,17,24
"556",6,2,22,11,16,2,17,10,16,5,1,0,1,0,0,5,1,2,1,22,25
"557",7,2,1,18,16,2,22,11,16,2,6,3,2,3,0,6,2,2,1,1,32
"558",8,2,4,18,18,2,1,18,16,3,0,0,2,1,6,3,2,2,2,4,34
"559",9,2,12,18,19,2,4,18,18,1,6,0,1,0,0,6,1,2,2,12,35
"560",10,2,16,18,23,2,12,18,19,6,4,4,6,4,0,4,4,2,2,16,39
"561",11,2,26,27,29,2,16,18,23,6,0,0,5,6,5,6,6,2,1,26,54
"562",12,2,31,27,34,2,26,27,29,5,5,0,5,0,0,5,5,2,2,31,59
"563",13,3,31,28,34,2,31,27,34,1,6,1,6,1,0,1,1,1,1,32,60
"564",14,11,31,32,34,3,31,28,34,6,0,0,4,1,4,6,4,1,1,40,64
"565",15,11,35,33,34,11,31,32,34,1,4,0,1,0,0,4,1,2,1,44,65
"566",16,21,35,33,4,11,35,33,34,3,4,5,3,4,0,5,3,1,2,54,35
"567",17,31,39,33,5,21,35,33,4,4,0,0,1,4,6,4,1,2,2,106,36
"568",18,39,39,33,5,31,39,33,5,4,6,0,4,0,0,6,0,1,NA,152,36
"569",19,39,39,33,5,39,39,33,5,5,4,6,NA,0,0,0,0,NA,NA,152,36
"570",20,39,39,33,5,39,39,33,5,NA,0,0,4,5,3,0,0,NA,NA,152,36
"571",21,39,39,33,5,39,39,33,5,NA,0,0,NA,0,0,0,0,NA,NA,152,36
"572",22,39,39,33,5,39,39,33,5,2,4,5,NA,0,0,0,0,NA,NA,152,36
"573",23,39,39,33,5,39,39,33,5,NA,0,0,4,4,6,0,0,NA,NA,152,36
"574",24,39,39,33,5,39,39,33,5,NA,0,0,NA,0,0,0,0,NA,NA,152,36
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,5,1,13,5,1,1,1,1,4,6,4,6,4,0,4,6,1,1,4,16
"577",2,9,1,16,5,5,1,13,5,4,0,0,5,3,4,4,3,1,1,8,19
"578",3,13,1,16,10,9,1,16,5,5,4,0,5,0,0,4,5,1,2,12,24
"579",4,13,12,20,16,13,1,16,10,6,6,5,6,5,0,6,6,2,2,23,34
"580",5,13,17,21,22,13,12,20,16,5,0,0,2,6,5,5,6,2,2,28,41
"581",6,13,22,23,22,13,17,21,22,2,5,0,2,0,0,5,2,2,1,33,43
"582",7,13,23,23,25,13,22,23,22,3,1,2,3,2,0,1,3,2,2,34,46
"583",8,15,23,27,25,13,23,23,25,2,0,0,6,4,1,2,4,1,1,36,50
"584",9,21,29,27,26,15,23,27,25,6,1,0,1,0,0,6,1,2,2,48,51
"585",10,22,29,27,33,21,29,27,26,2,6,1,2,6,0,1,6,1,2,49,58
"586",11,22,31,31,33,22,29,27,33,2,0,0,4,3,1,2,4,2,1,51,62
"587",12,25,31,31,34,22,31,31,33,3,1,0,1,0,0,3,1,1,2,54,63
"588",13,25,33,37,37,25,31,31,34,2,6,6,6,6,0,2,6,2,1,56,72
"589",14,29,39,41,37,25,33,37,37,6,0,0,4,5,6,6,4,2,1,104,76
"590",15,38,39,46,37,29,39,41,37,5,6,0,5,0,0,6,5,1,1,113,81
"591",16,42,39,53,39,38,39,46,37,4,6,6,6,6,0,4,6,1,1,117,128
"592",17,52,39,58,39,42,39,53,39,6,0,0,5,5,5,6,5,1,1,127,133
"593",18,57,39,63,39,52,39,58,39,5,5,0,5,0,0,5,5,1,1,132,138
"594",19,62,39,64,39,57,39,63,39,5,1,2,1,2,0,5,1,1,1,137,139
"595",20,64,39,69,39,62,39,64,39,2,0,0,5,2,2,2,5,1,1,139,144
"596",21,66,39,71,39,64,39,69,39,2,2,0,2,0,0,2,2,1,1,141,146
"597",22,68,39,72,39,66,39,71,39,2,1,5,1,5,0,2,1,1,1,143,147
"598",23,73,39,73,39,68,39,72,39,5,0,0,1,4,4,5,1,1,1,148,148
"599",24,73,39,73,39,73,39,73,39,4,4,0,NA,0,0,0,0,0,0,148,148
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
