"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"301",1,1,2,11,1,1,1,1,1,1,6,5,6,5,0,1,6,2,1,1,10
"302",2,6,2,22,1,1,2,11,1,5,0,0,1,4,6,5,6,1,1,6,21
"303",3,6,6,23,1,6,2,22,1,1,4,0,1,0,0,4,1,2,1,10,22
"304",4,7,6,23,6,6,6,23,1,1,5,5,5,5,0,1,5,1,2,11,27
"305",5,7,11,23,9,7,6,23,6,5,0,0,3,4,4,5,3,2,2,16,30
"306",6,7,15,27,9,7,11,23,9,4,4,0,4,0,0,4,4,2,1,20,34
"307",7,7,20,27,13,7,15,27,9,5,4,6,4,6,0,5,4,2,2,25,38
"308",8,7,27,27,14,7,20,27,13,6,0,0,1,3,1,6,1,2,2,32,39
"309",9,7,30,27,15,7,27,27,14,3,1,0,1,0,0,3,1,2,2,35,40
"310",10,7,34,27,20,7,30,27,15,4,1,5,1,5,0,4,5,2,2,39,45
"311",11,8,34,27,21,7,34,27,20,1,0,0,1,2,3,1,1,1,2,40,46
"312",12,8,37,27,23,8,34,27,21,2,3,0,2,0,0,3,2,2,2,43,48
"313",13,8,40,27,28,8,37,27,23,3,2,5,2,5,0,3,5,2,2,46,53
"314",14,8,42,28,28,8,40,27,28,2,0,0,1,2,1,2,1,2,1,48,54
"315",15,8,44,29,28,8,42,28,28,2,1,0,1,0,0,2,1,2,1,50,55
"316",16,10,48,29,30,8,44,29,28,2,6,4,2,6,0,4,2,2,2,103,57
"317",17,17,48,29,32,10,48,29,30,6,0,0,1,2,1,6,2,1,2,110,59
"318",18,18,48,29,33,17,48,29,32,1,1,0,1,0,0,1,1,1,2,111,60
"319",19,23,48,29,38,18,48,29,33,5,1,5,1,5,0,5,5,1,2,116,65
"320",20,24,48,35,46,23,48,29,38,1,0,0,6,6,1,1,6,1,1,117,79
"321",21,31,48,36,46,24,48,35,46,6,1,0,1,0,0,6,1,1,1,124,80
"322",22,33,48,40,46,31,48,36,46,4,1,2,4,1,0,2,4,1,1,126,84
"323",23,34,48,51,46,33,48,40,46,1,0,0,2,2,6,1,6,1,1,127,95
"324",24,36,48,51,46,34,48,51,46,2,2,0,2,0,0,2,0,1,0,129,95
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,1,4,5,1,1,1,1,1,3,4,3,4,3,0,3,4,2,1,3,4
"327",2,4,4,5,5,1,4,5,1,3,0,0,4,1,4,3,4,1,2,6,8
"328",3,8,4,5,6,4,4,5,5,1,4,0,1,0,0,4,1,1,2,10,9
"329",4,8,8,5,11,8,4,5,6,4,5,5,5,5,0,4,5,2,2,14,14
"330",5,13,8,5,13,8,8,5,11,5,0,0,3,2,5,5,2,1,2,19,16
"331",6,13,13,5,16,13,8,5,13,3,5,0,3,0,0,5,3,2,2,24,19
"332",7,14,13,5,20,13,13,5,16,1,1,4,1,4,0,1,4,1,2,25,23
"333",8,15,13,5,22,14,13,5,20,1,0,0,6,1,2,1,2,1,2,26,25
"334",9,16,19,6,22,15,13,5,22,6,1,0,1,0,0,6,1,2,1,33,26
"335",10,21,25,6,25,16,19,6,22,6,5,3,5,3,0,6,3,2,2,44,29
"336",11,21,30,6,35,21,25,6,25,5,0,0,5,5,6,5,6,2,2,49,39
"337",12,21,35,6,40,21,30,6,35,5,5,0,5,0,0,5,5,2,2,54,44
"338",13,26,47,6,42,21,35,6,40,2,6,4,2,4,0,6,2,2,2,71,46
"339",14,1,47,10,48,26,47,6,42,4,0,0,2,3,5,4,2,1,1,46,103
"340",15,4,47,15,48,1,47,10,48,3,5,0,5,0,0,3,5,1,1,49,108
"341",16,8,48,19,48,4,47,15,48,1,4,1,4,1,0,1,4,2,1,101,112
"342",17,9,48,20,48,8,48,19,48,1,0,0,5,1,1,1,1,1,1,102,113
"343",18,14,48,21,48,9,48,20,48,5,1,0,1,0,0,5,1,1,1,107,114
"344",19,16,48,32,48,14,48,21,48,2,6,1,6,1,0,2,6,1,1,109,125
"345",20,17,48,34,48,16,48,32,48,1,0,0,1,2,5,1,2,1,1,110,127
"346",21,18,48,39,48,17,48,34,48,1,5,0,5,0,0,1,5,1,1,111,132
"347",22,19,48,40,48,18,48,39,48,1,1,1,1,1,0,1,1,1,1,112,133
"348",23,1,48,43,48,19,48,40,48,1,0,0,2,1,4,1,2,1,1,94,136
"349",24,2,48,43,48,1,48,43,48,1,4,0,4,0,0,1,0,1,0,95,136
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,1,11,5,1,1,1,1,1,6,6,4,6,4,0,6,4,2,1,10,4
"352",2,1,21,7,1,1,11,5,1,6,0,0,2,1,1,6,2,2,1,20,6
"353",3,1,22,8,1,1,21,7,1,1,1,0,1,0,0,1,1,2,1,21,7
"354",4,12,22,10,1,1,22,8,1,6,2,5,2,5,0,6,2,1,1,32,9
"355",5,17,22,12,1,12,22,10,1,5,0,0,5,2,2,5,2,1,1,37,11
"356",6,17,27,14,1,17,22,12,1,5,2,0,2,0,0,5,2,2,1,42,13
"357",7,17,30,14,5,17,27,14,1,3,4,1,4,1,0,3,4,2,2,45,17
"358",8,17,1,14,14,17,30,14,5,1,0,0,4,5,2,1,4,2,2,16,26
"359",9,22,1,14,16,17,1,14,14,5,2,0,2,0,0,5,2,1,2,21,28
"360",10,26,1,18,16,22,1,14,16,4,1,4,1,4,0,4,4,1,1,25,32
"361",11,27,1,20,16,26,1,18,16,1,0,0,2,1,4,1,2,1,1,26,34
"362",12,31,1,20,17,27,1,20,16,1,4,0,1,0,0,4,1,1,2,30,35
"363",13,35,1,20,28,31,1,20,17,4,5,6,5,6,0,4,6,1,2,34,46
"364",14,35,10,20,3,35,1,20,28,5,0,0,2,3,3,5,2,2,2,43,21
"365",15,35,13,20,6,35,10,20,3,3,3,0,3,0,0,3,3,2,2,46,24
"366",16,41,17,20,9,35,13,20,6,6,3,1,3,1,0,6,3,1,2,56,27
"367",17,42,19,8,9,41,17,20,9,1,0,0,1,6,2,1,6,1,1,59,15
"368",18,44,19,8,10,42,19,8,9,1,2,0,1,0,0,2,1,1,2,61,16
"369",19,47,19,9,10,44,19,8,10,3,1,4,1,4,0,3,1,1,1,64,17
"370",20,47,23,9,11,47,19,9,10,4,0,0,4,1,3,4,1,2,2,68,18
"371",21,47,27,9,14,47,23,9,11,4,3,0,3,0,0,4,3,2,2,72,21
"372",22,47,34,7,19,47,27,9,14,6,3,4,6,3,0,4,6,2,1,79,24
"373",23,47,37,7,21,47,34,7,19,3,0,0,6,2,4,3,2,2,2,82,26
"374",24,47,41,7,21,47,37,7,21,6,4,0,6,0,0,4,0,2,0,86,26
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,1,5,1,6,1,1,1,1,5,4,4,5,4,0,4,5,2,2,4,5
"377",2,5,5,1,10,1,5,1,6,4,0,0,1,4,4,4,4,1,2,8,9
"378",3,9,5,2,10,5,5,1,10,1,4,0,1,0,0,4,1,1,1,12,10
"379",4,9,14,5,16,9,5,2,10,6,6,6,6,6,0,6,6,2,2,21,19
"380",5,10,20,5,18,9,14,5,16,6,0,0,2,2,3,6,2,2,2,28,21
"381",6,13,20,7,18,10,20,5,18,2,3,0,2,0,0,3,2,1,1,31,23
"382",7,19,22,8,18,13,20,7,18,1,1,6,1,1,0,6,1,1,1,39,24
"383",8,19,23,16,24,19,22,8,18,1,0,0,5,5,6,1,6,2,2,40,38
"384",9,19,28,16,29,19,23,16,24,5,5,0,5,0,0,5,5,2,2,45,43
"385",10,19,46,5,35,19,28,16,29,6,5,6,5,6,0,6,6,2,2,63,38
"386",11,24,46,5,39,19,46,5,35,5,0,0,1,4,4,5,4,1,2,68,42
"387",12,25,46,5,43,24,46,5,39,1,4,0,4,0,0,1,4,1,2,69,46
"388",13,30,46,9,43,25,46,5,43,6,5,4,6,4,0,5,4,1,1,74,50
"389",14,39,46,9,47,30,46,9,43,6,0,0,4,4,2,6,4,1,2,83,54
"390",15,43,48,13,47,39,46,9,47,4,2,0,4,0,0,2,4,2,1,136,58
"391",16,44,48,23,47,43,48,13,47,1,6,6,6,6,0,1,6,1,1,137,68
"392",17,55,48,27,48,44,48,23,47,6,0,0,5,1,1,6,1,1,2,148,120
"393",18,60,48,28,48,55,48,27,48,5,1,0,1,0,0,5,1,1,1,153,121
"394",19,68,48,29,48,60,48,28,48,6,1,1,1,1,0,6,1,1,1,161,122
"395",20,69,48,32,48,68,48,29,48,1,0,0,3,1,1,1,3,1,1,162,125
"396",21,70,48,33,48,69,48,32,48,1,1,0,1,0,0,1,1,1,1,163,126
"397",22,78,48,37,48,70,48,33,48,6,4,3,4,3,0,6,4,1,1,171,130
"398",23,81,48,39,48,78,48,37,48,3,0,0,2,6,4,3,2,1,1,174,132
"399",24,81,48,39,48,81,48,39,48,6,4,0,NA,0,0,0,0,0,0,174,132
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,1,4,4,1,1,1,1,1,4,3,3,4,3,0,3,3,2,1,3,3
"402",2,1,8,4,6,1,4,4,1,4,0,0,4,1,5,4,5,2,2,7,8
"403",3,5,8,5,6,1,8,4,6,4,1,0,1,0,0,4,1,1,1,11,9
"404",4,5,12,10,6,5,8,5,6,1,5,4,1,5,0,4,5,2,1,15,14
"405",5,5,13,12,6,5,12,10,6,1,0,0,6,1,2,1,2,2,1,16,16
"406",6,5,20,12,7,5,13,12,6,6,1,0,1,0,0,6,1,2,2,23,17
"407",7,5,31,13,7,5,20,12,7,6,1,1,1,1,0,6,1,2,1,34,18
"408",8,6,1,13,10,5,31,13,7,1,0,0,1,2,3,1,2,1,2,5,21
"409",9,9,1,13,11,6,1,13,10,1,3,0,1,0,0,3,1,1,2,8,22
"410",10,13,1,13,12,9,1,13,11,1,1,4,1,1,0,4,1,1,2,12,23
"411",11,14,1,21,12,13,1,13,12,1,0,0,6,1,4,1,6,1,1,13,31
"412",12,18,1,22,12,14,1,21,12,1,4,0,1,0,0,4,1,1,1,17,32
"413",13,19,1,22,17,18,1,22,12,1,6,5,6,5,0,1,5,1,2,18,37
"414",14,25,3,22,18,19,1,22,17,6,0,0,6,2,1,6,1,1,2,26,38
"415",15,31,5,22,20,25,3,22,18,6,2,0,2,0,0,6,2,1,2,34,40
"416",16,37,9,22,25,31,5,22,20,3,6,5,3,5,0,6,5,1,2,44,45
"417",17,40,9,27,25,37,9,22,25,3,0,0,6,5,2,3,5,1,1,47,50
"418",18,47,9,27,27,40,9,27,25,6,2,0,2,0,0,6,2,1,2,54,52
"419",19,47,12,30,27,47,9,27,27,3,3,3,3,3,0,3,3,2,1,57,55
"420",20,47,15,34,27,47,12,30,27,3,0,0,4,2,6,3,4,2,1,60,59
"421",21,48,25,36,27,47,15,34,27,2,6,0,2,0,0,6,2,2,1,118,61
"422",22,48,30,37,27,48,25,36,27,4,5,1,4,1,0,5,1,2,1,123,62
"423",23,48,34,38,27,48,30,37,27,4,0,0,1,5,3,4,1,2,1,127,63
"424",24,48,37,38,27,48,34,38,27,5,3,0,5,0,0,3,0,2,0,130,63
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,1,3,1,2,1,1,1,1,2,1,1,1,1,0,2,1,2,2,2,1
"427",2,1,4,11,8,1,3,1,2,1,0,0,2,6,2,1,6,2,1,3,17
"428",3,3,4,11,10,1,4,11,8,2,2,0,2,0,0,2,2,1,2,5,19
"429",4,4,4,11,13,3,4,11,10,3,5,1,3,5,0,1,3,1,2,6,22
"430",5,9,4,11,18,4,4,11,13,5,0,0,6,6,5,5,5,1,2,11,27
"431",6,16,4,17,20,9,4,11,18,6,6,0,6,0,0,6,6,1,1,18,35
"432",7,27,4,22,20,16,4,17,20,5,6,5,5,5,0,6,5,1,1,29,40
"433",8,32,4,22,22,27,4,22,20,5,0,0,2,4,3,5,2,1,2,34,42
"434",9,32,8,25,22,32,4,22,22,4,3,0,3,0,0,4,3,2,1,38,45
"435",10,32,10,25,27,32,8,25,22,2,5,2,5,2,0,2,5,2,2,40,50
"436",11,32,12,25,32,32,10,25,27,2,0,0,4,2,5,2,5,2,2,42,55
"437",12,32,16,25,34,32,12,25,32,4,2,0,2,0,0,4,2,2,2,46,57
"438",13,32,17,26,34,32,16,25,34,3,1,1,3,1,0,1,1,2,1,47,58
"439",14,32,20,26,39,32,17,26,34,3,0,0,1,5,5,3,5,2,2,50,63
"440",15,37,20,26,40,32,20,26,39,1,5,0,1,0,0,5,1,1,2,55,64
"441",16,37,31,28,40,37,20,26,40,1,6,2,1,2,0,6,2,2,1,66,66
"442",17,37,32,28,44,37,31,28,40,1,0,0,4,2,6,1,4,2,2,67,70
"443",18,43,35,28,46,37,32,28,44,2,6,0,2,0,0,6,2,1,2,76,72
"444",19,43,45,32,46,43,35,28,46,6,6,4,6,4,0,6,4,2,1,86,76
"445",20,54,46,2,48,43,45,32,46,6,0,0,1,2,3,6,2,1,2,98,95
"446",21,54,47,5,48,54,46,2,48,1,3,0,3,0,0,1,3,2,1,99,98
"447",22,57,47,10,48,54,47,5,48,3,5,4,5,4,0,3,5,1,1,102,103
"448",23,61,47,14,48,57,47,10,48,4,0,0,4,5,5,4,4,1,1,106,107
"449",24,61,47,14,48,61,47,14,48,5,5,0,NA,0,0,0,0,0,0,106,107
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,1,4,1,2,1,1,1,1,1,3,5,1,5,0,3,1,2,2,3,1
"452",2,6,4,1,7,1,4,1,2,5,0,0,5,2,1,5,5,1,2,8,6
"453",3,8,4,1,8,6,4,1,7,2,1,0,1,0,0,2,1,1,2,10,7
"454",4,8,9,5,14,8,4,1,8,5,6,6,6,6,0,5,6,2,2,15,17
"455",5,8,16,5,17,8,9,5,14,6,0,0,2,3,1,6,3,2,2,22,20
"456",6,9,16,5,19,8,16,5,17,2,1,0,2,0,0,1,2,1,2,23,22
"457",7,9,21,5,20,9,16,5,19,1,1,5,1,1,0,5,1,2,2,28,23
"458",8,10,21,11,23,9,21,5,20,1,0,0,6,5,2,1,6,1,1,29,32
"459",9,10,26,13,23,10,21,11,23,5,2,0,2,0,0,5,2,2,1,34,34
"460",10,10,30,16,23,10,26,13,23,3,4,3,3,3,0,4,3,2,1,38,37
"461",11,10,33,16,28,10,30,16,23,3,0,0,6,5,3,3,5,2,2,41,42
"462",12,11,39,19,28,10,33,16,28,6,3,0,3,0,0,6,3,2,1,48,45
"463",13,15,39,19,33,11,39,19,28,4,1,5,1,5,0,4,5,1,2,52,50
"464",14,15,40,25,38,15,39,19,33,1,0,0,6,5,5,1,6,2,1,53,61
"465",15,15,45,25,43,15,40,25,38,5,5,0,5,0,0,5,5,2,2,58,66
"466",16,20,45,30,48,15,45,25,43,2,5,5,2,5,0,5,5,1,2,63,123
"467",17,20,47,32,48,20,45,30,48,2,0,0,2,3,3,2,2,2,1,65,125
"468",18,23,47,35,48,20,47,32,48,3,3,0,3,0,0,3,3,1,1,68,128
"469",19,26,47,39,48,23,47,35,48,3,4,2,4,2,0,3,4,1,1,71,132
"470",20,28,47,46,48,26,47,39,48,2,0,0,6,6,4,2,6,1,1,73,139
"471",21,32,47,53,48,28,47,46,48,6,4,0,6,0,0,4,6,1,1,77,146
"472",22,34,48,61,48,32,47,53,48,1,6,5,6,5,0,1,6,2,1,127,154
"473",23,44,48,3,48,34,48,61,48,5,0,0,6,3,2,5,2,1,1,137,96
"474",24,50,48,3,48,44,48,3,48,6,3,0,3,0,0,6,0,1,0,143,96
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,4,1,1,9,1,1,1,1,6,2,3,6,2,0,3,6,1,2,3,8
"477",2,6,1,1,11,4,1,1,9,2,0,0,4,2,3,2,2,1,2,5,10
"478",3,6,5,4,11,6,1,1,11,4,3,0,3,0,0,4,3,2,1,9,13
"479",4,15,5,4,13,6,5,4,11,6,3,2,3,2,0,6,2,1,2,18,15
"480",5,18,5,10,24,15,5,4,13,3,0,0,5,6,6,3,6,1,2,21,32
"481",6,24,8,10,29,18,5,10,24,5,6,0,5,0,0,6,5,1,2,30,37
"482",7,29,8,13,29,24,8,10,29,5,3,5,3,5,0,5,3,1,1,35,40
"483",8,34,8,13,34,29,8,13,29,5,0,0,3,5,5,5,5,1,2,40,45
"484",9,39,8,13,37,34,8,13,34,3,5,0,3,0,0,5,3,1,2,45,48
"485",10,42,14,13,40,39,8,13,37,3,6,1,3,1,0,6,3,2,2,54,51
"486",11,42,15,13,43,42,14,13,40,1,0,0,1,3,1,1,3,2,2,55,54
"487",12,43,15,14,43,42,15,13,43,1,1,0,1,0,0,1,1,1,1,56,55
"488",13,43,19,14,44,43,15,14,43,1,1,4,1,1,0,4,1,2,2,60,56
"489",14,44,19,19,48,43,19,14,44,1,0,0,5,4,6,1,4,1,2,61,112
"490",15,44,27,24,48,44,19,19,48,5,6,0,5,0,0,6,5,2,1,69,117
"491",16,47,33,25,48,44,27,24,48,4,6,1,4,1,0,6,1,2,1,78,118
"492",17,47,37,30,48,47,33,25,48,4,0,0,5,2,3,4,5,2,1,82,123
"493",18,47,40,32,48,47,37,30,48,2,3,0,2,0,0,3,2,2,1,85,125
"494",19,48,41,37,48,47,40,32,48,5,1,4,5,4,0,1,5,1,1,134,130
"495",20,48,45,40,48,48,41,37,48,4,0,0,4,3,3,4,3,2,1,138,133
"496",21,48,48,40,48,48,45,40,48,4,3,0,4,0,0,3,0,2,NA,188,133
"497",22,48,48,40,48,48,48,40,48,4,6,5,NA,0,0,0,0,NA,NA,188,133
"498",23,48,48,40,48,48,48,40,48,NA,0,0,2,6,1,0,0,NA,NA,188,133
"499",24,48,48,40,48,48,48,40,48,NA,0,0,NA,0,0,0,0,NA,NA,188,133
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,2,1,6,1,1,1,1,1,5,1,3,5,3,0,1,5,1,1,1,5
"502",2,5,1,7,7,2,1,6,1,3,0,0,4,6,6,3,6,1,2,4,12
"503",3,11,6,11,7,5,1,7,7,4,6,0,4,0,0,6,4,1,1,15,16
"504",4,11,11,11,10,11,6,11,7,3,5,3,3,3,0,5,3,2,2,20,19
"505",5,14,11,22,10,11,11,11,10,3,0,0,2,4,6,3,6,1,1,23,30
"506",6,16,11,22,14,14,11,22,10,2,4,0,4,0,0,2,4,1,2,25,34
"507",7,16,15,22,16,16,11,22,14,4,4,2,4,2,0,4,2,2,2,29,36
"508",8,16,19,22,20,16,15,22,16,4,0,0,4,4,2,4,4,2,2,33,40
"509",9,16,23,22,22,16,19,22,20,4,2,0,2,0,0,4,2,2,2,37,42
"510",10,16,28,27,22,16,23,22,22,5,4,5,4,5,0,5,5,2,1,42,47
"511",11,20,28,27,27,16,28,27,22,4,0,0,5,5,3,4,5,1,2,46,52
"512",12,20,31,32,27,20,28,27,27,5,3,0,5,0,0,3,5,2,1,49,57
"513",13,20,35,35,27,20,31,32,27,2,4,3,2,3,0,4,3,2,1,53,60
"514",14,20,37,38,27,20,35,35,27,2,0,0,3,2,3,2,3,2,1,55,63
"515",15,20,39,41,27,20,37,38,27,2,3,0,3,0,0,2,3,2,1,57,66
"516",16,22,39,41,32,20,39,41,27,5,3,2,5,3,0,2,5,1,2,59,71
"517",17,22,42,42,32,22,39,41,32,3,0,0,2,1,1,3,1,2,1,62,72
"518",18,23,42,42,34,22,42,42,32,2,1,0,2,0,0,1,2,1,2,63,74
"519",19,28,42,46,34,23,42,42,34,4,2,5,4,2,0,5,4,1,1,68,78
"520",20,28,44,46,36,28,42,46,34,2,0,0,2,2,1,2,2,2,2,70,80
"521",21,30,44,46,37,28,44,46,36,2,1,0,1,0,0,2,1,1,2,72,81
"522",22,37,44,47,43,30,44,46,37,6,6,2,6,2,0,6,6,1,2,79,88
"523",23,39,44,51,48,37,44,47,43,2,0,0,5,6,5,2,5,1,2,81,144
"524",24,44,44,51,48,39,44,51,48,6,5,0,6,0,0,5,0,1,0,86,144
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,1,9,1,5,1,1,1,1,6,4,4,4,4,0,6,4,2,2,8,4
"527",2,5,9,1,10,1,9,1,5,4,0,0,2,5,5,4,5,1,2,12,9
"528",3,10,9,3,10,5,9,1,10,2,5,0,2,0,0,5,2,1,1,17,11
"529",4,20,9,3,15,10,9,3,10,5,1,6,5,1,0,6,5,1,2,27,16
"530",5,20,10,9,24,20,9,3,15,1,0,0,6,2,2,1,6,2,1,28,31
"531",6,20,12,9,26,20,10,9,24,2,2,0,2,0,0,2,2,2,2,30,33
"532",7,21,18,14,26,20,12,9,26,6,1,5,1,5,0,6,5,2,1,37,38
"533",8,22,18,19,26,21,18,14,26,1,0,0,5,2,3,1,5,1,1,38,43
"534",9,24,18,22,26,22,18,19,26,2,3,0,3,0,0,2,3,1,1,40,46
"535",10,29,18,24,26,24,18,22,26,2,5,4,2,4,0,5,2,1,1,45,48
"536",11,29,22,24,36,29,18,24,26,4,0,0,3,1,6,4,6,2,2,49,58
"537",12,29,25,25,36,29,22,24,36,3,1,0,1,0,0,3,1,2,1,52,59
"538",13,29,32,25,37,29,25,25,36,6,5,1,5,1,0,6,1,2,2,59,60
"539",14,34,32,25,41,29,32,25,37,5,0,0,4,1,4,5,4,1,2,64,64
"540",15,34,33,25,45,34,32,25,41,1,4,0,4,0,0,1,4,2,2,65,68
"541",16,36,33,25,47,34,33,25,45,1,2,2,1,2,0,2,2,1,2,67,70
"542",17,36,34,30,47,36,33,25,47,1,0,0,5,5,4,1,5,2,1,68,75
"543",18,36,39,34,47,36,34,30,47,5,4,0,4,0,0,5,4,2,1,73,79
"544",19,36,42,38,47,36,39,34,47,3,4,1,4,1,0,3,4,2,1,76,83
"545",20,37,42,46,47,36,42,38,47,1,0,0,6,4,2,1,6,1,1,77,91
"546",21,37,44,50,47,37,42,46,47,4,2,0,4,0,0,2,4,2,1,79,95
"547",22,40,48,55,47,37,44,50,47,4,5,4,5,4,0,4,5,2,1,133,100
"548",23,44,48,58,48,40,48,55,47,4,0,0,6,2,1,4,1,1,2,137,151
"549",24,50,48,58,48,44,48,58,48,6,2,0,2,0,0,6,0,1,0,143,151
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,5,3,7,1,1,1,1,6,4,1,6,1,0,4,6,2,2,4,8
"552",2,1,6,3,15,1,5,3,7,1,0,0,1,6,5,1,6,2,2,5,16
"553",3,1,11,3,16,1,6,3,15,1,5,0,1,0,0,5,1,2,2,10,17
"554",4,2,17,6,16,1,11,3,16,3,6,4,3,4,0,6,3,2,1,17,20
"555",5,2,21,6,20,2,17,6,16,4,0,0,3,4,2,4,4,2,2,21,24
"556",6,5,21,8,20,2,21,6,20,3,2,0,2,0,0,3,2,1,1,24,26
"557",7,5,24,14,28,5,21,8,20,3,6,3,6,3,0,3,6,2,2,27,40
"558",8,5,27,14,37,5,24,14,28,3,0,0,3,5,6,3,6,2,2,30,49
"559",9,10,27,14,40,5,27,14,37,3,5,0,3,0,0,5,3,1,2,35,52
"560",10,12,27,16,48,10,27,14,40,2,2,6,2,6,0,2,6,1,2,37,109
"561",11,12,29,21,48,12,27,16,48,2,0,0,1,5,6,2,5,2,1,39,114
"562",12,19,29,22,48,12,29,21,48,1,6,0,1,0,0,6,1,1,1,46,115
"563",13,19,33,23,48,19,29,22,48,1,4,1,1,1,0,4,1,2,1,50,116
"564",14,19,34,25,48,19,33,23,48,1,0,0,1,5,2,1,2,2,1,51,118
"565",15,24,34,26,48,19,34,25,48,1,5,0,1,0,0,5,1,1,1,56,119
"566",16,24,44,27,48,24,34,26,48,1,1,6,1,1,0,6,1,2,1,66,120
"567",17,25,44,44,48,24,44,27,48,1,0,0,3,6,2,1,6,1,1,67,137
"568",18,25,47,46,48,25,44,44,48,3,2,0,2,0,0,3,2,2,1,70,139
"569",19,27,47,47,48,25,47,46,48,2,1,6,1,6,0,2,1,1,1,72,140
"570",20,36,47,48,48,27,47,47,48,6,0,0,1,4,3,6,1,1,1,81,188
"571",21,36,47,48,48,36,47,48,48,4,3,0,NA,0,0,0,0,NA,NA,81,188
"572",22,36,47,48,48,36,47,48,48,3,1,6,NA,0,0,0,0,NA,NA,81,188
"573",23,36,47,48,48,36,47,48,48,NA,0,0,4,6,4,0,0,NA,NA,81,188
"574",24,36,47,48,48,36,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,81,188
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,1,11,1,12,1,1,1,1,6,5,6,5,6,0,6,6,2,2,10,11
"577",2,6,11,7,21,1,11,1,12,5,0,0,5,4,6,5,6,1,2,15,26
"578",3,6,15,7,26,6,11,7,21,5,4,0,5,0,0,4,5,2,2,19,31
"579",4,11,15,11,26,6,15,7,26,4,5,2,4,2,0,5,4,1,1,24,35
"580",5,13,15,14,26,11,15,11,26,2,0,0,3,1,3,2,3,1,1,26,38
"581",6,16,15,14,27,13,15,14,26,1,3,0,1,0,0,3,1,1,2,29,39
"582",7,16,26,14,29,16,15,14,27,1,6,2,1,2,0,6,2,2,2,40,41
"583",8,17,26,14,32,16,26,14,29,1,0,0,3,4,4,1,3,1,2,41,44
"584",9,17,30,18,32,17,26,14,32,4,4,0,4,0,0,4,4,2,1,45,48
"585",10,21,30,18,36,17,30,18,32,1,4,4,1,4,0,4,4,1,2,49,52
"586",11,22,30,18,46,21,30,18,36,1,0,0,4,5,6,1,6,1,2,50,62
"587",12,27,30,22,46,22,30,18,46,4,5,0,4,0,0,5,4,1,1,55,66
"588",13,27,46,23,46,27,30,22,46,6,1,1,1,1,0,6,1,2,1,71,67
"589",14,27,47,28,48,27,46,23,46,1,0,0,6,1,2,1,2,2,2,72,121
"590",15,38,47,29,48,27,47,28,48,6,1,0,1,0,0,6,1,1,1,83,122
"591",16,40,48,34,48,38,47,29,48,1,5,3,5,3,0,1,5,2,1,133,127
"592",17,43,48,45,48,40,48,34,48,3,0,0,6,2,2,3,6,1,1,136,138
"593",18,45,48,47,48,43,48,45,48,2,2,0,2,0,0,2,2,1,1,138,140
"594",19,47,48,51,48,45,48,47,48,4,5,2,4,5,0,2,4,1,1,140,144
"595",20,52,48,59,48,47,48,51,48,5,0,0,6,6,6,5,6,1,1,145,152
"596",21,61,48,68,48,52,48,59,48,6,6,0,6,0,0,6,6,1,1,154,161
"597",22,64,48,70,48,61,48,68,48,3,2,5,2,5,0,3,2,1,1,157,163
"598",23,69,48,72,48,64,48,70,48,5,0,0,2,6,5,5,2,1,1,162,165
"599",24,69,48,72,48,69,48,72,48,6,5,0,NA,0,0,0,0,0,0,162,165
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,4,1,3,1,1,1,1,1,3,2,4,2,4,0,3,2,1,1,3,2
"602",2,8,1,5,1,4,1,3,1,4,0,0,2,1,5,4,2,1,1,7,4
"603",3,8,6,6,1,8,1,5,1,1,5,0,1,0,0,5,1,2,1,12,5
"604",4,8,9,6,6,8,6,6,1,3,1,5,1,5,0,3,5,2,2,15,10
"605",5,8,10,10,6,8,9,6,6,1,0,0,4,2,2,1,4,2,1,16,14
