"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"301",1,1,3,6,1,1,1,1,1,5,2,2,5,2,0,2,5,2,1,2,5
"302",2,3,3,12,2,1,3,6,1,2,0,0,3,6,2,2,6,1,1,4,12
"303",3,3,6,14,2,3,3,12,2,3,2,0,2,0,0,3,2,2,1,7,14
"304",4,3,8,14,6,3,6,14,2,3,4,2,3,4,0,2,4,2,2,9,18
"305",5,3,11,14,16,3,8,14,6,3,0,0,2,3,6,3,6,2,2,12,28
"306",6,3,14,14,18,3,11,14,16,2,3,0,2,0,0,3,2,2,2,15,30
"307",7,8,14,14,23,3,14,14,18,5,3,5,3,5,0,5,5,1,2,20,35
"308",8,11,14,21,23,8,14,14,23,3,0,0,1,6,2,3,6,1,1,23,42
"309",9,12,14,23,23,11,14,21,23,1,2,0,2,0,0,1,2,1,1,24,44
"310",10,15,14,23,26,12,14,23,23,3,1,3,1,3,0,3,3,1,2,27,47
"311",11,16,14,23,31,15,14,23,26,1,0,0,3,5,2,1,5,1,2,28,52
"312",12,18,14,26,31,16,14,23,31,3,2,0,3,0,0,2,3,1,1,30,55
"313",13,20,20,26,32,18,14,26,31,3,1,6,3,1,0,6,1,2,2,38,56
"314",14,23,20,30,32,20,20,26,32,3,0,0,5,4,4,3,4,1,1,41,60
"315",15,23,24,35,32,23,20,30,32,5,4,0,5,0,0,4,5,2,1,45,65
"316",16,23,26,38,32,23,24,35,32,3,2,3,3,3,0,2,3,2,1,47,68
"317",17,26,26,38,36,23,26,38,32,3,0,0,1,4,1,3,4,1,2,50,72
"318",18,26,27,39,36,26,26,38,36,1,1,0,1,0,0,1,1,2,1,51,73
"319",19,26,32,39,39,26,27,39,36,5,3,1,3,1,0,5,3,2,2,56,76
"320",20,27,32,43,45,26,32,39,39,1,0,0,6,1,4,1,6,1,2,57,86
"321",21,27,36,43,46,27,32,43,45,1,4,0,1,0,0,4,1,2,2,61,87
"322",22,27,41,46,46,27,36,43,46,6,5,3,6,3,0,5,3,2,1,66,90
"323",23,37,41,51,46,27,41,46,46,6,0,0,2,4,4,6,2,1,1,76,95
"324",24,37,41,51,46,37,41,51,46,4,4,0,NA,0,0,0,0,0,0,76,95
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,4,1,1,3,1,1,1,1,2,1,3,2,1,0,3,2,1,2,3,2
"327",2,5,1,1,11,4,1,1,3,1,0,0,6,3,3,1,6,1,2,4,10
"328",3,8,1,4,11,5,1,1,11,3,3,0,3,0,0,3,3,1,1,7,13
"329",4,13,1,4,14,8,1,4,11,3,5,1,3,1,0,5,3,1,2,12,16
"330",5,13,2,4,18,13,1,4,14,1,0,0,4,1,2,1,4,2,2,13,20
"331",6,13,4,4,19,13,2,4,18,1,2,0,1,0,0,2,1,2,2,15,21
"332",7,13,6,6,19,13,4,4,19,2,3,2,3,2,0,2,2,2,1,17,23
"333",8,13,9,6,21,13,6,6,19,3,0,0,6,2,5,3,2,2,2,20,25
"334",9,13,24,6,26,13,9,6,21,6,5,0,5,0,0,6,5,2,2,35,30
"335",10,19,29,6,29,13,24,6,26,6,2,3,2,3,0,6,3,1,2,46,33
"336",11,21,29,6,34,19,29,6,29,2,0,0,5,5,3,2,5,1,2,48,38
"337",12,21,34,6,37,21,29,6,34,5,3,0,3,0,0,5,3,2,2,53,41
"338",13,21,39,6,42,21,34,6,37,5,5,3,5,3,0,5,5,2,2,58,46
"339",14,24,39,9,48,21,39,6,42,3,0,0,1,6,3,3,6,1,2,61,102
"340",15,24,40,12,48,24,39,9,48,1,3,0,3,0,0,1,3,2,1,62,105
"341",16,24,45,22,48,24,40,12,48,3,6,5,3,6,0,5,6,2,1,67,115
"342",17,25,48,27,48,24,45,22,48,3,0,0,5,5,5,3,5,2,1,118,120
"343",18,30,48,32,48,25,48,27,48,5,5,0,5,0,0,5,5,1,1,123,125
"344",19,38,48,41,48,30,48,32,48,6,6,2,6,2,0,6,6,1,1,131,134
"345",20,40,48,46,48,38,48,41,48,2,0,0,5,1,5,2,5,1,1,133,139
"346",21,45,48,47,48,40,48,46,48,1,5,0,1,0,0,5,1,1,1,138,140
"347",22,46,48,52,48,45,48,47,48,5,1,5,5,5,0,1,5,1,1,139,145
"348",23,51,48,53,48,46,48,52,48,5,0,0,1,2,2,5,1,1,1,144,146
"349",24,51,48,53,48,51,48,53,48,2,2,0,NA,0,0,0,0,0,0,144,146
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,3,1,2,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,2,1
"352",2,4,1,2,6,3,1,2,1,1,0,0,5,5,2,1,5,1,2,3,6
"353",3,9,1,4,6,4,1,2,6,5,2,0,2,0,0,5,2,1,1,8,8
"354",4,13,1,6,6,9,1,4,6,2,4,2,2,2,0,4,2,1,1,12,10
"355",5,13,3,8,6,13,1,6,6,2,0,0,2,1,2,2,2,2,1,14,12
"356",6,15,3,8,7,13,3,8,6,1,2,0,1,0,0,2,1,1,2,16,13
"357",7,15,8,8,10,15,3,8,7,5,3,4,3,4,0,5,3,2,2,21,16
"358",8,15,12,11,10,15,8,8,10,4,0,0,1,1,3,4,3,2,1,25,19
"359",9,16,12,12,10,15,12,11,10,1,1,0,1,0,0,1,1,1,1,26,20
"360",10,22,19,12,21,16,12,12,10,6,6,3,6,3,0,6,6,1,2,39,31
"361",11,22,22,12,24,22,19,12,21,3,0,0,3,4,1,3,3,2,2,42,34
"362",12,22,26,12,25,22,22,12,24,4,1,0,1,0,0,4,1,2,2,46,35
"363",13,28,29,12,29,22,26,12,25,1,4,6,1,4,0,6,4,1,2,55,39
"364",14,29,29,12,40,28,29,12,29,1,0,0,2,1,6,1,6,1,2,56,50
"365",15,29,31,12,41,29,29,12,40,2,1,0,1,0,0,2,1,2,2,58,51
"366",16,29,35,12,44,29,31,12,41,4,3,4,3,4,0,4,3,2,2,62,54
"367",17,33,1,28,44,29,35,12,44,4,0,0,1,3,4,4,1,1,1,32,70
"368",18,37,1,31,44,33,1,28,44,3,4,0,3,0,0,4,3,1,1,36,73
"369",19,37,3,40,44,37,1,31,44,6,1,2,6,1,0,2,6,2,1,38,82
"370",20,37,4,40,47,37,3,40,44,1,0,0,3,3,4,1,3,2,2,39,85
"371",21,41,4,43,47,37,4,40,47,3,4,0,3,0,0,4,3,1,1,43,88
"372",22,42,4,45,47,41,4,43,47,1,6,2,6,2,0,1,2,1,1,44,90
"373",23,48,14,51,47,42,4,45,47,6,0,0,3,3,3,6,3,1,1,107,96
"374",24,48,14,51,47,48,14,51,47,3,3,0,NA,0,0,0,0,0,0,107,96
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,1,2,5,1,1,1,1,1,4,1,4,4,4,0,1,4,2,1,1,4
"377",2,5,2,5,15,1,2,5,1,4,0,0,1,2,6,4,6,1,2,5,18
"378",3,6,2,5,17,5,2,5,15,1,2,0,2,0,0,1,2,1,2,6,20
"379",4,8,2,5,22,6,2,5,17,5,3,2,5,3,0,2,5,1,2,8,25
"380",5,8,5,5,24,8,2,5,22,3,0,0,1,2,2,3,2,2,2,11,27
"381",6,10,5,6,24,8,5,5,24,1,2,0,1,0,0,2,1,1,1,13,28
"382",7,14,5,6,29,10,5,6,24,4,5,5,5,5,0,4,5,1,2,17,33
"383",8,19,5,11,35,14,5,6,29,5,0,0,6,2,2,5,6,1,2,22,44
"384",9,19,7,11,37,19,5,11,35,2,2,0,2,0,0,2,2,2,2,24,46
"385",10,1,7,17,44,19,7,11,37,1,1,6,1,6,0,1,6,1,1,6,59
"386",11,2,1,40,44,1,7,17,44,1,0,0,6,6,5,1,6,1,1,1,82
"387",12,10,1,45,44,2,1,40,44,6,5,0,5,0,0,6,5,1,1,9,87
"388",13,13,1,45,47,10,1,45,44,3,6,3,6,3,0,3,3,1,2,12,90
"389",14,23,1,50,47,13,1,45,47,6,0,0,5,4,4,6,5,1,1,22,95
"390",15,27,1,54,47,23,1,50,47,4,4,0,4,0,0,4,4,1,1,26,99
"391",16,28,1,62,47,27,1,54,47,6,1,3,6,3,0,1,6,1,1,27,107
"392",17,31,1,64,47,28,1,62,47,3,0,0,2,6,6,3,2,1,1,30,109
"393",18,37,5,72,47,31,1,64,47,6,6,0,6,0,0,6,6,1,1,40,117
"394",19,45,5,76,48,37,5,72,47,6,6,1,6,1,0,6,1,1,2,48,169
"395",20,53,5,80,48,45,5,76,48,6,0,0,4,1,2,6,4,1,1,56,173
"396",21,54,5,82,48,53,5,80,48,1,2,0,2,0,0,1,2,1,1,57,175
"397",22,56,5,84,48,54,5,82,48,2,2,5,2,5,0,2,2,1,1,59,177
"398",23,61,5,95,48,56,5,84,48,5,0,0,6,2,6,5,6,1,1,64,188
"399",24,61,5,95,48,61,5,95,48,2,6,0,NA,0,0,0,0,0,0,64,188
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,3,13,5,1,1,1,1,1,4,5,6,4,5,0,6,4,2,1,14,4
"402",2,8,13,11,6,3,13,5,1,5,0,0,1,4,6,5,6,1,1,19,15
"403",3,9,13,11,10,8,13,11,6,1,4,0,4,0,0,1,4,1,2,20,19
"404",4,10,19,12,16,9,13,11,10,6,6,1,6,1,0,6,6,2,2,27,26
"405",5,11,19,16,22,10,19,12,16,1,0,0,1,6,6,1,6,1,2,28,36
"406",6,17,24,17,22,11,19,16,22,1,6,0,1,0,0,6,1,1,1,39,37
"407",7,21,24,17,27,17,24,17,22,5,1,4,5,1,0,4,5,1,2,43,42
"408",8,21,25,17,30,21,24,17,27,1,0,0,6,3,4,1,3,2,2,44,45
"409",9,28,25,17,34,21,25,17,30,6,4,0,4,0,0,6,4,1,2,51,49
"410",10,28,28,17,39,28,25,17,34,3,3,5,3,5,0,3,5,2,2,54,54
"411",11,28,31,17,44,28,28,17,39,3,0,0,5,1,1,3,5,2,2,57,59
"412",12,28,32,17,45,28,31,17,44,1,1,0,1,0,0,1,1,2,2,58,60
"413",13,28,37,17,47,28,32,17,45,5,2,4,2,4,0,5,2,2,2,63,62
"414",14,32,37,32,47,28,37,17,47,4,0,0,6,2,3,4,6,1,1,67,77
"415",15,35,37,34,47,32,37,32,47,2,3,0,2,0,0,3,2,1,1,70,79
"416",16,36,37,41,48,35,37,34,47,5,1,1,5,1,0,1,1,1,2,71,134
"417",17,41,37,45,48,36,37,41,48,5,0,0,1,4,3,5,4,1,1,76,138
"418",18,41,40,46,48,41,37,45,48,1,3,0,1,0,0,3,1,2,1,79,139
"419",19,47,47,48,48,41,40,46,48,6,5,2,5,2,0,6,2,2,1,92,188
"420",20,47,47,48,48,47,47,48,48,5,0,0,6,1,4,0,0,NA,NA,92,188
"421",21,47,47,48,48,47,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,92,188
"422",22,47,47,48,48,47,47,48,48,6,1,4,NA,0,0,0,0,NA,NA,92,188
"423",23,47,47,48,48,47,47,48,48,NA,0,0,6,2,5,0,0,NA,NA,92,188
"424",24,47,47,48,48,47,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,92,188
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,11,1,1,6,1,1,1,1,6,2,5,2,5,0,6,5,1,2,10,5
"427",2,13,1,1,10,11,1,1,6,2,0,0,4,1,4,2,4,1,2,12,9
"428",3,17,1,2,10,13,1,1,10,1,4,0,1,0,0,4,1,1,1,16,10
"429",4,17,4,8,13,17,1,2,10,1,3,6,1,6,0,3,6,2,1,19,19
"430",5,18,4,8,20,17,4,8,13,1,0,0,6,6,3,1,6,1,2,20,26
"431",6,25,4,11,20,18,4,8,20,6,3,0,3,0,0,6,3,1,1,27,29
"432",7,25,7,11,31,25,4,11,20,3,6,2,6,2,0,3,6,2,2,30,40
"433",8,35,9,11,5,25,7,11,31,2,0,0,4,4,2,2,4,2,2,42,14
"434",9,39,9,13,5,35,9,11,5,4,2,0,2,0,0,4,2,1,1,46,16
"435",10,42,9,13,9,39,9,13,5,4,3,2,4,2,0,3,4,1,2,49,20
"436",11,42,11,17,9,42,9,13,9,2,0,0,3,4,1,2,4,2,1,51,24
"437",12,45,11,17,10,42,11,17,9,3,1,0,1,0,0,3,1,1,2,54,25
"438",13,45,14,20,16,45,11,17,10,6,3,6,6,6,0,3,6,2,2,57,34
"439",14,45,24,20,20,45,14,20,16,6,0,0,4,6,3,6,4,2,2,67,38
"440",15,46,36,20,23,45,24,20,20,6,3,0,3,0,0,6,3,2,2,80,41
"441",16,46,40,22,23,46,36,20,23,4,2,4,2,4,0,4,2,2,1,84,43
"442",17,46,44,22,25,46,40,22,23,4,0,0,5,4,2,4,2,2,2,88,45
"443",18,48,48,22,25,46,44,22,25,5,4,0,5,0,0,4,0,2,NA,188,45
"444",19,48,48,22,25,48,48,22,25,1,3,5,NA,0,0,0,0,NA,NA,188,45
"445",20,48,48,22,25,48,48,22,25,NA,0,0,1,4,5,0,0,NA,NA,188,45
"446",21,48,48,22,25,48,48,22,25,NA,0,0,NA,0,0,0,0,NA,NA,188,45
"447",22,48,48,22,25,48,48,22,25,3,4,5,NA,0,0,0,0,NA,NA,188,45
"448",23,48,48,22,25,48,48,22,25,NA,0,0,1,2,5,0,0,NA,NA,188,45
"449",24,48,48,22,25,48,48,22,25,NA,0,0,NA,0,0,0,0,NA,NA,188,45
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,7,5,12,1,1,1,1,1,6,6,6,6,6,0,6,6,1,1,10,11
"452",2,16,5,12,2,7,5,12,1,6,0,0,1,5,4,6,1,1,2,19,12
"453",3,21,5,16,2,16,5,12,2,5,4,0,4,0,0,5,4,1,1,24,16
"454",4,23,5,18,2,21,5,16,2,2,2,2,2,2,0,2,2,1,1,26,18
"455",5,25,5,20,2,23,5,18,2,2,0,0,4,2,5,2,2,1,1,28,20
"456",6,25,9,25,2,25,5,20,2,4,5,0,5,0,0,4,5,2,1,32,25
"457",7,25,10,25,4,25,9,25,2,1,2,5,2,5,0,1,2,2,2,33,27
"458",8,1,10,27,8,25,10,25,4,5,0,0,5,3,4,5,4,1,2,9,33
"459",9,1,15,30,8,1,10,27,8,5,3,0,3,0,0,5,3,2,1,14,36
"460",10,1,16,30,13,1,15,30,8,1,1,5,1,5,0,1,5,2,2,15,41
"461",11,2,16,34,19,1,16,30,13,1,0,0,5,4,6,1,6,1,2,16,51
"462",12,7,16,34,23,2,16,34,19,5,4,0,4,0,0,5,4,1,2,21,55
"463",13,17,16,1,27,7,16,34,23,5,4,2,4,2,0,5,4,1,2,31,26
"464",14,19,16,3,27,17,16,1,27,2,0,0,2,1,1,2,2,1,1,33,28
"465",15,19,17,4,27,19,16,3,27,1,1,0,1,0,0,1,1,2,1,34,29
"466",16,22,17,4,30,19,17,4,27,3,2,3,2,3,0,3,3,1,2,37,32
"467",17,22,19,4,34,22,17,4,30,2,0,0,3,4,5,2,4,2,2,39,36
"468",18,22,22,4,39,22,19,4,34,3,5,0,5,0,0,3,5,2,2,42,41
"469",19,22,24,8,45,22,22,4,39,6,2,3,6,3,0,2,6,2,2,44,51
"470",20,22,27,13,48,22,24,8,45,3,0,0,3,1,5,3,3,2,2,47,106
"471",21,27,27,14,48,22,27,13,48,1,5,0,1,0,0,5,1,1,1,52,107
"472",22,28,27,15,48,27,27,14,48,1,1,2,1,2,0,1,1,1,1,53,108
"473",23,30,27,19,48,28,27,15,48,2,0,0,4,6,2,2,4,1,1,55,112
"474",24,30,27,19,48,30,27,19,48,6,2,0,NA,0,0,0,0,0,0,55,112
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,5,1,3,1,1,1,1,1,2,4,1,2,1,0,4,2,1,1,4,2
"477",2,6,1,3,4,5,1,3,1,1,0,0,3,3,3,1,3,1,2,5,5
"478",3,9,1,3,7,6,1,3,4,3,3,0,3,0,0,3,3,1,2,8,8
"479",4,9,2,3,11,9,1,3,7,1,4,4,4,4,0,1,4,2,2,9,12
"480",5,13,2,3,16,9,2,3,11,4,0,0,2,5,3,4,5,1,2,13,17
"481",6,13,4,3,19,13,2,3,16,2,3,0,3,0,0,2,3,2,2,15,20
"482",7,15,4,9,25,13,4,3,19,2,6,1,6,1,0,2,6,1,1,17,32
"483",8,16,4,10,25,15,4,9,25,1,0,0,5,6,1,1,1,1,1,18,33
"484",9,21,4,16,29,16,4,10,25,5,6,0,6,0,0,5,6,1,1,23,43
"485",10,21,8,20,29,21,4,16,29,6,4,4,6,4,0,4,4,2,1,27,47
"486",11,21,19,23,29,21,8,20,29,6,0,0,3,5,3,6,3,2,1,38,50
"487",12,21,22,23,34,21,19,23,29,5,3,0,5,0,0,3,5,2,2,41,55
"488",13,32,22,23,38,21,22,23,34,3,6,4,3,4,0,6,4,1,2,52,59
"489",14,32,25,23,39,32,22,23,38,3,0,0,1,2,6,3,1,2,2,55,60
"490",15,33,31,25,39,32,25,23,39,2,6,0,2,0,0,6,2,2,1,62,62
"491",16,40,31,25,41,33,31,25,39,6,1,2,1,2,0,6,2,1,2,69,64
"492",17,40,32,25,45,40,31,25,41,1,0,0,4,4,5,1,4,2,2,70,68
"493",18,40,36,30,45,40,32,25,45,4,5,0,5,0,0,4,5,2,1,74,73
"494",19,46,38,32,48,40,36,30,45,2,3,6,2,3,0,6,3,1,2,82,125
"495",20,46,40,43,48,46,38,32,48,2,0,0,5,6,1,2,6,2,1,84,136
"496",21,46,45,44,48,46,40,43,48,5,1,0,1,0,0,5,1,2,1,89,137
"497",22,46,47,46,48,46,45,44,48,2,1,2,1,2,0,2,2,2,1,91,139
"498",23,47,47,48,48,46,47,46,48,1,0,0,6,2,2,1,2,1,1,92,188
"499",24,47,47,48,48,47,47,48,48,6,2,0,NA,0,0,0,0,NA,NA,92,188
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,6,1,1,6,1,1,1,1,2,5,5,2,5,0,5,5,1,2,5,5
"502",2,6,3,5,6,6,1,1,6,2,0,0,1,3,4,2,4,2,1,7,9
"503",3,9,3,6,6,6,3,5,6,1,3,0,1,0,0,3,1,1,1,10,10
"504",4,9,6,6,7,9,3,6,6,1,1,3,1,1,0,3,1,2,2,13,11
"505",5,10,6,10,7,9,6,6,7,1,0,0,4,1,5,1,4,1,1,14,15
"506",6,10,7,10,12,10,6,10,7,1,5,0,5,0,0,1,5,2,2,15,20
"507",7,10,10,10,17,10,7,10,12,2,5,3,2,5,0,3,5,2,2,18,25
"508",8,12,10,12,17,10,10,10,17,2,0,0,4,2,6,2,2,1,1,20,27
"509",9,13,16,12,21,12,10,12,17,4,6,0,4,0,0,6,4,2,2,27,31
"510",10,13,27,12,29,13,16,12,21,5,6,6,5,6,0,6,6,2,2,38,39
"511",11,1,32,12,36,13,27,12,29,5,0,0,1,6,1,5,6,2,2,31,46
"512",12,2,32,12,37,1,32,12,36,1,1,0,1,0,0,1,1,1,2,32,47
"513",13,2,37,12,42,2,32,12,37,5,5,4,5,4,0,5,5,2,2,37,52
"514",14,2,41,20,48,2,37,12,42,4,0,0,4,6,2,4,6,2,2,41,113
"515",15,6,41,22,48,2,41,20,48,4,2,0,2,0,0,4,2,1,1,45,115
"516",16,6,42,26,48,6,41,22,48,4,1,5,4,5,0,1,4,2,1,46,119
"517",17,11,42,29,48,6,42,26,48,5,0,0,3,5,1,5,3,1,1,51,122
"518",18,16,42,30,48,11,42,29,48,5,1,0,1,0,0,5,1,1,1,56,123
"519",19,16,46,32,48,16,42,30,48,4,1,2,1,2,0,4,2,2,1,60,125
"520",20,17,46,33,48,16,46,32,48,1,0,0,1,6,3,1,1,1,1,61,126
"521",21,20,46,43,48,17,46,33,48,6,3,0,6,0,0,3,6,1,1,64,136
"522",22,24,46,47,48,20,46,43,48,4,4,3,4,3,0,4,4,1,1,68,140
"523",23,27,46,50,48,24,46,47,48,3,0,0,3,5,5,3,3,1,1,71,143
"524",24,27,46,50,48,27,46,50,48,5,5,0,NA,0,0,0,0,0,0,71,143
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,1,5,1,3,1,1,1,1,2,4,3,2,3,0,4,2,2,2,4,2
"527",2,1,8,1,4,1,5,1,3,3,0,0,1,5,2,3,1,2,2,7,3
"528",3,1,13,1,6,1,8,1,4,5,2,0,2,0,0,5,2,2,2,12,5
"529",4,4,13,12,6,1,13,1,6,6,4,3,6,4,0,3,6,1,1,15,16
"530",5,4,17,12,11,4,13,12,6,4,0,0,6,5,3,4,5,2,2,19,21
"531",6,7,17,18,15,4,17,12,11,6,3,0,6,0,0,3,6,1,1,22,31
"532",7,7,22,18,20,7,17,18,15,5,5,3,5,3,0,5,5,2,2,27,36
"533",8,7,25,23,20,7,22,18,20,3,0,0,5,5,5,3,5,2,1,30,41
"534",9,12,25,23,25,7,25,23,20,5,5,0,5,0,0,5,5,1,2,35,46
"535",10,12,30,25,25,12,25,23,25,2,3,5,2,3,0,5,2,2,1,40,48
"536",11,12,33,25,26,12,30,25,25,3,0,0,1,3,1,3,1,2,2,43,49
"537",12,12,36,26,26,12,33,25,26,3,1,0,1,0,0,3,1,2,1,46,50
"538",13,12,38,26,31,12,36,26,26,2,5,5,5,5,0,2,5,2,2,48,55
"539",14,12,43,31,31,12,38,26,31,5,0,0,2,2,5,5,5,2,1,53,60
"540",15,14,43,31,33,12,43,31,31,2,2,0,2,0,0,2,2,1,2,55,62
"541",16,1,43,31,44,14,43,31,33,6,1,3,6,1,0,3,6,1,2,42,73
"542",17,2,43,34,44,1,43,31,44,1,0,0,3,6,2,1,3,1,1,43,76
"543",18,4,43,44,48,2,43,34,44,6,2,0,6,0,0,2,6,1,1,45,137
"544",19,10,46,46,48,4,43,44,48,6,6,2,6,2,0,6,2,1,1,54,139
"545",20,18,46,48,48,10,46,46,48,6,0,0,2,3,2,6,2,1,1,62,188
"546",21,18,46,48,48,18,46,48,48,3,2,0,NA,0,0,0,0,NA,NA,62,188
"547",22,18,46,48,48,18,46,48,48,1,6,3,NA,0,0,0,0,NA,NA,62,188
"548",23,18,46,48,48,18,46,48,48,NA,0,0,3,4,2,0,0,NA,NA,62,188
"549",24,18,46,48,48,18,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,62,188
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,5,1,3,1,1,1,1,4,2,1,2,1,0,4,2,2,2,4,2
"552",2,1,6,2,9,1,5,1,3,1,0,0,6,3,3,1,6,2,2,5,9
"553",3,4,6,2,12,1,6,2,9,3,3,0,3,0,0,3,3,1,2,8,12
"554",4,4,11,5,12,4,6,2,12,1,3,5,1,3,0,5,3,2,1,13,15
"555",5,5,11,5,23,4,11,5,12,1,0,0,3,3,6,1,6,1,2,14,26
"556",6,5,14,8,23,5,11,5,23,3,3,0,3,0,0,3,3,2,1,17,29
"557",7,5,19,13,23,5,14,8,23,1,5,5,1,5,0,5,5,2,1,22,34
"558",8,6,19,13,25,5,19,13,23,1,0,0,6,6,2,1,2,1,2,23,36
"559",9,10,25,19,28,6,19,13,25,6,6,0,6,0,0,6,6,2,1,33,45
"560",10,10,27,25,33,10,25,19,28,2,6,5,6,5,0,2,6,2,1,35,56
"561",11,10,32,25,37,10,27,25,33,5,0,0,4,1,4,5,4,2,2,40,60
"562",12,10,36,25,38,10,32,25,37,1,4,0,1,0,0,4,1,2,2,44,61
"563",13,18,36,25,4,10,36,25,38,2,6,3,2,3,0,6,3,1,2,52,27
"564",14,20,36,26,4,18,36,25,4,2,0,0,1,4,1,2,1,1,1,54,28
"565",15,20,40,27,4,20,36,26,4,4,1,0,1,0,0,4,1,2,1,58,29
"566",16,20,42,28,4,20,40,27,4,2,2,1,2,1,0,2,1,2,1,60,30
"567",17,20,44,30,4,20,42,28,4,2,0,0,2,3,6,2,2,2,1,62,32
"568",18,23,44,36,8,20,44,30,4,3,6,0,6,0,0,3,6,1,1,65,42
"569",19,1,44,48,13,23,44,36,8,6,6,4,6,4,0,6,4,1,2,43,106
"570",20,8,48,48,17,1,44,48,13,6,0,0,4,5,4,6,4,1,2,101,110
"571",21,12,48,48,22,8,48,48,17,5,4,0,5,0,0,4,5,1,2,105,115
"572",22,13,48,48,30,12,48,48,22,1,1,6,1,6,0,1,6,1,2,106,123
"573",23,1,48,48,39,13,48,48,30,1,0,0,6,2,3,1,6,1,2,94,132
"574",24,1,48,48,39,1,48,48,39,2,3,0,NA,0,0,0,0,0,0,94,132
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,5,1,1,3,1,1,1,1,1,2,4,1,2,0,4,2,1,2,4,2
"577",2,6,1,11,3,5,1,1,3,1,0,0,6,6,2,1,6,1,1,5,12
"578",3,15,1,11,5,6,1,11,3,6,2,0,2,0,0,6,2,1,2,14,14
"579",4,15,6,11,10,15,1,11,5,4,5,5,4,5,0,5,5,2,2,19,19
"580",5,15,10,11,12,15,6,11,10,4,0,0,2,3,3,4,2,2,2,23,21
"581",6,18,10,11,15,15,10,11,12,3,3,0,3,0,0,3,3,1,2,26,24
"582",7,18,11,11,20,18,10,11,15,5,1,4,5,4,0,1,5,2,2,27,29
"583",8,18,15,11,31,18,11,11,20,4,0,0,2,6,1,4,6,2,2,31,40
"584",9,18,16,11,33,18,15,11,31,2,1,0,2,0,0,1,2,2,2,32,42
"585",10,24,22,12,39,18,16,11,33,6,4,6,4,6,0,6,6,2,2,44,49
"586",11,28,22,18,41,24,22,12,39,4,0,0,6,3,2,4,6,1,1,48,57
"587",12,28,25,18,43,28,22,18,41,3,2,0,2,0,0,3,2,2,2,51,59
"588",13,33,25,24,45,28,25,18,43,2,5,6,2,6,0,5,6,1,1,56,67
"589",14,33,27,34,45,33,25,24,45,2,0,0,1,6,6,2,6,2,1,58,77
"590",15,39,28,35,45,33,27,34,45,1,6,0,1,0,0,6,1,1,1,65,78
"591",16,43,28,38,48,39,28,35,45,4,5,3,5,3,0,4,3,1,2,69,131
"592",17,48,38,42,48,43,28,38,48,5,0,0,2,2,4,5,4,1,1,131,135
"593",18,48,40,44,48,48,38,42,48,2,2,0,2,0,0,2,2,2,1,133,137
"594",19,48,45,46,48,48,40,44,48,1,5,2,1,2,0,5,2,2,1,138,139
"595",20,48,46,48,48,48,45,46,48,1,0,0,4,2,2,1,2,2,1,139,188
"596",21,48,46,48,48,48,46,48,48,4,2,0,NA,0,0,0,0,NA,NA,139,188
"597",22,48,46,48,48,48,46,48,48,6,2,3,NA,0,0,0,0,NA,NA,139,188
"598",23,48,46,48,48,48,46,48,48,NA,0,0,1,2,3,0,0,NA,NA,139,188
"599",24,48,46,48,48,48,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,139,188
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,3,1,7,11,1,1,1,1,2,1,6,1,6,0,2,6,1,1,2,16
"602",2,4,1,12,11,3,1,7,11,1,0,0,5,2,5,1,5,1,1,3,21
"603",3,9,1,12,13,4,1,12,11,2,5,0,2,0,0,5,2,1,2,8,23
"604",4,9,6,12,15,9,1,12,13,1,2,5,1,2,0,5,2,2,2,13,25
