"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"301",1,5,1,4,1,1,1,1,1,2,4,3,2,3,0,4,3,1,1,4,3
"302",2,5,3,6,1,5,1,4,1,2,0,0,2,1,6,2,2,2,1,6,5
"303",3,10,9,7,1,5,3,6,1,1,6,0,1,0,0,6,1,2,1,17,6
"304",4,10,14,11,1,10,9,7,1,4,5,6,4,6,0,5,4,2,1,22,10
"305",5,12,20,15,1,10,14,11,1,6,0,0,3,4,2,6,4,2,1,30,14
"306",6,12,23,17,1,12,20,15,1,3,2,0,2,0,0,3,2,2,1,33,16
"307",7,12,30,17,5,12,23,17,1,4,6,2,4,2,0,6,4,2,2,40,20
"308",8,12,1,17,13,12,30,17,5,2,0,0,5,2,6,2,5,2,2,11,28
"309",9,20,1,17,15,12,1,17,13,2,6,0,2,0,0,6,2,1,2,19,30
"310",10,25,1,17,20,20,1,17,15,5,5,2,5,2,0,5,5,1,2,24,35
"311",11,25,3,17,24,25,1,17,20,2,0,0,1,4,4,2,4,2,2,26,39
"312",12,29,1,20,25,25,3,17,24,1,4,0,1,0,0,4,1,1,2,28,43
"313",13,31,3,20,8,29,1,20,25,6,2,3,6,3,0,2,6,2,2,32,26
"314",14,1,3,20,15,31,3,20,8,3,0,0,4,3,3,3,4,1,2,2,33
"315",15,1,6,20,18,1,3,20,15,3,3,0,3,0,0,3,3,2,2,5,36
"316",16,1,11,22,18,1,6,20,18,2,5,4,2,4,0,5,2,2,1,10,38
"317",17,1,15,22,21,1,11,22,18,4,0,0,3,5,6,4,3,2,2,14,41
"318",18,1,25,27,21,1,15,22,21,5,6,0,5,0,0,6,5,2,1,24,46
"319",19,1,30,29,21,1,25,27,21,5,2,4,2,4,0,5,2,2,1,29,48
"320",20,1,34,40,21,1,30,29,21,4,0,0,2,2,6,4,6,2,1,33,59
"321",21,1,36,42,21,1,34,40,21,2,2,0,2,0,0,2,2,2,1,35,61
"322",22,1,37,44,21,1,36,42,21,2,4,1,2,4,0,1,2,2,1,36,63
"323",23,5,37,44,26,1,37,44,21,4,0,0,5,4,2,4,5,1,2,40,68
"324",24,5,41,44,26,5,37,44,26,4,2,0,2,0,0,4,0,2,0,44,68
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,1,5,4,1,1,1,1,1,1,3,4,1,3,0,4,3,2,1,4,3
"327",2,1,6,5,1,1,5,4,1,1,0,0,1,5,4,1,1,2,1,5,4
"328",3,6,6,5,5,1,6,5,1,5,4,0,4,0,0,5,4,1,2,10,8
"329",4,12,7,10,5,6,6,5,5,5,6,1,5,1,0,6,5,1,1,17,13
"330",5,13,7,10,6,12,7,10,5,1,0,0,5,1,1,1,1,1,2,18,14
"331",6,13,12,10,7,13,7,10,6,5,1,0,1,0,0,5,1,2,2,23,15
"332",7,15,12,10,10,13,12,10,7,4,3,2,4,3,0,2,3,1,2,25,18
"333",8,15,16,14,10,15,12,10,10,4,0,0,4,6,4,4,4,2,1,29,22
"334",9,15,23,14,14,15,16,14,10,6,4,0,4,0,0,6,4,2,2,36,26
"335",10,19,35,15,14,15,23,14,14,4,1,6,4,1,0,6,1,2,1,52,27
"336",11,23,35,17,14,19,35,15,14,4,0,0,2,5,6,4,2,1,1,56,29
"337",12,33,35,17,19,23,35,17,14,5,6,0,5,0,0,6,5,1,2,66,34
"338",13,33,43,4,19,33,35,17,19,4,1,3,1,3,0,4,3,2,1,74,21
"339",14,33,44,4,23,33,43,4,19,1,0,0,1,4,6,1,4,2,2,75,25
"340",15,39,45,5,23,33,44,4,23,1,6,0,1,0,0,6,1,1,1,82,26
"341",16,50,48,6,23,39,45,5,23,1,6,3,1,6,0,3,1,2,1,143,27
"342",17,57,48,10,23,50,48,6,23,6,0,0,4,4,5,6,4,1,1,150,31
"343",18,61,48,15,23,57,48,10,23,4,5,0,5,0,0,4,5,1,1,154,36
"344",19,64,48,18,23,61,48,15,23,3,3,1,3,1,0,3,3,1,1,157,39
"345",20,65,48,23,23,64,48,18,23,1,0,0,5,2,6,1,5,1,1,158,44
"346",21,67,48,32,23,65,48,23,23,2,6,0,6,0,0,2,6,1,1,160,53
"347",22,76,48,39,23,67,48,32,23,6,6,4,6,4,0,6,6,1,1,169,60
"348",23,80,48,44,23,76,48,39,23,4,0,0,5,1,6,4,5,1,1,173,65
"349",24,80,48,44,23,80,48,44,23,1,6,0,NA,0,0,0,0,0,0,173,65
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,7,6,1,6,1,1,1,1,6,2,5,2,5,0,6,5,1,2,11,5
"352",2,9,6,1,11,7,6,1,6,2,0,0,3,5,1,2,5,1,2,13,10
"353",3,10,6,1,14,9,6,1,11,3,1,0,3,0,0,1,3,1,2,14,13
"354",4,21,12,5,20,10,6,1,14,4,6,6,4,6,0,6,6,2,2,31,23
"355",5,25,12,5,22,21,12,5,20,4,0,0,6,2,2,4,2,1,2,35,25
"356",6,25,23,5,24,25,12,5,22,6,2,0,2,0,0,6,2,2,2,46,27
"357",7,25,31,5,31,25,23,5,24,6,6,1,6,1,0,6,6,2,2,54,34
"358",8,26,31,8,31,25,31,5,31,1,0,0,3,2,1,1,3,1,1,55,37
"359",9,26,33,9,31,26,31,8,31,2,1,0,1,0,0,2,1,2,1,57,38
"360",10,26,37,11,31,26,33,9,31,4,2,2,2,2,0,4,2,2,1,61,40
"361",11,26,1,19,31,26,37,11,31,2,0,0,1,6,6,2,6,2,1,25,48
"362",12,32,12,20,31,26,1,19,31,1,6,0,1,0,0,6,1,1,1,42,49
"363",13,33,12,23,31,32,12,20,31,3,5,1,3,5,0,1,3,1,1,43,52
"364",14,33,17,23,33,33,12,23,31,5,0,0,2,4,2,5,2,2,2,48,54
"365",15,37,17,23,35,33,17,23,33,4,2,0,2,0,0,4,2,1,2,52,56
"366",16,38,17,23,36,37,17,23,35,1,5,1,5,1,0,1,1,1,2,53,57
"367",17,43,17,24,36,38,17,23,36,5,0,0,1,1,4,5,1,1,1,58,58
"368",18,43,21,25,36,43,17,24,36,1,4,0,1,0,0,4,1,2,1,62,59
"369",19,46,21,25,38,43,21,25,36,3,1,2,1,2,0,3,2,1,2,65,61
"370",20,46,22,27,38,46,21,25,38,1,0,0,3,2,1,1,2,2,1,66,63
"371",21,46,25,27,39,46,22,27,38,3,1,0,1,0,0,3,1,2,2,69,64
"372",22,46,30,32,39,46,25,27,39,5,5,1,5,1,0,5,5,2,1,74,69
"373",23,47,30,35,39,46,30,32,39,1,0,0,5,3,2,1,3,1,1,75,72
"374",24,47,32,35,39,47,30,35,39,5,2,0,5,0,0,2,0,2,0,77,72
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,1,5,1,4,1,1,1,1,4,5,3,5,3,0,4,3,2,2,4,3
"377",2,1,10,1,9,1,5,1,4,5,0,0,5,1,3,5,5,2,2,9,8
"378",3,4,10,2,9,1,10,1,9,1,3,0,1,0,0,3,1,1,1,12,9
"379",4,9,10,2,10,4,10,2,9,5,4,1,4,1,0,5,1,1,2,17,10
"380",5,9,14,6,16,9,10,2,10,4,0,0,3,4,6,4,6,2,2,21,20
"381",6,12,14,6,20,9,14,6,16,3,4,0,4,0,0,3,4,1,2,24,24
"382",7,12,18,6,24,12,14,6,20,4,2,4,2,4,0,4,4,2,2,28,28
"383",8,14,18,6,27,12,18,6,24,2,0,0,5,3,2,2,3,1,2,30,31
"384",9,19,18,8,27,14,18,6,27,5,2,0,2,0,0,5,2,1,1,35,33
"385",10,22,24,8,38,19,18,8,27,6,6,5,6,5,0,6,6,2,2,44,44
"386",11,22,29,8,43,22,24,8,38,5,0,0,5,6,5,5,5,2,2,49,49
"387",12,28,40,10,48,22,29,8,43,6,5,0,5,0,0,6,5,1,2,66,103
"388",13,29,48,13,48,28,40,10,48,6,1,3,1,3,0,6,3,2,1,122,106
"389",14,30,48,14,48,29,48,13,48,1,0,0,4,1,1,1,1,1,1,123,107
"390",15,34,48,15,48,30,48,14,48,4,1,0,1,0,0,4,1,1,1,127,108
"391",16,42,48,5,48,34,48,15,48,3,4,5,4,5,0,3,4,1,1,135,98
"392",17,47,48,7,48,42,48,5,48,5,0,0,2,4,5,5,2,1,1,140,100
"393",18,51,48,12,48,47,48,7,48,4,5,0,5,0,0,4,5,1,1,144,105
"394",19,60,48,14,48,51,48,12,48,6,2,1,2,1,0,6,2,1,1,153,107
"395",20,61,48,18,48,60,48,14,48,1,0,0,4,5,6,1,4,1,1,154,111
"396",21,66,48,32,48,61,48,18,48,5,6,0,6,0,0,5,6,1,1,159,125
"397",22,68,48,36,48,66,48,32,48,2,4,4,4,4,0,2,4,1,1,161,129
"398",23,72,48,39,48,68,48,36,48,4,0,0,3,2,4,4,3,1,1,165,132
"399",24,72,48,39,48,72,48,39,48,2,4,0,NA,0,0,0,0,0,0,165,132
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,3,13,3,13,1,1,1,1,1,6,6,1,6,0,6,6,2,2,14,14
"402",2,3,14,13,13,3,13,3,13,1,0,0,6,6,1,1,6,2,1,15,24
"403",3,6,20,14,13,3,14,13,13,6,1,0,1,0,0,6,1,2,1,24,25
"404",4,9,20,14,18,6,20,14,13,5,2,3,5,2,0,3,5,1,2,27,30
"405",5,9,22,14,23,9,20,14,18,2,0,0,6,5,2,2,5,2,2,29,35
"406",6,20,22,14,25,9,22,14,23,6,2,0,2,0,0,6,2,1,2,40,37
"407",7,22,28,18,25,20,22,14,25,6,4,5,4,5,0,6,4,2,1,48,41
"408",8,22,33,18,26,22,28,18,25,5,0,0,5,1,2,5,1,2,2,53,42
"409",9,22,38,20,26,22,33,18,26,5,2,0,2,0,0,5,2,2,1,58,44
"410",10,22,41,20,28,22,38,20,26,1,2,3,1,2,0,3,2,2,2,61,46
"411",11,26,42,5,28,22,41,20,28,1,0,0,6,4,2,1,4,2,1,66,31
"412",12,28,48,7,28,26,42,5,28,6,2,0,2,0,0,6,2,2,1,121,33
"413",13,30,48,6,28,28,48,7,28,5,3,1,5,3,0,1,5,1,1,123,32
"414",14,33,48,6,33,30,48,6,28,3,0,0,5,1,5,3,5,1,2,126,37
"415",15,38,48,7,33,33,48,6,33,1,5,0,1,0,0,5,1,1,1,131,38
"416",16,42,48,12,33,38,48,7,33,4,5,5,5,5,0,4,5,1,1,135,43
"417",17,47,48,23,33,42,48,12,33,5,0,0,6,1,5,5,6,1,1,140,54
"418",18,48,48,23,33,47,48,23,33,1,5,0,5,0,0,1,0,1,NA,188,54
"419",19,48,48,23,33,48,48,23,33,2,5,3,NA,0,0,0,0,NA,NA,188,54
"420",20,48,48,23,33,48,48,23,33,NA,0,0,2,6,1,0,0,NA,NA,188,54
"421",21,48,48,23,33,48,48,23,33,NA,0,0,NA,0,0,0,0,NA,NA,188,54
"422",22,48,48,23,33,48,48,23,33,4,1,1,NA,0,0,0,0,NA,NA,188,54
"423",23,48,48,23,33,48,48,23,33,NA,0,0,3,6,1,0,0,NA,NA,188,54
"424",24,48,48,23,33,48,48,23,33,NA,0,0,NA,0,0,0,0,NA,NA,188,54
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,2,1,3,1,1,1,1,1,1,2,2,2,2,0,1,2,1,1,1,2
"427",2,4,1,8,1,2,1,3,1,2,0,0,6,5,4,2,5,1,1,3,7
"428",3,4,10,12,1,4,1,8,1,6,4,0,4,0,0,6,4,2,1,12,11
"429",4,6,16,15,7,4,10,12,1,6,4,6,4,6,0,6,6,2,2,20,20
"430",5,6,20,19,7,6,16,15,7,4,0,0,3,2,4,4,4,2,1,24,24
"431",6,6,23,21,7,6,20,19,7,3,2,0,2,0,0,3,2,2,1,27,26
"432",7,11,23,21,10,6,23,21,7,5,3,1,3,1,0,5,3,1,2,32,29
"433",8,11,24,25,10,11,23,21,10,1,0,0,1,6,4,1,4,2,1,33,33
"434",9,11,31,26,10,11,24,25,10,1,6,0,1,0,0,6,1,2,1,40,34
"435",10,15,38,26,4,11,31,26,10,3,1,1,3,1,0,1,3,2,2,51,28
"436",11,15,39,27,4,15,38,26,4,1,0,0,4,1,5,1,1,2,1,52,29
"437",12,15,44,27,8,15,39,27,4,4,5,0,4,0,0,5,4,2,2,57,33
"438",13,18,48,32,8,15,44,27,8,5,4,4,5,4,0,4,5,2,1,111,38
"439",14,22,48,36,8,18,48,32,8,4,0,0,4,5,3,4,4,1,1,115,42
"440",15,25,48,41,8,22,48,36,8,5,3,0,5,0,0,3,5,1,1,118,47
"441",16,38,48,45,1,25,48,41,8,4,5,6,4,6,0,5,4,1,1,131,44
"442",17,48,48,45,1,38,48,45,1,6,0,0,6,6,1,6,0,1,NA,188,44
"443",18,48,48,45,1,48,48,45,1,NA,0,0,NA,0,0,0,0,NA,NA,188,44
"444",19,48,48,45,1,48,48,45,1,2,6,6,NA,0,0,0,0,NA,NA,188,44
"445",20,48,48,45,1,48,48,45,1,NA,0,0,6,3,3,0,0,NA,NA,188,44
"446",21,48,48,45,1,48,48,45,1,NA,0,0,NA,0,0,0,0,NA,NA,188,44
"447",22,48,48,45,1,48,48,45,1,5,4,5,NA,0,0,0,0,NA,NA,188,44
"448",23,48,48,45,1,48,48,45,1,NA,0,0,5,6,3,0,0,NA,NA,188,44
"449",24,48,48,45,1,48,48,45,1,NA,0,0,NA,0,0,0,0,NA,NA,188,44
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,3,1,2,1,1,1,1,1,1,2,1,1,1,0,2,1,1,1,2,1
"452",2,3,2,5,7,3,1,2,1,1,0,0,2,6,4,1,6,2,2,3,10
"453",3,3,6,5,9,3,2,5,7,2,4,0,2,0,0,4,2,2,2,7,12
"454",4,3,11,5,11,3,6,5,9,2,2,5,2,2,0,5,2,2,2,12,14
"455",5,3,13,10,11,3,11,5,11,2,0,0,1,5,4,2,5,2,1,14,19
"456",6,3,17,11,11,3,13,10,11,1,4,0,1,0,0,4,1,2,1,18,20
"457",7,3,21,17,13,3,17,11,11,6,2,4,6,2,0,4,6,2,1,22,28
"458",8,3,23,20,13,3,21,17,13,2,0,0,3,2,3,2,3,2,1,24,31
"459",9,3,26,20,15,3,23,20,13,2,3,0,2,0,0,3,2,2,2,27,33
"460",10,9,33,24,15,3,26,20,15,6,1,4,1,4,0,6,4,2,1,40,37
"461",11,10,33,31,15,9,33,24,15,1,0,0,6,5,2,1,6,1,1,41,44
"462",12,10,38,33,15,10,33,31,15,5,2,0,2,0,0,5,2,2,1,46,46
"463",13,16,1,6,16,10,38,33,15,4,1,1,4,1,0,1,1,1,2,15,20
"464",14,16,5,6,19,16,1,6,16,4,0,0,3,6,6,4,3,2,2,19,23
"465",15,22,10,11,25,16,5,6,19,6,6,0,6,0,0,6,6,1,2,30,34
"466",16,31,10,11,26,22,10,11,25,4,6,1,4,1,0,6,1,1,2,39,35
"467",17,31,14,11,31,31,10,11,26,4,0,0,4,3,5,4,5,2,2,43,40
"468",18,31,18,14,31,31,14,11,31,4,3,0,3,0,0,4,3,2,1,47,43
"469",19,31,28,18,31,31,18,14,31,1,6,4,1,4,0,6,4,2,1,57,47
"470",20,31,29,18,38,31,28,18,31,1,0,0,4,6,6,1,6,2,2,58,54
"471",21,37,33,22,38,31,29,18,38,4,6,0,4,0,0,6,4,1,1,68,58
"472",22,42,33,22,39,37,33,22,38,5,1,1,1,1,0,5,1,1,2,73,59
"473",23,43,33,23,39,42,33,22,39,1,0,0,6,1,5,1,1,1,1,74,60
"474",24,43,38,23,39,43,33,23,39,6,5,0,6,0,0,5,0,2,0,79,60
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,1,11,4,1,1,1,1,1,6,1,3,1,3,0,6,3,2,1,10,3
"477",2,1,12,9,7,1,11,4,1,1,0,0,6,1,6,1,6,2,2,11,14
"478",3,1,19,10,7,1,12,9,7,1,6,0,1,0,0,6,1,2,1,18,15
"479",4,3,25,10,12,1,19,10,7,6,5,4,5,4,0,6,5,2,2,26,20
"480",5,7,25,10,17,3,25,10,12,4,0,0,2,5,5,4,5,1,2,30,25
"481",6,7,30,12,17,7,25,10,17,2,5,0,2,0,0,5,2,2,1,35,27
"482",7,7,38,13,23,7,30,12,17,6,1,6,1,6,0,6,6,2,2,43,34
"483",8,8,1,16,28,7,38,13,23,1,0,0,3,6,5,1,3,1,1,7,42
"484",9,8,11,23,1,8,1,16,28,6,5,0,6,0,0,5,6,2,1,17,22
"485",10,12,17,23,4,8,11,23,1,3,3,6,3,3,0,6,3,2,2,27,25
"486",11,12,20,28,4,12,17,23,4,3,0,0,6,6,5,3,5,2,1,30,30
"487",12,12,31,28,8,12,20,28,4,6,6,0,6,0,0,6,6,2,2,41,34
"488",13,18,36,28,13,12,31,28,8,6,5,4,5,4,0,6,5,1,2,52,39
"489",14,22,1,32,14,18,36,28,13,4,0,0,4,4,1,4,1,1,2,21,44
"490",15,22,5,36,14,22,1,32,14,4,4,0,4,0,0,4,4,2,1,25,48
"491",16,22,10,41,14,22,5,36,14,1,5,5,1,5,0,5,5,2,1,30,53
"492",17,23,10,44,14,22,10,41,14,1,0,0,3,2,2,1,3,1,1,31,56
"493",18,23,12,44,16,23,10,44,14,2,2,0,2,0,0,2,2,2,2,33,58
"494",19,26,12,44,19,23,12,44,16,3,3,5,3,5,0,3,3,1,2,36,61
"495",20,31,12,44,21,26,12,44,19,5,0,0,2,4,6,5,2,1,2,41,63
"496",21,31,16,45,27,31,12,44,21,4,6,0,6,0,0,4,6,2,2,45,70
"497",22,32,16,45,31,31,16,45,27,1,4,2,4,2,0,1,4,1,2,46,74
"498",23,34,16,45,35,32,16,45,31,2,0,0,4,6,2,2,4,1,2,48,78
"499",24,36,16,45,35,34,16,45,35,6,2,0,6,0,0,2,0,1,0,50,78
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,1,6,1,5,1,1,1,1,1,4,5,1,4,0,5,4,2,2,5,4
"502",2,1,7,1,9,1,6,1,5,1,0,0,4,4,5,1,4,2,2,6,8
"503",3,1,12,1,13,1,7,1,9,4,5,0,4,0,0,5,4,2,2,11,12
"504",4,12,12,1,16,1,12,1,13,6,3,3,3,3,0,6,3,1,2,22,15
"505",5,15,12,1,21,12,12,1,16,3,0,0,5,3,3,3,5,1,2,25,20
"506",6,15,15,1,24,15,12,1,21,3,3,0,3,0,0,3,3,2,2,28,23
"507",7,17,15,1,35,15,15,1,24,2,6,3,6,3,0,2,6,1,2,30,34
"508",8,20,15,4,35,17,15,1,35,3,0,0,3,1,3,3,3,1,1,33,37
"509",9,20,18,4,36,20,15,4,35,1,3,0,1,0,0,3,1,2,2,36,38
"510",10,21,18,9,36,20,18,4,36,5,1,1,5,1,0,1,5,1,1,37,43
"511",11,22,1,13,40,21,18,9,36,1,0,0,4,2,4,1,4,1,2,21,51
"512",12,26,1,15,40,22,1,13,40,2,4,0,2,0,0,4,2,1,1,25,53
"513",13,26,6,15,45,26,1,15,40,1,5,5,1,5,0,5,5,2,2,30,58
"514",14,27,6,19,45,26,6,15,45,1,0,0,4,1,2,1,4,1,1,31,62
"515",15,27,8,20,45,27,6,19,45,1,2,0,1,0,0,2,1,2,1,33,63
"516",16,30,8,28,45,27,8,20,45,3,6,5,6,5,0,3,6,1,1,36,71
"517",17,35,8,32,48,30,8,28,45,5,0,0,4,3,5,5,3,1,2,41,125
"518",18,35,12,37,48,35,8,32,48,4,5,0,5,0,0,4,5,2,1,45,130
"519",19,35,14,39,48,35,12,37,48,2,2,1,2,1,0,2,2,2,1,47,132
"520",20,36,14,42,48,35,14,39,48,1,0,0,3,4,4,1,3,1,1,48,135
"521",21,40,14,46,48,36,14,42,48,4,4,0,4,0,0,4,4,1,1,52,139
"522",22,44,14,51,48,40,14,46,48,4,5,4,5,4,0,4,5,1,1,56,144
"523",23,49,14,60,48,44,14,51,48,4,0,0,6,3,6,4,6,1,1,61,153
"524",24,49,17,60,48,49,14,60,48,3,6,0,6,0,0,3,0,2,0,64,153
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,2,7,1,6,1,1,1,1,6,5,1,5,1,0,6,5,2,2,7,5
"527",2,3,7,5,12,2,7,1,6,1,0,0,4,6,5,1,6,1,2,8,15
"528",3,7,7,5,17,3,7,5,12,4,5,0,5,0,0,4,5,1,2,12,20
"529",4,9,7,10,17,7,7,5,17,6,5,2,6,5,0,2,5,1,1,14,25
"530",5,9,17,20,17,9,7,10,17,6,0,0,6,4,3,6,6,2,1,24,35
"531",6,13,17,20,20,9,17,20,17,4,3,0,3,0,0,4,3,1,2,28,38
"532",7,13,19,23,20,13,17,20,20,1,2,3,1,3,0,2,3,2,1,30,41
"533",8,13,20,23,25,13,19,23,20,1,0,0,5,2,2,1,5,2,2,31,46
"534",9,15,20,25,25,13,20,23,25,2,2,0,2,0,0,2,2,1,1,33,48
"535",10,15,22,36,31,15,20,25,25,2,2,6,2,6,0,2,6,2,1,35,65
"536",11,17,22,38,31,15,22,36,31,2,0,0,2,5,3,2,2,1,1,37,67
"537",12,22,22,38,34,17,22,38,31,5,3,0,3,0,0,5,3,1,2,42,70
"538",13,22,25,38,39,22,22,38,34,3,3,5,3,5,0,3,5,2,2,45,75
"539",14,22,28,44,43,22,25,38,39,3,0,0,5,6,1,3,6,2,1,48,85
"540",15,22,29,48,48,22,28,44,43,5,1,0,5,0,0,1,5,2,2,49,188
"541",16,22,29,48,48,22,29,48,48,5,2,3,NA,0,0,0,0,NA,NA,49,188
"542",17,22,29,48,48,22,29,48,48,NA,0,0,2,1,1,0,0,NA,NA,49,188
"543",18,22,29,48,48,22,29,48,48,NA,0,0,NA,0,0,0,0,NA,NA,49,188
"544",19,22,29,48,48,22,29,48,48,1,3,5,NA,0,0,0,0,NA,NA,49,188
"545",20,22,29,48,48,22,29,48,48,NA,0,0,2,6,4,0,0,NA,NA,49,188
"546",21,22,29,48,48,22,29,48,48,NA,0,0,NA,0,0,0,0,NA,NA,49,188
"547",22,22,29,48,48,22,29,48,48,1,1,1,NA,0,0,0,0,NA,NA,49,188
"548",23,22,29,48,48,22,29,48,48,NA,0,0,4,4,3,0,0,NA,NA,49,188
"549",24,22,29,48,48,22,29,48,48,NA,0,0,NA,0,0,0,0,NA,NA,49,188
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,16,5,7,1,1,1,1,6,6,6,6,6,0,6,6,2,2,15,10
"552",2,6,27,3,7,1,16,5,7,6,0,0,2,5,3,6,2,2,1,31,8
"553",3,11,27,6,7,6,27,3,7,5,3,0,3,0,0,5,3,1,1,36,11
"554",4,16,27,6,15,11,27,6,7,6,5,5,6,5,0,5,6,1,2,41,19
"555",5,21,27,6,19,16,27,6,15,5,0,0,4,1,3,5,4,1,2,46,23
"556",6,22,27,6,22,21,27,6,19,1,3,0,3,0,0,1,3,1,2,47,26
"557",7,27,27,9,22,22,27,6,22,4,5,3,4,3,0,5,3,1,1,52,29
"558",8,27,34,1,27,27,27,9,22,4,0,0,5,1,2,4,5,2,2,59,26
"559",9,29,34,1,28,27,34,1,27,1,2,0,1,0,0,2,1,1,2,61,27
"560",10,29,39,3,28,29,34,1,28,1,5,2,1,2,0,5,2,2,1,66,29
"561",11,29,40,4,28,29,39,3,28,1,0,0,3,6,1,1,1,2,1,67,30
"562",12,35,42,4,31,29,40,4,28,3,6,0,3,0,0,6,3,1,2,75,33
"563",13,40,48,8,31,35,42,4,31,3,6,4,3,4,0,6,4,2,1,133,37
"564",14,43,48,11,31,40,48,8,31,3,0,0,3,3,3,3,3,1,1,136,40
"565",15,46,48,14,31,43,48,11,31,3,3,0,3,0,0,3,3,1,1,139,43
"566",16,48,48,14,31,46,48,14,31,2,4,1,4,1,0,2,0,1,NA,188,43
"567",17,48,48,14,31,48,48,14,31,NA,0,0,4,2,5,0,0,NA,NA,188,43
"568",18,48,48,14,31,48,48,14,31,NA,0,0,NA,0,0,0,0,NA,NA,188,43
"569",19,48,48,14,31,48,48,14,31,6,6,6,NA,0,0,0,0,NA,NA,188,43
"570",20,48,48,14,31,48,48,14,31,NA,0,0,2,6,6,0,0,NA,NA,188,43
"571",21,48,48,14,31,48,48,14,31,NA,0,0,NA,0,0,0,0,NA,NA,188,43
"572",22,48,48,14,31,48,48,14,31,1,3,1,NA,0,0,0,0,NA,NA,188,43
"573",23,48,48,14,31,48,48,14,31,NA,0,0,5,2,1,0,0,NA,NA,188,43
"574",24,48,48,14,31,48,48,14,31,NA,0,0,NA,0,0,0,0,NA,NA,188,43
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,1,8,8,1,1,1,1,1,6,6,4,6,4,0,6,6,2,1,7,7
"577",2,1,12,8,4,1,8,8,1,4,0,0,1,1,3,4,3,2,2,11,10
"578",3,1,13,8,5,1,12,8,4,1,1,0,1,0,0,1,1,2,2,12,11
"579",4,1,21,8,10,1,13,8,5,6,1,5,1,5,0,6,5,2,2,20,16
"580",5,2,21,12,10,1,21,8,10,1,0,0,4,5,4,1,4,1,1,21,20
"581",6,2,26,12,14,2,21,12,10,5,4,0,4,0,0,5,4,2,2,26,24
"582",7,7,26,14,20,2,26,12,14,1,5,6,1,6,0,5,6,1,2,31,32
"583",8,7,27,14,25,7,26,14,20,1,0,0,5,4,2,1,5,2,2,32,37
"584",9,11,27,14,27,7,27,14,25,4,2,0,2,0,0,4,2,1,2,36,39
"585",10,11,32,19,27,11,27,14,27,5,6,5,6,5,0,5,5,2,1,41,44
"586",11,1,45,24,33,11,32,19,27,6,0,0,1,6,5,6,6,2,2,44,55
"587",12,3,45,6,33,1,45,24,33,1,5,0,5,0,0,1,5,1,1,46,37
"588",13,11,46,7,1,3,45,6,33,1,5,6,1,5,0,6,1,1,1,55,6
"589",14,16,46,7,4,11,46,7,1,5,0,0,3,5,5,5,3,1,2,60,9
"590",15,21,46,12,4,16,46,7,4,5,5,0,5,0,0,5,5,1,1,65,14
"591",16,22,46,20,4,21,46,12,4,6,4,1,6,4,0,1,6,1,1,66,22
"592",17,29,46,20,4,22,46,20,4,4,0,0,3,3,4,4,3,1,2,73,22
"593",18,33,46,23,4,29,46,20,4,3,4,0,3,0,0,4,3,1,1,77,25
"594",19,34,48,24,4,33,46,23,4,2,1,1,1,1,0,2,1,2,1,127,26
"595",20,35,48,27,4,34,48,24,4,1,0,0,3,1,1,1,3,1,1,128,29
"596",21,36,48,28,4,35,48,27,4,1,1,0,1,0,0,1,1,1,1,129,30
"597",22,41,48,38,4,36,48,28,4,5,6,6,6,6,0,5,6,1,1,134,40
"598",23,50,48,43,4,41,48,38,4,6,0,0,5,4,6,6,5,1,1,143,45
"599",24,50,48,43,4,50,48,43,4,4,6,0,NA,0,0,0,0,0,0,143,45
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,1,6,3,1,1,1,1,1,5,2,5,2,5,0,5,2,2,1,5,2
"602",2,1,11,3,4,1,6,3,1,5,0,0,5,3,2,5,3,2,2,10,5
"603",3,6,11,5,4,1,11,3,4,5,2,0,2,0,0,5,2,1,1,15,7
"604",4,6,16,5,7,6,11,5,4,3,2,5,3,2,0,5,3,2,2,20,10
