"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"301",1,1,2,4,1,1,1,1,1,2,1,3,2,3,0,1,3,2,1,1,3
"302",2,3,2,7,7,1,2,4,1,2,0,0,6,2,1,2,6,1,2,3,12
"303",3,3,4,7,8,3,2,7,7,2,1,0,1,0,0,2,1,2,2,5,13
"304",4,9,9,13,11,3,4,7,8,3,6,6,3,6,0,6,6,1,1,16,22
"305",5,12,9,13,16,9,9,13,11,3,0,0,4,4,5,3,5,1,2,19,27
"306",6,16,9,13,20,12,9,13,16,4,4,0,4,0,0,4,4,1,2,23,31
"307",7,27,9,16,20,16,9,13,20,2,6,3,2,3,0,6,3,1,1,34,34
"308",8,27,11,25,20,27,9,16,20,2,0,0,2,1,6,2,6,2,1,36,43
"309",9,27,12,27,20,27,11,25,20,2,1,0,2,0,0,1,2,2,1,37,45
"310",10,29,18,31,20,27,12,27,20,1,6,4,1,4,0,6,4,2,1,45,49
"311",11,30,18,31,24,29,18,31,20,1,0,0,4,4,2,1,4,1,2,46,53
"312",12,30,22,33,24,30,18,31,24,4,2,0,2,0,0,4,2,2,1,50,55
"313",13,31,22,33,29,30,22,33,24,5,5,1,5,5,0,1,5,1,2,51,60
"314",14,31,27,36,35,31,22,33,29,5,0,0,2,6,1,5,6,2,2,56,69
"315",15,31,29,37,35,31,27,36,35,2,1,0,1,0,0,2,1,2,1,58,70
"316",16,35,29,37,36,31,29,37,35,1,4,1,1,1,0,4,1,1,2,62,71
"317",17,35,30,42,42,35,29,37,36,1,0,0,6,3,2,1,6,2,2,63,82
"318",18,38,30,44,42,35,30,42,42,3,2,0,2,0,0,3,2,1,1,66,84
"319",19,38,32,46,42,38,30,44,42,2,2,2,2,2,0,2,2,2,1,68,86
"320",20,38,34,46,47,38,32,46,42,2,0,0,5,5,5,2,5,2,2,70,91
"321",21,38,39,51,47,38,34,46,47,5,5,0,5,0,0,5,5,2,1,75,96
"322",22,40,39,54,47,38,39,51,47,2,3,4,3,4,0,2,3,1,1,77,99
"323",23,44,39,59,48,40,39,54,47,4,0,0,5,1,3,4,1,1,2,81,152
"324",24,44,39,59,48,44,39,59,48,5,3,0,NA,0,0,0,0,0,0,81,152
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,1,5,1,9,1,1,1,1,6,4,4,6,4,0,4,6,2,2,4,8
"327",2,1,9,1,12,1,5,1,9,4,0,0,3,1,1,4,3,2,2,8,11
"328",3,2,9,1,13,1,9,1,12,1,1,0,1,0,0,1,1,1,2,9,12
"329",4,2,12,1,18,2,9,1,13,1,3,5,1,5,0,3,5,2,2,12,17
"330",5,2,13,2,18,2,12,1,18,1,0,0,1,1,6,1,1,2,1,13,18
"331",6,3,13,2,27,2,13,2,18,1,6,0,6,0,0,1,6,1,2,14,27
"332",7,3,17,12,27,3,13,2,27,4,4,6,4,6,0,4,6,2,1,18,37
"333",8,3,21,12,42,3,17,12,27,4,0,0,6,2,5,4,6,2,2,22,52
"334",9,5,21,17,42,3,21,12,42,2,5,0,5,0,0,2,5,1,1,24,57
"335",10,1,31,31,48,5,21,17,42,6,2,6,2,6,0,6,6,2,2,30,124
"336",11,1,33,36,48,1,31,31,48,2,0,0,6,5,2,2,5,2,1,32,129
"337",12,6,39,38,48,1,33,36,48,6,2,0,2,0,0,6,2,2,1,43,131
"338",13,9,39,47,48,6,39,38,48,3,6,1,6,1,0,3,6,1,1,46,140
"339",14,10,39,52,48,9,39,47,48,1,0,0,5,3,6,1,5,1,1,47,145
"340",15,13,39,59,48,10,39,52,48,3,6,0,6,0,0,3,6,1,1,50,152
"341",16,18,39,63,48,13,39,59,48,5,4,2,4,2,0,5,4,1,1,55,156
"342",17,18,42,6,48,18,39,63,48,2,0,0,5,1,3,2,5,2,1,58,99
"343",18,21,42,7,48,18,42,6,48,1,3,0,1,0,0,3,1,1,1,61,100
"344",19,21,44,11,48,21,42,7,48,4,3,2,4,3,0,2,4,2,1,63,104
"345",20,24,44,15,48,21,44,11,48,3,0,0,1,4,2,3,4,1,1,66,108
"346",21,24,45,17,48,24,44,15,48,1,2,0,2,0,0,1,2,2,1,67,110
"347",22,29,45,18,48,24,45,17,48,4,5,1,4,1,0,5,1,1,1,72,111
"348",23,33,45,21,48,29,45,18,48,4,0,0,2,3,4,4,3,1,1,76,114
"349",24,33,45,21,48,33,45,21,48,2,4,0,NA,0,0,0,0,0,0,76,114
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,4,1,1,12,1,1,1,1,5,3,6,5,6,0,3,6,1,2,3,11
"352",2,4,6,1,16,4,1,1,12,5,0,0,6,6,4,5,4,2,2,8,15
"353",3,4,15,5,28,4,6,1,16,6,6,0,6,0,0,6,6,2,2,17,31
"354",4,8,15,6,28,4,15,5,28,4,1,4,1,4,0,4,1,1,1,21,32
"355",5,8,19,6,31,8,15,6,28,4,0,0,3,3,5,4,3,2,2,25,35
"356",6,8,22,6,36,8,19,6,31,3,5,0,5,0,0,3,5,2,2,28,40
"357",7,8,26,7,36,8,22,6,36,1,4,1,1,1,0,4,1,2,1,32,41
"358",8,9,26,7,43,8,26,7,36,1,0,0,6,3,4,1,6,1,2,33,48
"359",9,9,30,7,46,9,26,7,43,3,4,0,3,0,0,4,3,2,2,37,51
"360",10,11,30,10,48,9,30,7,46,2,2,2,2,2,0,2,2,1,2,39,103
"361",11,13,30,19,48,11,30,10,48,2,0,0,3,6,1,2,6,1,1,41,112
"362",12,16,30,20,48,13,30,19,48,3,1,0,1,0,0,3,1,1,1,44,113
"363",13,16,31,25,48,16,30,20,48,5,1,5,5,5,0,1,5,2,1,45,118
"364",14,21,31,28,48,16,31,25,48,5,0,0,3,3,2,5,3,1,1,50,121
"365",15,21,33,31,48,21,31,28,48,3,2,0,3,0,0,2,3,2,1,52,124
"366",16,23,33,35,48,21,33,31,48,2,4,5,4,5,0,2,4,1,1,54,128
"367",17,28,33,40,48,23,33,35,48,5,0,0,5,5,5,5,5,1,1,59,133
"368",18,28,38,45,48,28,33,40,48,5,5,0,5,0,0,5,5,2,1,64,138
"369",19,28,42,47,48,28,38,45,48,2,4,3,2,3,0,4,2,2,1,68,140
"370",20,31,42,50,48,28,42,47,48,3,0,0,3,6,6,3,3,1,1,71,143
"371",21,38,42,58,48,31,42,50,48,6,6,0,6,0,0,6,6,1,1,78,151
"372",22,42,42,61,48,38,42,58,48,4,3,5,3,5,0,4,3,1,1,82,154
"373",23,47,42,63,48,42,42,61,48,5,0,0,2,5,3,5,2,1,1,87,156
"374",24,47,42,63,48,47,42,63,48,5,3,0,NA,0,0,0,0,0,0,87,156
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",1,6,1,2,13,1,1,1,1,5,6,5,6,5,0,5,6,1,2,5,13
"377",2,11,1,2,16,6,1,2,13,5,0,0,3,5,3,5,3,1,2,10,16
"378",3,14,1,7,16,11,1,2,16,5,3,0,5,0,0,3,5,1,1,13,21
"379",4,16,1,13,22,14,1,7,16,6,6,2,6,6,0,2,6,1,2,15,33
"380",5,22,4,13,23,16,1,13,22,6,0,0,1,1,4,6,1,1,2,24,34
"381",6,23,4,13,27,22,4,13,23,1,4,0,4,0,0,1,4,1,2,25,38
"382",7,26,4,14,33,23,4,13,27,3,6,5,6,5,0,3,6,1,2,28,45
"383",8,31,4,18,39,26,4,14,33,5,0,0,6,2,2,5,6,1,2,33,55
"384",9,33,4,18,41,31,4,18,39,2,2,0,2,0,0,2,2,1,2,35,57
"385",10,33,7,18,46,33,4,18,41,3,5,6,5,6,0,3,5,2,2,38,62
"386",11,34,13,23,48,33,7,18,46,6,0,0,1,1,2,6,2,2,2,45,116
"387",12,35,13,24,48,34,13,23,48,1,1,0,1,0,0,1,1,1,1,46,117
"388",13,39,13,29,48,35,13,24,48,1,5,4,1,5,0,4,5,1,1,50,122
"389",14,40,13,30,48,39,13,29,48,1,0,0,3,1,3,1,1,1,1,51,123
"390",15,43,13,33,48,40,13,30,48,3,3,0,3,0,0,3,3,1,1,54,126
"391",16,44,13,36,48,43,13,33,48,1,6,3,6,3,0,1,3,1,1,55,129
"392",17,51,13,45,48,44,13,36,48,6,0,0,6,6,5,6,6,1,1,62,138
"393",18,53,19,50,48,51,13,45,48,6,5,0,5,0,0,6,5,2,1,70,143
"394",19,58,19,55,48,53,19,50,48,5,5,6,5,6,0,5,5,1,1,75,148
"395",20,66,19,60,48,58,19,55,48,6,0,0,5,4,3,6,5,1,1,83,153
"396",21,70,19,63,48,66,19,60,48,4,3,0,3,0,0,4,3,1,1,87,156
"397",22,77,19,64,48,70,19,63,48,6,1,1,1,1,0,6,1,1,1,94,157
"398",23,78,19,69,48,77,19,64,48,1,0,0,5,2,1,1,5,1,1,95,162
"399",24,78,19,69,48,78,19,69,48,2,1,0,NA,0,0,0,0,0,0,95,162
"400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",1,4,1,2,7,1,1,1,1,2,6,3,2,6,0,3,6,1,2,3,7
"402",2,4,3,2,15,4,1,2,7,2,0,0,6,1,2,2,6,2,2,5,15
"403",3,6,3,2,16,4,3,2,15,1,2,0,1,0,0,2,1,1,2,7,16
"404",4,6,11,2,18,6,3,2,16,6,1,2,1,2,0,6,2,2,2,15,18
"405",5,7,11,2,22,6,11,2,18,1,0,0,1,4,2,1,4,1,2,16,22
"406",6,8,11,2,24,7,11,2,22,1,2,0,2,0,0,1,2,1,2,17,24
"407",7,8,22,2,29,8,11,2,24,6,5,3,5,3,0,6,5,2,2,28,29
"408",8,8,1,3,31,8,22,2,29,3,0,0,2,1,5,3,1,2,1,7,32
"409",9,8,6,3,33,8,1,3,31,2,5,0,2,0,0,5,2,2,2,12,34
"410",10,11,11,8,1,8,6,3,33,3,5,3,5,3,0,3,5,1,1,20,7
"411",11,14,11,16,1,11,11,8,1,3,0,0,4,6,2,3,6,1,1,23,15
"412",12,18,11,16,3,14,11,16,1,4,2,0,2,0,0,4,2,1,2,27,17
"413",13,18,12,21,3,18,11,16,3,1,1,5,1,5,0,1,5,2,1,28,22
"414",14,19,12,26,3,18,12,21,3,1,0,0,4,5,6,1,5,1,1,29,27
"415",15,25,16,26,5,19,12,26,3,4,6,0,4,0,0,6,4,1,2,39,29
"416",16,26,16,29,5,25,16,26,5,1,1,3,1,3,0,1,3,1,1,40,32
"417",17,30,16,34,1,26,16,29,5,1,0,0,5,6,2,1,5,1,1,44,33
"418",18,41,16,36,1,30,16,34,1,6,2,0,2,0,0,6,2,1,1,55,35
"419",19,41,18,36,4,41,16,36,1,3,2,2,3,2,0,2,3,2,2,57,38
"420",20,43,18,39,4,41,18,36,4,2,0,0,3,3,6,2,3,1,1,59,41
"421",21,46,24,42,4,43,18,39,4,3,6,0,3,0,0,6,3,2,1,68,44
"422",22,46,25,48,7,46,24,42,4,6,4,1,6,4,0,1,6,2,1,69,100
"423",23,46,31,48,6,46,25,48,7,4,0,0,1,5,5,4,5,2,2,75,99
"424",24,46,31,48,6,46,31,48,6,1,5,0,NA,0,0,0,0,0,0,75,99
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",1,4,1,1,4,1,1,1,1,4,3,3,4,3,0,3,3,1,2,3,3
"427",2,4,5,1,5,4,1,1,4,4,0,0,5,3,1,4,1,2,2,7,4
"428",3,7,5,1,10,4,5,1,5,5,3,0,5,0,0,3,5,1,2,10,9
"429",4,12,5,1,14,7,5,1,10,4,5,1,4,1,0,5,4,1,2,15,13
"430",5,12,6,1,17,12,5,1,14,1,0,0,2,2,3,1,3,2,2,16,16
"431",6,12,8,1,19,12,6,1,17,2,2,0,2,0,0,2,2,2,2,18,18
"432",7,12,17,1,24,12,8,1,19,5,1,6,5,1,0,6,5,2,2,27,23
"433",8,12,18,1,29,12,17,1,24,1,0,0,6,5,4,1,5,2,2,28,28
"434",9,23,18,1,33,12,18,1,29,6,4,0,4,0,0,6,4,1,2,39,32
"435",10,23,19,1,42,23,18,1,33,1,6,2,6,2,0,1,6,2,2,40,41
"436",11,25,19,1,47,23,19,1,42,2,0,0,5,4,1,2,5,1,2,42,46
"437",12,25,20,5,47,25,19,1,47,4,1,0,4,0,0,1,4,2,1,43,50
"438",13,28,20,10,47,25,20,5,47,3,3,5,3,5,0,3,5,1,1,46,55
"439",14,31,20,14,47,28,20,10,47,3,0,0,2,3,4,3,4,1,1,49,59
"440",15,31,23,16,47,31,20,14,47,2,3,0,2,0,0,3,2,2,1,52,61
"441",16,31,24,19,47,31,23,16,47,3,1,2,3,2,0,1,3,2,1,53,64
"442",17,33,24,22,48,31,24,19,47,2,0,0,4,2,1,2,1,1,2,55,115
"443",18,37,24,24,48,33,24,22,48,4,2,0,2,0,0,4,2,1,1,59,117
"444",19,37,29,25,48,37,24,24,48,1,2,5,1,2,0,5,1,2,1,64,118
"445",20,39,29,30,48,37,29,25,48,2,0,0,5,1,1,2,5,1,1,66,123
"446",21,40,29,31,48,39,29,30,48,1,1,0,1,0,0,1,1,1,1,67,124
"447",22,43,29,34,48,40,29,31,48,3,3,3,3,3,0,3,3,1,1,70,127
"448",23,46,29,38,48,43,29,34,48,3,0,0,4,2,6,3,4,1,1,73,131
"449",24,46,29,38,48,46,29,38,48,2,6,0,NA,0,0,0,0,0,0,73,131
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",1,2,7,7,4,1,1,1,1,3,6,6,3,6,0,6,6,2,1,7,9
"452",2,2,10,7,18,2,7,7,4,3,0,0,6,4,4,3,6,2,2,10,23
"453",3,6,10,7,22,2,10,7,18,4,4,0,4,0,0,4,4,1,2,14,27
"454",4,8,10,13,25,6,10,7,22,2,2,6,2,6,0,2,6,1,1,16,36
"455",5,8,12,13,29,8,10,13,25,2,0,0,4,4,3,2,4,2,2,18,40
"456",6,12,12,16,29,8,12,13,29,4,3,0,3,0,0,4,3,1,1,22,43
"457",7,12,17,16,32,12,12,16,29,5,3,4,3,4,0,5,3,2,2,27,46
"458",8,1,17,16,40,12,17,16,32,4,0,0,4,1,6,4,6,1,2,16,54
"459",9,6,18,20,1,1,17,16,40,4,1,0,4,0,0,1,4,2,1,22,19
"460",10,9,18,25,1,6,18,20,1,3,5,4,5,4,0,3,5,1,1,25,24
"461",11,9,22,28,1,9,18,25,1,4,0,0,2,3,2,4,3,2,1,29,27
"462",12,11,22,28,3,9,22,28,1,2,2,0,2,0,0,2,2,1,2,31,29
"463",13,11,29,30,3,11,22,28,3,3,2,6,3,2,0,6,2,2,1,38,31
"464",14,1,1,36,8,11,29,30,3,3,0,0,3,6,5,3,6,1,1,0,42
"465",15,6,1,39,8,1,1,36,8,3,5,0,3,0,0,5,3,1,1,5,45
"466",16,11,1,45,17,6,1,39,8,5,6,2,6,2,0,5,6,1,1,10,60
"467",17,11,3,45,19,11,1,45,17,2,0,0,2,2,5,2,2,2,2,12,62
"468",18,13,3,45,24,11,3,45,19,2,5,0,5,0,0,2,5,1,2,14,67
"469",19,13,5,45,26,13,3,45,24,2,2,2,2,2,0,2,2,2,2,16,69
"470",20,15,1,48,29,13,5,45,26,2,0,0,3,1,6,2,1,1,2,14,122
"471",21,22,1,48,32,15,1,48,29,3,6,0,3,0,0,6,3,1,2,21,125
"472",22,27,1,48,33,22,1,48,32,5,1,2,1,2,0,5,1,1,2,26,126
"473",23,29,1,48,47,27,1,48,33,2,0,0,6,5,2,2,6,1,2,28,140
"474",24,29,1,48,47,29,1,48,47,5,2,0,NA,0,0,0,0,0,0,28,140
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",1,1,5,1,6,1,1,1,1,2,4,5,2,5,0,4,5,2,2,4,5
"477",2,1,7,1,15,1,5,1,6,2,0,0,6,2,1,2,6,2,2,6,14
"478",3,1,8,3,15,1,7,1,15,2,1,0,2,0,0,1,2,2,1,7,16
"479",4,1,13,6,15,1,8,3,15,5,1,3,1,3,0,5,3,2,1,12,19
"480",5,1,14,6,20,1,13,6,15,1,0,0,2,5,5,1,5,2,2,13,24
"481",6,6,14,6,22,1,14,6,20,2,5,0,2,0,0,5,2,1,2,18,26
"482",7,11,14,6,26,6,14,6,22,2,4,5,2,4,0,5,4,1,2,23,30
"483",8,13,14,6,31,11,14,6,26,2,0,0,4,5,4,2,5,1,2,25,35
"484",9,17,14,10,31,13,14,6,31,4,4,0,4,0,0,4,4,1,1,29,39
"485",10,17,1,10,41,17,14,10,31,1,1,6,1,6,0,1,6,2,2,16,49
"486",11,18,1,10,46,17,1,10,41,1,0,0,1,4,5,1,5,1,2,17,54
"487",12,19,1,14,46,18,1,10,46,1,4,0,4,0,0,1,4,1,1,18,58
"488",13,23,1,19,46,19,1,14,46,4,5,1,5,1,0,4,5,1,1,22,63
"489",14,24,1,22,46,23,1,19,46,1,0,0,3,5,2,1,3,1,1,23,66
"490",15,29,1,25,48,24,1,22,46,5,2,0,2,0,0,5,2,1,2,28,118
"491",16,34,1,34,48,29,1,25,48,5,6,4,6,4,0,5,6,1,1,33,127
"492",17,38,1,37,48,34,1,34,48,4,0,0,3,6,1,4,3,1,1,37,130
"493",18,47,1,38,48,38,1,37,48,6,1,0,1,0,0,6,1,1,1,46,131
"494",19,50,1,41,48,47,1,38,48,3,3,1,3,1,0,3,3,1,1,49,134
"495",20,51,1,43,48,50,1,41,48,1,0,0,2,2,6,1,2,1,1,50,136
"496",21,53,1,55,48,51,1,43,48,2,6,0,6,0,0,2,6,1,1,52,148
"497",22,57,1,60,48,53,1,55,48,4,5,1,5,1,0,4,5,1,1,56,153
"498",23,58,1,65,48,57,1,60,48,1,0,0,5,4,1,1,5,1,1,57,158
"499",24,58,1,65,48,58,1,65,48,4,1,0,NA,0,0,0,0,0,0,57,158
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",1,1,5,7,11,1,1,1,1,1,4,6,1,6,0,4,6,2,2,4,16
"502",2,1,6,13,12,1,5,7,11,1,0,0,6,6,1,1,6,2,1,5,23
"503",3,11,6,13,13,1,6,13,12,6,1,0,1,0,0,6,1,1,2,15,24
"504",4,14,12,13,14,11,6,13,13,6,1,2,1,2,0,6,1,2,2,24,25
"505",5,14,14,13,22,14,12,13,14,2,0,0,2,5,6,2,6,2,2,26,33
"506",6,19,14,13,24,14,14,13,22,2,5,0,2,0,0,5,2,1,2,31,35
"507",7,25,20,13,29,19,14,13,24,3,6,5,3,5,0,6,5,2,2,43,40
"508",8,28,20,13,33,25,20,13,29,3,0,0,4,4,6,3,4,1,2,46,44
"509",9,33,26,13,37,28,20,13,33,4,6,0,4,0,0,6,4,2,2,57,48
"510",10,38,26,22,43,33,26,13,37,5,6,4,6,4,0,5,6,1,2,62,63
"511",11,38,30,23,48,38,26,22,43,4,0,0,5,5,2,4,5,2,2,66,116
"512",12,38,35,25,48,38,30,23,48,5,2,0,2,0,0,5,2,2,1,71,118
"513",13,38,36,30,48,38,35,25,48,5,3,1,5,3,0,1,5,2,1,72,123
"514",14,38,39,35,48,38,36,30,48,3,0,0,6,5,5,3,5,2,1,75,128
"515",15,39,45,40,48,38,39,35,48,6,5,0,5,0,0,6,5,2,1,82,133
"516",16,43,45,45,48,39,45,40,48,6,4,5,6,5,0,4,5,1,1,86,138
"517",17,49,47,48,48,43,45,45,48,6,0,0,3,6,6,6,3,1,1,94,188
"518",18,49,47,48,48,49,47,48,48,6,6,0,NA,0,0,0,0,NA,NA,94,188
"519",19,49,47,48,48,49,47,48,48,5,4,1,NA,0,0,0,0,NA,NA,94,188
"520",20,49,47,48,48,49,47,48,48,NA,0,0,2,1,4,0,0,NA,NA,94,188
"521",21,49,47,48,48,49,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,94,188
"522",22,49,47,48,48,49,47,48,48,2,2,6,NA,0,0,0,0,NA,NA,94,188
"523",23,49,47,48,48,49,47,48,48,NA,0,0,2,2,5,0,0,NA,NA,94,188
"524",24,49,47,48,48,49,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,94,188
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",1,5,1,1,5,1,1,1,1,4,4,5,4,5,0,4,4,1,2,4,4
"527",2,5,6,1,13,5,1,1,5,5,0,0,6,2,5,5,6,2,2,9,12
"528",3,7,6,1,18,5,6,1,13,2,5,0,5,0,0,2,5,1,2,11,17
"529",4,12,6,6,18,7,6,1,18,5,1,5,1,5,0,5,5,1,1,16,22
"530",5,13,6,6,23,12,6,6,18,1,0,0,5,4,4,1,5,1,2,17,27
"531",6,13,10,10,23,13,6,6,23,4,4,0,4,0,0,4,4,2,1,21,31
"532",7,18,1,16,37,13,10,10,23,4,5,6,4,6,0,5,6,1,2,17,51
"533",8,18,5,21,37,18,1,16,37,4,0,0,5,2,5,4,5,2,1,21,56
"534",9,18,7,21,42,18,5,21,37,2,5,0,5,0,0,2,5,2,2,23,61
"535",10,20,8,26,1,18,7,21,42,5,4,2,5,4,0,2,5,1,1,26,25
"536",11,1,8,26,5,20,8,26,1,4,0,0,6,1,2,4,1,1,2,7,29
"537",12,7,10,28,5,1,8,26,5,6,2,0,2,0,0,6,2,1,1,15,31
"538",13,10,10,28,10,7,10,28,5,1,3,5,1,5,0,3,5,1,2,18,36
"539",14,11,10,28,22,10,10,28,10,1,0,0,2,1,6,1,6,1,2,19,48
"540",15,13,10,28,23,11,10,28,22,2,1,0,1,0,0,2,1,1,2,21,49
"541",16,13,14,28,28,13,10,28,23,5,2,4,5,2,0,4,5,2,2,25,54
"542",17,13,16,28,32,13,14,28,28,2,0,0,6,3,4,2,4,2,2,27,58
"543",18,25,21,28,35,13,16,28,32,6,3,0,3,0,0,6,3,1,2,44,61
"544",19,25,25,38,35,25,21,28,35,2,6,4,2,6,0,4,6,2,1,48,71
"545",20,27,25,42,47,25,25,38,35,2,0,0,6,5,6,2,6,1,2,50,87
"546",21,32,25,50,47,27,25,42,47,5,6,0,6,0,0,5,6,1,1,55,95
"547",22,1,25,60,48,32,25,50,47,1,2,4,1,4,0,2,1,1,2,24,153
"548",23,5,25,62,48,1,25,60,48,4,0,0,2,5,4,4,2,1,1,28,155
"549",24,5,25,62,48,5,25,62,48,5,4,0,NA,0,0,0,0,0,0,28,155
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",1,1,12,5,1,1,1,1,1,4,6,5,4,5,0,6,4,2,1,11,4
"552",2,1,17,5,3,1,12,5,1,5,0,0,5,3,2,5,2,2,2,16,6
"553",3,1,22,5,6,1,17,5,3,5,3,0,3,0,0,5,3,2,2,21,9
"554",4,1,26,6,6,1,22,5,6,1,4,4,1,4,0,4,1,2,1,25,10
"555",5,5,26,13,6,1,26,6,6,4,0,0,6,4,3,4,6,1,1,29,17
"556",6,5,30,16,6,5,26,13,6,4,3,0,3,0,0,4,3,2,1,33,20
"557",7,6,1,16,18,5,30,16,6,1,2,6,2,6,0,1,2,1,2,5,32
"558",8,17,1,16,21,6,1,16,18,6,0,0,3,1,1,6,3,1,2,16,35
"559",9,18,1,17,21,17,1,16,21,1,1,0,1,0,0,1,1,1,1,17,36
"560",10,22,1,31,21,18,1,17,21,6,4,2,6,2,0,4,6,1,1,21,50
"561",11,24,1,34,21,22,1,31,21,2,0,0,4,5,3,2,3,1,1,23,53
"562",12,29,1,38,21,24,1,34,21,4,5,0,4,0,0,5,4,1,1,28,57
"563",13,31,1,46,21,29,1,38,21,3,6,2,3,6,0,2,6,1,1,30,65
"564",14,34,1,46,25,31,1,46,21,3,0,0,4,6,2,3,4,1,2,33,69
"565",15,45,1,48,28,34,1,46,25,6,2,0,2,0,0,6,2,1,1,44,121
"566",16,45,3,48,35,45,1,48,28,2,6,2,6,2,0,2,6,2,2,46,128
"567",17,45,5,48,36,45,3,48,35,2,0,0,4,1,2,2,1,2,2,48,129
"568",18,45,7,48,40,45,5,48,36,4,2,0,4,0,0,2,4,2,2,50,133
"569",19,45,11,48,44,45,7,48,40,4,4,3,4,3,0,4,4,2,2,54,137
"570",20,48,15,48,45,45,11,48,44,3,0,0,3,3,1,3,1,1,2,108,138
"571",21,48,18,48,48,48,15,48,45,3,3,0,3,0,0,3,3,2,2,111,188
"572",22,48,18,48,48,48,18,48,48,2,5,3,NA,0,0,0,0,NA,NA,111,188
"573",23,48,18,48,48,48,18,48,48,NA,0,0,5,4,1,0,0,NA,NA,111,188
"574",24,48,18,48,48,48,18,48,48,NA,0,0,NA,0,0,0,0,NA,NA,111,188
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1,2,1,1,2,1,1,1,1,1,1,3,1,3,0,1,1,1,2,1,1
"577",2,5,1,1,7,2,1,1,2,3,0,0,5,6,5,3,5,1,2,4,6
"578",3,10,1,1,15,5,1,1,7,6,5,0,6,0,0,5,6,1,2,9,14
"579",4,12,1,11,15,10,1,1,15,2,6,4,6,4,0,2,6,1,1,11,24
"580",5,16,1,15,21,12,1,11,15,4,0,0,1,6,4,4,6,1,2,15,34
"581",6,17,1,19,21,16,1,15,21,1,4,0,4,0,0,1,4,1,1,16,38
"582",7,23,2,19,25,17,1,19,21,4,6,2,4,2,0,6,4,1,2,23,42
"583",8,25,2,19,35,23,2,19,25,2,0,0,6,4,6,2,6,1,2,25,52
"584",9,29,2,25,40,25,2,19,35,4,6,0,6,0,0,4,6,1,1,29,63
"585",10,29,7,25,42,29,2,25,40,2,3,5,2,3,0,5,2,2,2,34,65
"586",11,29,10,29,42,29,7,25,42,3,0,0,3,4,4,3,4,2,1,37,69
"587",12,29,14,32,42,29,10,29,42,3,4,0,3,0,0,4,3,2,1,41,72
"588",13,29,16,33,42,29,14,32,42,1,2,2,1,2,0,2,1,2,1,43,73
"589",14,29,18,37,48,29,16,33,42,2,0,0,2,6,3,2,6,2,2,45,130
"590",15,31,1,44,48,29,18,37,48,2,3,0,3,0,0,2,3,1,1,30,137
"591",16,36,1,48,48,31,1,44,48,5,4,2,4,2,0,5,4,1,1,35,188
"592",17,36,1,48,48,36,1,48,48,2,0,0,5,5,6,0,0,NA,NA,35,188
"593",18,36,1,48,48,36,1,48,48,NA,0,0,NA,0,0,0,0,NA,NA,35,188
"594",19,36,1,48,48,36,1,48,48,6,3,1,NA,0,0,0,0,NA,NA,35,188
"595",20,36,1,48,48,36,1,48,48,NA,0,0,3,6,5,0,0,NA,NA,35,188
"596",21,36,1,48,48,36,1,48,48,NA,0,0,NA,0,0,0,0,NA,NA,35,188
"597",22,36,1,48,48,36,1,48,48,6,4,2,NA,0,0,0,0,NA,NA,35,188
"598",23,36,1,48,48,36,1,48,48,NA,0,0,5,6,3,0,0,NA,NA,35,188
"599",24,36,1,48,48,36,1,48,48,NA,0,0,NA,0,0,0,0,NA,NA,35,188
"600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",1,1,4,1,3,1,1,1,1,4,2,3,4,2,0,3,2,2,2,3,2
"602",2,5,4,6,3,1,4,1,3,4,0,0,1,5,5,4,5,1,1,7,7
"603",3,10,4,7,3,5,4,6,3,1,5,0,1,0,0,5,1,1,1,12,8
"604",4,11,4,9,3,10,4,7,3,2,1,2,2,2,0,1,2,1,1,13,10
